Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
CJ,3009,222,Franz Lisztpitcher,2275,199,2B,23,T6,2,1,3,3,37.77%,-37.77%,1,0,2444,205,14,STL,NYM,2B,3B,HR,,,2275,,1
Sid Hugo V,3032,199,Franz Lisztpitcher,2275,381,FO,182,T6,2,2,3,4,-3.97%,3.97%,0,0,2444,205,14,STL,NYM,FO,BB,FO,,,,,1
Ben Bramly,238,299,Thick Mints,3082,99,FO,200,B6,0,0,3,4,-8.33%,8.33%,0,0,2445,205,14,NYM,STL,FO,FO,FO,,,,,1
Wallace Grommet,492,269,Thick Mints,3082,511,FO,242,B6,1,0,3,4,-7.59%,7.59%,0,0,2445,205,14,NYM,STL,FO,FO,FO,,,,,1
Billy TheKid,2804,555,Thick Mints,3082,421,BB,134,B6,2,0,3,4,7.10%,-7.10%,0,0,2445,205,14,NYM,STL,BB,BB,1B,,,,,1
Dart Ragusa,134,100,Thick Mints,3082,393,PO,293,B6,2,1,3,4,-13.92%,13.92%,0,0,2445,205,14,NYM,STL,PO,PO,K,,,,,1
OilCanFloydTheBarber,3270,666,Pontius Inebrius,2461,683,2B,17,T1,0,0,0,0,6.33%,-6.33%,0,0,2446,206,14,ARI,PIT,2B,3B,HR,,,,,1
Mario Goretti,3215,647,Pontius Inebrius,2461,380,K,267,T1,0,2,0,0,-4.19%,4.19%,0,0,2446,206,14,ARI,PIT,K,K,FO,,,,,1
Dingers McGee,2482,888,Pontius Inebrius,2461,800,1B,88,T1,1,2,0,0,5.22%,-5.22%,0,0,2446,206,14,ARI,PIT,1B,1B,1B,,,,,1
Jay Money,241,418,Pontius Inebrius,2461,999,DP,419,T1,1,5,0,0,-13.81%,13.81%,0,0,2446,206,14,ARI,PIT,RGO,RGO,DP,,,,,1
Dylan Green,305,550,Kordz Sonata,3167,220,K,330,B1,0,0,0,0,-2.48%,2.48%,0,0,2447,206,14,PIT,ARI,K,K,K,,,,,1
Slappy McBatty,1737,419,Kordz Sonata,3167,800,PO,381,B1,1,0,0,0,-2.17%,2.17%,0,0,2447,206,14,PIT,ARI,PO,PO,PO,,,,,1
T.J. Oatman,3306,634,Kordz Sonata,3167,8,PO,374,B1,2,0,0,0,-1.79%,1.79%,0,0,2447,206,14,PIT,ARI,PO,PO,K,,,,,1
Dusk Jackson,3242,2,Pontius Inebrius,2461,799,FO,203,T2,0,0,0,0,-2.72%,2.72%,0,0,2448,206,14,ARI,PIT,FO,FO,FO,,,,,1
Cared Jarrabis,3030,420,Pontius Inebrius,2461,818,PO,398,T2,1,0,0,0,-2.40%,2.40%,0,0,2448,206,14,ARI,PIT,PO,PO,PO,,,,,1
Toky Oto,2773,227,Pontius Inebrius,2461,100,1B,127,T2,2,0,0,0,2.15%,-2.15%,0,0,2448,206,14,ARI,PIT,1B,BB,1B,,,,,1
Brody Page,3135,567,Pontius Inebrius,2461,189,K,378,T2,2,1,0,0,-4.14%,4.14%,0,0,2448,206,14,ARI,PIT,K,K,PO,,,,,1
Toots 'Fat Belly' Jones,3112,550,Kordz Sonata,3167,81,LGO,469,B2,0,0,0,0,-2.72%,2.72%,0,0,2449,206,14,PIT,ARI,LGO,LGO,LGO,,,,,1
16-bit Griffey,2858,695,Kordz Sonata,3167,757,2B,62,B2,1,0,0,0,5.06%,-5.06%,0,0,2449,206,14,PIT,ARI,2B,2B,2B,,,,,1
Kendrick Lamar,3208,568,Kordz Sonata,3167,115,RGO,453,B2,1,2,0,0,-3.96%,3.96%,0,0,2449,206,14,PIT,ARI,RGO,RGO,LGO,,,,,1
Gryffith Lindley,734,79,Kordz Sonata,3167,305,FO,226,B2,2,3,0,0,-5.51%,5.51%,0,0,2449,206,14,PIT,ARI,FO,FO,FO,,,,,1
Tyler Pylon,778,333,Pontius Inebrius,2461,414,1B,81,T3,0,0,0,0,3.31%,-3.31%,0,0,2450,206,14,ARI,PIT,1B,1B,1B,,,,,1
OilCanFloydTheBarber,3270,69,Pontius Inebrius,2461,555,DP,486,T3,0,1,0,0,-9.08%,9.08%,0,0,2450,206,14,ARI,PIT,LGO,LGO,DP,,,,,1
Mario Goretti,3215,665,Pontius Inebrius,2461,420,K,245,T3,2,0,0,0,-2.31%,2.31%,0,0,2450,206,14,ARI,PIT,K,K,FO,,,,,1
Arxy Winkler,3052,255,Kordz Sonata,3167,300,2B,45,B3,0,0,0,0,7.73%,-7.73%,0,0,2451,206,14,PIT,ARI,2B,3B,2B,,,,,1
Moose McCracken,308,679,Kordz Sonata,3167,188,LGO,491,B3,0,2,0,0,-5.01%,5.01%,0,0,2451,206,14,PIT,ARI,LGO,LGO,LGO,,,,,1
Dylan Green,305,69,Kordz Sonata,3167,888,FO,181,B3,1,2,0,0,-4.66%,4.66%,0,0,2451,206,14,PIT,ARI,FO,FO,FO,,,,,1
Slappy McBatty,1737,788,Kordz Sonata,3167,1000,FO,212,B3,2,2,0,0,-6.17%,6.17%,0,0,2451,206,14,PIT,ARI,FO,FO,FO,,,,,1
Dingers McGee,2482,719,Pontius Inebrius,2461,344,K,375,T4,0,0,0,0,-3.58%,3.58%,0,0,2452,206,14,ARI,PIT,K,K,K,,,,,1
Jay Money,241,216,Pontius Inebrius,2461,359,BB,143,T4,1,0,0,0,3.19%,-3.19%,0,0,2452,206,14,ARI,PIT,BB,FO,BB,,,,,1
Dusk Jackson,3242,694,Pontius Inebrius,2461,200,DP,494,T4,1,1,0,0,-9.13%,9.13%,0,0,2452,206,14,ARI,PIT,LGO,LGO,DP,,,,,1
T.J. Oatman,3306,318,Kordz Sonata,3167,143,FO,175,B4,0,0,0,0,-3.43%,3.43%,0,0,2453,206,14,PIT,ARI,FO,FO,BB,,,,,1
Toots 'Fat Belly' Jones,3112,444,Kordz Sonata,3167,97,K,347,B4,1,0,0,0,-3.17%,3.17%,0,0,2453,206,14,PIT,ARI,K,K,K,,,,,1
16-bit Griffey,2858,333,Kordz Sonata,3167,222,1B,111,B4,2,0,0,0,2.65%,-2.65%,0,0,2453,206,14,PIT,ARI,1B,1B,1B,,,,,1
Kendrick Lamar,3208,297,Kordz Sonata,3167,556,FO,259,B4,2,1,0,0,-5.52%,5.52%,0,0,2453,206,14,PIT,ARI,FO,FO,FO,,,,,1
Cared Jarrabis,3030,700,Pontius Inebrius,2461,555,BB,145,T5,0,0,0,0,4.12%,-4.12%,0,1,2454,206,14,ARI,PIT,BB,BB,BB,,,,,1
Toky Oto,2773,305,Pontius Inebrius,2461,379,1B,74,T5,0,1,0,0,7.87%,-7.87%,0,0,2454,206,14,ARI,PIT,1B,1B,1B,,,,,1
Brody Page,3135,516,Pontius Inebrius,2461,289,FO,227,T5,0,4,0,0,-6.75%,6.75%,0,0,2454,206,14,ARI,PIT,FO,FO,FO,,,,,1
Tyler Pylon,778,563,Pontius Inebrius,2461,711,BB,148,T5,1,4,0,0,12.58%,-12.58%,0,0,2454,206,14,ARI,PIT,BB,BB,BB,,,,,1
OilCanFloydTheBarber,3270,597,Skye Comet,198,811,Sac,214,T5,1,7,0,0,4.91%,-4.91%,1,0,2454,206,14,ARI,PIT,FO,FO,Sac,2461,,,,1
Mario Goretti,3215,592,Skye Comet,198,101,LGO,491,T5,2,4,0,1,-6.01%,6.01%,0,0,2454,206,14,ARI,PIT,LGO,LGO,LGO,,,,,1
Gryffith Lindley,734,,Kordz Sonata,3167,,AUTO K,,B5,0,0,0,1,-5.77%,5.77%,0,0,2455,206,14,PIT,ARI,AUTO K,AUTO K,AUTO K,,,,,9
Arxy Winkler,3052,420,Kordz Sonata,3167,830,RGO,410,B5,1,0,0,1,-5.16%,5.16%,0,0,2455,206,14,PIT,ARI,RGO,RGO,RGO,,,,,1
Moose McCracken,308,711,Kordz Sonata,3167,333,PO,378,B5,2,0,0,1,-4.45%,4.45%,0,0,2455,206,14,PIT,ARI,PO,PO,PO,,,,,1
Dingers McGee,2482,569,Skye Comet,198,955,PO,386,T6,0,0,0,1,-1.71%,1.71%,0,0,2456,206,14,ARI,PIT,PO,PO,PO,,,,,1
Jay Money,241,737,Skye Comet,198,630,1B,107,T6,1,0,0,1,1.31%,-1.31%,0,0,2456,206,14,ARI,PIT,1B,1B,1B,,,,,1
Dusk Jackson,3242,214,Skye Comet,198,1,FO,213,T6,1,1,0,1,-1.57%,1.57%,0,0,2456,206,14,ARI,PIT,FO,FO,FO,,,,,1
Cared Jarrabis,3030,444,Skye Comet,198,200,K,244,T6,2,1,0,1,-2.86%,2.86%,0,0,2456,206,14,ARI,PIT,K,K,FO,,,,,1
Dylan Green,305,200,Kordz Sonata,3167,181,HR,19,B6,0,0,0,1,42.73%,-42.73%,1,1,2457,206,14,PIT,ARI,HR,HR,HR,,,,3167,1
Slappy McBatty,1737,670,Alexander West,1777,587,1B,83,B6,0,0,1,1,3.24%,-3.24%,0,0,2457,206,14,PIT,ARI,1B,1B,1B,,,,,1
T.J. Oatman,3306,975,Alexander West,1777,597,PO,378,B6,0,1,1,1,-5.58%,5.58%,0,0,2457,206,14,PIT,ARI,PO,PO,PO,,,,,1
Toots 'Fat Belly' Jones,3112,1,Alexander West,1777,333,PO,332,B6,1,1,1,1,-4.29%,4.29%,0,0,2457,206,14,PIT,ARI,PO,PO,K,,,,,1
16-bit Griffey,2858,633,Alexander West,1777,67,RGO,434,B6,2,1,1,1,-8.80%,8.80%,0,0,2457,206,14,PIT,ARI,RGO,RGO,RGO,,,,,1
Toky Oto,2773,707,Skye Comet,198,599,1B,108,T7,0,2,1,1,15.00%,-15.00%,0,1,2458,206,14,ARI,PIT,1B,1B,1B,,,,,1
Moon Malarkey,2842,705,Skye Comet,198,700,HR,5,T7,0,5,1,1,17.84%,-17.84%,3,1,2458,206,14,ARI,PIT,HR,HR,HR,,,198,198,1
Tyler Pylon,778,420,Skye Comet,198,920,LGO,500,T7,0,0,1,4,-0.37%,0.37%,0,0,2458,206,14,ARI,PIT,LGO,LGO,LGO,,,,,1
OilCanFloydTheBarber,3270,711,Skye Comet,198,820,1B,109,T7,1,0,1,4,0.28%,-0.28%,0,0,2458,206,14,ARI,PIT,1B,1B,1B,,,,,1
Dakota Carolina Montana,65,597,Skye Comet,198,198,DP,399,T7,1,1,1,4,-0.98%,0.98%,0,0,2458,206,14,ARI,PIT,RGO,RGO,PO,,,,,1
Kendrick Lamar,3208,24,Alexander West,1777,805,FO,219,B7,0,2,1,4,-4.70%,4.70%,0,0,2459,206,14,PIT,ARI,FO,FO,FO,,,,,1
Gryffith Lindley,734,722,Alexander West,1777,360,PO,362,B7,1,2,1,4,-4.35%,4.35%,0,0,2459,206,14,PIT,ARI,PO,PO,K,,,,,1
Arxy Winkler,3052,,Alexander West,1777,,AUTO K,,B7,2,2,1,4,-2.24%,2.24%,0,0,2459,206,14,PIT,ARI,AUTO K,AUTO K,AUTO K,,,,,9
Flame-Test Fleming,3144,631,Lou Coler,3059,860,FO,229,T1,0,0,0,0,-2.51%,2.51%,0,0,2460,207,14,COL,SDP,FO,FO,FO,,,,,1
Dick McScrotington,81,367,Lou Coler,3059,230,BB,137,T1,1,0,0,0,2.43%,-2.43%,0,0,2460,207,14,COL,SDP,BB,BB,1B,,,,,1
Cash Thrower,3101,155,Lou Coler,3059,670,DP,485,T1,1,1,0,0,-6.37%,6.37%,0,0,2460,207,14,COL,SDP,LGO,LGO,DP,,,,,1
Scorkle McCorkle,2864,67,Hank Murphy,76,320,FO,253,B1,0,0,0,0,-2.48%,2.48%,0,0,2461,207,14,SDP,COL,FO,FO,FO,,,,,1
Matias Thagod,2723,167,Hank Murphy,76,320,FO,153,B1,1,0,0,0,-2.17%,2.17%,0,0,2461,207,14,SDP,COL,FO,FO,BB,,,,,1
Tasane Keto,3310,666,Hank Murphy,76,288,PO,378,B1,2,0,0,0,-1.79%,1.79%,0,0,2461,207,14,SDP,COL,PO,PO,PO,,,,,1
Keith Bourgignon,3045,610,Lou Coler,3059,390,K,220,T2,0,0,0,0,-2.72%,2.72%,0,0,2462,207,14,COL,SDP,K,K,FO,,,,,1
Steel Pipe Simpson,80,519,Lou Coler,3059,200,K,319,T2,1,0,0,0,-2.40%,2.40%,0,0,2462,207,14,COL,SDP,K,K,K,,,,,1
Andrew REDACTED Nova,191,530,Lou Coler,3059,700,FO,170,T2,2,0,0,0,-1.99%,1.99%,0,0,2462,207,14,COL,SDP,FO,FO,BB,,,,,1
Raja Ayun,2248,832,Hank Murphy,76,216,RGO,384,B2,0,0,0,0,-2.72%,2.72%,0,0,2463,207,14,SDP,COL,RGO,RGO,PO,,,,,1
Hoshimi Miyabi,1705,69,Hank Murphy,76,809,K,260,B2,1,0,0,0,-2.38%,2.38%,0,0,2463,207,14,SDP,COL,K,K,FO,,,,,1
Nota Nam III,2467,67,Hank Murphy,76,777,K,290,B2,2,0,0,0,-2.03%,2.03%,0,0,2463,207,14,SDP,COL,K,K,K,,,,,1
Maximus Os,1814,284,Lou Coler,3059,20,K,264,T3,0,0,0,0,-3.03%,3.03%,0,0,2464,207,14,COL,SDP,K,K,FO,,,,,1
Jefferson Steelflex,268,420,Lou Coler,3059,460,3B,40,T3,1,0,0,0,9.74%,-9.74%,0,1,2464,207,14,COL,SDP,3B,3B,2B,,,,,1
Gottlieb Giannopolous,89,849,Lou Coler,3059,670,Sac,179,T3,1,3,0,0,3.79%,-3.79%,1,0,2464,207,14,COL,SDP,FO,FO,Sac,3059,,,,2
Flame-Test Fleming,3144,747,Lou Coler,3059,890,BB,143,T3,2,0,0,1,1.75%,-1.75%,0,1,2464,207,14,COL,SDP,BB,BB,BB,,,,,1
Dick McScrotington,81,416,KeyElle,331,456,2B,40,T3,2,1,0,1,13.34%,-13.34%,1,0,2464,207,14,COL,SDP,2B,2B,2B,,,3059,,1
Cash Thrower,3101,319,KeyElle,331,693,PO,374,T3,2,2,0,2,-3.44%,3.44%,0,0,2464,207,14,COL,SDP,PO,PO,K,,,,,1
Salami,3163,500,Hank Murphy,76,101,PO,399,B3,0,0,0,2,-3.28%,3.28%,0,0,2465,207,14,SDP,COL,PO,PO,PO,,,,,1
Vivi Bluesky,3308,958,Hank Murphy,76,420,LGO,462,B3,1,0,0,2,-2.78%,2.78%,0,0,2465,207,14,SDP,COL,LGO,LGO,LGO,,,,,1
faron hylia,3205,500,Hank Murphy,76,77,RGO,423,B3,2,0,0,2,-2.07%,2.07%,0,0,2465,207,14,SDP,COL,RGO,RGO,RGO,,,,,1
Keith Bourgignon,3045,104,KeyElle,331,506,PO,402,T4,0,0,0,2,-1.53%,1.53%,0,0,2466,207,14,COL,SDP,PO,PO,RGO,,,,,1
Steel Pipe Simpson,80,419,KeyElle,331,595,FO,176,T4,1,0,0,2,-1.44%,1.44%,0,0,2466,207,14,COL,SDP,FO,FO,BB,,,,,1
Andrew REDACTED Nova,191,302,KeyElle,331,405,1B,103,T4,2,0,0,2,1.30%,-1.30%,0,0,2466,207,14,COL,SDP,1B,1B,1B,,,,,1
Maximus Os,1814,254,KeyElle,331,505,FO,251,T4,2,1,0,2,-2.56%,2.56%,0,0,2466,207,14,COL,SDP,FO,FO,FO,,,,,1
Scorkle McCorkle,2864,67,Hank Murphy,76,580,LGO,487,B4,0,0,0,2,-3.76%,3.76%,0,0,2467,207,14,SDP,COL,LGO,LGO,LGO,,,,,1
Matias Thagod,2723,767,Hank Murphy,76,906,BB,139,B4,1,0,0,2,4.19%,-4.19%,0,0,2467,207,14,SDP,COL,BB,BB,BB,,,,,1
Matias Thagod,2723,445,Hank Murphy,76,350,SB,95,B4,1,1,0,2,2.83%,-2.83%,0,0,2467,207,14,SDP,COL,STEAL 2B,STEAL 2B,SB,,,,,4
Tasane Keto,3310,550,Hank Murphy,76,88,LGO,462,B4,1,2,0,2,-5.96%,5.96%,0,0,2467,207,14,SDP,COL,LGO,LGO,LGO,,,,,1
Raja Ayun,2248,1,Hank Murphy,76,351,PO,350,B4,2,2,0,2,-6.41%,6.41%,0,0,2467,207,14,SDP,COL,PO,PO,K,,,,,1
Jefferson Steelflex,268,47,KeyElle,331,603,RGO,444,T5,0,0,0,2,-1.31%,1.31%,0,0,2468,207,14,COL,SDP,RGO,RGO,RGO,,,,,1
Gottlieb Giannopolous,89,289,KeyElle,331,203,1B,86,T5,1,0,0,2,0.89%,-0.89%,0,0,2468,207,14,COL,SDP,1B,1B,1B,,,,,1
Flame-Test Fleming,3144,303,KeyElle,331,840,DP,463,T5,1,1,0,2,-3.21%,3.21%,0,0,2468,207,14,COL,SDP,LGO,LGO,DP,,,,,1
Hoshimi Miyabi,1705,880,Hank Murphy,76,701,FO,179,B5,0,0,0,2,-4.27%,4.27%,0,0,2469,207,14,SDP,COL,FO,FO,FO,,,,,1
Nota Nam III,2467,420,Hank Murphy,76,923,LGO,497,B5,1,0,0,2,-3.45%,3.45%,0,0,2469,207,14,SDP,COL,LGO,LGO,LGO,,,,,1
Salami,3163,200,Hank Murphy,76,270,1B,70,B5,2,0,0,2,3.78%,-3.78%,0,1,2469,207,14,SDP,COL,1B,1B,1B,,,,,1
Vivi Bluesky,3308,821,Hank Murphy,76,780,2B,41,B5,2,1,0,2,15.35%,-15.35%,1,0,2469,207,14,SDP,COL,2B,2B,2B,,,76,,1
faron hylia,3205,434,Hank Murphy,76,31,RGO,403,B5,2,2,1,2,-11.96%,11.96%,0,0,2469,207,14,SDP,COL,RGO,RGO,RGO,,,,,1
Dick McScrotington,81,423,KeyElle,331,923,LGO,500,T6,0,0,1,2,-1.71%,1.71%,0,0,2470,207,14,COL,SDP,LGO,LGO,LGO,,,,,1
Cash Thrower,3101,595,KeyElle,331,285,K,310,T6,1,0,1,2,-1.62%,1.62%,0,0,2470,207,14,COL,SDP,K,K,K,,,,,1
Keith Bourgignon,3045,780,KeyElle,331,453,PO,327,T6,2,0,1,2,-1.50%,1.50%,0,0,2470,207,14,COL,SDP,PO,PO,K,,,,,1
Scorkle McCorkle,2864,889,Hank Murphy,76,609,K,280,B6,0,0,1,2,-8.33%,8.33%,0,0,2471,207,14,SDP,COL,K,K,FO,,,,,1
Matias Thagod,2723,31,Hank Murphy,76,915,1B,116,B6,1,0,1,2,7.39%,-7.39%,0,1,2471,207,14,SDP,COL,1B,BB,1B,,,,,1
Matias Thagod,2723,1000,Hank Murphy,76,87,SB,87,B6,1,1,1,2,8.74%,-8.74%,0,0,2471,207,14,SDP,COL,STEAL 2B,STEAL 2B,SB,,,,,4
Tasane Keto,3310,250,Hank Murphy,76,580,K,330,B6,1,2,1,2,-12.64%,12.64%,0,0,2471,207,14,SDP,COL,K,K,K,,,,,1
Raja Ayun,2248,611,Hank Murphy,76,620,HR,9,B6,2,2,1,2,82.10%,-82.10%,2,1,2471,207,14,SDP,COL,HR,HR,HR,,76,,76,1
Buck Maverick,2334,200,Gavrilo Principle,2994,711,LGO,489,T1,0,0,0,0,-2.51%,2.51%,0,0,2472,208,14,TEX,SEA,LGO,LGO,LGO,,,,,1
Cat with a Bat,3204,274,Gavrilo Principle,2994,843,RGO,431,T1,1,0,0,0,-2.18%,2.18%,0,0,2472,208,14,TEX,SEA,RGO,RGO,RGO,,,,,1
Missile 'Missy' Launcher,3317,987,Gavrilo Principle,2994,757,FO,230,T1,2,0,0,0,-1.76%,1.76%,0,0,2472,208,14,TEX,SEA,FO,FO,FO,,,,,1
Tubby Wubby,2853,838,Kenny Powers,2627,617,FO,221,B1,0,0,0,0,-2.48%,2.48%,0,0,2473,208,14,SEA,TEX,FO,FO,FO,,,,,1
Buster Worthington,2787,578,Kenny Powers,2627,806,FO,228,B1,1,0,0,0,-2.17%,2.17%,0,0,2473,208,14,SEA,TEX,FO,FO,FO,,,,,1
Speed Shark,3039,1000,Kenny Powers,2627,128,BB,128,B1,2,0,0,0,1.90%,-1.90%,0,1,2473,208,14,SEA,TEX,BB,BB,1B,,,,,1
Speed Shark,3039,870,Kenny Powers,2627,911,SB,41,B1,2,1,0,0,1.23%,-1.23%,0,0,2473,208,14,SEA,TEX,STEAL 2B,STEAL 2B,SB,,,,,4
Calvin Ball,2805,444,Kenny Powers,2627,411,HR,33,B1,2,2,0,0,20.03%,-20.03%,2,1,2473,208,14,SEA,TEX,HR,HR,2B,,2627,,2627,1
Dayman Nightman,2833,521,Kenny Powers,2627,320,FO,201,B1,2,0,2,0,-1.12%,1.12%,0,0,2473,208,14,SEA,TEX,FO,FO,FO,,,,,1
Bubson Dugnutt,3097,88,Gavrilo Principle,2994,493,RGO,405,T2,0,0,2,0,-2.72%,2.72%,0,0,2474,208,14,TEX,SEA,RGO,RGO,RGO,,,,,1
Sablo Panchez,638,202,Gavrilo Principle,2994,635,RGO,433,T2,1,0,2,0,-2.27%,2.27%,0,0,2474,208,14,TEX,SEA,RGO,RGO,RGO,,,,,1
Gurt,3324,505,Gavrilo Principle,2994,953,LGO,448,T2,2,0,2,0,-1.66%,1.66%,0,0,2474,208,14,TEX,SEA,LGO,LGO,RGO,,,,,1
Dark Brother,3060,330,Kenny Powers,2627,1,K,329,B2,0,0,2,0,-1.42%,1.42%,0,0,2475,208,14,SEA,TEX,K,K,K,,,,,1
Frankie Tommy,3176,418,Kenny Powers,2627,212,FO,206,B2,1,0,2,0,-1.33%,1.33%,0,0,2475,208,14,SEA,TEX,FO,FO,FO,,,,,1
Twatt Barton,2949,522,Kenny Powers,2627,696,FO,174,B2,2,0,2,0,-1.13%,1.13%,0,0,2475,208,14,SEA,TEX,FO,FO,BB,,,,,1
Sean Carrcrash,1709,707,Gavrilo Principle,2994,313,PO,394,T3,0,0,2,0,-2.94%,2.94%,0,0,2476,208,14,TEX,SEA,PO,PO,PO,,,,,1
Steven Scola,3222,759,Gavrilo Principle,2994,573,FO,186,T3,1,0,2,0,-2.36%,2.36%,0,0,2476,208,14,TEX,SEA,FO,FO,FO,,,,,1
Boom Bam,2570,820,Gavrilo Principle,2994,243,RGO,423,T3,2,0,2,0,-1.83%,1.83%,0,0,2476,208,14,TEX,SEA,RGO,RGO,RGO,,,,,1
Jeb Barnes,2811,164,Kenny Powers,2627,818,K,346,B3,0,0,2,0,-1.22%,1.22%,0,0,2477,208,14,SEA,TEX,K,K,K,,,,,1
Tubby Wubby,2853,160,Kenny Powers,2627,567,PO,407,B3,1,0,2,0,-1.19%,1.19%,0,0,2477,208,14,SEA,TEX,PO,PO,RGO,,,,,1
Buster Worthington,2787,579,Kenny Powers,2627,777,FO,198,B3,2,0,2,0,-1.05%,1.05%,0,0,2477,208,14,SEA,TEX,FO,FO,FO,,,,,1
Buck Maverick,2334,999,Gavrilo Principle,2994,1,HR,2,T4,0,0,2,0,12.25%,-12.25%,1,1,2478,208,14,TEX,SEA,HR,HR,HR,,,,2994,1
Cat with a Bat,3204,828,Gavrilo Principle,2994,291,LGO,463,T4,0,0,2,1,-3.96%,3.96%,0,0,2478,208,14,TEX,SEA,LGO,LGO,LGO,,,,,1
Missile 'Missy' Launcher,3317,420,Gavrilo Principle,2994,333,1B,87,T4,1,0,2,1,3.84%,-3.84%,0,0,2478,208,14,TEX,SEA,1B,1B,1B,,,,,1
Missile 'Missy' Launcher,3317,800,Gavrilo Principle,2994,703,SB,97,T4,1,1,2,1,3.59%,-3.59%,0,0,2478,208,14,TEX,SEA,STEAL 2B,STEAL 2B,SB,,,,,4
Bubson Dugnutt,3097,451,Gavrilo Principle,2994,555,1B,104,T4,1,2,2,1,8.28%,-8.28%,0,0,2478,208,14,TEX,SEA,1B,1B,1B,,,,,1
Sablo Panchez,638,201,Gavrilo Principle,2994,666,DP,465,T4,1,5,2,1,-21.86%,21.86%,0,0,2478,208,14,TEX,SEA,RGO,RGO,DP,,,,,1
Speed Shark,3039,67,Kenny Powers,2627,501,RGO,434,B4,0,0,2,1,-1.87%,1.87%,0,0,2479,208,14,SEA,TEX,RGO,RGO,RGO,,,,,1
Calvin Ball,2805,199,Kenny Powers,2627,401,FO,202,B4,1,0,2,1,-1.74%,1.74%,0,0,2479,208,14,SEA,TEX,FO,FO,FO,,,,,1
Dayman Nightman,2833,137,Kenny Powers,2627,801,K,336,B4,2,0,2,1,-1.49%,1.49%,0,0,2479,208,14,SEA,TEX,K,K,K,,,,,1
Gurt,3324,907,Gavrilo Principle,2994,202,K,295,T5,0,0,2,1,-4.98%,4.98%,0,0,2480,208,14,TEX,SEA,K,K,K,,,,,1
Sean Carrcrash,1709,377,Gavrilo Principle,2994,937,RGO,440,T5,1,0,2,1,-4.32%,4.32%,0,0,2480,208,14,TEX,SEA,RGO,RGO,RGO,,,,,1
Steven Scola,3222,477,Gavrilo Principle,2994,843,PO,366,T5,2,0,2,1,-3.61%,3.61%,0,0,2480,208,14,TEX,SEA,PO,PO,K,,,,,1
Bobert Hideyoshi,2944,707,Kenny Powers,2627,477,K,230,B5,0,0,2,1,-1.37%,1.37%,0,0,2481,208,14,SEA,TEX,K,K,FO,,,,,1
Frankie Tommy,3176,377,Kenny Powers,2627,207,FO,170,B5,1,0,2,1,-1.30%,1.30%,0,0,2481,208,14,SEA,TEX,FO,FO,BB,,,,,1
Twatt Barton,2949,784,Kenny Powers,2627,145,K,361,B5,2,0,2,1,-1.14%,1.14%,0,0,2481,208,14,SEA,TEX,K,K,K,,,,,1
Mack Quackerson,2834,411,Jerome S. Monroe,2792,887,LGO,476,T6,0,0,2,1,-6.73%,6.73%,0,0,2482,208,14,TEX,SEA,LGO,LGO,LGO,,,,,1
Buck Maverick,2334,632,Jerome S. Monroe,2792,387,FO,245,T6,1,0,2,1,-6.00%,6.00%,0,0,2482,208,14,TEX,SEA,FO,FO,FO,,,,,1
Cat with a Bat,3204,383,Jerome S. Monroe,2792,307,1B,76,T6,2,0,2,1,5.75%,-5.75%,0,0,2482,208,14,TEX,SEA,1B,1B,1B,,,,,1
Missile 'Missy' Launcher,3317,920,Jerome S. Monroe,2792,401,LGO,481,T6,2,1,2,1,-10.88%,10.88%,0,0,2482,208,14,TEX,SEA,LGO,LGO,LGO,,,,,1
Cilantro Onataco,1834,369,Buck Futter,3269,1,PO,368,T1,0,0,0,0,-2.51%,2.51%,0,0,2483,209,14,BAL,TBR,PO,PO,K,,,,,1
Peter Nautilus,3203,825,Buck Futter,3269,913,1B,88,T1,1,0,0,0,2.43%,-2.43%,0,0,2483,209,14,BAL,TBR,1B,1B,1B,,,,,1
Larry Longshot,32,234,Buck Futter,3269,507,PO,273,T1,1,1,0,0,-2.63%,2.63%,0,0,2483,209,14,BAL,TBR,PO,PO,FO,,,,,1
Peter Nautilus,3203,135,Buck Futter,3269,4,SB,131,T1,2,1,0,0,1.07%,-1.07%,0,0,2483,209,14,BAL,TBR,STEAL 2B,STEAL 2B,SB,,,,,4
Vartan Ichabod Cassidy,2963,713,Buck Futter,3269,67,PO,354,T1,2,2,0,0,-4.81%,4.81%,0,0,2483,209,14,BAL,TBR,PO,PO,K,,,,,1
Burg McTurdBerg,2262,752,Mason Spurs,103,601,1B,151,B1,0,0,0,0,2.76%,-2.76%,0,1,2484,209,14,TBR,BAL,1B,1B,BB,,,,,1
Joseph Randome,3257,101,Mason Spurs,103,891,FO,210,B1,0,1,0,0,-2.96%,2.96%,0,0,2484,209,14,TBR,BAL,FO,FO,FO,,,,,1
Primero Ultimo,2889,305,Mason Spurs,103,588,K,283,B1,1,1,0,0,-2.55%,2.55%,0,0,2484,209,14,TBR,BAL,K,K,FO,,,,,1
