Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Brad Hatley,3088,975,Matty Jay,3025,940,2B,35,B2,0,0,0,1,7.87%,-7.87%,0,0,2201,185,13,CLE,DET,2B,3B,2B,,,,,1
Brandon Rice III,2951,248,Matty Jay,3025,382,BB,134,B2,0,2,0,1,2.37%,-2.37%,0,0,2201,185,13,CLE,DET,BB,BB,1B,,,,,1
Kilometers Straw,2624,42,Matty Jay,3025,240,FO,198,B2,0,4,0,1,-5.31%,5.31%,0,0,2201,185,13,CLE,DET,FO,FO,FO,,,,,1
Zeke Euselachii,2930,156,Matty Jay,3025,379,K,223,B2,1,4,0,1,-4.68%,4.68%,0,0,2201,185,13,CLE,DET,K,K,FO,,,,,1
Jawberry Stones,2916,50,Matty Jay,3025,629,RGO,421,B2,2,4,0,1,-8.18%,8.18%,0,0,2201,185,13,CLE,DET,RGO,RGO,RGO,,,,,1
Mo Bonzalez,2943,699,Donatello Hamato,2738,333,K,366,T3,0,0,0,1,-2.37%,2.37%,0,0,2202,185,13,DET,CLE,K,K,K,,,,,1
Psykokwak,3103,619,Donatello Hamato,2738,833,FO,214,T3,1,0,0,1,-2.03%,2.03%,0,0,2202,185,13,DET,CLE,FO,FO,FO,,,,,1
Sammy Scully,2518,999,Donatello Hamato,2738,911,1B,88,T3,2,0,0,1,1.75%,-1.75%,0,0,2202,185,13,DET,CLE,1B,1B,1B,,,,,1
Morris Deratt,104,931,Donatello Hamato,2738,411,LGO,480,T3,2,1,0,1,-3.57%,3.57%,0,0,2202,185,13,DET,CLE,LGO,LGO,LGO,,,,,1
Noah Diamond,2673,777,Matty Jay,3025,729,2B,48,B3,0,0,0,1,9.34%,-9.34%,0,1,2203,185,13,CLE,DET,2B,2B,2B,,,,,1
Ferdinand Fritzwilliam,3143,757,Matty Jay,3025,72,K,315,B3,0,2,0,1,-6.01%,6.01%,0,0,2203,185,13,CLE,DET,K,K,K,,,,,1
Demetrios Ooga,180,240,Matty Jay,3025,172,1B,68,B3,1,2,0,1,7.25%,-7.25%,0,0,2203,185,13,CLE,DET,1B,1B,1B,,,,,1
Justin Time,2886,630,Matty Jay,3025,742,1B,112,B3,1,5,0,1,10.37%,-10.37%,1,0,2203,185,13,CLE,DET,1B,1B,1B,3025,,,,1
Brad Hatley,3088,383,Matty Jay,3025,791,DP,408,B3,1,4,1,1,-12.30%,12.30%,0,0,2203,185,13,CLE,DET,RGO,RGO,DP,,,,,1
Domino Calzone,3118,351,Donatello Hamato,2738,319,3B,32,T4,0,0,1,1,14.92%,-14.92%,0,1,2204,185,13,DET,CLE,3B,HR,2B,,,,,1
Dusty Jabroni,2852,733,Donatello Hamato,2738,178,RGO,445,T4,0,3,1,1,0.56%,-0.56%,1,0,2204,185,13,DET,CLE,RGO,RGO,RGO,2738,,,,1
Mike Unt,1797,507,Donatello Hamato,2738,733,K,226,T4,1,0,1,2,-2.13%,2.13%,0,0,2204,185,13,DET,CLE,K,K,FO,,,,,1
Chico Pappas,2996,507,Donatello Hamato,2738,911,PO,404,T4,2,0,1,2,-1.93%,1.93%,0,0,2204,185,13,DET,CLE,PO,PO,RGO,,,,,1
Brandon Rice III,2951,565,Matty Jay,3025,163,RGO,402,B4,0,0,1,2,-4.38%,4.38%,0,0,2205,185,13,CLE,DET,RGO,RGO,RGO,,,,,1
Kilometers Straw,2624,997,Matty Jay,3025,421,RGO,424,B4,1,0,1,2,-3.91%,3.91%,0,0,2205,185,13,CLE,DET,RGO,RGO,RGO,,,,,1
Trevor Rosé,1725,650,Matty Jay,3025,87,RGO,437,B4,2,0,1,2,-3.24%,3.24%,0,0,2205,185,13,CLE,DET,RGO,RGO,RGO,,,,,1
Ax Finesse,1824,315,Donatello Hamato,2738,269,2B,46,T5,0,0,1,2,5.79%,-5.79%,0,1,2206,185,13,DET,CLE,2B,HR,2B,,,,,1
Mo Bonzalez,2943,432,Donatello Hamato,2738,911,LGO,479,T5,0,2,1,2,-3.88%,3.88%,0,0,2206,185,13,DET,CLE,LGO,LGO,LGO,,,,,1
Tyler Phoenix,99,607,Donatello Hamato,2738,619,HR,12,T5,1,2,1,2,16.48%,-16.48%,2,1,2206,185,13,DET,CLE,HR,HR,HR,,2738,,2738,1
Sammy Scully,2518,6,Superbone Threefinger,413,496,LGO,490,T5,1,0,1,4,-0.66%,0.66%,0,0,2206,185,13,DET,CLE,LGO,LGO,LGO,,,,,1
Morris Deratt,104,141,Superbone Threefinger,413,411,FO,270,T5,2,0,1,4,-0.58%,0.58%,0,0,2206,185,13,DET,CLE,FO,FO,FO,,,,,1
Jawberry Stones,2916,715,Merodach Baladan,100,34,PO,319,B5,0,0,1,4,-2.75%,2.75%,0,0,2207,185,13,CLE,DET,PO,PO,K,,,,,1
Noah Diamond,2673,333,Merodach Baladan,100,229,1B,104,B5,1,0,1,4,3.38%,-3.38%,0,0,2207,185,13,CLE,DET,1B,1B,1B,,,,,1
Ferdinand Fritzwilliam,3143,35,Merodach Baladan,100,583,DP,452,B5,1,1,1,4,-6.72%,6.72%,0,0,2207,185,13,CLE,DET,RGO,RGO,DP,,,,,1
Domino Calzone,3118,777,Superbone Threefinger,413,568,FO,209,T6,0,0,1,4,-0.37%,0.37%,0,0,2208,185,13,DET,CLE,FO,FO,FO,,,,,1
Dusty Jabroni,2852,38,Superbone Threefinger,413,902,BB,136,T6,1,0,1,4,0.28%,-0.28%,0,0,2208,185,13,DET,CLE,BB,1B,1B,,,,,1
Mike Unt,1797,605,Superbone Threefinger,413,69,DP,464,T6,1,1,1,4,-0.98%,0.98%,0,0,2208,185,13,DET,CLE,LGO,LGO,DP,,,,,1
Demetrios Ooga,180,357,Merodach Baladan,100,34,PO,323,B6,0,0,1,4,-2.48%,2.48%,0,0,2209,185,13,CLE,DET,PO,PO,K,,,,,1
Justin Time,2886,783,Merodach Baladan,100,662,1B,121,B6,1,0,1,4,3.13%,-3.13%,0,0,2209,185,13,CLE,DET,1B,1B,1B,,,,,1
Brad Hatley,3088,925,Merodach Baladan,100,618,PO,307,B6,1,1,1,4,-3.27%,3.27%,0,0,2209,185,13,CLE,DET,PO,PO,K,,,,,1
Brandon Rice III,2951,866,Merodach Baladan,100,192,PO,326,B6,2,1,1,4,-2.22%,2.22%,0,0,2209,185,13,CLE,DET,PO,PO,K,,,,,1
Rob Patterson,140,285,Aaron Burr,646,772,LGO,487,T1,0,0,0,0,-2.51%,2.51%,0,0,2210,186,13,KCR,CWS,LGO,LGO,LGO,,,,,1
Mattie Christewson,2598,387,Aaron Burr,646,163,FO,224,T1,1,0,0,0,-2.18%,2.18%,0,0,2210,186,13,KCR,CWS,FO,FO,FO,,,,,1
Henry Thibodeau,2752,444,Aaron Burr,646,146,K,298,T1,2,0,0,0,-1.76%,1.76%,0,0,2210,186,13,KCR,CWS,K,K,K,,,,,1
Finnegan Craigellachie,2990,700,Triscuit McBiskit,2855,615,1B,85,B1,0,0,0,0,2.76%,-2.76%,0,0,2211,186,13,CWS,KCR,1B,1B,1B,,,,,1
Dingerz McLongball,3096,200,Triscuit McBiskit,2855,863,DP,337,B1,0,1,0,0,-7.41%,7.41%,0,0,2211,186,13,CWS,KCR,RGO,RGO,K,,,,,1
Ahab Ceeley,3172,700,Triscuit McBiskit,2855,815,BB,115,B1,2,0,0,0,1.90%,-1.90%,0,0,2211,186,13,CWS,KCR,BB,BB,1B,,,,,1
Adam Autovino,2702,137,Triscuit McBiskit,2855,407,K,270,B1,2,1,0,0,-3.69%,3.69%,0,0,2211,186,13,CWS,KCR,K,K,FO,,,,,1
Wonder Francoh,2242,888,Aaron Burr,646,150,K,262,T2,0,0,0,0,-2.72%,2.72%,0,0,2212,186,13,KCR,CWS,K,K,FO,,,,,1
Tater Tots,3127,654,Aaron Burr,646,362,K,292,T2,1,0,0,0,-2.40%,2.40%,0,0,2212,186,13,KCR,CWS,K,K,K,,,,,1
Egor Kucherov,2342,83,Aaron Burr,646,805,K,278,T2,2,0,0,0,-1.99%,1.99%,0,0,2212,186,13,KCR,CWS,K,K,FO,,,,,1
Duke Houston,3023,58,Triscuit McBiskit,2855,957,BB,101,B2,0,0,0,0,2.94%,-2.94%,0,1,2213,186,13,CWS,KCR,BB,BB,1B,,,,,1
Matty Eight,3138,252,Triscuit McBiskit,2855,205,2B,47,B2,0,1,0,0,13.37%,-13.37%,0,1,2213,186,13,CWS,KCR,2B,2B,2B,,,,,1
Hannah Outlaw,178,376,Triscuit McBiskit,2855,453,1B,77,B2,0,6,0,0,7.21%,-7.21%,1,0,2213,186,13,CWS,KCR,1B,1B,1B,2855,,,,2
Cybeast Falzar,2344,4,Triscuit McBiskit,2855,851,BB,153,B2,0,5,1,0,3.19%,-3.19%,0,0,2213,186,13,CWS,KCR,BB,BB,BB,,,,,1
Javi D. Modelo,2898,619,Triscuit McBiskit,2855,879,Sac,260,B2,0,7,1,0,-1.38%,1.38%,1,0,2213,186,13,CWS,KCR,FO,FO,Sac,2855,,,,1
Finnegan Craigellachie,2990,506,Triscuit McBiskit,2855,222,K,284,B2,1,4,2,0,-2.22%,2.22%,0,0,2213,186,13,CWS,KCR,K,K,FO,,,,,1
Dingerz McLongball,3096,670,Triscuit McBiskit,2855,224,LGO,446,B2,2,4,2,0,-3.62%,3.62%,0,0,2213,186,13,CWS,KCR,LGO,LGO,RGO,,,,,1
Davoin Shower-Handel,1949,459,Aaron Burr,646,690,FO,231,T3,0,0,2,0,-2.94%,2.94%,0,0,2214,186,13,KCR,CWS,FO,FO,FO,,,,,1
Nicholas Fouss,1776,805,Aaron Burr,646,480,K,325,T3,1,0,2,0,-2.36%,2.36%,0,0,2214,186,13,KCR,CWS,K,K,K,,,,,1
Slammin Sammy Sofa,3141,735,Aaron Burr,646,601,BB,134,T3,2,0,2,0,2.22%,-2.22%,0,1,2214,186,13,KCR,CWS,BB,BB,1B,,,,,1
Rob Patterson,140,355,Aaron Burr,646,336,HR,19,T3,2,1,2,0,23.93%,-23.93%,2,1,2214,186,13,KCR,CWS,HR,HR,HR,,,646,646,1
Mattie Christewson,2598,797,Aaron Burr,646,777,HR,20,T3,2,0,2,2,16.27%,-16.27%,1,1,2214,186,13,KCR,CWS,HR,HR,HR,,,,646,1
Henry Thibodeau,2752,799,Aaron Burr,646,905,BB,106,T3,2,0,2,3,1.75%,-1.75%,0,0,2214,186,13,KCR,CWS,BB,BB,1B,,,,,1
Wonder Francoh,2242,229,Aaron Burr,646,604,PO,375,T3,2,1,2,3,-3.57%,3.57%,0,0,2214,186,13,KCR,CWS,PO,PO,K,,,,,1
Ahab Ceeley,3172,444,Triscuit McBiskit,2855,332,BB,112,B3,0,0,2,3,4.12%,-4.12%,0,0,2215,186,13,CWS,KCR,BB,BB,1B,,,,,1
Ahab Ceeley,3172,955,Triscuit McBiskit,2855,706,SB,249,B3,0,1,2,3,5.22%,-5.22%,0,0,2215,186,13,CWS,KCR,STEAL 2B,STEAL 2B,SB,,,,,4
Adam Autovino,2702,271,Triscuit McBiskit,2855,67,FO,204,B3,0,2,2,3,-6.01%,6.01%,0,0,2215,186,13,CWS,KCR,FO,FO,FO,,,,,1
Duke Houston,3023,822,Triscuit McBiskit,2855,115,K,293,B3,1,2,2,3,-5.48%,5.48%,0,0,2215,186,13,CWS,KCR,K,K,K,,,,,1
Matty Eight,3138,700,Triscuit McBiskit,2855,411,K,289,B3,2,2,2,3,-7.12%,7.12%,0,0,2215,186,13,CWS,KCR,K,K,K,,,,,1
Tater Tots,3127,339,Aaron Burr,646,158,K,181,T4,0,0,2,3,-2.44%,2.44%,0,0,2216,186,13,KCR,CWS,K,K,FO,,,,,1
Egor Kucherov,2342,879,Aaron Burr,646,94,FO,215,T4,1,0,2,3,-2.13%,2.13%,0,0,2216,186,13,KCR,CWS,FO,FO,FO,,,,,1
Davoin Shower-Handel,1949,815,Aaron Burr,646,69,K,254,T4,2,0,2,3,-1.93%,1.93%,0,0,2216,186,13,KCR,CWS,K,K,FO,,,,,1
Hannah Outlaw,178,993,Triscuit McBiskit,2855,447,LGO,454,B4,0,0,2,3,-4.38%,4.38%,0,0,2217,186,13,CWS,KCR,LGO,LGO,LGO,,,,,1
Cybeast Falzar,2344,113,Triscuit McBiskit,2855,851,FO,262,B4,1,0,2,3,-3.91%,3.91%,0,0,2217,186,13,CWS,KCR,FO,FO,FO,,,,,1
Javi D. Modelo,2898,115,Triscuit McBiskit,2855,879,FO,236,B4,2,0,2,3,-3.24%,3.24%,0,0,2217,186,13,CWS,KCR,FO,FO,FO,,,,,1
Nicholas Fouss,1776,336,Aaron Burr,646,502,FO,166,T5,0,0,2,3,-2.29%,2.29%,0,0,2218,186,13,KCR,CWS,FO,BB,BB,,,,,1
Slammin Sammy Sofa,3141,762,Aaron Burr,646,69,K,307,T5,1,0,2,3,-2.08%,2.08%,0,0,2218,186,13,KCR,CWS,K,K,K,,,,,1
Rob Patterson,140,21,Aaron Burr,646,772,K,249,T5,2,0,2,3,-1.91%,1.91%,0,0,2218,186,13,KCR,CWS,K,K,FO,,,,,1
Finnegan Craigellachie,2990,275,Triscuit McBiskit,2855,813,LGO,462,B5,0,0,2,3,-5.77%,5.77%,0,0,2219,186,13,CWS,KCR,LGO,LGO,LGO,,,,,1
Dingerz McLongball,3096,851,Triscuit McBiskit,2855,710,FO,141,B5,1,0,2,3,-5.16%,5.16%,0,0,2219,186,13,CWS,KCR,FO,BB,BB,,,,,1
Ahab Ceeley,3172,588,Triscuit McBiskit,2855,460,BB,128,B5,2,0,2,3,4.75%,-4.75%,0,0,2219,186,13,CWS,KCR,BB,BB,1B,,,,,1
Ahab Ceeley,3172,955,Triscuit McBiskit,2855,480,CS,475,B5,2,1,2,3,-9.20%,9.20%,0,0,2219,186,13,CWS,KCR,CS 2B,CS 2B,CS,,,,,4
Mattie Christewson,2598,959,Aaron Burr,646,591,K,368,T6,0,0,2,3,-1.71%,1.71%,0,0,2220,186,13,KCR,CWS,K,K,K,,,,,1
Henry Thibodeau,2752,91,Aaron Burr,646,486,PO,395,T6,1,0,2,3,-1.62%,1.62%,0,0,2220,186,13,KCR,CWS,PO,PO,PO,,,,,1
Doc Otis,2256,909,Aaron Burr,646,755,BB,154,T6,2,0,2,3,1.36%,-1.36%,0,1,2220,186,13,KCR,CWS,BB,BB,BB,,,,,1
Tater Tots,3127,254,Aaron Burr,646,255,HR,1,T6,2,1,2,3,15.37%,-15.37%,2,1,2220,186,13,KCR,CWS,HR,HR,HR,,,646,646,1
Egor Kucherov,2342,754,Aaron Burr,646,598,BB,156,T6,2,0,2,5,0.28%,-0.28%,0,0,2220,186,13,KCR,CWS,BB,BB,BB,,,,,1
Davoin Shower-Handel,1949,597,Aaron Burr,646,440,BB,157,T6,2,1,2,5,0.35%,-0.35%,0,0,2220,186,13,KCR,CWS,BB,BB,BB,,,,,1
Nicholas Fouss,1776,439,Aaron Burr,646,805,K,366,T6,2,4,2,5,-0.96%,0.96%,0,0,2220,186,13,KCR,CWS,K,K,K,,,,,1
Princess Peach,2606,5,Triscuit McBiskit,2855,850,BB,155,B6,0,0,2,5,4.46%,-4.46%,0,0,2221,186,13,CWS,KCR,BB,BB,BB,,,,,1
Duke Houston,3023,669,Triscuit McBiskit,2855,470,FO,199,B6,0,1,2,5,-3.81%,3.81%,0,0,2221,186,13,CWS,KCR,FO,FO,FO,,,,,1
Matty Eight,3138,425,Triscuit McBiskit,2855,550,BB,125,B6,1,1,2,5,8.40%,-8.40%,0,0,2221,186,13,CWS,KCR,BB,BB,1B,,,,,1
Hannah Outlaw,178,198,Triscuit McBiskit,2855,660,DP,462,B6,1,4,2,5,-13.89%,13.89%,0,0,2221,186,13,CWS,KCR,LGO,LGO,DP,,,,,1
Creatør Slander,2772,365,Jericho Styles,788,560,K,195,T1,0,0,0,0,-2.51%,2.51%,0,0,2222,187,13,BOS,HOU,K,K,FO,,,,,1
Tony Pizza,2844,550,Jericho Styles,788,470,1B,80,T1,1,0,0,0,2.43%,-2.43%,0,0,2222,187,13,BOS,HOU,1B,1B,1B,,,,,1
Boomer Fisher,2933,924,Jericho Styles,788,788,1B,136,T1,1,1,0,0,4.11%,-4.11%,0,0,2222,187,13,BOS,HOU,1B,1B,1B,,,,,1
Dixon Uraz,34,17,Jericho Styles,788,388,PO,371,T1,1,4,0,0,-3.93%,3.93%,0,0,2222,187,13,BOS,HOU,PO,PO,K,,,,,1
Tendaji Okoye,813,633,Jericho Styles,788,322,PO,311,T1,2,4,0,0,-6.55%,6.55%,0,0,2222,187,13,BOS,HOU,PO,PO,K,,,,,1
Spiro Agnew,108,420,William T. Striker,2867,42,RGO,378,B1,0,0,0,0,-2.48%,2.48%,0,0,2223,187,13,HOU,BOS,RGO,RGO,PO,,,,,1
Jarek Park,3148,700,William T. Striker,2867,920,FO,220,B1,1,0,0,0,-2.17%,2.17%,0,0,2223,187,13,HOU,BOS,FO,FO,FO,,,,,1
NOT Paulie Wag,583,347,William T. Striker,2867,184,BB,163,B1,2,0,0,0,1.90%,-1.90%,0,1,2223,187,13,HOU,BOS,BB,BB,BB,,,,,1
NOT Paulie Wag,583,453,William T. Striker,2867,284,SB,169,B1,2,1,0,0,1.23%,-1.23%,0,0,2223,187,13,HOU,BOS,STEAL 2B,STEAL 2B,SB,,,,,4
Kevin Arianna,113,1,William T. Striker,2867,921,1B,80,B1,2,2,0,0,11.23%,-11.23%,1,0,2223,187,13,HOU,BOS,1B,1B,1B,,2867,,,1
Moby Dick,1719,450,William T. Striker,2867,284,BB,166,B1,2,1,1,0,1.95%,-1.95%,0,0,2223,187,13,HOU,BOS,BB,BB,BB,,,,,1
Ace Ventura,2874,619,William T. Striker,2867,921,K,302,B1,2,4,1,0,-5.08%,5.08%,0,0,2223,187,13,HOU,BOS,K,K,K,,,,,1
Hippo Jars,2902,644,Jericho Styles,788,222,PO,422,T2,0,0,1,0,-2.95%,2.95%,0,0,2224,187,13,BOS,HOU,PO,PO,RGO,,,,,1
Secret Wolfe,3193,655,Jericho Styles,788,155,LGO,500,T2,1,0,1,0,-2.51%,2.51%,0,0,2224,187,13,BOS,HOU,LGO,LGO,LGO,,,,,1
Ringo Swingo,2838,488,Jericho Styles,788,156,PO,332,T2,2,0,1,0,-1.96%,1.96%,0,0,2224,187,13,BOS,HOU,PO,PO,K,,,,,1
Kris Kringle,683,1,William T. Striker,2867,619,RGO,382,B2,0,0,1,0,-2.00%,2.00%,0,0,2225,187,13,HOU,BOS,RGO,RGO,PO,,,,,1
Brody Page,3135,137,William T. Striker,2867,382,K,245,B2,1,0,1,0,-1.83%,1.83%,0,0,2225,187,13,HOU,BOS,K,K,FO,,,,,1
Marlboro Jesus,3011,945,William T. Striker,2867,747,FO,198,B2,2,0,1,0,-1.56%,1.56%,0,0,2225,187,13,HOU,BOS,FO,FO,FO,,,,,1
Norm Niner,3046,704,Jericho Styles,788,299,PO,405,T3,0,0,1,0,-3.32%,3.32%,0,0,2226,187,13,BOS,HOU,PO,PO,RGO,,,,,1
Creatør Slander,2772,222,Jericho Styles,788,455,K,233,T3,1,0,1,0,-2.85%,2.85%,0,0,2226,187,13,BOS,HOU,K,K,FO,,,,,1
Tony Pizza,2844,700,Jericho Styles,788,258,RGO,442,T3,2,0,1,0,-2.26%,2.26%,0,0,2226,187,13,BOS,HOU,RGO,RGO,RGO,,,,,1
Spiro Agnew,108,420,William T. Striker,2867,42,RGO,378,B3,0,0,1,0,-2.04%,2.04%,0,0,2227,187,13,HOU,BOS,RGO,RGO,PO,,,,,1
Jarek Park,3148,900,William T. Striker,2867,200,K,300,B3,1,0,1,0,-1.80%,1.80%,0,0,2227,187,13,HOU,BOS,K,K,K,,,,,1
NOT Paulie Wag,583,12,William T. Striker,2867,21,3B,9,B3,2,0,1,0,2.51%,-2.51%,0,0,2227,187,13,HOU,BOS,3B,HR,HR,,,,,1
Kevin Arianna,113,12,William T. Striker,2867,860,FO,152,B3,2,3,1,0,-4.13%,4.13%,0,0,2227,187,13,HOU,BOS,FO,FO,BB,,,,,1
Boomer Fisher,2933,254,Jericho Styles,788,399,1B,145,T4,0,0,1,0,4.68%,-4.68%,0,1,2228,187,13,BOS,HOU,1B,BB,BB,,,,,1
Dixon Uraz,34,150,Jericho Styles,788,233,1B,83,T4,0,1,1,0,8.38%,-8.38%,0,1,2228,187,13,BOS,HOU,1B,1B,1B,,,,,1
Tendaji Okoye,813,475,Jericho Styles,788,370,1B,105,T4,0,4,1,0,15.18%,-15.18%,0,1,2228,187,13,BOS,HOU,1B,1B,1B,,,,,1
Hippo Jars,2902,617,Jericho Styles,788,619,HR,2,T4,0,7,1,0,28.13%,-28.13%,4,1,2228,187,13,BOS,HOU,HR,HR,HR,788,788,788,788,2
Secret Wolfe,3193,293,Jericho Styles,788,619,PO,326,T4,0,0,1,4,-0.98%,0.98%,0,0,2228,187,13,BOS,HOU,PO,PO,K,,,,,1
Ringo Swingo,2838,619,Jericho Styles,788,788,FO,169,T4,1,0,1,4,-0.83%,0.83%,0,0,2228,187,13,BOS,HOU,FO,FO,BB,,,,,1
Norm Niner,3046,619,Jericho Styles,788,991,PO,372,T4,2,0,1,4,-0.82%,0.82%,0,0,2228,187,13,BOS,HOU,PO,PO,K,,,,,1
Moby Dick,1719,450,William T. Striker,2867,825,RGO,375,B4,0,0,1,4,-2.76%,2.76%,0,0,2229,187,13,HOU,BOS,RGO,RGO,K,,,,,1
Ace Ventura,2874,582,William T. Striker,2867,619,2B,37,B4,1,0,1,4,5.15%,-5.15%,0,0,2229,187,13,HOU,BOS,2B,2B,2B,,,,,1
Kris Kringle,683,400,William T. Striker,2867,670,FO,270,B4,1,2,1,4,-4.51%,4.51%,0,0,2229,187,13,HOU,BOS,FO,K,FO,,,,,1
Brody Page,3135,183,William T. Striker,2867,670,LGO,487,B4,2,2,1,4,-4.31%,4.31%,0,0,2229,187,13,HOU,BOS,LGO,LGO,LGO,,,,,1
Creatør Slander,2772,123,Jericho Styles,788,266,FO,143,T5,0,0,1,4,-0.76%,0.76%,0,0,2230,187,13,BOS,HOU,FO,FO,BB,,,,,1
Tony Pizza,2844,712,Jericho Styles,788,666,2B,46,T5,1,0,1,4,1.45%,-1.45%,0,0,2230,187,13,BOS,HOU,2B,2B,2B,,,,,1
Boomer Fisher,2933,203,Jericho Styles,788,889,PO,314,T5,1,2,1,4,-1.18%,1.18%,0,0,2230,187,13,BOS,HOU,PO,PO,K,,,,,1
Dixon Uraz,34,917,Jericho Styles,788,517,PO,400,T5,2,2,1,4,-1.51%,1.51%,0,0,2230,187,13,BOS,HOU,PO,PO,RGO,,,,,1
Marlboro Jesus,3011,969,William T. Striker,2867,1000,2B,31,B5,0,0,1,4,7.13%,-7.13%,0,0,2231,187,13,HOU,BOS,2B,2B,2B,,,,,1
Spiro Agnew,108,42,William T. Striker,2867,233,FO,191,B5,0,2,1,4,-4.96%,4.96%,0,0,2231,187,13,HOU,BOS,FO,FO,FO,,,,,1
Jarek Park,3148,197,William T. Striker,2867,542,PO,345,B5,1,2,1,4,-4.66%,4.66%,0,0,2231,187,13,HOU,BOS,PO,PO,K,,,,,1
NOT Paulie Wag,583,101,William T. Striker,2867,284,FO,183,B5,2,2,1,4,-3.60%,3.60%,0,0,2231,187,13,HOU,BOS,FO,FO,FO,,,,,1
Tendaji Okoye,813,112,Jericho Styles,788,879,FO,233,T6,0,0,1,4,-0.37%,0.37%,0,0,2232,187,13,BOS,HOU,FO,FO,FO,,,,,1
Hippo Jars,2902,366,Jericho Styles,788,444,1B,78,T6,1,0,1,4,0.28%,-0.28%,0,0,2232,187,13,BOS,HOU,1B,1B,1B,,,,,1
Secret Wolfe,3193,126,Jericho Styles,788,542,DP,416,T6,1,1,1,4,-0.98%,0.98%,0,0,2232,187,13,BOS,HOU,RGO,RGO,DP,,,,,1
Kevin Arianna,113,,Ty Palmatier,258,,AUTO K,,B6,0,0,1,4,-2.48%,2.48%,0,0,2233,187,13,HOU,BOS,AUTO K,AUTO K,AUTO K,,,,,9
Moby Dick,1719,400,Ty Palmatier,258,530,BB,130,B6,1,0,1,4,3.13%,-3.13%,0,0,2233,187,13,HOU,BOS,BB,BB,1B,,,,,1
Ace Ventura,2874,13,Ty Palmatier,258,892,BB,121,B6,1,1,1,4,8.40%,-8.40%,0,0,2233,187,13,HOU,BOS,BB,BB,1B,,,,,1
Kris Kringle,683,141,Ty Palmatier,258,813,K,328,B6,1,4,1,4,-6.99%,6.99%,0,0,2233,187,13,HOU,BOS,K,K,K,,,,,1
Brody Page,3135,55,Ty Palmatier,258,843,FO,212,B6,2,4,1,4,-6.90%,6.90%,0,0,2233,187,13,HOU,BOS,FO,FO,FO,,,,,1
Burg McTurdBerg,2262,21,Harry McPotterson,1703,434,RGO,413,T1,0,0,0,0,-2.51%,2.51%,0,0,2234,188,13,TBR,MIN,RGO,RGO,RGO,,,,,1
Sam Stayman,3155,433,Harry McPotterson,1703,299,BB,134,T1,1,0,0,0,2.43%,-2.43%,0,0,2234,188,13,TBR,MIN,BB,BB,1B,,,,,1
Hannibal Bligh,1724,687,Harry McPotterson,1703,123,DP,436,T1,1,1,0,0,-6.37%,6.37%,0,0,2234,188,13,TBR,MIN,RGO,RGO,DP,,,,,1
Arthur Vandelay,518,675,Alex Lancer,2678,718,2B,43,B1,0,0,0,0,6.33%,-6.33%,0,0,2235,188,13,MIN,TBR,2B,2B,2B,,,,,1
Homer Nocker,606,72,Alex Lancer,2678,681,PO,391,B1,0,2,0,0,-4.08%,4.08%,0,0,2235,188,13,MIN,TBR,PO,PO,PO,,,,,1
Butch Sterling,2992,925,Alex Lancer,2678,691,FO,234,B1,1,2,0,0,-3.77%,3.77%,0,0,2235,188,13,MIN,TBR,FO,FO,FO,,,,,1
Corbin Christmas Carol,2827,109,Alex Lancer,2678,302,FO,193,B1,2,2,0,0,-4.92%,4.92%,0,0,2235,188,13,MIN,TBR,FO,FO,FO,,,,,1
Ross Ewage,1764,191,Harry McPotterson,1703,539,PO,348,T2,0,0,0,0,-2.72%,2.72%,0,0,2236,188,13,TBR,MIN,PO,PO,K,,,,,1
Sleve McDichael,3126,483,Harry McPotterson,1703,541,1B,58,T2,1,0,0,0,2.57%,-2.57%,0,0,2236,188,13,TBR,MIN,1B,1B,2B,,,,,1
Mo Cheeks,2637,318,Harry McPotterson,1703,676,PO,358,T2,1,1,0,0,-2.82%,2.82%,0,0,2236,188,13,TBR,MIN,PO,PO,K,,,,,1
Dermot Mulveiny,1763,730,Harry McPotterson,1703,895,BB,165,T2,2,1,0,0,3.17%,-3.17%,0,0,2236,188,13,TBR,MIN,BB,FO,BB,,,,,1
Holden Summers,10,827,Harry McPotterson,1703,100,K,273,T2,2,4,0,0,-7.31%,7.31%,0,0,2236,188,13,TBR,MIN,K,K,FO,,,,,1
Joey Wheeler,662,1,Alex Lancer,2678,213,FO,212,B2,0,0,0,0,-2.72%,2.72%,0,0,2237,188,13,MIN,TBR,FO,FO,FO,,,,,1
Ping Pong,530,832,Alex Lancer,2678,59,FO,227,B2,1,0,0,0,-2.38%,2.38%,0,0,2237,188,13,MIN,TBR,FO,K,FO,,,,,1
King Kruul,2229,1,Alex Lancer,2678,451,RGO,450,B2,2,0,0,0,-2.03%,2.03%,0,0,2237,188,13,MIN,TBR,RGO,RGO,RGO,,,,,1
