Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,PA Type
Clem Johnson,729,808,Harry McPotterson,1703,543,K,265,T2,2,7,1,3,-5.34%,5.34%,0,0,123,15,4,GIB,ORL,K,K,,1
John Valor,1832,831,Cash Considerations,1692,189,K,358,B2,0,0,1,3,-3.76%,3.76%,0,0,124,15,4,ORL,GIB,K,K,,1
Horace Kope,1764,359,Cash Considerations,1692,20,K,339,B2,1,0,1,3,-3.09%,3.09%,0,0,124,15,4,ORL,GIB,K,K,,1
Harry McPotterson,1703,211,Cash Considerations,1692,555,K,344,B2,2,0,1,3,-2.26%,2.26%,0,0,124,15,4,ORL,GIB,K,K,,1
Sophocleats,638,950,Harry McPotterson,1703,333,PO,383,T3,0,0,1,3,-1.31%,1.31%,0,0,125,15,4,GIB,ORL,PO,PO,,1
Gritty Wray,390,58,Harry McPotterson,1703,333,K,275,T3,1,0,1,3,-1.19%,1.19%,0,0,125,15,4,GIB,ORL,K,K,,1
Longrod Von Hugendong,775,333,Harry McPotterson,1703,58,K,275,T3,2,0,1,3,-1.13%,1.13%,0,0,125,15,4,GIB,ORL,K,K,,1
Corey Skateboard,1717,666,Cash Considerations,1692,3,K,337,B3,0,0,1,3,-4.27%,4.27%,0,0,126,15,4,ORL,GIB,K,K,,1
Yogurt Ward,777,888,Cash Considerations,1692,800,2B,88,B3,1,0,1,3,8.24%,-8.24%,0,0,126,15,4,ORL,GIB,2B,2B,,1
Tax Haven,1763,510,Cash Considerations,1692,276,K,234,B3,1,2,1,3,-6.99%,6.99%,0,0,126,15,4,ORL,GIB,K,K,,1
Momo Jungogo,1814,535,Cash Considerations,1692,835,K,300,B3,2,2,1,3,-7.12%,7.12%,0,0,126,15,4,ORL,GIB,K,K,,1
Dub L. Tapper,606,270,Harry McPotterson,1703,174,2B,96,T4,0,0,1,3,2.10%,-2.10%,0,0,127,15,4,GIB,ORL,2B,2B,,1
Cash Considerations,1692,950,Harry McPotterson,1703,600,PO,350,T4,0,2,1,3,-1.40%,1.40%,0,0,127,15,4,GIB,ORL,PO,PO,,1
Jack Marnette,213,580,Harry McPotterson,1703,783,FO,203,T4,1,2,1,3,-1.19%,1.19%,0,0,127,15,4,GIB,ORL,FO,FO,,1
Troy McClure,1793,,Harry McPotterson,1703,,Auto K,,T4,2,2,1,3,-1.82%,1.82%,0,0,127,15,4,GIB,ORL,Auto K,Auto K,,9
Ty Palmatier,258,566,Cash Considerations,1692,400,BB,166,B4,0,0,1,3,8.22%,-8.22%,0,1,128,15,4,ORL,GIB,BB,BB,,1
Hugh Jass,114,520,Cash Considerations,1692,222,K,298,B4,0,1,1,3,-6.06%,6.06%,0,0,128,15,4,ORL,GIB,K,K,,1
John Valor,1832,777,Cash Considerations,1692,777,HR,0,B4,1,1,1,3,47.41%,-47.41%,2,1,128,15,4,ORL,GIB,HR,HR,,1
Horace Kope,1764,610,Cash Considerations,1692,899,K,289,B4,1,0,3,3,-5.09%,5.09%,0,0,128,15,4,ORL,GIB,K,K,,1
Harry McPotterson,1703,588,Cash Considerations,1692,840,K,252,B4,2,0,3,3,-18.50%,18.50%,0,0,128,15,4,ORL,GIB,K,K,,1
Pedro Cerrano-Spaz,1798,990,Harry McPotterson,1703,283,K,293,T5,0,2,3,3,-9.04%,9.04%,0,0,129,15,4,GIB,ORL,K,K,,1
Clem Johnson,729,116,Harry McPotterson,1703,529,PO,413,T5,1,2,3,3,-7.31%,7.31%,0,0,129,15,4,GIB,ORL,PO,PO,,1
Sophocleats,638,363,Harry McPotterson,1703,400,2B,37,T5,2,2,3,3,34.19%,-34.19%,1,0,129,15,4,GIB,ORL,2B,2B,,1
Gritty Wray,390,339,Harry McPotterson,1703,694,PO,355,T5,2,2,3,4,-25.24%,25.24%,0,0,129,15,4,GIB,ORL,PO,PO,,1
Corey Skateboard,1717,175,Benzonatate Dupixent,275,20,BB,155,B5,0,2,3,4,0.62%,-0.62%,0,1,130,15,4,ORL,GIB,BB,BB,,1
Yogurt Ward,777,75,Benzonatate Dupixent,275,894,FO,181,B5,0,4,3,4,-12.69%,12.69%,0,0,130,15,4,ORL,GIB,FO,FO,,1
Tax Haven,1763,270,Benzonatate Dupixent,275,953,K,317,B5,1,4,3,4,-10.23%,10.23%,0,0,130,15,4,ORL,GIB,K,K,,1
Momo Jungogo,1814,270,Benzonatate Dupixent,275,259,HR,11,B5,2,4,3,4,78.29%,-78.29%,3,1,130,15,4,ORL,GIB,HR,HR,,1
Paisley Birch,1800,567,Robert Dobby,1736,721,FO,154,T1,0,0,0,0,-3.03%,3.03%,0,0,131,16,4,WOO,FUB,FO,FO,,1
Gang Weed,1732,200,Robert Dobby,1736,501,K,301,T1,1,0,0,0,-2.74%,2.74%,0,0,131,16,4,WOO,FUB,K,K,,1
Sticky Mickey Mantle,2236,313,Robert Dobby,1736,1,K,312,T1,2,0,0,0,-2.31%,2.31%,0,0,131,16,4,WOO,FUB,K,K,,1
Fir St. Last,1733,288,Nelson Boozecruise,2260,399,1B,111,B1,0,0,0,0,3.09%,-3.09%,0,0,132,16,4,FUB,WOO,1B,1B,,1
Cary Doubt,567,395,Nelson Boozecruise,2260,854,DP,459,B1,0,1,0,0,-8.93%,8.93%,0,0,132,16,4,FUB,WOO,LGO,LGO,,1
Charlie Bae,293,390,Nelson Boozecruise,2260,472,1B,82,B1,2,0,0,0,2.37%,-2.37%,0,0,132,16,4,FUB,WOO,1B,1B,,1
Demetrios ooga,180,472,Nelson Boozecruise,2260,538,1B,66,B1,2,1,0,0,3.23%,-3.23%,0,0,132,16,4,FUB,WOO,1B,1B,,1
Brian Taylor,1838,868,Nelson Boozecruise,2260,105,FO,237,B1,2,5,0,0,-7.87%,7.87%,0,0,132,16,4,FUB,WOO,FO,FO,,1
Rey Revanchist,776,218,Robert Dobby,1736,123,1B,95,T2,0,0,0,0,3.68%,-3.68%,0,1,133,16,4,WOO,FUB,1B,1B,,1
Cal Lidous,227,842,Robert Dobby,1736,879,2B,37,T2,0,1,0,0,17.51%,-17.51%,0,1,133,16,4,WOO,FUB,2B,2B,,1
Simba Simba,34,546,Robert Dobby,1736,999,LGO,453,T2,0,6,0,0,-7.58%,7.58%,0,0,133,16,4,WOO,FUB,LGO,LGO,,2
Dixon Cider,1792,999,Robert Dobby,1736,1,HR,2,T2,1,6,0,0,23.71%,-23.71%,3,1,133,16,4,WOO,FUB,HR,HR,,2
Ben Bramly,238,477,Robert Dobby,1736,123,PO,354,T2,1,0,0,3,-0.83%,0.83%,0,0,133,16,4,WOO,FUB,PO,PO,,1
Nelson Boozecruise,2260,345,Robert Dobby,1736,747,RGO,402,T2,2,0,0,3,-0.82%,0.82%,0,0,133,16,4,WOO,FUB,RGO,RGO,,1
Rotticus Scott,562,566,Nelson Boozecruise,2260,742,FO,176,B2,0,0,0,3,-2.76%,2.76%,0,0,134,16,4,FUB,WOO,FO,FO,,1
Craven Yeo,3364,743,Nelson Boozecruise,2260,32,FO,289,B2,1,0,0,3,-2.21%,2.21%,0,0,134,16,4,FUB,WOO,FO,FO,,1
Mattress Soprano,116,980,Nelson Boozecruise,2260,259,K,279,B2,2,0,0,3,-1.46%,1.46%,0,0,134,16,4,FUB,WOO,K,K,,1
Paisley Birch,1800,501,Wedge Antilles,490,644,BB,143,T3,0,0,0,3,0.73%,-0.73%,0,1,135,16,4,WOO,FUB,BB,BB,,1
Paisley Birch,1800,15,Wedge Antilles,490,729,SB,286,T3,0,1,0,3,1.08%,-1.08%,0,0,135,16,4,WOO,FUB,Steal 2B,Steal 2B,,4
Gang Weed,1732,350,Wedge Antilles,490,144,FO,206,T3,0,2,0,3,-1.12%,1.12%,0,0,135,16,4,WOO,FUB,FO,FO,,1
Sticky Mickey Mantle,2236,511,Wedge Antilles,490,126,RGO,385,T3,1,2,0,3,-1.05%,1.05%,0,0,135,16,4,WOO,FUB,RGO,RGO,,1
Rey Revanchist,776,910,Wedge Antilles,490,781,BB,129,T3,2,3,0,3,0.28%,-0.28%,0,1,135,16,4,WOO,FUB,BB,BB,,1
Cal Lidous,227,484,Wedge Antilles,490,520,2B,36,T3,2,5,0,3,5.86%,-5.86%,2,1,135,16,4,WOO,FUB,2B,2B,,1
Simba Simba,34,150,Wedge Antilles,490,112,2B,38,T3,2,2,0,5,1.06%,-1.06%,1,0,135,16,4,WOO,FUB,2B,2B,,1
Dixon Cider,1792,758,Wedge Antilles,490,177,RGO,419,T3,2,2,0,6,-0.17%,0.17%,0,0,135,16,4,WOO,FUB,RGO,RGO,,1
Wedge Antilles,490,133,Nelson Boozecruise,2260,582,LGO,449,B3,0,0,0,6,-0.47%,0.47%,0,0,136,16,4,FUB,WOO,LGO,LGO,,1
Fir St. Last,1733,868,Nelson Boozecruise,2260,801,2B,67,B3,1,0,0,6,0.81%,-0.81%,0,0,136,16,4,FUB,WOO,2B,2B,,1
Cary Doubt,567,202,Nelson Boozecruise,2260,784,RGO,418,B3,1,2,0,6,-0.87%,0.87%,0,0,136,16,4,FUB,WOO,RGO,RGO,,1
Charlie Bae,293,66,Nelson Boozecruise,2260,538,LGO,472,B3,2,3,0,6,-0.36%,0.36%,0,0,136,16,4,FUB,WOO,LGO,LGO,,1
Ben Bramly,238,604,Wedge Antilles,490,793,BB,189,T4,0,0,0,6,0.02%,-0.02%,0,0,137,16,4,WOO,FUB,BB,BB,,1
Nelson Boozecruise,2260,270,Wedge Antilles,490,469,FO,199,T4,0,1,0,6,-0.03%,0.03%,0,0,137,16,4,WOO,FUB,FO,FO,,1
Paisley Birch,1800,789,Wedge Antilles,490,199,DP,410,T4,1,1,0,6,-0.09%,0.09%,0,0,137,16,4,WOO,FUB,RGO,RGO,,1
Demetrios ooga,180,314,Nelson Boozecruise,2260,67,FO,247,B4,0,0,0,6,-0.26%,0.26%,0,0,138,16,4,FUB,WOO,FO,FO,,1
Brian Taylor,1838,632,Nelson Boozecruise,2260,341,FO,291,B4,1,0,0,6,-0.11%,0.11%,0,0,138,16,4,FUB,WOO,FO,FO,,1
Rotticus Scott,562,617,Nelson Boozecruise,2260,217,RGO,400,B4,2,0,0,6,-0.03%,0.03%,0,0,138,16,4,FUB,WOO,RGO,RGO,,1
Corey Skateboard,1717,892,Dmitri Petrovich,783,22,1B,130,T1,0,0,0,0,3.31%,-3.31%,0,1,139,17,5,ORL,VIP,1B,1B,,1
Corey Skateboard,1717,800,Dmitri Petrovich,783,653,SB,147,T1,0,1,0,0,4.40%,-4.40%,0,0,139,17,5,ORL,VIP,Steal 2B,Steal 2B,,4
Horace Kope,1764,299,Dmitri Petrovich,783,987,RGO,312,T1,0,2,0,0,-1.00%,1.00%,0,0,139,17,5,ORL,VIP,RGO,RGO,,1
Dean O`Saur,252,822,Dmitri Petrovich,783,781,2B,41,T1,1,3,0,0,10.33%,-10.33%,1,1,139,17,5,ORL,VIP,2B,2B,,2
Ty Palmatier,258,325,Dmitri Petrovich,783,179,BB,146,T1,1,2,0,1,1.00%,-1.00%,0,1,139,17,5,ORL,VIP,BB,BB,,1
Momo Jungogo,1814,394,Dmitri Petrovich,783,433,3B,39,T1,1,4,0,1,19.90%,-19.90%,2,0,139,17,5,ORL,VIP,3B,3B,,1
Hugh Jass,114,311,Dmitri Petrovich,783,180,BB,131,T1,1,3,0,3,0.24%,-0.24%,0,0,139,17,5,ORL,VIP,BB,BB,,1
John Valor,1832,689,Natro Goat,3366,44,PO,355,T1,1,5,0,3,-3.18%,3.18%,0,0,139,17,5,ORL,VIP,PO,PO,,1
Thelonius Junk,623,6,Natro Goat,3366,484,LGO,478,T1,2,5,0,3,-2.94%,2.94%,0,0,139,17,5,ORL,VIP,LGO,LGO,,1
Michael Ikenberry,63,727,Cam'ron,525,101,PO,374,B1,0,0,0,3,-2.70%,2.70%,0,0,140,17,5,VIP,ORL,PO,PO,,1
Free Ronnie,2246,780,Cam'ron,525,507,K,273,B1,1,0,0,3,-2.15%,2.15%,0,0,140,17,5,VIP,ORL,K,K,,1
Streetlamp LeMoose,1734,45,Cam'ron,525,227,FO,182,B1,2,0,0,3,-1.42%,1.42%,0,0,140,17,5,VIP,ORL,FO,FO,,1
Cam'ron,525,999,Natro Goat,3366,921,1B,78,T2,0,0,0,3,0.92%,-0.92%,0,0,141,17,5,ORL,VIP,1B,1B,,1
Corey Skateboard,1717,601,Natro Goat,3366,773,FO,172,T2,0,1,0,3,-1.21%,1.21%,0,0,141,17,5,ORL,VIP,FO,FO,,1
Horace Kope,1764,149,Natro Goat,3366,656,DP,493,T2,1,1,0,3,-2.34%,2.34%,0,0,141,17,5,ORL,VIP,LGO,LGO,,1
Emerson Austin,703,400,Cam'ron,525,476,1B,76,B2,0,0,0,3,3.96%,-3.96%,0,0,142,17,5,VIP,ORL,1B,1B,,1
King Kruul,2229,807,Cam'ron,525,42,K,235,B2,0,1,0,3,-3.57%,3.57%,0,0,142,17,5,VIP,ORL,K,K,,1
Ol' Weller,647,990,Cam'ron,525,903,BB,87,B2,1,1,0,3,6.24%,-6.24%,0,0,142,17,5,VIP,ORL,BB,BB,,1
Johnny Omar,2241,146,Cam'ron,525,657,DP,489,B2,1,4,0,3,-13.06%,13.06%,0,0,142,17,5,VIP,ORL,LGO,LGO,,1
Dean O`Saur,252,666,Natro Goat,3366,716,2B,50,T3,0,0,0,3,1.81%,-1.81%,0,1,143,17,5,ORL,VIP,2B,2B,,1
Ty Palmatier,258,455,Natro Goat,3366,179,PO,276,T3,0,2,0,3,-1.12%,1.12%,0,0,143,17,5,ORL,VIP,PO,PO,,1
Momo Jungogo,1814,249,Natro Goat,3366,21,K,228,T3,1,2,0,3,-1.18%,1.18%,0,0,143,17,5,ORL,VIP,K,K,,1
Hugh Jass,114,192,Natro Goat,3366,99,1B,93,T3,2,2,0,3,3.91%,-3.91%,1,0,143,17,5,ORL,VIP,1B,1B,,1
John Valor,1832,499,Natro Goat,3366,237,K,262,T3,2,1,0,4,-0.64%,0.64%,0,0,143,17,5,ORL,VIP,K,K,,1
Troy Pressing,2282,329,Cam'ron,525,877,LGO,452,B3,0,0,0,4,-1.65%,1.65%,0,0,144,17,5,VIP,ORL,LGO,LGO,,1
Natro Goat,3366,222,Cam'ron,525,212,HR,10,B3,1,0,0,4,3.68%,-3.68%,1,1,144,17,5,VIP,ORL,HR,HR,,1
Michael Ikenberry,63,121,Cam'ron,525,448,PO,327,B3,1,0,1,4,-2.12%,2.12%,0,0,144,17,5,VIP,ORL,PO,PO,,1
Free Ronnie,2246,167,Cam'ron,525,117,2B,50,B3,2,0,1,4,2.38%,-2.38%,0,0,144,17,5,VIP,ORL,2B,2B,,1
Streetlamp LeMoose,1734,475,Cam'ron,525,150,PO,325,B3,2,2,1,4,-3.60%,3.60%,0,0,144,17,5,VIP,ORL,PO,PO,,1
Thelonius Junk,623,204,Natro Goat,3366,586,PO,382,T4,0,0,1,4,-0.37%,0.37%,0,0,145,17,5,ORL,VIP,PO,PO,,1
Tax Haven,1763,372,Natro Goat,3366,1,PO,371,T4,1,0,1,4,-0.37%,0.37%,0,0,145,17,5,ORL,VIP,PO,PO,,1
Corey Skateboard,1717,1,Natro Goat,3366,666,PO,335,T4,2,0,1,4,-0.33%,0.33%,0,0,145,17,5,ORL,VIP,PO,PO,,1
Emerson Austin,703,3,Bobby Sweetness,1748,32,2B,29,B4,0,0,1,4,6.45%,-6.45%,0,1,146,17,5,VIP,ORL,2B,2B,,1
King Kruul,2229,232,Bobby Sweetness,1748,401,FO,169,B4,0,2,1,4,-4.70%,4.70%,0,0,146,17,5,VIP,ORL,FO,FO,,1
Ol' Weller,647,444,Bobby Sweetness,1748,500,2B,56,B4,1,2,1,4,8.71%,-8.71%,1,0,146,17,5,VIP,ORL,2B,2B,,1
Johnny Omar,2241,333,Bobby Sweetness,1748,843,LGO,490,B4,1,2,2,4,-8.48%,8.48%,0,0,146,17,5,VIP,ORL,LGO,LGO,,1
Troy Pressing,2282,183,Bobby Sweetness,1748,754,LGO,429,B4,2,2,2,4,-6.82%,6.82%,0,0,146,17,5,VIP,ORL,LGO,LGO,,1
Rickey Tucker,163,713,Alternative Site,1799,650,1B,63,T1,0,0,0,0,3.31%,-3.31%,0,1,147,18,5,SYC,GIB,1B,1B,,1
Iwastold Theredbecake,108,112,Alternative Site,1799,56,2B,56,T1,0,1,0,0,15.06%,-15.06%,0,1,147,18,5,SYC,GIB,2B,2B,,1
Johnnie Twofingers,502,412,Alternative Site,1799,543,1B,131,T1,0,6,0,0,8.77%,-8.77%,1,0,147,18,5,SYC,GIB,1B,1B,,2
Paul Calderwood,176,709,Alternative Site,1799,556,1B,153,T1,0,5,0,1,4.72%,-4.72%,1,0,147,18,5,SYC,GIB,1B,1B,,2
Paulie Wag,583,12,Alternative Site,1799,722,PO,290,T1,0,4,0,2,-2.86%,2.86%,0,0,147,18,5,SYC,GIB,PO,PO,,1
Meatwad,84,867,Alternative Site,1799,290,PO,423,T1,1,4,0,2,-2.44%,2.44%,0,0,147,18,5,SYC,GIB,PO,PO,,1
Ryutai Yoshigahara,133,1,Alternative Site,1799,640,PO,361,T1,2,4,0,2,-4.41%,4.41%,0,0,147,18,5,SYC,GIB,PO,PO,,1
Jack Marnette,213,677,Tequila Sunrise,249,343,K,334,B1,0,0,0,2,-3.28%,3.28%,0,0,148,18,5,GIB,SYC,K,K,,1
Troy McClure,1793,500,Tequila Sunrise,249,598,1B,98,B1,1,0,0,2,3.33%,-3.33%,0,0,148,18,5,GIB,SYC,1B,1B,,1
Pedro Cerrano-Spaz,1798,878,Tequila Sunrise,249,135,K,257,B1,1,1,0,2,-3.40%,3.40%,0,0,148,18,5,GIB,SYC,K,K,,1
Clem Johnson,729,488,Tequila Sunrise,249,666,FO,178,B1,2,1,0,2,-4.78%,4.78%,0,0,148,18,5,GIB,SYC,FO,FO,,1
"Earth, Wind & Fire",259,115,Alternative Site,1799,204,1B,89,T2,0,0,0,2,1.47%,-1.47%,0,1,149,18,5,SYC,GIB,1B,1B,,1
Taro Tsujimoto,2690,517,Wallace Grommet,492,738,FO,221,T2,0,1,0,2,-1.68%,1.68%,0,0,149,18,5,SYC,GIB,FO,FO,,1
Rickey Tucker,163,478,Wallace Grommet,492,238,FO,240,T2,1,1,0,2,-1.46%,1.46%,0,0,149,18,5,SYC,GIB,FO,FO,,1
Iwastold Theredbecake,108,722,Wallace Grommet,492,687,HR,35,T2,2,1,0,2,13.64%,-13.64%,2,1,149,18,5,SYC,GIB,HR,HR,,1
Johnnie Twofingers,502,189,Wallace Grommet,492,904,K,285,T2,2,0,0,4,-0.48%,0.48%,0,0,149,18,5,SYC,GIB,K,K,,1
Sophocleats,638,790,Will THE THRILL,745,246,RGO,456,B2,0,0,0,4,-1.89%,1.89%,0,0,150,18,5,GIB,SYC,RGO,RGO,,1
Gritty Wray,390,123,Will THE THRILL,745,409,K,286,B2,1,0,0,4,-1.37%,1.37%,0,0,150,18,5,GIB,SYC,K,K,,1
Longrod Von Hugendong,775,562,Will THE THRILL,745,88,LGO,474,B2,2,0,0,4,-0.89%,0.89%,0,0,150,18,5,GIB,SYC,LGO,LGO,,1
Paul Calderwood,176,585,Wallace Grommet,492,456,1B,129,T3,0,0,0,4,0.33%,-0.33%,0,1,151,18,5,SYC,GIB,1B,1B,,1
Paulie Wag,583,675,Wallace Grommet,492,390,PO,285,T3,0,1,0,4,-0.38%,0.38%,0,0,151,18,5,SYC,GIB,PO,PO,,1
Meatwad,84,555,Wallace Grommet,492,444,1B,111,T3,1,1,0,4,0.62%,-0.62%,0,0,151,18,5,SYC,GIB,1B,1B,,1
Ryutai Yoshigahara,133,365,Wallace Grommet,492,584,FO,219,T3,1,4,0,4,-0.51%,0.51%,0,0,151,18,5,SYC,GIB,FO,FO,,1
"Earth, Wind & Fire",259,910,Wallace Grommet,492,821,1B,89,T3,2,4,0,4,2.08%,-2.08%,1,0,151,18,5,SYC,GIB,1B,1B,,1
Will THE THRILL,745,777,Nolan Ryan,3365,397,RGO,380,T3,2,5,0,5,-0.59%,0.59%,0,0,151,18,5,SYC,GIB,RGO,RGO,,1
Dub L. Tapper,606,466,Will THE THRILL,745,449,HR,17,B3,0,0,0,5,2.56%,-2.56%,1,1,152,18,5,GIB,SYC,HR,HR,,1
Nolan Ryan,3365,888,Will THE THRILL,745,438,RGO,450,B3,0,0,1,5,-1.65%,1.65%,0,0,152,18,5,GIB,SYC,RGO,RGO,,1
Jack Marnette,213,859,Will THE THRILL,745,711,BB,148,B3,1,0,1,5,1.86%,-1.86%,0,0,152,18,5,GIB,SYC,BB,BB,,1
Troy McClure,1793,,Will THE THRILL,745,,Auto K,,B3,1,1,1,5,-1.98%,1.98%,0,0,152,18,5,GIB,SYC,Auto K,Auto K,,9
Pedro Cerrano-Spaz,1798,767,Will THE THRILL,745,623,BB,144,B3,2,1,1,5,2.16%,-2.16%,0,0,152,18,5,GIB,SYC,BB,BB,,1
Clem Johnson,729,623,Will THE THRILL,745,814,K,191,B3,2,4,1,5,-3.83%,3.83%,0,0,152,18,5,GIB,SYC,K,K,,1
Rickey Tucker,163,709,Nolan Ryan,3365,96,RGO,387,T4,0,0,1,5,-0.18%,0.18%,0,0,153,18,5,SYC,GIB,RGO,RGO,,1
Iwastold Theredbecake,108,780,Nolan Ryan,3365,554,FO,226,T4,1,0,1,5,-0.15%,0.15%,0,0,153,18,5,SYC,GIB,FO,FO,,1
Johnnie Twofingers,502,805,Nolan Ryan,3365,229,RGO,424,T4,2,0,1,5,-0.14%,0.14%,0,0,153,18,5,SYC,GIB,RGO,RGO,,1
Sophocleats,638,219,Will THE THRILL,745,781,PO,438,B4,0,0,1,5,-1.19%,1.19%,0,0,154,18,5,GIB,SYC,PO,PO,,1
Gritty Wray,390,619,Will THE THRILL,745,482,BB,137,B4,1,0,1,5,1.33%,-1.33%,0,0,154,18,5,GIB,SYC,BB,BB,,1
Longrod Von Hugendong,775,308,Will THE THRILL,745,61,K,247,B4,1,1,1,5,-1.57%,1.57%,0,0,154,18,5,GIB,SYC,K,K,,1
Dub L. Tapper,606,,Will THE THRILL,745,,Auto K,,B4,2,1,1,5,-0.68%,0.68%,0,0,154,18,5,GIB,SYC,Auto K,Auto K,,9
Ryan Tyburn,517,212,Skye McDowell,264,293,1B,81,T1,0,0,0,0,3.31%,-3.31%,0,0,155,19,5,NOL,WOO,1B,1B,,1
Ryan Tyburn,517,250,Skye McDowell,264,362,SB,112,T1,0,1,0,0,4.40%,-4.40%,0,0,155,19,5,NOL,WOO,Steal 2B,Steal 2B,,4
J. E. Wilkins,235,801,Skye McDowell,264,362,LGO,439,T1,0,2,0,0,-5.16%,5.16%,0,0,155,19,5,NOL,WOO,LGO,LGO,,1
Tork Porkleton,1699,362,Skye McDowell,264,666,PO,304,T1,1,2,0,0,-4.62%,4.62%,0,0,155,19,5,NOL,WOO,PO,PO,,1
Turk Turkelton,2225,690,Skye McDowell,264,240,LGO,450,T1,2,2,0,0,-6.01%,6.01%,0,0,155,19,5,NOL,WOO,LGO,LGO,,1
Paisley Birch,1800,768,Opegonna Scootbya,600,183,PO,415,B1,0,0,0,0,-3.07%,3.07%,0,0,156,19,5,WOO,NOL,PO,PO,,1
Gang Weed,1732,600,Opegonna Scootbya,600,328,K,272,B1,1,0,0,0,-2.77%,2.77%,0,0,156,19,5,WOO,NOL,K,K,,1
Jacky Wacky,702,655,Opegonna Scootbya,600,478,FO,177,B1,2,0,0,0,-2.27%,2.27%,0,0,156,19,5,WOO,NOL,FO,FO,,1
Jeff Loldee,2261,14,Skye McDowell,264,111,1B,97,T2,0,0,0,0,3.68%,-3.68%,0,1,157,19,5,NOL,WOO,1B,1B,,1
Phil Coulson,226,203,Skye McDowell,264,142,2B,61,T2,0,1,0,0,17.51%,-17.51%,0,1,157,19,5,NOL,WOO,2B,2B,,1
Rekt Contract,331,787,Skye McDowell,264,819,2B,32,T2,0,6,0,0,12.83%,-12.83%,2,1,157,19,5,NOL,WOO,2B,2B,,2
Red Arrow,547,795,Skye McDowell,264,701,1B,94,T2,0,2,0,2,4.03%,-4.03%,0,0,157,19,5,NOL,WOO,1B,1B,,1
Opegonna Scootbya,600,267,Skye McDowell,264,799,DP,468,T2,0,5,0,2,-1.56%,1.56%,0,0,157,19,5,NOL,WOO,LGO,LGO,,1
Ryan Tyburn,517,400,Skye McDowell,264,486,1B,86,T2,2,0,0,3,0.78%,-0.78%,0,0,157,19,5,NOL,WOO,1B,1B,,1
J. E. Wilkins,235,217,Speedo Meter,675,5,FO,212,T2,2,1,0,3,-1.60%,1.60%,0,0,157,19,5,NOL,WOO,FO,FO,,1
Malcolm Fish,2455,744,Opegonna Scootbya,600,467,K,277,B2,0,0,0,3,-2.76%,2.76%,0,0,158,19,5,WOO,NOL,K,K,,1
Simba Simba,34,420,Opegonna Scootbya,600,578,BB,158,B2,1,0,0,3,3.15%,-3.15%,0,1,158,19,5,WOO,NOL,BB,BB,,1
Simba Simba,34,303,Opegonna Scootbya,600,447,SB,144,B2,1,1,0,3,2.00%,-2.00%,0,0,158,19,5,WOO,NOL,Steal 2B,Steal 2B,,4
Dixon Cider,1792,597,Opegonna Scootbya,600,536,2B,61,B2,1,2,0,3,10.52%,-10.52%,1,0,158,19,5,WOO,NOL,2B,2B,,1
Weather Report,36,712,Mark Fruitsand,772,166,LGO,454,B2,1,2,1,3,-5.96%,5.96%,0,0,158,19,5,WOO,NOL,LGO,LGO,,1
Rey Revanchist,776,997,Mark Fruitsand,772,,RGO,,B2,2,2,1,3,-6.41%,6.41%,0,0,158,19,5,WOO,NOL,RGO,RGO,,1
Tork Porkleton,1699,869,Speedo Meter,675,477,PO,392,T3,0,0,1,3,-1.31%,1.31%,0,0,159,19,5,NOL,WOO,PO,PO,,1
Turk Turkelton,2225,666,Speedo Meter,675,211,LGO,455,T3,1,0,1,3,-1.19%,1.19%,0,0,159,19,5,NOL,WOO,LGO,LGO,,1
Jeff Loldee,2261,898,Speedo Meter,675,454,RGO,444,T3,2,0,1,3,-1.13%,1.13%,0,0,159,19,5,NOL,WOO,RGO,RGO,,1
Cal Lidous,227,152,Mark Fruitsand,772,434,K,282,B3,0,0,1,3,-4.27%,4.27%,0,0,160,19,5,WOO,NOL,K,K,,1
Paisley Birch,1800,689,Mark Fruitsand,772,789,1B,100,B3,1,0,1,3,5.17%,-5.17%,0,0,160,19,5,WOO,NOL,1B,1B,,1
Paisley Birch,1800,200,Mark Fruitsand,772,199,SB,1,B3,1,1,1,3,3.07%,-3.07%,0,0,160,19,5,WOO,NOL,Steal 2B,Steal 2B,,4
Gang Weed,1732,100,Mark Fruitsand,772,201,1B,101,B3,1,2,1,3,9.28%,-9.28%,0,0,160,19,5,WOO,NOL,1B,1B,,1
Ben Bramly,238,572,Mark Fruitsand,772,166,CS,406,B3,1,5,1,3,-16.39%,16.39%,0,0,160,19,5,WOO,NOL,CS 2B,CS 2B,,5
Jacky Wacky,702,402,Mark Fruitsand,772,895,LGO,493,B3,2,3,1,3,-7.00%,7.00%,0,0,160,19,5,WOO,NOL,LGO,LGO,,1
Phil Coulson,226,333,Barry Chuckle,2230,855,LGO,478,T4,0,0,1,3,-0.82%,0.82%,0,0,161,19,5,NOL,WOO,LGO,LGO,,1
Rekt Contract,331,387,Barry Chuckle,2230,284,1B,103,T4,1,0,1,3,0.68%,-0.68%,0,0,161,19,5,NOL,WOO,1B,1B,,1
Red Arrow,547,499,Barry Chuckle,2230,798,PO,299,T4,1,1,1,3,-0.82%,0.82%,0,0,161,19,5,NOL,WOO,PO,PO,,1
