Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Yorgie Von Florgie,3147,450,Bucky Gorgonzola,3158,666,FO,216,T6,2,1,0,1,-2.86%,2.86%,0,0,108,9,3,UWU,CSU,FO,FO,FO,,,,,1
Tomothy Toledo,3106,410,Boby Chadwick,3161,833,RGO,423,B6,0,0,0,1,-8.33%,8.33%,0,0,109,9,3,CSU,UWU,RGO,RGO,RGO,,,,,1
Brad Hatley,3088,8,Boby Chadwick,3161,911,1B,97,B6,1,0,0,1,7.39%,-7.39%,0,0,109,9,3,CSU,UWU,1B,1B,1B,,,,,1
Brad Hatley,3088,711,Boby Chadwick,3161,82,CS,371,B6,1,1,0,1,-14.98%,14.98%,0,0,109,9,3,CSU,UWU,CS 2B,CS 2B,CS,,,,,4
Natasha Kanyon,3160,287,Boby Chadwick,3161,69,FO,218,B6,2,0,0,1,-6.82%,6.82%,0,0,109,9,3,CSU,UWU,FO,FO,FO,,,,,1
Salami,3163,400,Desiree Path,3164,922,LGO,478,T1,0,0,0,0,-2.51%,2.51%,0,0,110,10,4,BDE,BSU,LGO,LGO,LGO,,,,,1
Ellis Nash,3128,422,Desiree Path,3164,57,K,365,T1,1,0,0,0,-2.18%,2.18%,0,0,110,10,4,BDE,BSU,K,K,K,,,,,1
Jarek Park,3148,242,Desiree Path,3164,802,RGO,440,T1,2,0,0,0,-1.76%,1.76%,0,0,110,10,4,BDE,BSU,RGO,RGO,RGO,,,,,1
Scooter Buskie,3140,728,Thick Mints,3082,212,LGO,484,B1,0,0,0,0,-2.48%,2.48%,0,0,111,10,4,BSU,BDE,LGO,LGO,LGO,,,,,1
Shaquille Thomas Edwards Aiken-Lee,3146,555,Thick Mints,3082,531,HR,24,B1,1,0,0,0,12.30%,-12.30%,1,1,111,10,4,BSU,BDE,HR,HR,HR,,,,3082,1
Sam Stayman,3155,153,Thick Mints,3082,199,2B,46,B1,1,0,1,0,3.70%,-3.70%,0,0,111,10,4,BSU,BDE,2B,2B,2B,,,,,1
Jay Liebling,3153,991,Thick Mints,3082,175,FO,184,B1,1,2,1,0,-2.93%,2.93%,0,0,111,10,4,BSU,BDE,FO,FO,FO,,,,,1
Zach Probst,3130,405,Thick Mints,3082,862,LGO,457,B1,2,2,1,0,-4.01%,4.01%,0,0,111,10,4,BSU,BDE,LGO,LGO,LGO,,,,,1
Uncle Crush,3072,1,Desiree Path,3164,819,FO,182,T2,0,0,1,0,-2.95%,2.95%,0,0,112,10,4,BDE,BSU,FO,FO,FO,,,,,1
Richard Nixon,3132,60,Desiree Path,3164,934,BB,126,T2,1,0,1,0,2.84%,-2.84%,0,1,112,10,4,BDE,BSU,BB,BB,1B,,,,,1
Jacob Thomas,3105,650,Desiree Path,3164,701,2B,51,T2,1,1,1,0,11.94%,-11.94%,0,0,112,10,4,BDE,BSU,2B,2B,2B,,,,,1
Dingerz McLongball,3096,112,Desiree Path,3164,305,Sac,193,T2,1,6,1,0,-0.57%,0.57%,1,0,112,10,4,BDE,BSU,FO,FO,Sac,3164,,,,1
Shmitty Von Flabbergasted,3092,15,Desiree Path,3164,441,RGO,426,T2,2,2,1,1,-5.35%,5.35%,0,0,112,10,4,BDE,BSU,RGO,RGO,RGO,,,,,1
Otis Stubbs,3104,950,Thick Mints,3082,333,PO,383,B2,0,0,1,1,-2.72%,2.72%,0,0,113,10,4,BSU,BDE,PO,PO,PO,,,,,1
Jasper Waxe,391,643,Thick Mints,3082,128,LGO,485,B2,1,0,1,1,-2.38%,2.38%,0,0,113,10,4,BSU,BDE,LGO,LGO,LGO,,,,,1
Brody Page,3135,808,Thick Mints,3082,799,HR,9,B2,2,0,1,1,14.60%,-14.60%,1,1,113,10,4,BSU,BDE,HR,HR,HR,,,,3082,1
Bubson Dugnutt,3097,138,Thick Mints,3082,904,FO,234,B2,2,0,2,1,-1.56%,1.56%,0,0,113,10,4,BSU,BDE,FO,FO,FO,,,,,1
Katelyn 'River' Hoshino,3110,617,Desiree Path,3164,451,BB,166,T3,0,0,2,1,3.96%,-3.96%,0,0,114,10,4,BDE,BSU,BB,BB,BB,,,,,1
Katelyn 'River' Hoshino,3110,350,Desiree Path,3164,999,CS,351,T3,0,1,2,1,-7.28%,7.28%,0,0,114,10,4,BDE,BSU,CS 2B,CS 2B,CS,,,,,4
Salami,3163,666,Desiree Path,3164,701,2B,35,T3,1,0,2,1,6.24%,-6.24%,0,0,114,10,4,BDE,BSU,2B,2B,2B,,,,,1
Ellis Nash,3128,333,Desiree Path,3164,542,FO,209,T3,1,2,2,1,-5.18%,5.18%,0,0,114,10,4,BDE,BSU,FO,FO,FO,,,,,1
Jarek Park,3148,542,Desiree Path,3164,225,K,317,T3,2,2,2,1,-6.17%,6.17%,0,0,114,10,4,BDE,BSU,K,K,K,,,,,1
Scooter Buskie,3140,50,Thick Mints,3082,789,FO,261,B3,0,0,2,1,-2.04%,2.04%,0,0,115,10,4,BSU,BDE,FO,FO,FO,,,,,1
Shaquille Thomas Edwards Aiken-Lee,3146,944,Thick Mints,3082,801,BB,143,B3,1,0,2,1,1.65%,-1.65%,0,1,115,10,4,BSU,BDE,BB,BB,BB,,,,,1
Sam Stayman,3155,745,Thick Mints,3082,87,K,342,B3,1,1,2,1,-1.91%,1.91%,0,0,115,10,4,BSU,BDE,K,K,K,,,,,1
Jay Liebling,3153,321,Thick Mints,3082,224,1B,97,B3,2,1,2,1,2.25%,-2.25%,0,1,115,10,4,BSU,BDE,1B,1B,1B,,,,,1
Zach Probst,3130,815,Thick Mints,3082,824,HR,9,B3,2,5,2,1,20.41%,-20.41%,3,1,115,10,4,BSU,BDE,HR,HR,HR,3082,,3082,3082,1
Otis Stubbs,3104,669,Thick Mints,3082,659,HR,10,B3,2,0,5,1,2.76%,-2.76%,1,1,115,10,4,BSU,BDE,HR,HR,HR,,,,3082,1
Jasper Waxe,391,901,Thick Mints,3082,240,K,339,B3,2,0,6,1,-0.21%,0.21%,0,0,115,10,4,BSU,BDE,K,K,K,,,,,1
Uncle Crush,3072,222,Desiree Path,3164,639,RGO,417,T4,0,0,6,1,-0.97%,0.97%,0,0,116,10,4,BDE,BSU,RGO,RGO,RGO,,,,,1
Richard Nixon,3132,82,Desiree Path,3164,150,1B,68,T4,1,0,6,1,1.14%,-1.14%,0,1,116,10,4,BDE,BSU,1B,1B,1B,,,,,1
Jacob Thomas,3105,525,Desiree Path,3164,644,BB,119,T4,1,1,6,1,2.41%,-2.41%,0,1,116,10,4,BDE,BSU,BB,BB,1B,,,,,1
Dingerz McLongball,3096,173,Desiree Path,3164,134,HR,39,T4,1,4,6,1,10.32%,-10.32%,3,1,116,10,4,BDE,BSU,HR,HR,2B,,3164,3164,3164,1
Shmitty Von Flabbergasted,3092,369,Desiree Path,3164,803,RGO,434,T4,1,0,6,4,-2.65%,2.65%,0,0,116,10,4,BDE,BSU,RGO,RGO,RGO,,,,,1
Katelyn 'River' Hoshino,3110,711,Jason Damiani,3075,546,BB,165,T4,2,0,6,4,2.58%,-2.58%,0,0,116,10,4,BDE,BSU,BB,BB,BB,,,,,1
Slammin Sammy Sofa,3141,789,Jason Damiani,3075,700,1B,89,T4,2,1,6,4,4.30%,-4.30%,0,0,116,10,4,BDE,BSU,1B,1B,1B,,,,,1
Matias Thagod,2723,450,Jason Damiani,3075,666,K,216,T4,2,5,6,4,-8.77%,8.77%,0,0,116,10,4,BDE,BSU,K,K,FO,,,,,1
Brody Page,3135,268,Thick Mints,3082,25,K,243,B4,0,0,6,4,-1.07%,1.07%,0,0,117,10,4,BSU,BDE,K,K,FO,,,,,1
Bubson Dugnutt,3097,171,Thick Mints,3082,994,FO,177,B4,1,0,6,4,-0.97%,0.97%,0,0,117,10,4,BSU,BDE,FO,FO,BB,,,,,1
Scooter Buskie,3140,813,Thick Mints,3082,101,K,288,B4,2,0,6,4,-0.86%,0.86%,0,0,117,10,4,BSU,BDE,K,K,K,,,,,1
Philip Berkenshire,3137,250,Jason Damiani,3075,101,BB,149,T5,0,0,6,4,5.36%,-5.36%,0,0,118,10,4,BDE,BSU,BB,BB,BB,,,,,1
Toots 'Fat Belly' Jones,3112,111,Jason Damiani,3075,949,FO,162,T5,0,1,6,4,-4.68%,4.68%,0,0,118,10,4,BDE,BSU,FO,FO,BB,,,,,1
Richard Nixon,3132,107,Jason Damiani,3075,445,K,338,T5,1,1,6,4,-4.16%,4.16%,0,0,118,10,4,BDE,BSU,K,K,K,,,,,1
Jacob Thomas,3105,850,Jason Damiani,3075,349,LGO,499,T5,2,1,6,4,-4.84%,4.84%,0,0,118,10,4,BDE,BSU,LGO,LGO,LGO,,,,,1
Shaquille Thomas Edwards Aiken-Lee,3146,911,Thick Mints,3082,690,K,221,B5,0,0,6,4,-0.67%,0.67%,0,0,119,10,4,BSU,BDE,K,K,FO,,,,,1
Sam Stayman,3155,1000,Thick Mints,3082,112,BB,112,B5,1,0,6,4,0.55%,-0.55%,0,0,119,10,4,BSU,BDE,BB,BB,1B,,,,,1
Jay Liebling,3153,795,Thick Mints,3082,341,DP,454,B5,1,1,6,4,-1.70%,1.70%,0,0,119,10,4,BSU,BDE,LGO,LGO,DP,,,,,1
Dingerz McLongball,3096,850,Jason Damiani,3075,611,K,239,T6,0,0,6,4,-3.81%,3.81%,0,0,120,10,4,BDE,BSU,K,K,FO,,,,,1
Shmitty Von Flabbergasted,3092,850,Jason Damiani,3075,499,K,351,T6,1,0,6,4,-2.88%,2.88%,0,0,120,10,4,BDE,BSU,K,K,K,,,,,1
Katelyn 'River' Hoshino,3110,550,Jason Damiani,3075,275,K,275,T6,2,0,6,4,-1.67%,1.67%,0,0,120,10,4,BDE,BSU,K,K,FO,,,,,1
Usada Pekora,1705,1000,Drew Kairon,3145,735,K,265,T1,0,0,0,0,-2.51%,2.51%,0,0,121,11,4,KSU,CSU,K,K,FO,,,,,1
Bluuper,3131,750,Drew Kairon,3145,1,K,251,T1,1,0,0,0,-2.18%,2.18%,0,0,121,11,4,KSU,CSU,K,K,FO,,,,,1
Matty Eight,3138,1000,Drew Kairon,3145,677,K,323,T1,2,0,0,0,-1.76%,1.76%,0,0,121,11,4,KSU,CSU,K,K,K,,,,,1
Natasha Kanyon,3160,98,Pepe Silvia,3086,735,PO,363,B1,0,0,0,0,-2.48%,2.48%,0,0,122,11,4,CSU,KSU,PO,PO,K,,,,,1
Martin Van Nostrand,3166,247,Pepe Silvia,3086,73,FO,174,B1,1,0,0,0,-2.17%,2.17%,0,0,122,11,4,CSU,KSU,FO,FO,BB,,,,,1
Jersey Wooders,3109,450,Pepe Silvia,3086,537,1B,87,B1,2,0,0,0,1.90%,-1.90%,0,0,122,11,4,CSU,KSU,1B,1B,1B,,,,,1
Jacob Pandermouse,3113,625,Pepe Silvia,3086,817,FO,192,B1,2,1,0,0,-3.69%,3.69%,0,0,122,11,4,CSU,KSU,FO,FO,FO,,,,,1
3PieceMcNuggets,3121,666,Drew Kairon,3145,620,2B,46,T2,0,0,0,0,6.81%,-6.81%,0,0,123,11,4,KSU,CSU,2B,2B,2B,,,,,1
Rusty Slugger,3150,232,Drew Kairon,3145,680,LGO,448,T2,0,2,0,0,-4.42%,4.42%,0,0,123,11,4,KSU,CSU,LGO,LGO,RGO,,,,,1
Nathaniel Pewterson,3102,947,Drew Kairon,3145,499,RGO,448,T2,1,2,0,0,-3.95%,3.95%,0,0,123,11,4,KSU,CSU,RGO,RGO,RGO,,,,,1
Domino Calzone,3118,83,Drew Kairon,3145,800,K,283,T2,2,3,0,0,-5.55%,5.55%,0,0,123,11,4,KSU,CSU,K,K,FO,,,,,1
Dirk Nurple,3099,178,Pepe Silvia,3086,406,FO,228,B2,0,0,0,0,-2.72%,2.72%,0,0,124,11,4,CSU,KSU,FO,FO,FO,,,,,1
Taye Ito,3120,950,Pepe Silvia,3086,459,LGO,491,B2,1,0,0,0,-2.38%,2.38%,0,0,124,11,4,CSU,KSU,LGO,LGO,LGO,,,,,1
Brad Hatley,3088,235,Pepe Silvia,3086,634,PO,399,B2,2,0,0,0,-2.03%,2.03%,0,0,124,11,4,CSU,KSU,PO,PO,PO,,,,,1
Broon Lurkxst,2982,42,Drew Kairon,3145,420,PO,378,T3,0,0,0,0,-3.03%,3.03%,0,0,125,11,4,KSU,CSU,PO,PO,PO,,,,,1
Psykokwak,3103,315,Drew Kairon,3145,1000,K,315,T3,1,0,0,0,-2.74%,2.74%,0,0,125,11,4,KSU,CSU,K,K,K,,,,,1
Usada Pekora,1705,400,Drew Kairon,3145,709,K,309,T3,2,0,0,0,-2.31%,2.31%,0,0,125,11,4,KSU,CSU,K,K,K,,,,,1
Ty Taenus,3134,310,Pepe Silvia,3086,782,LGO,472,B3,0,0,0,0,-3.07%,3.07%,0,0,126,11,4,CSU,KSU,LGO,LGO,LGO,,,,,1
Flash Sanderson,3073,666,Pepe Silvia,3086,236,PO,430,B3,1,0,0,0,-2.77%,2.77%,0,0,126,11,4,CSU,KSU,PO,PO,RGO,,,,,1
Natasha Kanyon,3160,468,Pepe Silvia,3086,724,K,256,B3,2,0,0,0,-2.27%,2.27%,0,0,126,11,4,CSU,KSU,K,K,FO,,,,,1
Bluuper,3131,680,Drew Kairon,3145,36,K,356,T4,0,0,0,0,-3.58%,3.58%,0,0,127,11,4,KSU,CSU,K,K,K,,,,,1
Matty Eight,3138,700,Drew Kairon,3145,267,RGO,433,T4,1,0,0,0,-3.19%,3.19%,0,0,127,11,4,KSU,CSU,RGO,RGO,RGO,,,,,1
3PieceMcNuggets,3121,555,Drew Kairon,3145,1,RGO,446,T4,2,0,0,0,-2.75%,2.75%,0,0,127,11,4,KSU,CSU,RGO,RGO,RGO,,,,,1
Martin Van Nostrand,3166,874,Pepe Silvia,3086,531,PO,343,B4,0,0,0,0,-3.43%,3.43%,0,0,128,11,4,CSU,KSU,PO,PO,K,,,,,1
Jersey Wooders,3109,500,Pepe Silvia,3086,395,1B,105,B4,1,0,0,0,2.66%,-2.66%,0,1,128,11,4,CSU,KSU,1B,1B,1B,,,,,1
Jacob Pandermouse,3113,75,Pepe Silvia,3086,105,2B,30,B4,1,1,0,0,13.35%,-13.35%,0,1,128,11,4,CSU,KSU,2B,2B,2B,,,,,1
Dirk Nurple,3099,785,Pepe Silvia,3086,644,1B,141,B4,1,6,0,0,11.39%,-11.39%,1,1,128,11,4,CSU,KSU,1B,1B,BB,3086,,,,2
Dirk Nurple,3099,437,Pepe Silvia,3086,639,SB,202,B4,1,5,1,0,1.81%,-1.81%,0,0,128,11,4,CSU,KSU,STEAL 2B,STEAL 2B,SB,,,,,5
Taye Ito,3120,289,Pepe Silvia,3086,8,K,281,B4,1,6,1,0,-6.79%,6.79%,0,0,128,11,4,CSU,KSU,K,K,Sac,,,,,1
Brad Hatley,3088,835,Pepe Silvia,3086,888,2B,53,B4,2,6,1,0,14.88%,-14.88%,2,0,128,11,4,CSU,KSU,2B,2B,2B,3086,3086,,,1
Ty Taenus,3134,756,Pepe Silvia,3086,9,K,253,B4,2,2,3,0,-1.23%,1.23%,0,0,128,11,4,CSU,KSU,K,K,FO,,,,,1
Rusty Slugger,3150,732,Bucky Gorgonzola,3158,808,1B,76,T5,0,0,3,0,3.69%,-3.69%,0,0,129,11,4,KSU,CSU,1B,1B,1B,,,,,1
Nathaniel Pewterson,3102,556,Bucky Gorgonzola,3158,636,1B,80,T5,0,1,3,0,7.98%,-7.98%,0,0,129,11,4,KSU,CSU,1B,1B,1B,,,,,1
Domino Calzone,3118,667,Bucky Gorgonzola,3158,16,PO,349,T5,0,4,3,0,-5.36%,5.36%,0,0,129,11,4,KSU,CSU,PO,PO,K,,,,,1
Broon Lurkxst,2982,347,Bucky Gorgonzola,3158,991,PO,356,T5,1,4,3,0,-5.18%,5.18%,0,0,129,11,4,KSU,CSU,PO,PO,K,,,,,1
Psykokwak,3103,502,Bucky Gorgonzola,3158,298,FO,204,T5,2,4,3,0,-6.08%,6.08%,0,0,129,11,4,KSU,CSU,FO,FO,FO,,,,,1
Flash Sanderson,3073,781,Johnny McApplesauce,3162,16,FO,235,B5,0,0,3,0,-0.30%,0.30%,0,0,130,11,4,CSU,KSU,FO,FO,FO,,,,,1
Natasha Kanyon,3160,341,Johnny McApplesauce,3162,437,1B,96,B5,1,0,3,0,0.22%,-0.22%,0,0,130,11,4,CSU,KSU,1B,1B,1B,,,,,1
Martin Van Nostrand,3166,242,Johnny McApplesauce,3162,50,FO,192,B5,1,1,3,0,-0.31%,0.31%,0,0,130,11,4,CSU,KSU,FO,FO,FO,,,,,1
Jersey Wooders,3109,500,Austin Maddox,3129,25,LGO,475,B5,2,1,3,0,-0.44%,0.44%,0,0,130,11,4,CSU,KSU,LGO,LGO,LGO,,,,,1
Usada Pekora,1705,622,Bucky Gorgonzola,3158,340,K,282,T6,0,0,3,0,-1.94%,1.94%,0,0,131,11,4,KSU,CSU,K,K,FO,,,,,1
Bluuper,3131,399,Bucky Gorgonzola,3158,915,LGO,484,T6,1,0,3,0,-1.28%,1.28%,0,0,131,11,4,KSU,CSU,LGO,LGO,LGO,,,,,1
Matty Eight,3138,448,Bucky Gorgonzola,3158,399,2B,49,T6,2,0,3,0,1.07%,-1.07%,0,0,131,11,4,KSU,CSU,2B,2B,2B,,,,,1
3PieceMcNuggets,3121,950,Bucky Gorgonzola,3158,666,K,284,T6,2,2,3,0,-1.61%,1.61%,0,0,131,11,4,KSU,CSU,K,K,FO,,,,,1
Bucky Sabre,3124,675,E. Mac Eulate,3091,319,K,356,T1,0,0,0,0,-2.51%,2.51%,0,0,132,12,4,ZOO,UWU,K,K,K,,,,,1
Sleve McDichael,3126,598,E. Mac Eulate,3091,38,RGO,440,T1,1,0,0,0,-2.18%,2.18%,0,0,132,12,4,ZOO,UWU,RGO,RGO,RGO,,,,,1
PickYrSpot n'Swing,3085,565,E. Mac Eulate,3091,611,2B,46,T1,2,0,0,0,3.05%,-3.05%,0,0,132,12,4,ZOO,UWU,2B,2B,2B,,,,,1
Elijah Walker,3107,695,E. Mac Eulate,3091,403,K,292,T1,2,2,0,0,-4.81%,4.81%,0,0,132,12,4,ZOO,UWU,K,K,K,,,,,1
Bingus McGoo,3133,73,Kordz Sonata,3167,832,K,241,B1,0,0,0,0,-2.48%,2.48%,0,0,133,12,4,UWU,ZOO,K,K,FO,,,,,1
Cy Pacifico,3116,118,Kordz Sonata,3167,467,K,349,B1,1,0,0,0,-2.17%,2.17%,0,0,133,12,4,UWU,ZOO,K,K,K,,,,,1
Gator McGraw,3123,255,Kordz Sonata,3167,309,2B,54,B1,2,0,0,0,3.13%,-3.13%,0,0,133,12,4,UWU,ZOO,2B,2B,2B,,,,,1
Ethan Stooks,3168,634,Kordz Sonata,3167,111,LGO,477,B1,2,2,0,0,-4.92%,4.92%,0,0,133,12,4,UWU,ZOO,LGO,LGO,LGO,,,,,1
Marcel Oakland,2472,909,E. Mac Eulate,3091,63,BB,154,T2,0,0,0,0,3.09%,-3.09%,0,1,134,12,4,ZOO,UWU,BB,BB,BB,,,,,1
Marcel Oakland,2472,710,E. Mac Eulate,3091,463,SB,247,T2,0,1,0,0,3.72%,-3.72%,0,0,134,12,4,ZOO,UWU,STEAL 2B,STEAL 2B,SB,,,,,4
Flame-Test Fleming,3144,763,E. Mac Eulate,3091,962,FO,199,T2,0,2,0,0,-4.42%,4.42%,0,0,134,12,4,ZOO,UWU,FO,FO,FO,,,,,1
Archie 'Clumsy' Sybil,3093,625,E. Mac Eulate,3091,685,2B,60,T2,1,2,0,0,12.41%,-12.41%,1,0,134,12,4,ZOO,UWU,2B,2B,2B,,3091,,,1
Quark McGinnis,3154,280,E. Mac Eulate,3091,206,1B,74,T2,1,2,0,1,4.51%,-4.51%,0,0,134,12,4,ZOO,UWU,1B,1B,1B,,,,,1
Quark McGinnis,3154,600,E. Mac Eulate,3091,362,SB,238,T2,1,5,0,1,2.16%,-2.16%,0,0,134,12,4,ZOO,UWU,STEAL 2B,STEAL 2B,SB,,,,,5
Granny Slams Pickleballs,3149,750,E. Mac Eulate,3091,65,K,315,T2,1,6,0,1,-7.84%,7.84%,0,0,134,12,4,ZOO,UWU,K,K,K,,,,,2
Bucky Sabre,3124,1,E. Mac Eulate,3091,697,K,304,T2,2,6,0,1,-6.64%,6.64%,0,0,134,12,4,ZOO,UWU,K,K,K,,,,,1
Tater Tots,3127,333,Kordz Sonata,3167,284,2B,49,B2,0,0,0,1,7.87%,-7.87%,0,1,135,12,4,UWU,ZOO,2B,2B,2B,,,,,1
Yorgie Von Florgie,3147,515,Kordz Sonata,3167,143,K,372,B2,0,2,0,1,-5.10%,5.10%,0,0,135,12,4,UWU,ZOO,K,K,K,,,,,1
Dave Dobeur,3136,777,Kordz Sonata,3167,879,BB,102,B2,1,2,0,1,2.16%,-2.16%,0,1,135,12,4,UWU,ZOO,BB,BB,1B,,,,,1
Antonio Bubonetti,3151,575,Kordz Sonata,3167,614,3B,39,B2,1,4,0,1,27.18%,-27.18%,2,0,135,12,4,UWU,ZOO,3B,3B,2B,,3167,3167,,1
Vernon St. Backstop,3156,555,Kordz Sonata,3167,79,RGO,476,B2,1,3,2,1,-5.82%,5.82%,0,0,135,12,4,UWU,ZOO,RGO,RGO,LGO,,,,,2
Bingus McGoo,3133,771,Kordz Sonata,3167,596,FO,175,B2,2,3,2,1,-4.25%,4.25%,0,0,135,12,4,UWU,ZOO,FO,FO,BB,,,,,1
Sleve McDichael,3126,703,E. Mac Eulate,3091,797,1B,94,T3,0,0,2,1,3.96%,-3.96%,0,0,136,12,4,ZOO,UWU,1B,1B,1B,,,,,1
Sleve McDichael,3126,250,E. Mac Eulate,3091,785,CS,465,T3,0,1,2,1,-7.28%,7.28%,0,0,136,12,4,ZOO,UWU,CS 2B,CS 2B,CS,,,,,4
PickYrSpot n'Swing,3085,760,E. Mac Eulate,3091,554,FO,206,T3,1,0,2,1,-2.85%,2.85%,0,0,136,12,4,ZOO,UWU,FO,FO,FO,,,,,1
Elijah Walker,3107,919,E. Mac Eulate,3091,556,K,363,T3,2,0,2,1,-2.26%,2.26%,0,0,136,12,4,ZOO,UWU,K,K,K,,,,,1
Cy Pacifico,3116,857,Kordz Sonata,3167,197,K,340,B3,0,0,2,1,-2.04%,2.04%,0,0,137,12,4,UWU,ZOO,K,K,K,,,,,1
Gator McGraw,3123,869,Kordz Sonata,3167,517,K,352,B3,1,0,2,1,-1.80%,1.80%,0,0,137,12,4,UWU,ZOO,K,K,K,,,,,1
Ethan Stooks,3168,372,Kordz Sonata,3167,568,K,196,B3,2,0,2,1,-1.62%,1.62%,0,0,137,12,4,UWU,ZOO,K,K,FO,,,,,1
Marcel Oakland,2472,515,Cracker McJack,3078,743,FO,228,T4,0,0,2,1,-3.96%,3.96%,0,0,138,12,4,ZOO,UWU,FO,FO,FO,,,,,1
Flame-Test Fleming,3144,523,Cracker McJack,3078,128,PO,395,T4,1,0,2,1,-3.37%,3.37%,0,0,138,12,4,ZOO,UWU,PO,PO,PO,,,,,1
Archie 'Clumsy' Sybil,3093,100,Cracker McJack,3078,227,BB,127,T4,2,0,2,1,3.28%,-3.28%,0,0,138,12,4,ZOO,UWU,BB,BB,1B,,,,,1
Archie 'Clumsy' Sybil,3093,850,Cracker McJack,3078,351,CS,499,T4,2,1,2,1,-6.06%,6.06%,0,0,138,12,4,ZOO,UWU,CS 2B,CS 2B,CS,,,,,4
Tater Tots,3127,25,Kordz Sonata,3167,777,K,248,B4,0,0,2,1,-1.87%,1.87%,0,0,139,12,4,UWU,ZOO,K,K,FO,,,,,1
Yorgie Von Florgie,3147,69,Kordz Sonata,3167,384,K,315,B4,1,0,2,1,-1.74%,1.74%,0,0,139,12,4,UWU,ZOO,K,K,K,,,,,1
Dave Dobeur,3136,400,Kordz Sonata,3167,972,RGO,428,B4,2,0,2,1,-1.49%,1.49%,0,0,139,12,4,UWU,ZOO,RGO,RGO,RGO,,,,,1
Quark McGinnis,3154,888,Cracker McJack,3078,812,1B,76,T5,0,0,2,1,5.72%,-5.72%,0,0,140,12,4,ZOO,UWU,1B,1B,1B,,,,,1
Quark McGinnis,3154,300,Cracker McJack,3078,598,SB,298,T5,0,1,2,1,6.95%,-6.95%,0,0,140,12,4,ZOO,UWU,STEAL 2B,STEAL 2B,SB,,,,,4
Granny Slams Pickleballs,3149,777,Cracker McJack,3078,131,PO,354,T5,0,2,2,1,-8.24%,8.24%,0,0,140,12,4,ZOO,UWU,PO,PO,K,,,,,1
Bucky Sabre,3124,420,Cracker McJack,3078,245,BB,175,T5,1,2,2,1,3.11%,-3.11%,0,0,140,12,4,ZOO,UWU,BB,BB,BB,,,,,1
Sleve McDichael,3126,245,Cracker McJack,3078,998,K,247,T5,1,4,2,1,-7.28%,7.28%,0,0,140,12,4,ZOO,UWU,K,K,FO,,,,,1
PickYrSpot n'Swing,3085,75,Cracker McJack,3078,347,K,272,T5,2,4,2,1,-13.17%,13.17%,0,0,140,12,4,ZOO,UWU,K,K,FO,,,,,1
Antonio Bubonetti,3151,324,Castilla Sanders,3115,471,FO,147,B5,0,0,2,1,-1.37%,1.37%,0,0,141,12,4,UWU,ZOO,FO,FO,BB,,,,,1
Vernon St. Backstop,3156,999,Castilla Sanders,3115,172,FO,173,B5,1,0,2,1,-1.30%,1.30%,0,0,141,12,4,UWU,ZOO,FO,FO,BB,,,,,1
Cormac Karona,3108,628,Castilla Sanders,3115,72,RGO,444,B5,2,0,2,1,-1.14%,1.14%,0,0,141,12,4,UWU,ZOO,RGO,RGO,RGO,,,,,1
Elijah Walker,3107,654,Cracker McJack,3078,645,HR,9,T6,0,0,2,1,32.10%,-32.10%,1,1,142,12,4,ZOO,UWU,HR,HR,HR,,,,3078,1
Marcel Oakland,2472,438,Cracker McJack,3078,794,PO,356,T6,0,0,2,2,-5.44%,5.44%,0,0,142,12,4,ZOO,UWU,PO,PO,K,,,,,1
Flame-Test Fleming,3144,380,Cracker McJack,3078,259,1B,121,T6,1,0,2,2,3.75%,-3.75%,0,0,142,12,4,ZOO,UWU,1B,1B,1B,,,,,1
Flame-Test Fleming,3144,200,Cracker McJack,3078,48,SB,152,T6,1,1,2,2,6.08%,-6.08%,0,0,142,12,4,ZOO,UWU,STEAL 2B,STEAL 2B,SB,,,,,4
Archie 'Clumsy' Sybil,3093,617,Cracker McJack,3078,48,RGO,431,T6,1,2,2,2,-7.68%,7.68%,0,0,142,12,4,ZOO,UWU,RGO,RGO,RGO,,,,,1
Quark McGinnis,3154,548,Cracker McJack,3078,719,FO,171,T6,2,3,2,2,-12.14%,12.14%,0,0,142,12,4,ZOO,UWU,FO,FO,BB,,,,,1
Cy Pacifico,3116,777,Castilla Sanders,3115,330,RGO,447,B6,0,0,2,2,-5.27%,5.27%,0,0,143,12,4,UWU,ZOO,RGO,RGO,RGO,,,,,1
Gator McGraw,3123,500,Castilla Sanders,3115,969,LGO,469,B6,1,0,2,2,-5.09%,5.09%,0,0,143,12,4,UWU,ZOO,LGO,LGO,LGO,,,,,1
Ethan Stooks,3168,138,Castilla Sanders,3115,808,PO,330,B6,2,0,2,2,-5.07%,5.07%,0,0,143,12,4,UWU,ZOO,PO,PO,K,,,,,1
Deacon Bowles,3111,600,Cracker McJack,3078,420,FO,180,T7,0,0,2,2,-5.44%,5.44%,0,0,144,12,4,ZOO,UWU,FO,FO,FO,,,,,1
