Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Gooch Jones,2896,932,Triscuit McBiskit,2855,816,BB,116,B1,0,0,1,0,,,0,1,126,12,4,TEN,TOL,BB,BB,,,,,,1
Gooch Jones,2896,653,Triscuit McBiskit,2855,451,SB,202,B1,0,1,1,0,,,0,0,126,12,4,TEN,TOL,Steal 2B,Steal 2B,,,,,,4
Peanuts Lee,2923,779,Triscuit McBiskit,2855,84,K,305,B1,0,2,1,0,,,0,0,126,12,4,TEN,TOL,K,K,,,,,,1
Warren Peace,2843,103,Triscuit McBiskit,2855,801,K,302,B1,1,2,1,0,,,0,0,126,12,4,TEN,TOL,K,K,,,,,,1
"One Beer, Please",2850,508,Triscuit McBiskit,2855,525,HR,17,B1,2,2,1,0,,,2,1,126,12,4,TEN,TOL,HR,HR,,,,,,1
Goaty McGoatFace,2878,231,Triscuit McBiskit,2855,669,RGO,438,B1,2,0,3,0,,,0,0,126,12,4,TEN,TOL,RGO,RGO,,,,,,1
Brandon Rice III,2951,233,Just A. Guy,2888,985,K,248,T2,0,0,3,0,,,0,0,127,12,4,TOL,TEN,K,K,,,,,,1
Primero Ultimo,2889,224,Just A. Guy,2888,321,1B,97,T2,1,0,3,0,,,0,0,127,12,4,TOL,TEN,1B,1B,,,,,,1
Johnny Appleseed,2929,700,Just A. Guy,2888,69,PO,369,T2,1,1,3,0,,,0,0,127,12,4,TOL,TEN,PO,PO,,,,,,1
Mustard Fatherson,2910,655,Just A. Guy,2888,569,1B,86,T2,2,1,3,0,,,0,0,127,12,4,TOL,TEN,1B,1B,,,,,,1
Ace Ventura,2874,49,Just A. Guy,2888,250,FO,201,T2,2,5,3,0,,,0,0,127,12,4,TOL,TEN,FO,FO,,,,,,1
Anthony Esposito III,2950,872,Triscuit McBiskit,2855,188,K,316,B2,0,0,3,0,,,0,0,128,12,4,TEN,TOL,K,K,,,,,,1
Mo Bonzalez,2943,572,Triscuit McBiskit,2855,184,RGO,388,B2,1,0,3,0,,,0,0,128,12,4,TEN,TOL,RGO,RGO,,,,,,1
Scoot Heller,2913,789,Triscuit McBiskit,2855,712,1B,77,B2,2,0,3,0,,,0,0,128,12,4,TEN,TOL,1B,1B,,,,,,1
Hal Pipken,2936,602,Triscuit McBiskit,2855,220,PO,382,B2,2,1,3,0,,,0,0,128,12,4,TEN,TOL,PO,PO,,,,,,1
Trashstar Ratryox,2953,393,Soggy Arm,2839,634,K,241,T3,0,0,3,0,,,0,0,129,12,4,TOL,TEN,K,K,,,,,,1
George P. Burdell,2903,777,Soggy Arm,2839,799,3B,22,T3,1,0,3,0,,,0,1,129,12,4,TOL,TEN,3B,3B,,,,,,1
Boomer Fisher,2933,108,Soggy Arm,2839,19,1B,89,T3,1,3,3,0,,,1,0,129,12,4,TOL,TEN,1B,1B,,,,,,2
Mîke Ock,2882,449,Soggy Arm,2839,990,DP,459,T3,1,1,3,1,,,0,0,129,12,4,TOL,TEN,LGO,LGO,,,,,,1
Gooch Jones,2896,522,Triscuit McBiskit,2855,748,FO,226,B3,0,0,3,1,,,0,0,130,12,4,TEN,TOL,FO,FO,,,,,,1
Johnmaine Chupri,2849,322,Triscuit McBiskit,2855,454,BB,132,B3,1,0,3,1,,,0,1,130,12,4,TEN,TOL,BB,BB,,,,,,1
Warren Peace,2843,888,Triscuit McBiskit,2855,904,HR,16,B3,1,1,3,1,,,2,1,130,12,4,TEN,TOL,HR,HR,,,,,,1
"One Beer, Please",2850,614,Triscuit McBiskit,2855,33,RGO,419,B3,1,0,5,1,,,0,0,130,12,4,TEN,TOL,RGO,RGO,,,,,,1
Goaty McGoatFace,2878,655,Triscuit McBiskit,2855,900,FO,245,B3,2,0,5,1,,,0,0,130,12,4,TEN,TOL,FO,FO,,,,,,1
Brandon Rice III,2951,402,Soggy Arm,2839,105,K,297,T4,0,0,5,1,,,0,0,131,12,4,TOL,TEN,K,K,,,,,,1
Primero Ultimo,2889,624,Soggy Arm,2839,376,K,248,T4,1,0,5,1,,,0,0,131,12,4,TOL,TEN,K,K,,,,,,1
Johnny Appleseed,2929,52,Soggy Arm,2839,231,FO,179,T4,2,0,5,1,,,0,0,131,12,4,TOL,TEN,FO,FO,,,,,,1
Anthony Esposito III,2950,220,Tark Tarkington Jr,2892,13,FO,207,B4,0,0,5,1,,,0,0,132,12,4,TEN,TOL,FO,FO,,,,,,1
Mo Bonzalez,2943,824,Tark Tarkington Jr,2892,975,BB,151,B4,1,0,5,1,,,0,0,132,12,4,TEN,TOL,BB,BB,,,,,,1
Scoot Heller,2913,714,Tark Tarkington Jr,2892,552,BB,162,B4,1,1,5,1,,,0,0,132,12,4,TEN,TOL,BB,BB,,,,,,1
Hal Pipken,2936,435,Tark Tarkington Jr,2892,999,DP,436,B4,1,4,5,1,,,0,0,132,12,4,TEN,TOL,LGO,LGO,,,,,,1
Mustard Fatherson,2910,420,Tequila Sunrise,249,69,PO,351,T5,0,0,5,1,,,0,0,133,12,4,TOL,TEN,PO,PO,,,,,,1
Ace Ventura,2874,619,Tequila Sunrise,249,69,LGO,450,T5,1,0,5,1,,,0,0,133,12,4,TOL,TEN,LGO,LGO,,,,,,1
Trashstar Ratryox,2953,69,Tequila Sunrise,249,69,HR,0,T5,2,0,5,1,,,1,1,133,12,4,TOL,TEN,HR,HR,,,,,,1
George P. Burdell,2903,101,Tequila Sunrise,249,777,K,324,T5,2,0,5,2,,,0,0,133,12,4,TOL,TEN,K,K,,,,,,1
Gooch Jones,2896,144,Tark Tarkington Jr,2892,430,PO,286,B5,0,0,5,2,,,0,0,134,12,4,TEN,TOL,PO,PO,,,,,,1
Johnmaine Chupri,2849,151,Tark Tarkington Jr,2892,630,LGO,479,B5,1,0,5,2,,,0,0,134,12,4,TEN,TOL,LGO,LGO,,,,,,1
Warren Peace,2843,945,Tark Tarkington Jr,2892,329,RGO,384,B5,2,0,5,2,,,0,0,134,12,4,TEN,TOL,RGO,RGO,,,,,,1
Boomer Fisher,2933,999,Tequila Sunrise,249,777,FO,222,T6,0,0,5,2,,,0,0,135,12,4,TOL,TEN,FO,FO,,,,,,1
Mîke Ock,2882,69,Tequila Sunrise,249,500,RGO,431,T6,1,0,5,2,,,0,0,135,12,4,TOL,TEN,RGO,RGO,,,,,,1
Brandon Rice III,2951,420,Tequila Sunrise,249,202,FO,218,T6,2,0,5,2,,,0,0,135,12,4,TOL,TEN,FO,FO,,,,,,1
River James,2857,997,William T. Striker,2867,609,K,388,T1,0,0,0,0,,,0,0,136,13,5,UCC,HVD,K,K,,,,,,1
Javi D. Modelo,2898,69,William T. Striker,2867,862,K,207,T1,1,0,0,0,,,0,0,136,13,5,UCC,HVD,K,K,,,,,,1
Tleyber Alfredo Cruz Fernandez III,2942,531,William T. Striker,2867,532,HR,1,T1,2,0,0,0,,,1,1,136,13,5,UCC,HVD,HR,HR,,,,,,1
DeAaron Taylor,2824,69,William T. Striker,2867,997,2B,72,T1,2,0,0,1,,,0,0,136,13,5,UCC,HVD,2B,2B,,,,,,1
Mama Luigi,2947,299,William T. Striker,2867,892,PO,407,T1,2,2,0,1,,,0,0,136,13,5,UCC,HVD,PO,PO,,,,,,1
John McDonald Jr.,2853,707,Guillermo Griffey III,2829,929,FO,222,B1,0,0,0,1,,,0,0,137,13,5,HVD,UCC,FO,FO,,,,,,1
Jake Lazer,2884,420,Guillermo Griffey III,2829,896,LGO,476,B1,1,0,0,1,,,0,0,137,13,5,HVD,UCC,LGO,LGO,,,,,,1
Mr. Beevan,616,821,Guillermo Griffey III,2829,901,2B,80,B1,2,0,0,1,,,0,0,137,13,5,HVD,UCC,2B,2B,,,,,,1
Charles Vella,2869,314,Guillermo Griffey III,2829,104,FO,210,B1,2,2,0,1,,,0,0,137,13,5,HVD,UCC,FO,FO,,,,,,1
Seth Kablamo,2932,121,William T. Striker,2867,27,BB,94,T2,0,0,0,1,,,0,1,138,13,5,UCC,HVD,BB,BB,,,,,,1
Seth Kablamo,2932,55,William T. Striker,2867,128,SB,73,T2,0,1,0,1,,,0,0,138,13,5,UCC,HVD,Steal 2B,Steal 2B,,,,,,4
Nicaragua del Toro,2904,777,William T. Striker,2867,364,RGO,413,T2,0,2,0,1,,,0,0,138,13,5,UCC,HVD,RGO,RGO,,,,,,1
Choc Banana,2897,913,William T. Striker,2867,746,BB,167,T2,1,3,0,1,,,0,0,138,13,5,UCC,HVD,BB,BB,,,,,,2
Choc Banana,2897,800,William T. Striker,2867,943,SB,143,T2,1,5,0,1,,,0,0,138,13,5,UCC,HVD,Steal 2B,Steal 2B,,,,,,5
Ashington Swift,2845,710,William T. Striker,2867,493,Sac,217,T2,1,6,0,1,,,1,0,138,13,5,UCC,HVD,FO,FO,,,,,,2
River James,2857,696,William T. Striker,2867,31,K,335,T2,2,2,0,2,,,0,0,138,13,5,UCC,HVD,K,K,,,,,,1
Axkoa Griffin,2848,493,Guillermo Griffey III,2829,641,BB,148,B2,0,0,0,2,,,0,1,139,13,5,HVD,UCC,BB,BB,,,,,,1
Axkoa Griffin,2848,293,Guillermo Griffey III,2829,113,SB,180,B2,0,1,0,2,,,0,0,139,13,5,HVD,UCC,Steal 2B,Steal 2B,,,,,,4
Randy Mann,2922,451,Guillermo Griffey III,2829,13,RGO,438,B2,0,2,0,2,,,0,0,139,13,5,HVD,UCC,RGO,RGO,,,,,,1
Sloppy Dock,215,420,Guillermo Griffey III,2829,599,Sac,179,B2,1,3,0,2,,,1,0,139,13,5,HVD,UCC,FO,FO,,,,,,1
Jeff Newman,2931,409,Guillermo Griffey III,2829,797,PO,388,B2,2,0,1,2,,,0,0,139,13,5,HVD,UCC,PO,PO,,,,,,1
Javi D. Modelo,2898,296,William T. Striker,2867,643,K,347,T3,0,0,1,2,,,0,0,140,13,5,UCC,HVD,K,K,,,,,,1
Tleyber Alfredo Cruz Fernandez III,2942,225,William T. Striker,2867,519,K,294,T3,1,0,1,2,,,0,0,140,13,5,UCC,HVD,K,K,,,,,,1
DeAaron Taylor,2824,750,William T. Striker,2867,934,K,184,T3,2,0,1,2,,,0,0,140,13,5,UCC,HVD,K,K,,,,,,1
Jose Can-Fake-O,2905,699,Guillermo Griffey III,2829,914,FO,215,B3,0,0,1,2,,,0,0,141,13,5,HVD,UCC,FO,FO,,,,,,1
John McDonald Jr.,2853,125,Guillermo Griffey III,2829,484,K,359,B3,1,0,1,2,,,0,0,141,13,5,HVD,UCC,K,K,,,,,,1
Jake Lazer,2884,757,Guillermo Griffey III,2829,287,LGO,470,B3,2,0,1,2,,,0,0,141,13,5,HVD,UCC,LGO,LGO,,,,,,1
Mama Luigi,2947,982,William T. Striker,2867,833,FO,149,T4,0,0,1,2,,,0,0,142,13,5,UCC,HVD,FO,FO,,,,,,1
Seth Kablamo,2932,314,William T. Striker,2867,579,K,265,T4,1,0,1,2,,,0,0,142,13,5,UCC,HVD,K,K,,,,,,1
Nicaragua del Toro,2904,118,William T. Striker,2867,600,LGO,482,T4,2,0,1,2,,,0,0,142,13,5,UCC,HVD,LGO,LGO,,,,,,1
Mr. Beevan,616,219,Katerina Aston,2952,133,1B,86,B4,0,0,1,2,,,0,0,143,13,5,HVD,UCC,1B,1B,,,,,,1
Mr. Beevan,616,241,Katerina Aston,2952,281,SB,40,B4,0,1,1,2,,,0,0,143,13,5,HVD,UCC,Steal 2B,Steal 2B,,,,,,4
Charles Vella,2869,742,Katerina Aston,2952,201,LGO,459,B4,0,2,1,2,,,0,0,143,13,5,HVD,UCC,LGO,LGO,,,,,,1
Axkoa Griffin,2848,405,Katerina Aston,2952,620,FO,215,B4,1,2,1,2,,,0,0,143,13,5,HVD,UCC,FO,FO,,,,,,1
Randy Mann,2922,551,Katerina Aston,2952,116,RGO,435,B4,2,2,1,2,,,0,0,143,13,5,HVD,UCC,RGO,RGO,,,,,,1
Choc Banana,2897,13,William T. Striker,2867,968,2B,45,T5,0,0,1,2,,,0,0,144,13,5,UCC,HVD,2B,2B,,,,,,1
Ashington Swift,2845,317,William T. Striker,2867,236,1B,81,T5,0,2,1,2,,,0,0,144,13,5,UCC,HVD,1B,1B,,,,,,1
Choc Banana,2897,69,William T. Striker,2867,533,CS,464,T5,0,5,1,2,,,0,0,144,13,5,UCC,HVD,CMS Home,CMS Home,,,,,,6
River James,2857,734,William T. Striker,2867,37,K,303,T5,1,2,1,2,,,0,0,144,13,5,UCC,HVD,K,K,,,,,,1
Javi D. Modelo,2898,399,William T. Striker,2867,962,RGO,437,T5,2,2,1,2,,,0,0,144,13,5,UCC,HVD,RGO,RGO,,,,,,1
Sloppy Dock,215,205,Katerina Aston,2952,737,LGO,468,B5,0,0,1,2,,,0,0,145,13,5,HVD,UCC,LGO,LGO,,,,,,1
Jeff Newman,2931,950,Katerina Aston,2952,601,K,349,B5,1,0,1,2,,,0,0,145,13,5,HVD,UCC,K,K,,,,,,1
Jose Can-Fake-O,2905,375,Katerina Aston,2952,890,LGO,485,B5,2,0,1,2,,,0,0,145,13,5,HVD,UCC,LGO,LGO,,,,,,1
Tleyber Alfredo Cruz Fernandez III,2942,645,William T. Striker,2867,22,K,377,T6,0,0,1,2,,,0,0,146,13,5,UCC,HVD,K,K,,,,,,1
DeAaron Taylor,2824,450,William T. Striker,2867,324,BB,126,T6,1,0,1,2,,,0,0,146,13,5,UCC,HVD,BB,BB,,,,,,1
Mama Luigi,2947,590,William T. Striker,2867,22,DP,432,T6,1,1,1,2,,,0,0,146,13,5,UCC,HVD,RGO,RGO,,,,,,1
John McDonald Jr.,2853,629,Katerina Aston,2952,941,K,312,B6,0,0,1,2,,,0,0,147,13,5,HVD,UCC,K,K,,,,,,1
Jake Lazer,2884,345,Katerina Aston,2952,680,K,335,B6,1,0,1,2,,,0,0,147,13,5,HVD,UCC,K,K,,,,,,1
Mr. Beevan,616,274,Katerina Aston,2952,749,LGO,475,B6,2,0,1,2,,,0,0,147,13,5,HVD,UCC,LGO,LGO,,,,,,1
Trashstar Ratryox,2953,253,Bart Bishop,2900,748,LGO,495,T1,0,0,0,0,,,0,0,148,14,5,TOL,UGA,LGO,LGO,,,,,,1
Stupido Einsteiny,2866,732,Bart Bishop,2900,555,FO,177,T1,1,0,0,0,,,0,0,148,14,5,TOL,UGA,FO,FO,,,,,,1
Boomer Fisher,2933,252,Bart Bishop,2900,177,1B,75,T1,2,0,0,0,,,0,0,148,14,5,TOL,UGA,1B,1B,,,,,,1
Boomer Fisher,2933,137,Bart Bishop,2900,32,SB,105,T1,2,1,0,0,,,0,0,148,14,5,TOL,UGA,Steal 2B,Steal 2B,,,,,,4
Corbin Christmas Carol,2827,210,Bart Bishop,2900,425,FO,215,T1,2,2,0,0,,,0,0,148,14,5,TOL,UGA,FO,FO,,,,,,1
Plankton Theodinian,2894,821,Hans Zahn,2915,420,PO,401,B1,0,0,0,0,,,0,0,149,14,5,UGA,TOL,PO,PO,,,,,,1
Ernie Steele,2956,911,Hans Zahn,2915,518,PO,393,B1,1,0,0,0,,,0,0,149,14,5,UGA,TOL,PO,PO,,,,,,1
Jamal Jackson,2815,658,Hans Zahn,2915,69,PO,411,B1,2,0,0,0,,,0,0,149,14,5,UGA,TOL,PO,PO,,,,,,1
Tony Pizza,2844,500,Bart Bishop,2900,222,K,278,T2,0,0,0,0,,,0,0,150,14,5,TOL,UGA,K,K,,,,,,1
Grunt Manly,2948,807,Bart Bishop,2900,583,FO,224,T2,1,0,0,0,,,0,0,150,14,5,TOL,UGA,FO,FO,,,,,,1
Sean Carrcrash,1709,212,Bart Bishop,2900,755,RGO,457,T2,2,0,0,0,,,0,0,150,14,5,TOL,UGA,RGO,RGO,,,,,,1
Kai Sedillo,2917,277,Hans Zahn,2915,512,K,235,B2,0,0,0,0,,,0,0,151,14,5,UGA,TOL,K,K,,,,,,1
Pontos Napoleon,2934,603,Hans Zahn,2915,402,FO,201,B2,1,0,0,0,,,0,0,151,14,5,UGA,TOL,FO,FO,,,,,,1
Scoreson McCorkle,2864,980,Hans Zahn,2915,295,PO,315,B2,2,0,0,0,,,0,0,151,14,5,UGA,TOL,PO,PO,,,,,,1
Kyle Brambley,2212,630,Tee Bird,2863,520,1B,110,T3,0,0,0,0,,,0,0,152,14,5,TOL,UGA,1B,1B,,,,,,1
Chad Isotope,2891,404,Tee Bird,2863,520,BB,116,T3,0,1,0,0,,,0,0,152,14,5,TOL,UGA,BB,BB,,,,,,1
Trashstar Ratryox,2953,950,Tee Bird,2863,782,FO,168,T3,0,4,0,0,,,0,0,152,14,5,TOL,UGA,FO,FO,,,,,,1
Stupido Einsteiny,2866,299,Tee Bird,2863,116,FO,183,T3,1,4,0,0,,,0,0,152,14,5,TOL,UGA,FO,FO,,,,,,1
Boomer Fisher,2933,217,Tee Bird,2863,823,PO,394,T3,2,4,0,0,,,0,0,152,14,5,TOL,UGA,PO,PO,,,,,,1
Dante Dagostino,2846,420,Hans Zahn,2915,181,FO,239,B3,0,0,0,0,,,0,0,153,14,5,UGA,TOL,FO,FO,,,,,,1
Hickey Renderson,2879,777,Hans Zahn,2915,291,LGO,486,B3,1,0,0,0,,,0,0,153,14,5,UGA,TOL,LGO,LGO,,,,,,1
Willie Gardner,2856,187,Hans Zahn,2915,471,PO,284,B3,2,0,0,0,,,0,0,153,14,5,UGA,TOL,PO,PO,,,,,,1
Corbin Christmas Carol,2827,888,Tee Bird,2863,3,BB,115,T4,0,0,0,0,,,0,0,154,14,5,TOL,UGA,BB,BB,,,,,,1
Luke fromm,2958,423,Tee Bird,2863,932,DP,491,T4,0,1,0,0,,,0,0,154,14,5,TOL,UGA,LGO,LGO,,,,,,1
Grunt Manly,2948,433,Tee Bird,2863,371,2B,62,T4,2,0,0,0,,,0,0,154,14,5,TOL,UGA,2B,2B,,,,,,1
Sean Carrcrash,1709,215,Tee Bird,2863,421,FO,206,T4,2,2,0,0,,,0,0,154,14,5,TOL,UGA,FO,FO,,,,,,1
Plankton Theodinian,2894,310,Hans Zahn,2915,902,PO,408,B4,0,0,0,0,,,0,0,155,14,5,UGA,TOL,PO,PO,,,,,,1
Ernie Steele,2956,208,Hans Zahn,2915,131,1B,77,B4,1,0,0,0,,,0,0,155,14,5,UGA,TOL,1B,1B,,,,,,1
Ernie Steele,2956,455,Hans Zahn,2915,102,CS,353,B4,1,1,0,0,,,0,0,155,14,5,UGA,TOL,CS 2B,CS 2B,,,,,,4
Jamal Jackson,2815,750,Hans Zahn,2915,89,PO,339,B4,2,0,0,0,,,0,0,155,14,5,UGA,TOL,PO,PO,,,,,,1
Kyle Brambley,2212,340,Leopold Pollersbeck,2875,643,PO,303,T5,0,0,0,0,,,0,0,156,14,5,TOL,UGA,PO,PO,,,,,,1
Chad Isotope,2891,747,Leopold Pollersbeck,2875,410,PO,337,T5,1,0,0,0,,,0,0,156,14,5,TOL,UGA,PO,PO,,,,,,1
Trashstar Ratryox,2953,242,Leopold Pollersbeck,2875,240,HR,2,T5,2,0,0,0,,,1,1,156,14,5,TOL,UGA,HR,HR,,,,,,1
Stupido Einsteiny,2866,252,Leopold Pollersbeck,2875,460,FO,208,T5,2,0,0,1,,,0,0,156,14,5,TOL,UGA,FO,FO,,,,,,1
Kai Sedillo,2917,372,Hans Zahn,2915,190,FO,182,B5,0,0,0,1,,,0,0,157,14,5,UGA,TOL,FO,FO,,,,,,1
Pontos Napoleon,2934,579,Hans Zahn,2915,711,BB,132,B5,1,0,0,1,,,0,0,157,14,5,UGA,TOL,BB,BB,,,,,,1
Pontos Napoleon,2934,587,Hans Zahn,2915,250,CS,337,B5,1,1,0,1,,,0,0,157,14,5,UGA,TOL,CS 2B,CS 2B,,,,,,4
Scoreson McCorkle,2864,207,Hans Zahn,2915,919,PO,288,B5,2,0,0,1,,,0,0,157,14,5,UGA,TOL,PO,PO,,,,,,1
Boomer Fisher,2933,470,Leopold Pollersbeck,2875,920,RGO,450,T6,0,0,0,1,,,0,0,158,14,5,TOL,UGA,RGO,RGO,,,,,,1
Corbin Christmas Carol,2827,345,Leopold Pollersbeck,2875,1000,PO,345,T6,1,0,0,1,,,0,0,158,14,5,TOL,UGA,PO,PO,,,,,,1
Luke fromm,2958,217,Leopold Pollersbeck,2875,499,PO,282,T6,2,0,0,1,,,0,0,158,14,5,TOL,UGA,PO,PO,,,,,,1
Dante Dagostino,2846,501,Hans Zahn,2915,20,LGO,481,B6,0,0,0,1,,,0,0,159,14,5,UGA,TOL,LGO,LGO,,,,,,1
Hickey Renderson,2879,218,Hans Zahn,2915,211,HR,7,B6,1,0,0,1,,,1,1,159,14,5,UGA,TOL,HR,HR,,,,,,1
Willie Gardner,2856,443,Hans Zahn,2915,814,PO,371,B6,1,0,1,1,,,0,0,159,14,5,UGA,TOL,PO,PO,,,,,,1
Plankton Theodinian,2894,200,Hans Zahn,2915,540,PO,340,B6,2,0,1,1,,,0,0,159,14,5,UGA,TOL,PO,PO,,,,,,1
Grunt Manly,2948,404,Karl Havoc,2911,116,K,288,T7,0,2,1,1,,,0,0,160,14,5,TOL,UGA,K,K,,,,,,1
Sean Carrcrash,1709,420,Karl Havoc,2911,93,K,327,T7,1,2,1,1,,,0,0,160,14,5,TOL,UGA,K,K,,,,,,1
Kyle Brambley,2212,264,Karl Havoc,2911,577,K,313,T7,2,2,1,1,,,0,0,160,14,5,TOL,UGA,K,K,,,,,,1
Ernie Steele,2956,642,Hans Zahn,2915,211,PO,431,B7,0,2,1,1,,,0,0,161,14,5,UGA,TOL,PO,PO,,,,,,1
Jamal Jackson,2815,285,Hans Zahn,2915,888,PO,397,B7,1,2,1,1,,,0,0,161,14,5,UGA,TOL,PO,PO,,,,,,1
Kai Sedillo,2917,372,Hans Zahn,2915,619,K,247,B7,2,2,1,1,,,0,0,161,14,5,UGA,TOL,K,K,,,,,,1
Chad Isotope,2891,313,Karl Havoc,2911,855,RGO,458,T8,0,6,1,1,,,1,0,162,14,5,TOL,UGA,RGO,RGO,,,,,,1
Trashstar Ratryox,2953,909,Karl Havoc,2911,136,K,227,T8,1,3,1,2,,,0,0,162,14,5,TOL,UGA,K,K,,,,,,2
Stupido Einsteiny,2866,237,Karl Havoc,2911,729,LGO,492,T8,2,3,1,2,,,0,0,162,14,5,TOL,UGA,LGO,LGO,,,,,,1
Pontos Napoleon,2934,659,Hans Zahn,2915,945,PO,286,B8,0,6,1,2,,,0,0,163,14,5,UGA,TOL,PO,PO,,,,,,1
Scoreson McCorkle,2864,337,Hans Zahn,2915,728,PO,391,B8,1,6,1,2,,,0,0,163,14,5,UGA,TOL,PO,PO,,,,,,1
Dante Dagostino,2846,718,Hans Zahn,2915,771,2B,53,B8,2,6,1,2,,,2,0,163,14,5,UGA,TOL,2B,2B,,,,,,1
T-Rav,2908,638,Soggy Arm,2839,500,BB,138,T1,0,0,0,0,,,0,0,164,15,5,WSU,TEN,BB,BB,,,,,,1
T-Rav,2908,581,Soggy Arm,2839,213,CS,368,T1,0,1,0,0,,,0,0,164,15,5,WSU,TEN,CS 2B,CS 2B,,,,,,4
Moon Malarkey,2842,649,Soggy Arm,2839,222,RGO,427,T1,1,0,0,0,,,0,0,164,15,5,WSU,TEN,RGO,RGO,,,,,,1
Zeke Euselachii,2930,640,Soggy Arm,2839,427,K,213,T1,2,0,0,0,,,0,0,164,15,5,WSU,TEN,K,K,,,,,,1
Goaty McGoatFace,2878,519,Pablo The Hip Kawasaki,2890,541,3B,22,B1,0,0,0,0,,,0,1,165,15,5,TEN,WSU,3B,3B,,,,,,1
fridayphd,2826,867,Pablo The Hip Kawasaki,2890,593,K,274,B1,0,3,0,0,,,0,0,165,15,5,TEN,WSU,K,K,,,,,,1
Johnmaine Chupri,2849,811,Pablo The Hip Kawasaki,2890,921,1B,110,B1,1,3,0,0,,,1,1,165,15,5,TEN,WSU,1B,1B,,,,,,2
Johnmaine Chupri,2849,472,Pablo The Hip Kawasaki,2890,472,SB,164,B1,1,1,1,0,,,0,0,165,15,5,TEN,WSU,Steal 2B,Steal 2B,,,,,,4
Winston Pepperwood,2957,753,Pablo The Hip Kawasaki,2890,432,K,321,B1,1,2,1,0,,,0,0,165,15,5,TEN,WSU,K,K,,,,,,1
Gooch Jones,2896,924,Pablo The Hip Kawasaki,2890,942,HR,18,B1,2,2,1,0,,,2,1,165,15,5,TEN,WSU,HR,HR,,,,,,1
Peanuts Lee,2923,611,Pablo The Hip Kawasaki,2890,382,FO,229,B1,2,0,3,0,,,0,0,165,15,5,TEN,WSU,FO,FO,,,,,,1
Justin Time,2886,362,Soggy Arm,2839,427,1B,65,T2,0,0,3,0,,,0,0,166,15,5,WSU,TEN,1B,1B,,,,,,1
Dusty Jabroni,2852,707,Soggy Arm,2839,141,DP,434,T2,0,1,3,0,,,0,0,166,15,5,WSU,TEN,RGO,RGO,,,,,,1
Ryan McBryan,2880,846,Soggy Arm,2839,231,RGO,385,T2,2,0,3,0,,,0,0,166,15,5,WSU,TEN,RGO,RGO,,,,,,1
Scoot Heller,2913,77,Pablo The Hip Kawasaki,2890,186,1B,109,B2,0,0,3,0,,,0,1,167,15,5,TEN,WSU,1B,1B,,,,,,1
"One Beer, Please",2850,260,Pablo The Hip Kawasaki,2890,289,HR,29,B2,0,1,3,0,,,2,1,167,15,5,TEN,WSU,HR,HR,,,,,,1
Jihmih Tyranus,2873,601,Pablo The Hip Kawasaki,2890,785,FO,184,B2,0,0,5,0,,,0,0,167,15,5,TEN,WSU,FO,FO,,,,,,1
Goaty McGoatFace,2878,969,Pablo The Hip Kawasaki,2890,411,LGO,442,B2,1,0,5,0,,,0,0,167,15,5,TEN,WSU,LGO,LGO,,,,,,1
fridayphd,2826,50,Pablo The Hip Kawasaki,2890,310,K,260,B2,2,0,5,0,,,0,0,167,15,5,TEN,WSU,K,K,,,,,,1
Gravy Stains McGee,2895,256,Just A. Guy,2888,420,BB,164,T3,0,0,5,0,,,0,0,168,15,5,WSU,TEN,BB,BB,,,,,,1
Jorbel Boykins,2847,117,Just A. Guy,2888,900,FO,217,T3,0,1,5,0,,,0,0,168,15,5,WSU,TEN,FO,FO,,,,,,1
Whiff Sniff,2859,432,Just A. Guy,2888,580,BB,148,T3,1,1,5,0,,,0,0,168,15,5,WSU,TEN,BB,BB,,,,,,1
T-Rav,2908,999,Just A. Guy,2888,232,FO,233,T3,1,4,5,0,,,0,0,168,15,5,WSU,TEN,FO,FO,,,,,,1
Moon Malarkey,2842,280,Just A. Guy,2888,777,LGO,497,T3,2,4,5,0,,,0,0,168,15,5,WSU,TEN,LGO,LGO,,,,,,1
Johnmaine Chupri,2849,682,Pablo The Hip Kawasaki,2890,639,2B,43,B3,0,0,5,0,,,0,1,169,15,5,TEN,WSU,2B,2B,,,,,,1
Winston Pepperwood,2957,535,Pablo The Hip Kawasaki,2890,131,RGO,404,B3,0,2,5,0,,,0,0,169,15,5,TEN,WSU,RGO,RGO,,,,,,1
Gooch Jones,2896,222,Pablo The Hip Kawasaki,2890,381,Sac,159,B3,1,3,5,0,,,1,0,169,15,5,TEN,WSU,FO,FO,,,,,,1
Peanuts Lee,2923,299,Pablo The Hip Kawasaki,2890,610,K,311,B3,2,0,6,0,,,0,0,169,15,5,TEN,WSU,K,K,,,,,,1
Zeke Euselachii,2930,96,Just A. Guy,2888,899,FO,197,T4,0,0,6,0,,,0,0,170,15,5,WSU,TEN,FO,FO,,,,,,1
