Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,PA Type
Trey Rangers,224,215,Charlie Yeager,283,651,RGO,436,B3,0,0,0,1,-3.58%,3.58%,0,0,1929,167,14,MTL,PHI,RGO,RGO,,1
Ethyn Williams,229,435,Charlie Yeager,283,883,RGO,448,B3,1,0,0,1,-3.10%,3.10%,0,0,1929,167,14,MTL,PHI,RGO,RGO,,1
Zachary Benz,225,109,Charlie Yeager,283,362,K,253,B3,2,0,0,1,-2.59%,2.59%,0,0,1929,167,14,MTL,PHI,K,K,,1
Formal Riot,299,689,Benjamin Abenduct,217,419,FO,270,T4,0,0,0,1,-2.44%,2.44%,0,0,1930,167,14,PHI,MTL,FO,FO,,1
Joe Pidgeon,301,777,Benjamin Abenduct,217,861,1B,84,T4,1,0,0,1,1.93%,-1.93%,0,0,1930,167,14,PHI,MTL,1B,1B,,1
Miguel Snow,290,669,Benjamin Abenduct,217,439,K,230,T4,1,1,0,1,-2.21%,2.21%,0,0,1930,167,14,PHI,MTL,K,K,,1
Samuel-Edward Verne-Emmanuel Newman-Costanza,291,175,Benjamin Abenduct,217,955,FO,220,T4,2,1,0,1,-3.78%,3.78%,0,0,1930,167,14,PHI,MTL,FO,FO,,1
Sadler Oriole,231,378,Charlie Yeager,283,753,PO,375,B4,0,0,0,1,-4.38%,4.38%,0,0,1931,167,14,MTL,PHI,PO,K,,1
King Fielder,222,657,Charlie Yeager,283,941,K,284,B4,1,0,0,1,-3.91%,3.91%,0,0,1931,167,14,MTL,PHI,K,K,,1
Cal Lidous,227,842,Charlie Yeager,283,369,LGO,473,B4,2,0,0,1,-3.24%,3.24%,0,0,1931,167,14,MTL,PHI,LGO,LGO,,1
Chuck McCluster,296,500,Benjamin Abenduct,217,734,K,234,T5,0,0,0,1,-2.29%,2.29%,0,0,1932,167,14,PHI,MTL,K,K,,1
Willie Dustice,288,401,Benjamin Abenduct,217,457,2B,56,T5,1,0,0,1,4.20%,-4.20%,0,0,1932,167,14,PHI,MTL,2B,2B,,1
Jeff Dingerhitter,298,885,Benjamin Abenduct,217,601,K,284,T5,1,2,0,1,-3.39%,3.39%,0,0,1932,167,14,PHI,MTL,K,K,,1
Scottish Tweegy,292,820,Benjamin Abenduct,217,209,RGO,389,T5,2,2,0,1,-4.80%,4.80%,0,0,1932,167,14,PHI,MTL,RGO,RGO,,1
Pike Miazza,221,888,Joel Embiid,285,206,RGO,318,B5,0,0,0,1,-5.77%,5.77%,0,0,1933,167,14,MTL,PHI,RGO,RGO,,1
Smitty Werbenjagermanjensen,223,322,Joel Embiid,285,582,K,260,B5,1,0,0,1,-5.16%,5.16%,0,0,1933,167,14,MTL,PHI,K,K,,1
Phil Coulson,226,198,Joel Embiid,285,555,RGO,357,B5,2,0,0,1,-4.45%,4.45%,0,0,1933,167,14,MTL,PHI,RGO,RGO,,1
Jackson Takegi,302,738,Benjamin Abenduct,217,717,3B,21,T6,0,0,0,1,7.72%,-7.72%,0,1,1934,167,14,PHI,MTL,3B,3B,,1
Formal Riot,299,42,Thomas Beowulf,218,217,Sac,175,T6,0,3,0,1,1.05%,-1.05%,1,0,1934,167,14,PHI,MTL,FO,FO,,1
Joe Pidgeon,301,669,Thomas Beowulf,218,591,1B,78,T6,1,0,0,2,0.68%,-0.68%,0,0,1934,167,14,PHI,MTL,1B,1B,,1
Miguel Snow,290,980,Thomas Beowulf,218,555,DP,425,T6,1,1,0,2,-2.17%,2.17%,0,0,1934,167,14,PHI,MTL,LGO,LGO,,1
Trey Rangers,224,202,Joel Embiid,285,979,FO,223,B6,0,0,0,2,-4.76%,4.76%,0,0,1935,167,14,MTL,PHI,FO,FO,,1
Ethyn Williams,229,83,Joel Embiid,285,856,K,227,B6,1,0,0,2,-3.71%,3.71%,0,0,1935,167,14,MTL,PHI,K,K,,1
Zachary Benz,225,736,Joel Embiid,285,431,RGO,305,B6,2,0,0,2,-2.16%,2.16%,0,0,1935,167,14,MTL,PHI,RGO,RGO,,1
Dean Wesrey,67,812,Jordon Canning,353,480,K,332,T1,0,0,0,0,-2.51%,2.51%,0,0,1936,168,14,CHC,STL,K,K,,1
Daniel Dove,66,131,Jordon Canning,353,200,1B,69,T1,1,0,0,0,2.43%,-2.43%,0,0,1936,168,14,CHC,STL,1B,1B,,1
Daniel Dove,66,450,Jordon Canning,353,630,SB,180,T1,1,1,0,0,2.22%,-2.22%,0,0,1936,168,14,CHC,STL,Steal 2B,Steal 2B,,4
Carter Strong,69,60,Jordon Canning,353,130,1B,70,T1,1,2,0,0,5.22%,-5.22%,0,0,1936,168,14,CHC,STL,1B,2B,,1
Nicholas Verducci,70,890,Jordon Canning,353,750,BB,140,T1,1,5,0,0,4.53%,-4.53%,0,0,1936,168,14,CHC,STL,BB,BB,,1
Miroslav Radovicnovizicidivizcinicizivich,71,673,Jordon Canning,353,18,PO,345,T1,1,7,0,0,-8.47%,8.47%,0,0,1936,168,14,CHC,STL,PO,PO,,1
Dakota Carolina Montana,65,233,Jordon Canning,353,546,PO,313,T1,2,7,0,0,-9.87%,9.87%,0,0,1936,168,14,CHC,STL,PO,K,,1
Tre Nichols,370,11,Whorpus Whiff,61,980,2B,31,B1,0,0,0,0,6.33%,-6.33%,0,0,1937,168,14,STL,CHC,2B,3B,,1
Matt Himynamis,361,666,Whorpus Whiff,61,33,K,367,B1,0,2,0,0,-4.08%,4.08%,0,0,1937,168,14,STL,CHC,K,K,,1
Connor Morgan,362,227,Whorpus Whiff,61,666,RGO,439,B1,1,2,0,0,-3.65%,3.65%,0,0,1937,168,14,STL,CHC,RGO,RGO,,1
Aaron Icecream,358,350,Whorpus Whiff,61,893,RGO,457,B1,2,3,0,0,-5.04%,5.04%,0,0,1937,168,14,STL,CHC,RGO,RGO,,1
Erin Pickles,68,875,Jordon Canning,353,480,PO,395,T2,0,0,0,0,-2.72%,2.72%,0,0,1938,168,14,CHC,STL,PO,PO,,1
Michael Ikenberry,63,495,Jordon Canning,353,591,BB,96,T2,1,0,0,0,2.57%,-2.57%,0,0,1938,168,14,CHC,STL,BB,1B,,1
Michael Ikenberry,63,19,Jordon Canning,353,269,SB,250,T2,1,1,0,0,2.54%,-2.54%,0,0,1938,168,14,CHC,STL,Steal 2B,Steal 2B,,4
iato yalf,463,159,Jordon Canning,353,546,K,387,T2,1,2,0,0,-4.15%,4.15%,0,0,1938,168,14,CHC,STL,K,K,,1
Dean Wesrey,67,395,Jordon Canning,353,769,RGO,374,T2,2,2,0,0,-5.35%,5.35%,0,0,1938,168,14,CHC,STL,RGO,PO,,1
Stan Mann,357,69,Whorpus Whiff,61,220,BB,151,B2,0,0,0,0,2.94%,-2.94%,0,0,1939,168,14,STL,CHC,BB,BB,,1
Jack Jackie Jackson,354,777,Whorpus Whiff,61,85,DP,308,B2,0,1,0,0,-8.04%,8.04%,0,0,1939,168,14,STL,CHC,RGO,RGO,,1
Goldie Jones,360,130,Whorpus Whiff,61,695,RGO,435,B2,2,0,0,0,-2.03%,2.03%,0,0,1939,168,14,STL,CHC,RGO,RGO,,1
Daniel Dove,66,1,Jordon Canning,353,395,RGO,394,T3,0,0,0,0,-3.03%,3.03%,0,0,1940,168,14,CHC,STL,RGO,RGO,,1
Carter Strong,69,480,Jordon Canning,353,195,FO,285,T3,1,0,0,0,-2.74%,2.74%,0,0,1940,168,14,CHC,STL,FO,FO,,1
Nicholas Verducci,70,595,Jordon Canning,353,283,K,312,T3,2,0,0,0,-2.31%,2.31%,0,0,1940,168,14,CHC,STL,K,K,,1
Grimm Carp,369,547,Whorpus Whiff,61,860,K,313,B3,0,0,0,0,-3.07%,3.07%,0,0,1941,168,14,STL,CHC,K,K,,1
Supreme Asslord,363,404,Whorpus Whiff,61,420,HR,16,B3,1,0,0,0,16.45%,-16.45%,1,1,1941,168,14,STL,CHC,HR,HR,,1
Tre Nichols,370,125,Whorpus Whiff,61,500,K,375,B3,1,0,1,0,-1.80%,1.80%,0,0,1941,168,14,STL,CHC,K,K,,1
Matt Himynamis,361,125,Whorpus Whiff,61,820,K,305,B3,2,0,1,0,-1.62%,1.62%,0,0,1941,168,14,STL,CHC,K,K,,1
Miroslav Radovicnovizicidivizcinicizivich,71,747,Jordon Canning,353,977,FO,230,T4,0,0,1,0,-3.96%,3.96%,0,0,1942,168,14,CHC,STL,FO,FO,,1
Dakota Carolina Montana,65,101,Jordon Canning,353,599,LGO,498,T4,1,0,1,0,-3.37%,3.37%,0,0,1942,168,14,CHC,STL,LGO,LGO,,1
Erin Pickles,68,750,Jordon Canning,353,152,RGO,402,T4,2,0,1,0,-2.78%,2.78%,0,0,1942,168,14,CHC,STL,RGO,PO,,1
Connor Morgan,362,,Whorpus Whiff,61,,Auto BB,,B4,0,0,1,0,1.82%,-1.82%,0,0,1943,168,14,STL,CHC,Auto BB,Auto BB,,10
Aaron Icecream,358,474,Whorpus Whiff,61,320,K,154,B4,0,1,1,0,-2.10%,2.10%,0,0,1943,168,14,STL,CHC,K,FO,,1
Stan Mann,357,400,Whorpus Whiff,61,150,K,250,B4,1,1,1,0,-1.79%,1.79%,0,0,1943,168,14,STL,CHC,K,K,,1
Jack Jackie Jackson,354,698,Whorpus Whiff,61,897,K,199,B4,2,1,1,0,-3.03%,3.03%,0,0,1943,168,14,STL,CHC,K,K,,1
Michael Ikenberry,63,386,Jordon Canning,353,480,BB,94,T5,0,0,1,0,5.72%,-5.72%,0,0,1944,168,14,CHC,STL,BB,1B,,1
iato yalf,463,420,Jordon Canning,353,920,DP,500,T5,0,1,1,0,-15.02%,15.02%,0,0,1944,168,14,CHC,STL,LGO,LGO,,1
Dean Wesrey,67,601,Jordon Canning,353,167,LGO,434,T5,2,0,1,0,-3.61%,3.61%,0,0,1944,168,14,CHC,STL,LGO,RGO,,1
Goldie Jones,360,720,Whorpus Whiff,61,750,2B,30,B5,0,0,1,0,3.43%,-3.43%,0,1,1945,168,14,STL,CHC,2B,3B,,1
Grimm Carp,369,7,Whorpus Whiff,61,25,HR,18,B5,0,2,1,0,7.69%,-7.69%,2,1,1945,168,14,STL,CHC,HR,HR,,1
Supreme Asslord,363,,Whorpus Whiff,61,,Auto K,,B5,0,0,3,0,-0.30%,0.30%,0,0,1945,168,14,STL,CHC,Auto K,Auto K,,9
Tre Nichols,370,,Whorpus Whiff,61,,Auto K,,B5,1,0,3,0,-0.31%,0.31%,0,0,1945,168,14,STL,CHC,Auto K,Auto K,,9
Matt Himynamis,361,420,Whorpus Whiff,61,220,FO,200,B5,2,0,3,0,-0.22%,0.22%,0,0,1945,168,14,STL,CHC,FO,FO,,1
Daniel Dove,66,167,Jordon Canning,353,111,1B,56,T6,0,0,3,0,3.48%,-3.48%,0,0,1946,168,14,CHC,STL,1B,2B,,1
Daniel Dove,66,1000,Jordon Canning,353,517,CS,483,T6,0,1,3,0,-5.42%,5.42%,0,0,1946,168,14,CHC,STL,CS 2B,CS 2B,,4
Carter Strong,69,730,Jordon Canning,353,940,FO,210,T6,1,0,3,0,-1.28%,1.28%,0,0,1946,168,14,CHC,STL,FO,FO,,1
Bubba McCali,72,677,Jordon Canning,353,940,K,263,T6,2,0,3,0,-0.54%,0.54%,0,0,1946,168,14,CHC,STL,K,K,,1
Isaac Saffron,377,205,Whitt Bass,39,308,1B,103,T1,0,0,0,0,2.91%,-2.91%,0,0,1947,169,15,TBD,CLE,1B,1B,,1
Fuzzy Dunlop,382,550,Whitt Bass,39,631,1B,81,T1,0,1,0,0,5.56%,-5.56%,0,0,1947,169,15,TBD,CLE,1B,1B,,1
Storm Johnson,385,808,Whitt Bass,39,506,K,302,T1,0,4,0,0,-4.44%,4.44%,0,0,1947,169,15,TBD,CLE,K,K,,1
Babatunde Oladotun,386,420,Whitt Bass,39,173,FO,247,T1,1,4,0,0,-3.93%,3.93%,0,0,1947,169,15,TBD,CLE,FO,FO,,1
Robin Reynolds,371,328,Whitt Bass,39,24,K,304,T1,2,4,0,0,-6.55%,6.55%,0,0,1947,169,15,TBD,CLE,K,K,,1
Willow Briansdóttir,48,951,Wade Wilson,376,943,HR,8,B1,0,0,0,0,11.79%,-11.79%,1,1,1948,169,15,CLE,TBD,HR,HR,,1
LaPrince Frye,45,522,Wade Wilson,376,789,K,267,B1,0,0,1,0,-1.97%,1.97%,0,0,1948,169,15,CLE,TBD,K,K,,1
Ross Fire,47,6,Wade Wilson,376,267,FO,261,B1,1,0,1,0,-1.80%,1.80%,0,0,1948,169,15,CLE,TBD,FO,FO,,1
Jackson Sanchez,46,442,Wade Wilson,376,420,HR,22,B1,2,0,1,0,10.49%,-10.49%,1,1,1948,169,15,CLE,TBD,HR,HR,,1
Heavy Raine,40,608,Wade Wilson,376,569,2B,39,B1,2,0,2,0,1.72%,-1.72%,0,0,1948,169,15,CLE,TBD,2B,2B,,1
Markus Wölfe,54,720,Wade Wilson,376,569,BB,151,B1,2,2,2,0,0.99%,-0.99%,0,0,1948,169,15,CLE,TBD,BB,BB,,1
Blandon Brade,50,69,Wade Wilson,376,321,FO,252,B1,2,4,2,0,-3.83%,3.83%,0,0,1948,169,15,CLE,TBD,FO,FO,,1
Doug Quail,388,720,Whitt Bass,39,779,2B,59,T2,0,0,2,0,7.01%,-7.01%,0,0,1949,169,15,TBD,CLE,2B,2B,,1
"Gimpy ""Schlemp"" Schlempteen the 32nd",379,720,Whitt Bass,39,506,FO,214,T2,0,2,2,0,-4.54%,4.54%,0,0,1949,169,15,TBD,CLE,FO,FO,,1
Cue Anon,381,289,Whitt Bass,39,173,BB,116,T2,1,2,2,0,2.86%,-2.86%,0,0,1949,169,15,TBD,CLE,BB,BB,,1
Peter Peckershine,389,420,Whitt Bass,39,25,DP,395,T2,1,4,2,0,-11.98%,11.98%,0,0,1949,169,15,TBD,CLE,RGO,RGO,,1
Rick McLightning,55,,Wade Wilson,376,,Auto BB,,B2,0,0,2,0,1.52%,-1.52%,0,0,1950,169,15,CLE,TBD,Auto BB,Auto BB,,10
Jericho Caulfield,36,139,Daoud Mata,372,411,K,272,B2,0,1,2,0,-1.69%,1.69%,0,0,1950,169,15,CLE,TBD,K,K,,1
Willow Briansdóttir,48,747,Daoud Mata,372,191,DP,444,B2,1,1,2,0,-3.71%,3.71%,0,0,1950,169,15,CLE,TBD,RGO,RGO,,1
Isaac Saffron,377,771,Whitt Bass,39,395,RGO,376,T3,0,0,2,0,-2.94%,2.94%,0,0,1951,169,15,TBD,CLE,RGO,RGO,,1
Fuzzy Dunlop,382,455,Whitt Bass,39,277,BB,178,T3,1,0,2,0,3.08%,-3.08%,0,0,1951,169,15,TBD,CLE,BB,BB,,1
Storm Johnson,385,845,Whitt Bass,39,35,FO,190,T3,1,1,2,0,-3.22%,3.22%,0,0,1951,169,15,TBD,CLE,FO,FO,,1
Babatunde Oladotun,386,618,Whitt Bass,39,857,FO,239,T3,2,1,2,0,-4.05%,4.05%,0,0,1951,169,15,TBD,CLE,FO,FO,,1
LaPrince Frye,45,755,Daoud Mata,372,723,2B,32,B3,0,0,2,0,3.40%,-3.40%,0,0,1952,169,15,CLE,TBD,2B,2B,,1
Ross Fire,47,152,Daoud Mata,372,999,BB,153,B3,0,2,2,0,0.15%,-0.15%,0,0,1952,169,15,CLE,TBD,BB,BB,,1
Jackson Sanchez,46,242,Daoud Mata,372,1,K,241,B3,0,4,2,0,-1.72%,1.72%,0,0,1952,169,15,CLE,TBD,K,K,,1
Heavy Raine,40,796,Daoud Mata,372,420,K,376,B3,1,4,2,0,-1.83%,1.83%,0,0,1952,169,15,CLE,TBD,K,K,,1
Markus Wölfe,54,112,Daoud Mata,372,666,RGO,446,B3,2,4,2,0,-3.46%,3.46%,0,0,1952,169,15,CLE,TBD,RGO,RGO,,1
Robin Reynolds,371,618,Whitt Bass,39,138,LGO,480,T4,0,0,2,0,-3.22%,3.22%,0,0,1953,169,15,TBD,CLE,LGO,LGO,,1
Doug Quail,388,722,Whitt Bass,39,339,LGO,383,T4,1,0,2,0,-2.65%,2.65%,0,0,1953,169,15,TBD,CLE,LGO,LGO,,1
"Gimpy ""Schlemp"" Schlempteen the 32nd",379,222,Whitt Bass,39,133,1B,89,T4,2,0,2,0,2.58%,-2.58%,0,0,1953,169,15,TBD,CLE,1B,1B,,1
Cue Anon,381,,Whitt Bass,39,,Auto K,,T4,2,1,2,0,-4.47%,4.47%,0,0,1953,169,15,TBD,CLE,Auto K,Auto K,,9
Blandon Brade,50,212,Daoud Mata,372,612,K,400,B4,0,0,2,0,-1.07%,1.07%,0,0,1954,169,15,CLE,TBD,K,K,,1
Rick McLightning,55,222,Daoud Mata,372,50,FO,172,B4,1,0,2,0,-0.97%,0.97%,0,0,1954,169,15,CLE,TBD,FO,FO,,1
Jericho Caulfield,36,951,Daoud Mata,372,499,RGO,452,B4,2,0,2,0,-0.86%,0.86%,0,0,1954,169,15,CLE,TBD,RGO,RGO,,1
Peter Peckershine,389,860,Whitt Bass,39,515,PO,345,T5,0,0,2,0,-3.57%,3.57%,0,0,1955,169,15,TBD,CLE,PO,PO,,1
Isaac Saffron,377,808,Whitt Bass,39,152,K,344,T5,1,0,2,0,-2.82%,2.82%,0,0,1955,169,15,TBD,CLE,K,K,,1
Fuzzy Dunlop,382,859,Whitt Bass,39,500,RGO,359,T5,2,0,2,0,-1.93%,1.93%,0,0,1955,169,15,TBD,CLE,RGO,RGO,,1
Willow Briansdóttir,48,941,Daoud Mata,372,981,2B,40,B5,0,0,2,0,1.61%,-1.61%,0,1,1956,169,15,CLE,TBD,2B,2B,,1
LaPrince Frye,45,562,Daoud Mata,372,5,RGO,443,B5,0,2,2,0,0.07%,-0.07%,0,0,1956,169,15,CLE,TBD,RGO,RGO,,1
Ross Fire,47,781,Daoud Mata,372,550,Sac,231,B5,1,3,2,0,1.32%,-1.32%,1,0,1956,169,15,CLE,TBD,FO,FO,,1
Jackson Sanchez,46,222,Daoud Mata,372,111,BB,111,B5,2,0,3,0,0.22%,-0.22%,0,0,1956,169,15,CLE,TBD,BB,BB,,1
Heavy Raine,40,420,Daoud Mata,372,236,FO,184,B5,2,1,3,0,-0.44%,0.44%,0,0,1956,169,15,CLE,TBD,FO,FO,,1
Storm Johnson,385,180,Dane Konrad,38,34,BB,146,T6,0,0,3,0,3.48%,-3.48%,0,0,1957,169,15,TBD,CLE,BB,BB,,1
Babatunde Oladotun,386,727,Dane Konrad,38,278,DP,449,T6,0,1,3,0,-6.70%,6.70%,0,0,1957,169,15,TBD,CLE,RGO,RGO,,1
Robin Reynolds,371,126,Dane Konrad,38,444,K,318,T6,2,0,3,0,-0.54%,0.54%,0,0,1957,169,15,TBD,CLE,K,K,,1
Ben Beezle,26,777,Superbone Threefinger,413,112,RGO,335,T1,0,0,0,0,-2.51%,2.51%,0,0,1958,170,15,BOS,TEX,RGO,RGO,,1
Eric Leeder,29,245,Superbone Threefinger,413,113,1B,132,T1,1,0,0,0,2.43%,-2.43%,0,0,1958,170,15,BOS,TEX,1B,1B,,1
Eric Leeder,29,600,Superbone Threefinger,413,319,SB,281,T1,1,1,0,0,2.22%,-2.22%,0,0,1958,170,15,BOS,TEX,Steal 2B,Steal 2B,,4
Rusty Shackleford,25,330,Superbone Threefinger,413,775,LGO,445,T1,1,2,0,0,-3.78%,3.78%,0,0,1958,170,15,BOS,TEX,LGO,LGO,,1
Larry Longshot,32,956,Superbone Threefinger,413,210,K,254,T1,2,2,0,0,-4.81%,4.81%,0,0,1958,170,15,BOS,TEX,K,K,,1
Barney Summers,414,111,Moe Lester,19,639,LGO,472,B1,0,0,0,0,-2.48%,2.48%,0,0,1959,170,15,TEX,BOS,LGO,LGO,,1
Dallas Houston,416,799,Moe Lester,19,12,FO,213,B1,1,0,0,0,-2.17%,2.17%,0,0,1959,170,15,TEX,BOS,FO,FO,,1
Takahiro Hirasawa,419,430,Moe Lester,19,14,RGO,416,B1,2,0,0,0,-1.79%,1.79%,0,0,1959,170,15,TEX,BOS,RGO,RGO,,1
Oscar Vegas,33,870,Superbone Threefinger,413,486,RGO,384,T2,0,0,0,0,-2.72%,2.72%,0,0,1960,170,15,BOS,TEX,RGO,RGO,,1
Nate Lewis,24,943,Superbone Threefinger,413,611,PO,332,T2,1,0,0,0,-2.40%,2.40%,0,0,1960,170,15,BOS,TEX,PO,PO,,1
Chad Kroeger,30,420,Superbone Threefinger,413,910,LGO,490,T2,2,0,0,0,-1.99%,1.99%,0,0,1960,170,15,BOS,TEX,LGO,LGO,,1
Joe Trundle,421,455,Moe Lester,19,847,RGO,392,B2,0,0,0,0,-2.72%,2.72%,0,0,1961,170,15,TEX,BOS,RGO,RGO,,1
Dixie Wrecked,422,,Moe Lester,19,,Auto K,,B2,1,0,0,0,-2.38%,2.38%,0,0,1961,170,15,TEX,BOS,Auto K,Auto K,,9
Spike McBride,423,310,Moe Lester,19,386,1B,76,B2,2,0,0,0,2.07%,-2.07%,0,0,1961,170,15,TEX,BOS,1B,1B,,1
Jered Bentley,420,,Moe Lester,19,,Auto BB,,B2,2,1,0,0,2.91%,-2.91%,0,0,1961,170,15,TEX,BOS,Auto BB,Auto BB,,10
Joe Random,415,,Moe Lester,19,,Auto K,,B2,2,4,0,0,-7.01%,7.01%,0,0,1961,170,15,TEX,BOS,Auto K,Auto K,,9
Dixon Uraz,34,27,Superbone Threefinger,413,410,RGO,383,T3,0,0,0,0,-3.03%,3.03%,0,0,1962,170,15,BOS,TEX,RGO,RGO,,1
Jeffrey Nolan,35,583,Superbone Threefinger,413,223,RGO,360,T3,1,0,0,0,-2.74%,2.74%,0,0,1962,170,15,BOS,TEX,RGO,RGO,,1
Ben Beezle,26,501,Superbone Threefinger,413,417,1B,84,T3,2,0,0,0,2.50%,-2.50%,0,0,1962,170,15,BOS,TEX,1B,1B,,1
Ben Beezle,26,999,Superbone Threefinger,413,288,SB,289,T3,2,1,0,0,1.20%,-1.20%,0,0,1962,170,15,BOS,TEX,Steal 2B,Steal 2B,,4
Eric Leeder,29,869,Superbone Threefinger,413,420,LGO,449,T3,2,2,0,0,-6.01%,6.01%,0,0,1962,170,15,BOS,TEX,LGO,LGO,,1
Duke McCracken,417,69,Quint Kimbrel,20,999,1B,70,B3,0,0,0,0,3.09%,-3.09%,0,0,1963,170,15,TEX,BOS,1B,1B,,1
Barney Summers,414,709,Quint Kimbrel,20,892,BB,183,B3,0,1,0,0,6.11%,-6.11%,0,0,1963,170,15,TEX,BOS,BB,BB,,1
Dallas Houston,416,275,Quint Kimbrel,20,896,PO,379,B3,0,4,0,0,-5.01%,5.01%,0,0,1963,170,15,TEX,BOS,PO,PO,,1
Takahiro Hirasawa,419,500,Quint Kimbrel,20,999,DP,499,B3,1,4,0,0,-12.30%,12.30%,0,0,1963,170,15,TEX,BOS,LGO,LGO,,1
Rusty Shackleford,25,800,Superbone Threefinger,413,69,K,269,T4,0,0,0,0,-3.58%,3.58%,0,0,1964,170,15,BOS,TEX,K,K,,1
Larry Longshot,32,321,Superbone Threefinger,413,840,LGO,481,T4,1,0,0,0,-3.19%,3.19%,0,0,1964,170,15,BOS,TEX,LGO,LGO,,1
Oscar Vegas,33,780,Superbone Threefinger,413,449,RGO,331,T4,2,0,0,0,-2.75%,2.75%,0,0,1964,170,15,BOS,TEX,RGO,RGO,,1
Joe Trundle,421,450,Quint Kimbrel,20,688,FO,238,B4,0,0,0,0,-3.43%,3.43%,0,0,1965,170,15,TEX,BOS,FO,FO,,1
Dixie Wrecked,422,899,Quint Kimbrel,20,119,FO,220,B4,1,0,0,0,-3.17%,3.17%,0,0,1965,170,15,TEX,BOS,FO,FO,,1
Spike McBride,423,531,Quint Kimbrel,20,500,2B,31,B4,2,0,0,0,4.54%,-4.54%,0,1,1965,170,15,TEX,BOS,2B,2B,,1
Jered Bentley,420,329,Quint Kimbrel,20,354,2B,25,B4,2,2,0,0,19.76%,-19.76%,1,0,1965,170,15,TEX,BOS,2B,2B,,1
Joe Random,415,553,Quint Kimbrel,20,698,FO,145,B4,2,2,1,0,-4.14%,4.14%,0,0,1965,170,15,TEX,BOS,FO,FO,,1
Nate Lewis,24,602,Superbone Threefinger,413,222,RGO,380,T5,0,0,1,0,-4.98%,4.98%,0,0,1966,170,15,BOS,TEX,RGO,RGO,,1
Chad Kroeger,30,50,Superbone Threefinger,413,444,RGO,394,T5,1,0,1,0,-4.32%,4.32%,0,0,1966,170,15,BOS,TEX,RGO,RGO,,1
Dixon Uraz,34,666,Superbone Threefinger,413,788,1B,122,T5,2,0,1,0,4.19%,-4.19%,0,0,1966,170,15,BOS,TEX,1B,1B,,1
Jordan Peppers,18,644,Superbone Threefinger,413,341,RGO,303,T5,2,1,1,0,-7.80%,7.80%,0,0,1966,170,15,BOS,TEX,RGO,RGO,,1
Duke McCracken,417,69,Quint Kimbrel,20,1000,1B,69,B5,0,0,1,0,1.23%,-1.23%,0,0,1967,170,15,TEX,BOS,1B,1B,,1
Barney Summers,414,412,Quint Kimbrel,20,677,FO,265,B5,0,1,1,0,-1.46%,1.46%,0,0,1967,170,15,TEX,BOS,FO,FO,,1
Dallas Houston,416,333,Quint Kimbrel,20,608,K,275,B5,1,1,1,0,-1.38%,1.38%,0,0,1967,170,15,TEX,BOS,K,K,,1
Takahiro Hirasawa,419,597,Quint Kimbrel,20,888,K,291,B5,2,1,1,0,-2.20%,2.20%,0,0,1967,170,15,TEX,BOS,K,K,,1
Ben Beezle,26,291,Superbone Threefinger,413,122,BB,169,T6,0,0,1,0,7.48%,-7.48%,0,0,1968,170,15,BOS,TEX,BB,BB,,1
Eric Leeder,29,369,Superbone Threefinger,413,655,PO,286,T6,0,1,1,0,-7.72%,7.72%,0,0,1968,170,15,BOS,TEX,PO,PO,,1
Rusty Shackleford,25,370,Superbone Threefinger,413,888,DP,482,T6,1,1,1,0,-17.62%,17.62%,0,0,1968,170,15,BOS,TEX,LGO,LGO,,1
Mason Spurs,103,512,Tara Dactyl,252,112,RGO,400,T1,0,0,0,0,-2.51%,2.51%,0,0,1969,171,15,DET,NYY,RGO,RGO,,1
Morris Deratt,104,790,Tara Dactyl,252,900,BB,110,T1,1,0,0,0,2.43%,-2.43%,0,0,1969,171,15,DET,NYY,BB,1B,,1
Sevag Vapor,106,333,Tara Dactyl,252,1,PO,332,T1,1,1,0,0,-2.63%,2.63%,0,0,1969,171,15,DET,NYY,PO,K,,1
Otis Nixon Sr.,107,100,Tara Dactyl,252,333,PO,233,T1,2,1,0,0,-3.74%,3.74%,0,0,1969,171,15,DET,NYY,PO,K,,1
Layzer Gunn,259,811,Master Cashier,93,573,K,238,B1,0,0,0,0,-2.48%,2.48%,0,0,1970,171,15,NYY,DET,K,K,,1
Tara Dactyl,252,311,Master Cashier,93,117,FO,194,B1,1,0,0,0,-2.17%,2.17%,0,0,1970,171,15,NYY,DET,FO,FO,,1
Cam Singleton,266,1,Master Cashier,93,428,LGO,427,B1,2,0,0,0,-1.79%,1.79%,0,0,1970,171,15,NYY,DET,LGO,LGO,,1
Tyler Phoenix,99,620,Tara Dactyl,252,707,BB,87,T2,0,0,0,0,3.09%,-3.09%,0,0,1971,171,15,DET,NYY,BB,1B,,1
Kenneth Moore,98,547,Tara Dactyl,252,455,BB,92,T2,0,1,0,0,5.91%,-5.91%,0,0,1971,171,15,DET,NYY,BB,1B,,1
Casey Nine,101,12,Tara Dactyl,252,177,FO,165,T2,0,4,0,0,-4.70%,4.70%,0,0,1971,171,15,DET,NYY,FO,FO,,1
John Johnson Jr.,91,95,Tara Dactyl,252,584,DP,489,T2,1,4,0,0,-11.41%,11.41%,0,0,1971,171,15,DET,NYY,LGO,LGO,,1
