Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Baba Ganoosh,14,350,Maxwell Slander,2817,228,BB,122,T1,1,4,0,0,7.86%,-7.86%,0,0,2674,224,15,ARI,STL,BB,BB,1B,,,,,1
Tyler Pylon,778,945,Maxwell Slander,2817,780,BB,165,T1,1,7,0,0,9.58%,-9.58%,1,0,2674,224,15,ARI,STL,BB,BB,BB,2817,,,,1
Thomas Sharp,2669,987,Maxwell Slander,2817,650,K,337,T1,1,7,0,1,-7.18%,7.18%,0,0,2674,224,15,ARI,STL,K,K,K,,,,,1
Dante Robinson,2650,954,Maxwell Slander,2817,347,K,393,T1,2,7,0,1,-8.36%,8.36%,0,0,2674,224,15,ARI,STL,K,K,PO,,,,,1
Monty Johnson,557,715,Huascal Bandito,2786,895,BB,180,B1,0,0,0,1,3.22%,-3.22%,0,1,2675,224,15,STL,ARI,BB,BB,FO,,,,,1
Jacques François,2754,273,Huascal Bandito,2786,258,HR,15,B1,0,1,0,1,20.95%,-20.95%,2,1,2675,224,15,STL,ARI,HR,3B,HR,,,2786,2786,1
Spencer Hart,2768,625,Huascal Bandito,2786,148,LGO,477,B1,0,0,2,1,-1.97%,1.97%,0,0,2675,224,15,STL,ARI,LGO,LGO,LGO,,,,,1
Waffles O'Laughlin,2347,737,Huascal Bandito,2786,906,BB,169,B1,1,0,2,1,1.59%,-1.59%,0,0,2675,224,15,STL,ARI,BB,BB,BB,,,,,1
Stan Mann,357,500,Huascal Bandito,2786,178,K,322,B1,1,1,2,1,-1.70%,1.70%,0,0,2675,224,15,STL,ARI,K,K,K,,,,,1
Waffles O'Laughlin,2347,483,Huascal Bandito,2786,7,CS,476,B1,2,1,2,1,-3.13%,3.13%,0,0,2675,224,15,STL,ARI,CS 2B,CS 2B,CS,,,,,4
Willians Adobestudio,2260,112,Maxwell Slander,2817,600,LGO,488,T2,0,0,2,1,-2.95%,2.95%,0,0,2676,224,15,ARI,STL,LGO,LGO,LGO,,,,,1
James Jameson CDXX,2736,372,Maxwell Slander,2817,432,2B,60,T2,1,0,2,1,5.43%,-5.43%,0,0,2676,224,15,ARI,STL,2B,2B,2B,,,,,1
Biggus Dickus,2458,528,Maxwell Slander,2817,600,1B,72,T2,1,2,2,1,6.56%,-6.56%,0,0,2676,224,15,ARI,STL,1B,1B,1B,,,,,1
Jay Money,241,887,Maxwell Slander,2817,233,K,346,T2,1,5,2,1,-8.49%,8.49%,0,0,2676,224,15,ARI,STL,K,K,K,,,,,1
Joe Random,415,822,Maxwell Slander,2817,249,RGO,427,T2,2,5,2,1,-7.97%,7.97%,0,0,2676,224,15,ARI,STL,RGO,RGO,RGO,,,,,1
Don Bon,2570,720,Huascal Bandito,2786,135,LGO,415,B2,0,0,2,1,-2.00%,2.00%,0,0,2677,224,15,STL,ARI,LGO,LGO,RGO,,,,,1
Trey Henderson,2672,402,Huascal Bandito,2786,153,FO,249,B2,1,0,2,1,-1.83%,1.83%,0,0,2677,224,15,STL,ARI,FO,FO,FO,,,,,1
Jumbo Dick,79,513,Huascal Bandito,2786,396,1B,117,B2,2,0,2,1,1.60%,-1.60%,0,0,2677,224,15,STL,ARI,1B,1B,1B,,,,,1
Cybeast Falzar,2344,618,Huascal Bandito,2786,396,FO,222,B2,2,1,2,1,-3.16%,3.16%,0,0,2677,224,15,STL,ARI,FO,FO,FO,,,,,1
Baba Ganoosh,14,896,Maxwell Slander,2817,345,RGO,449,T3,0,0,2,1,-3.32%,3.32%,0,0,2678,224,15,ARI,STL,RGO,RGO,RGO,,,,,1
Tyler Pylon,778,449,Maxwell Slander,2817,201,FO,248,T3,1,0,2,1,-2.85%,2.85%,0,0,2678,224,15,ARI,STL,FO,FO,FO,,,,,1
Thomas Sharp,2669,800,Maxwell Slander,2817,537,FO,263,T3,2,0,2,1,-2.26%,2.26%,0,0,2678,224,15,ARI,STL,FO,FO,FO,,,,,1
Monty Johnson,557,535,Huascal Bandito,2786,693,BB,158,B3,0,0,2,1,2.09%,-2.09%,0,0,2679,224,15,STL,ARI,BB,BB,BB,,,,,1
Jacques François,2754,963,Huascal Bandito,2786,728,FO,235,B3,0,1,2,1,-2.48%,2.48%,0,0,2679,224,15,STL,ARI,FO,FO,FO,,,,,1
Monty Johnson,557,816,Huascal Bandito,2786,369,CS,447,B3,1,1,2,1,-3.45%,3.45%,0,0,2679,224,15,STL,ARI,CS 2B,CS 2B,CS,,,,,4
Spencer Hart,2768,396,Huascal Bandito,2786,7,K,389,B3,2,0,2,1,-1.62%,1.62%,0,0,2679,224,15,STL,ARI,K,K,PO,,,,,1
Dante Robinson,2650,722,Maxwell Slander,2817,346,K,376,T4,0,0,2,1,-3.96%,3.96%,0,0,2680,224,15,ARI,STL,K,K,K,,,,,1
Willians Adobestudio,2260,605,Maxwell Slander,2817,330,FO,275,T4,1,0,2,1,-3.37%,3.37%,0,0,2680,224,15,ARI,STL,FO,K,FO,,,,,1
James Jameson CDXX,2736,348,Maxwell Slander,2817,602,FO,254,T4,2,0,2,1,-2.78%,2.78%,0,0,2680,224,15,ARI,STL,FO,FO,FO,,,,,1
Waffles O'Laughlin,2347,871,Huascal Bandito,2786,373,LGO,498,B4,0,0,2,1,-1.87%,1.87%,0,0,2681,224,15,STL,ARI,LGO,LGO,LGO,,,,,1
Stan Mann,357,380,Huascal Bandito,2786,473,1B,93,B4,1,0,2,1,1.59%,-1.59%,0,0,2681,224,15,STL,ARI,1B,1B,1B,,,,,1
Buzz Carlton,2800,630,Huascal Bandito,2786,989,PO,359,B4,1,1,2,1,-1.79%,1.79%,0,0,2681,224,15,STL,ARI,PO,PO,K,,,,,1
Trey Henderson,2672,650,Huascal Bandito,2786,998,K,348,B4,2,1,2,1,-3.03%,3.03%,0,0,2681,224,15,STL,ARI,K,K,K,,,,,1
Biggus Dickus,2458,777,Maxwell Slander,2817,270,LGO,493,T5,0,0,2,1,-4.98%,4.98%,0,0,2682,224,15,ARI,STL,LGO,LGO,LGO,,,,,1
Jay Money,241,123,Maxwell Slander,2817,560,RGO,437,T5,1,0,2,1,-4.32%,4.32%,0,0,2682,224,15,ARI,STL,RGO,RGO,RGO,,,,,1
Joe Random,415,551,Maxwell Slander,2817,900,K,349,T5,2,0,2,1,-3.61%,3.61%,0,0,2682,224,15,ARI,STL,K,K,K,,,,,1
Jumbo Dick,79,898,Huascal Bandito,2786,59,FO,161,B5,0,0,2,1,-1.37%,1.37%,0,0,2683,224,15,STL,ARI,FO,FO,BB,,,,,1
Cybeast Falzar,2344,239,Huascal Bandito,2786,590,K,351,B5,1,0,2,1,-1.30%,1.30%,0,0,2683,224,15,STL,ARI,K,K,K,,,,,1
Monty Johnson,557,245,Huascal Bandito,2786,560,K,315,B5,2,0,2,1,-1.14%,1.14%,0,0,2683,224,15,STL,ARI,K,K,K,,,,,1
Baba Ganoosh,14,309,Maxwell Slander,2817,777,RGO,468,T6,0,0,2,1,-6.73%,6.73%,0,0,2684,224,15,ARI,STL,RGO,RGO,LGO,,,,,1
Tyler Pylon,778,432,Maxwell Slander,2817,230,FO,202,T6,1,0,2,1,-6.00%,6.00%,0,0,2684,224,15,ARI,STL,FO,FO,FO,,,,,1
Thomas Sharp,2669,500,Maxwell Slander,2817,470,3B,30,T6,2,0,2,1,8.44%,-8.44%,0,0,2684,224,15,ARI,STL,3B,2B,2B,,,,,1
Dante Robinson,2650,640,Maxwell Slander,2817,233,K,407,T6,2,3,2,1,-13.57%,13.57%,0,0,2684,224,15,ARI,STL,K,K,RGO,,,,,1
Speedo Meter,675,780,Nikola Tefla,719,495,K,285,T1,0,0,0,0,-2.51%,2.51%,0,0,2685,225,15,SFG,CHC,K,K,K,,,,,1
Abel Greene,2802,666,Nikola Tefla,719,142,LGO,476,T1,1,0,0,0,-2.18%,2.18%,0,0,2685,225,15,SFG,CHC,LGO,LGO,LGO,,,,,1
Roidy Magoo,2354,,Nikola Tefla,719,,AUTO BB,,T1,2,0,0,0,1.98%,-1.98%,0,0,2685,225,15,SFG,CHC,AUTO BB,AUTO BB,AUTO BB,,,,,10
Skippy Gustafsson,1773,880,Nikola Tefla,719,802,1B,78,T1,2,1,0,0,2.83%,-2.83%,0,0,2685,225,15,SFG,CHC,1B,1B,1B,,,,,1
Snoop E. Dogg,22,189,Nikola Tefla,719,12,FO,177,T1,2,5,0,0,-6.57%,6.57%,0,0,2685,225,15,SFG,CHC,FO,FO,BB,,,,,1
Mike LaViva,2761,113,Lefty Louis,166,859,FO,254,B1,0,0,0,0,-2.48%,2.48%,0,0,2686,225,15,CHC,SFG,FO,FO,FO,,,,,1
Mark Spoon,2377,522,Lefty Louis,166,354,FO,168,B1,1,0,0,0,-2.17%,2.17%,0,0,2686,225,15,CHC,SFG,FO,FO,BB,,,,,1
WoodCutter Jones,2524,100,Lefty Louis,166,504,K,404,B1,2,0,0,0,-1.79%,1.79%,0,0,2686,225,15,CHC,SFG,K,PO,RGO,,,,,1
Big Smoke Anderson,1839,145,Nikola Tefla,719,692,RGO,453,T2,0,0,0,0,-2.72%,2.72%,0,0,2687,225,15,SFG,CHC,RGO,RGO,LGO,,,,,1
Allie Olsen,2528,284,Nikola Tefla,719,819,LGO,465,T2,1,0,0,0,-2.40%,2.40%,0,0,2687,225,15,SFG,CHC,LGO,LGO,LGO,,,,,1
Ronnie Pickering,2660,827,Nikola Tefla,719,12,FO,185,T2,2,0,0,0,-1.99%,1.99%,0,0,2687,225,15,SFG,CHC,FO,FO,FO,,,,,1
Terry Gaskins,2349,212,Lefty Louis,166,751,RGO,461,B2,0,0,0,0,-2.72%,2.72%,0,0,2688,225,15,CHC,SFG,RGO,RGO,LGO,,,,,1
Frederick Thunderpants,2371,525,Lefty Louis,166,891,PO,366,B2,1,0,0,0,-2.38%,2.38%,0,0,2688,225,15,CHC,SFG,PO,PO,K,,,,,1
Doc Dockgoose,1801,582,Lefty Louis,166,179,RGO,403,B2,2,0,0,0,-2.03%,2.03%,0,0,2688,225,15,CHC,SFG,RGO,RGO,RGO,,,,,1
Willow Briansdóttir,48,704,Nikola Tefla,719,245,LGO,459,T3,0,0,0,0,-3.03%,3.03%,0,0,2689,225,15,SFG,CHC,LGO,LGO,LGO,,,,,1
Speedo Meter,675,860,Nikola Tefla,719,500,PO,360,T3,1,0,0,0,-2.74%,2.74%,0,0,2689,225,15,SFG,CHC,PO,PO,K,,,,,1
Abel Greene,2802,178,Nikola Tefla,719,500,K,322,T3,2,0,0,0,-2.31%,2.31%,0,0,2689,225,15,SFG,CHC,K,K,K,,,,,1
Erin Pickles,68,222,Lefty Louis,166,214,HR,8,B3,0,0,0,0,15.42%,-15.42%,1,1,2690,225,15,CHC,SFG,HR,HR,HR,,,,166,1
Corey Scooter,1717,330,Lefty Louis,166,529,FO,199,B3,0,0,1,0,-2.04%,2.04%,0,0,2690,225,15,CHC,SFG,FO,FO,FO,,,,,1
Good Doggo,522,611,Lefty Louis,166,11,K,400,B3,1,0,1,0,-1.80%,1.80%,0,0,2690,225,15,CHC,SFG,K,K,RGO,,,,,1
Mike LaViva,2761,431,Lefty Louis,166,321,1B,110,B3,2,0,1,0,1.54%,-1.54%,0,0,2690,225,15,CHC,SFG,1B,1B,1B,,,,,1
Mark Spoon,2377,587,Lefty Louis,166,317,K,270,B3,2,1,1,0,-3.16%,3.16%,0,0,2690,225,15,CHC,SFG,K,K,FO,,,,,1
Roidy Magoo,2354,900,Nikola Tefla,719,99,FO,199,T4,0,0,1,0,-3.96%,3.96%,0,0,2691,225,15,SFG,CHC,FO,FO,FO,,,,,1
Skippy Gustafsson,1773,698,Nikola Tefla,719,765,1B,67,T4,1,0,1,0,3.84%,-3.84%,0,0,2691,225,15,SFG,CHC,1B,1B,1B,,,,,1
Skippy Gustafsson,1773,200,Nikola Tefla,719,765,CS,435,T4,1,1,1,0,-7.21%,7.21%,0,0,2691,225,15,SFG,CHC,CS 2B,CS 2B,CS,,,,,4
Snoop E. Dogg,22,932,Nikola Tefla,719,704,FO,228,T4,2,0,1,0,-2.78%,2.78%,0,0,2691,225,15,SFG,CHC,FO,FO,FO,,,,,1
WoodCutter Jones,2524,66,Lefty Louis,166,414,K,348,B4,0,0,1,0,-1.87%,1.87%,0,0,2692,225,15,CHC,SFG,K,K,K,,,,,1
Terry Gaskins,2349,8,Lefty Louis,166,561,RGO,447,B4,1,0,1,0,-1.74%,1.74%,0,0,2692,225,15,CHC,SFG,RGO,RGO,RGO,,,,,1
Frederick Thunderpants,2371,33,Lefty Louis,166,871,FO,162,B4,2,0,1,0,-1.49%,1.49%,0,0,2692,225,15,CHC,SFG,FO,FO,BB,,,,,1
Big Smoke Anderson,1839,103,Nikola Tefla,719,602,LGO,499,T5,0,0,1,0,-4.98%,4.98%,0,0,2693,225,15,SFG,CHC,LGO,LGO,LGO,,,,,1
Allie Olsen,2528,71,Nikola Tefla,719,815,K,256,T5,1,0,1,0,-4.32%,4.32%,0,0,2693,225,15,SFG,CHC,K,K,FO,,,,,1
Ronnie Pickering,2660,540,Nikola Tefla,719,990,RGO,450,T5,2,0,1,0,-3.61%,3.61%,0,0,2693,225,15,SFG,CHC,RGO,RGO,RGO,,,,,1
Doc Dockgoose,1801,23,Lefty Louis,166,388,PO,365,B5,0,0,1,0,-1.37%,1.37%,0,0,2694,225,15,CHC,SFG,PO,PO,K,,,,,1
Erin Pickles,68,419,Lefty Louis,166,604,FO,185,B5,1,0,1,0,-1.30%,1.30%,0,0,2694,225,15,CHC,SFG,FO,FO,FO,,,,,1
Corey Scooter,1717,864,Lefty Louis,166,494,RGO,370,B5,2,0,1,0,-1.14%,1.14%,0,0,2694,225,15,CHC,SFG,RGO,RGO,K,,,,,1
Willow Briansdóttir,48,611,Nikola Tefla,719,537,1B,74,T6,0,0,1,0,7.48%,-7.48%,0,1,2695,225,15,SFG,CHC,1B,1B,1B,,,,,1
Speedo Meter,675,537,Nikola Tefla,719,145,PO,392,T6,0,1,1,0,-7.72%,7.72%,0,0,2695,225,15,SFG,CHC,PO,PO,PO,,,,,1
Abel Greene,2802,210,Nikola Tefla,719,990,FO,220,T6,1,1,1,0,-6.74%,6.74%,0,0,2695,225,15,SFG,CHC,FO,FO,FO,,,,,1
Roidy Magoo,2354,720,Nikola Tefla,719,791,1B,71,T6,2,1,1,0,7.13%,-7.13%,0,0,2695,225,15,SFG,CHC,1B,1B,1B,,,,,1
Skippy Gustafsson,1773,681,Nikola Tefla,719,782,1B,101,T6,2,5,1,0,30.66%,-30.66%,1,0,2695,225,15,SFG,CHC,1B,1B,1B,719,,,,1
Snoop E. Dogg,22,52,Nikola Tefla,719,939,BB,113,T6,2,5,1,1,4.32%,-4.32%,0,0,2695,225,15,SFG,CHC,BB,BB,1B,,,,,1
Big Smoke Anderson,1839,834,Ailur Slander,2819,122,K,288,T6,2,7,1,1,-18.46%,18.46%,0,0,2695,225,15,SFG,CHC,K,K,K,,,,,1
Good Doggo,522,274,Lefty Louis,166,202,2B,72,B6,0,0,1,1,12.74%,-12.74%,0,1,2696,225,15,CHC,SFG,2B,2B,1B,,,,,1
Mike LaViva,2761,113,Lefty Louis,166,102,HR,11,B6,0,2,1,1,21.79%,-21.79%,2,1,2696,225,15,CHC,SFG,HR,HR,HR,,166,,166,1
Juni Panda,488,360,Francis Swagger,610,219,BB,141,T1,0,0,0,0,2.91%,-2.91%,0,1,2697,226,16,BAL,CLE,BB,BB,BB,,,,,1
Juni Panda,488,512,Francis Swagger,610,634,SB,122,T1,0,1,0,0,3.42%,-3.42%,0,0,2697,226,16,BAL,CLE,STEAL 2B,STEAL 2B,SB,,,,,4
Vinny Vega,723,333,Francis Swagger,610,899,RGO,434,T1,0,2,0,0,-0.98%,0.98%,0,0,2697,226,16,BAL,CLE,RGO,RGO,RGO,,,,,1
J Jordan Jordanson,2589,1,Francis Swagger,610,469,LGO,468,T1,1,3,0,0,-6.88%,6.88%,0,0,2697,226,16,BAL,CLE,LGO,LGO,LGO,,,,,2
Nelson Van Halen,649,111,Francis Swagger,610,111,HR,0,T1,2,3,0,0,20.05%,-20.05%,2,1,2697,226,16,BAL,CLE,HR,HR,HR,610,,,610,1
Nota Nam III,2467,966,Francis Swagger,610,671,K,295,T1,2,0,0,2,-1.24%,1.24%,0,0,2697,226,16,BAL,CLE,K,K,K,,,,,1
Matt Taylor,780,782,Bob Kelso,1834,177,RGO,395,B1,0,0,0,2,-2.74%,2.74%,0,0,2698,226,16,CLE,BAL,RGO,RGO,PO,,,,,1
Herbie Bucket,2667,771,Bob Kelso,1834,12,FO,241,B1,1,0,0,2,-2.20%,2.20%,0,0,2698,226,16,CLE,BAL,FO,FO,FO,,,,,1
Joe Pidgeon,301,750,Bob Kelso,1834,681,1B,69,B1,2,0,0,2,2.14%,-2.14%,0,0,2698,226,16,CLE,BAL,1B,1B,1B,,,,,1
Kilometers Straw,2624,830,Bob Kelso,1834,350,LGO,480,B1,2,1,0,2,-3.86%,3.86%,0,0,2698,226,16,CLE,BAL,LGO,LGO,LGO,,,,,1
Gang Weed,1732,281,Francis Swagger,610,838,RGO,443,T2,0,0,0,2,-1.70%,1.70%,0,0,2699,226,16,BAL,CLE,RGO,RGO,RGO,,,,,1
Carlos,132,312,Francis Swagger,610,705,K,393,T2,1,0,0,2,-1.52%,1.52%,0,0,2699,226,16,BAL,CLE,K,K,PO,,,,,1
S. Jay Cutler,255,892,Francis Swagger,610,619,FO,273,T2,2,0,0,2,-1.37%,1.37%,0,0,2699,226,16,BAL,CLE,FO,FO,FO,,,,,1
Takahiro Hirasawa,419,523,Bob Kelso,1834,480,2B,43,B2,0,0,0,2,7.50%,-7.50%,0,1,2700,226,16,CLE,BAL,2B,2B,2B,,,,,1
Q Kimbrel,20,514,Bob Kelso,1834,523,HR,9,B2,0,2,0,2,18.97%,-18.97%,2,1,2700,226,16,CLE,BAL,HR,HR,HR,,1834,,1834,1
Tencer Sporkelson,2329,673,Bob Kelso,1834,774,1B,101,B2,0,0,2,2,2.94%,-2.94%,0,1,2700,226,16,CLE,BAL,1B,1B,1B,,,,,1
Anthony Burland,2379,111,Bob Kelso,1834,888,FO,223,B2,0,1,2,2,-3.19%,3.19%,0,0,2700,226,16,CLE,BAL,FO,FO,FO,,,,,1
Rabbi Chase,411,789,Bob Kelso,1834,103,K,314,B2,1,1,2,2,-2.78%,2.78%,0,0,2700,226,16,CLE,BAL,K,K,K,,,,,1
Matt Taylor,780,117,Bob Kelso,1834,993,BB,124,B2,2,1,2,2,2.91%,-2.91%,0,1,2700,226,16,CLE,BAL,BB,BB,1B,,,,,1
Herbie Bucket,2667,441,Bob Kelso,1834,417,3B,24,B2,2,4,2,2,22.86%,-22.86%,2,0,2700,226,16,CLE,BAL,3B,2B,HR,,1834,1834,,1
Joe Pidgeon,301,667,Bob Kelso,1834,399,FO,268,B2,2,3,4,2,-3.25%,3.25%,0,0,2700,226,16,CLE,BAL,FO,FO,FO,,,,,1
Raja Ayun,2248,311,Francis Swagger,610,864,RGO,447,T3,0,0,4,2,-2.94%,2.94%,0,0,2701,226,16,BAL,CLE,RGO,RGO,RGO,,,,,1
Juni Panda,488,530,Francis Swagger,610,219,K,311,T3,1,0,4,2,-2.36%,2.36%,0,0,2701,226,16,BAL,CLE,K,K,K,,,,,1
Vinny Vega,723,51,Francis Swagger,610,91,2B,40,T3,2,0,4,2,3.16%,-3.16%,0,1,2701,226,16,BAL,CLE,2B,2B,2B,,,,,1
J Jordan Jordanson,2589,622,Francis Swagger,610,692,2B,70,T3,2,2,4,2,11.43%,-11.43%,1,0,2701,226,16,BAL,CLE,2B,2B,1B,,610,,,1
Larold,32,219,Francis Swagger,610,707,LGO,488,T3,2,2,4,3,-6.17%,6.17%,0,0,2701,226,16,BAL,CLE,LGO,LGO,LGO,,,,,1
Kilometers Straw,2624,637,Bob Kelso,1834,884,FO,247,B3,0,0,4,3,-2.04%,2.04%,0,0,2702,226,16,CLE,BAL,FO,FO,FO,,,,,1
Takahiro Hirasawa,419,412,Bob Kelso,1834,23,RGO,389,B3,1,0,4,3,-1.80%,1.80%,0,0,2702,226,16,CLE,BAL,RGO,RGO,PO,,,,,1
Q Kimbrel,20,33,Bob Kelso,1834,566,LGO,467,B3,2,0,4,3,-1.62%,1.62%,0,0,2702,226,16,CLE,BAL,LGO,LGO,LGO,,,,,1
Nota Nam III,2467,366,Francis Swagger,610,455,1B,89,T4,0,0,4,3,4.68%,-4.68%,0,0,2703,226,16,BAL,CLE,1B,1B,1B,,,,,1
Gang Weed,1732,845,Francis Swagger,610,119,K,274,T4,0,1,4,3,-4.80%,4.80%,0,0,2703,226,16,BAL,CLE,K,K,FO,,,,,1
Carlos,132,683,Francis Swagger,610,230,DP,453,T4,1,1,4,3,-9.99%,9.99%,0,0,2703,226,16,BAL,CLE,RGO,RGO,DP,,,,,1
Tencer Sporkelson,2329,428,Troy-Anthony Parker,2744,820,PO,392,B4,0,0,4,3,-1.87%,1.87%,0,0,2704,226,16,CLE,BAL,PO,PO,PO,,,,,1
Anthony Burland,2379,99,Troy-Anthony Parker,2744,458,K,359,B4,1,0,4,3,-1.74%,1.74%,0,0,2704,226,16,CLE,BAL,K,K,K,,,,,1
Rabbi Chase,411,101,Troy-Anthony Parker,2744,100,HR,1,B4,2,0,4,3,11.47%,-11.47%,1,1,2704,226,16,CLE,BAL,HR,HR,HR,,,,2744,1
Matt Taylor,780,577,Troy-Anthony Parker,2744,711,BB,134,B4,2,0,5,3,0.80%,-0.80%,0,0,2704,226,16,CLE,BAL,BB,BB,1B,,,,,1
Herbie Bucket,2667,319,Troy-Anthony Parker,2744,955,K,364,B4,2,1,5,3,-1.66%,1.66%,0,0,2704,226,16,CLE,BAL,K,K,K,,,,,1
S. Jay Cutler,255,903,Francis Swagger,610,951,2B,48,T5,0,0,5,3,9.20%,-9.20%,0,1,2705,226,16,BAL,CLE,2B,2B,2B,,,,,1
Raja Ayun,2248,301,Mike Hawk,212,470,FO,169,T5,0,2,5,3,-6.09%,6.09%,0,0,2705,226,16,BAL,CLE,FO,FO,BB,,,,,1
Juni Panda,488,777,Mike Hawk,212,697,1B,80,T5,1,2,5,3,7.14%,-7.14%,0,1,2705,226,16,BAL,CLE,1B,1B,1B,,,,,1
Vinny Vega,723,423,Mike Hawk,212,417,HR,6,T5,1,5,5,3,45.59%,-45.59%,3,1,2705,226,16,BAL,CLE,HR,HR,HR,610,,212,212,1
J Jordan Jordanson,2589,690,Mike Hawk,212,854,FO,164,T5,1,0,5,6,-2.08%,2.08%,0,0,2705,226,16,BAL,CLE,FO,FO,BB,,,,,1
Larold,32,1,Mike Hawk,212,513,LGO,488,T5,2,0,5,6,-1.91%,1.91%,0,0,2705,226,16,BAL,CLE,LGO,LGO,LGO,,,,,1
Joe Pidgeon,301,364,Troy-Anthony Parker,2744,321,2B,43,B5,0,0,5,6,14.89%,-14.89%,0,0,2706,226,16,CLE,BAL,2B,2B,2B,,,,,1
Kilometers Straw,2624,320,Troy-Anthony Parker,2744,501,FO,181,B5,0,2,5,6,-9.58%,9.58%,0,0,2706,226,16,CLE,BAL,FO,FO,FO,,,,,1
Takahiro Hirasawa,419,851,Troy-Anthony Parker,2744,82,FO,231,B5,1,2,5,6,-8.73%,8.73%,0,0,2706,226,16,CLE,BAL,FO,FO,FO,,,,,1
Q Kimbrel,20,633,Troy-Anthony Parker,2744,816,FO,183,B5,2,2,5,6,-11.96%,11.96%,0,0,2706,226,16,CLE,BAL,FO,FO,FO,,,,,1
Nota Nam III,2467,626,Mike Hawk,212,258,K,368,T6,0,0,5,6,-1.71%,1.71%,0,0,2707,226,16,BAL,CLE,K,K,K,,,,,1
Gang Weed,1732,420,Mike Hawk,212,102,K,318,T6,1,0,5,6,-1.62%,1.62%,0,0,2707,226,16,BAL,CLE,K,K,K,,,,,1
Carlos,132,622,Mike Hawk,212,817,FO,195,T6,2,0,5,6,-1.50%,1.50%,0,0,2707,226,16,BAL,CLE,FO,FO,FO,,,,,1
Tencer Sporkelson,2329,690,Troy-Anthony Parker,2744,369,K,321,B6,0,0,5,6,-8.33%,8.33%,0,0,2708,226,16,CLE,BAL,K,K,K,,,,,1
Anthony Burland,2379,456,Troy-Anthony Parker,2744,706,K,250,B6,1,0,5,6,-7.59%,7.59%,0,0,2708,226,16,CLE,BAL,K,K,FO,,,,,1
Trevor Rosé,1725,171,Troy-Anthony Parker,2744,813,K,358,B6,2,0,5,6,-6.82%,6.82%,0,0,2708,226,16,CLE,BAL,K,K,K,,,,,1
Hunter D. Parker,2591,999,Nooooot,2555,440,LGO,441,T1,0,0,0,0,-2.51%,2.51%,0,0,2709,227,16,NYY,BOS,LGO,LGO,RGO,,,,,1
Apple Watch,1788,890,Nooooot,2555,889,HR,1,T1,1,0,0,0,11.75%,-11.75%,1,1,2709,227,16,NYY,BOS,HR,HR,HR,,,,2555,1
Donnie Draper,138,219,Nooooot,2555,671,PO,452,T1,1,0,0,1,-1.84%,1.84%,0,0,2709,227,16,NYY,BOS,PO,PO,LGO,,,,,1
Dirk Leschnewski,1781,12,Nooooot,2555,945,2B,67,T1,2,0,0,1,2.75%,-2.75%,0,0,2709,227,16,NYY,BOS,2B,2B,1B,,,,,1
Saitoo Syde,814,193,Nooooot,2555,900,K,293,T1,2,2,0,1,-4.22%,4.22%,0,0,2709,227,16,NYY,BOS,K,K,K,,,,,1
Kevin Harrison,734,753,Che Or,1759,137,PO,384,B1,0,0,0,1,-2.79%,2.79%,0,0,2710,227,16,BOS,NYY,PO,PO,PO,,,,,1
Delta Airlines,622,536,Che Or,1759,791,K,255,B1,1,0,0,1,-2.36%,2.36%,0,0,2710,227,16,BOS,NYY,K,K,FO,,,,,1
Dixon Uraz,34,123,Che Or,1759,211,1B,88,B1,2,0,0,1,2.22%,-2.22%,0,0,2710,227,16,BOS,NYY,1B,1B,1B,,,,,1
Jordan Peppers,18,701,Che Or,1759,484,FO,217,B1,2,1,0,1,-4.10%,4.10%,0,0,2710,227,16,BOS,NYY,FO,FO,FO,,,,,1
Rich Driver,2671,641,Nooooot,2555,301,PO,340,T2,0,0,0,1,-2.27%,2.27%,0,0,2711,227,16,NYY,BOS,PO,PO,K,,,,,1
Trevor Mouseman,559,555,Nooooot,2555,532,2B,23,T2,1,0,0,1,4.10%,-4.10%,0,0,2711,227,16,NYY,BOS,2B,2B,HR,,,,,1
Peter Hadley,2616,387,Nooooot,2555,298,1B,89,T2,1,2,0,1,4.51%,-4.51%,0,0,2711,227,16,NYY,BOS,1B,1B,1B,,,,,1
Mr Peggable,259,346,Nooooot,2555,1000,PO,346,T2,1,5,0,1,-6.03%,6.03%,0,0,2711,227,16,NYY,BOS,PO,PO,K,,,,,1
Tommy Tightpants,1778,707,Nooooot,2555,874,FO,167,T2,2,5,0,1,-6.29%,6.29%,0,0,2711,227,16,NYY,BOS,FO,FO,BB,,,,,1
Toky Oto,2773,881,Che Or,1759,643,K,238,B2,0,0,0,1,-3.11%,3.11%,0,0,2712,227,16,BOS,NYY,K,K,FO,,,,,1
Jack Marnette,213,579,Che Or,1759,370,FO,209,B2,1,0,0,1,-2.69%,2.69%,0,0,2712,227,16,BOS,NYY,FO,FO,FO,,,,,1
Max Potato,2781,666,Che Or,1759,316,PO,350,B2,2,0,0,1,-2.13%,2.13%,0,0,2712,227,16,BOS,NYY,PO,PO,K,,,,,1
