Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Speed Shark,3039,500,Jersey Wooders,3109,505,HR,5,T5,1,2,0,3,4.97%,-4.97%,2,1,660,55,11,PQD,SDV,HR,HR,HR,,3109,,3109,1
Foul Ball Felix,3321,394,Jersey Wooders,3109,525,BB,131,T5,1,0,0,5,0.11%,-0.11%,0,1,660,55,11,PQD,SDV,BB,BB,1B,,,,,1
Hiram Birnbaum,3206,789,Jersey Wooders,3109,406,PO,383,T5,1,1,0,5,-0.13%,0.13%,0,0,660,55,11,PQD,SDV,PO,PO,PO,,,,,1
Skip Bellew,3225,19,Jersey Wooders,3109,988,2B,31,T5,2,1,0,5,1.20%,-1.20%,1,0,660,55,11,PQD,SDV,2B,2B,2B,,,3109,,1
Jerome S. Monroe,2792,111,Jersey Wooders,3109,875,FO,236,T5,2,2,0,6,-0.17%,0.17%,0,0,660,55,11,PQD,SDV,FO,FO,FO,,,,,1
Jihmih Tyranus,2873,888,Elijah Walker,3107,637,FO,251,B5,0,0,0,6,-0.47%,0.47%,0,0,661,55,11,SDV,PQD,FO,FO,FO,,,,,1
Cormac Karona,3108,398,Elijah Walker,3107,601,FO,203,B5,1,0,0,6,-0.30%,0.30%,0,0,661,55,11,SDV,PQD,FO,FO,FO,,,,,1
Jersey Wooders,3109,650,Elijah Walker,3107,684,2B,34,B5,2,0,0,6,0.34%,-0.34%,0,1,661,55,11,SDV,PQD,2B,2B,2B,,,,,1
Dirk Nurple,3099,909,Elijah Walker,3107,792,1B,117,B5,2,2,0,6,0.74%,-0.74%,1,1,661,55,11,SDV,PQD,1B,1B,1B,,3107,,,1
Strawberry Jones,2916,580,Elijah Walker,3107,557,HR,23,B5,2,1,1,6,3.49%,-3.49%,2,1,661,55,11,SDV,PQD,HR,HR,HR,,,3107,3107,1
Joel Justice,2738,250,Otto von Pitchmark,3004,656,RGO,406,B5,2,0,3,6,-1.22%,1.22%,0,0,661,55,11,SDV,PQD,RGO,RGO,RGO,,,,,1
Copernicus Hel,3016,420,Jersey Wooders,3109,232,FO,188,T6,0,0,3,6,-0.37%,0.37%,0,0,662,55,11,PQD,SDV,FO,FO,FO,,,,,1
Ahab Ceeley,3172,555,Jersey Wooders,3109,420,BB,135,T6,1,0,3,6,0.28%,-0.28%,0,0,662,55,11,PQD,SDV,BB,BB,1B,,,,,1
Jingle Bohnson,3181,902,Jersey Wooders,3109,238,PO,336,T6,1,1,3,6,-0.37%,0.37%,0,0,662,55,11,PQD,SDV,PO,PO,K,,,,,1
Fat Lever,3312,878,Jersey Wooders,3109,189,K,311,T6,2,1,3,6,-0.61%,0.61%,0,0,662,55,11,PQD,SDV,K,K,K,,,,,1
Bucky Sabre,3124,18,Otto von Pitchmark,3004,444,RGO,426,B6,0,0,3,6,-2.48%,2.48%,0,0,663,55,11,SDV,PQD,RGO,RGO,RGO,,,,,1
Daniel Harrison,3119,777,Otto von Pitchmark,3004,1000,FO,223,B6,1,0,3,6,-1.65%,1.65%,0,0,663,55,11,SDV,PQD,FO,FO,FO,,,,,1
Dr. Chocochoco Choo Choo,2897,555,Otto von Pitchmark,3004,313,FO,242,B6,2,0,3,6,-0.71%,0.71%,0,0,663,55,11,SDV,PQD,FO,FO,FO,,,,,1
Trevor Rosé,1725,92,Goaticus Von Boaticus,2878,330,K,238,T1,0,0,0,0,-2.51%,2.51%,0,0,664,56,12,SCR,DDD,K,K,FO,,,,,1
Brian Taylor,1838,330,Goaticus Von Boaticus,2878,92,K,238,T1,1,0,0,0,-2.18%,2.18%,0,0,664,56,12,SCR,DDD,K,K,FO,,,,,1
Demetrios Ooga,180,808,Goaticus Von Boaticus,2878,689,BB,119,T1,2,0,0,0,1.98%,-1.98%,0,0,664,56,12,SCR,DDD,BB,BB,1B,,,,,1
Ioe Torrent,1844,820,Goaticus Von Boaticus,2878,508,K,312,T1,2,1,0,0,-3.74%,3.74%,0,0,664,56,12,SCR,DDD,K,K,K,,,,,1
Stu PunDous,2487,911,Raffy Benitez,2642,130,FO,219,B1,0,0,0,0,-2.48%,2.48%,0,0,665,56,12,DDD,SCR,FO,FO,FO,,,,,1
Noah Diamond,2673,222,Raffy Benitez,2642,92,BB,130,B1,1,0,0,0,2.28%,-2.28%,0,0,665,56,12,DDD,SCR,BB,BB,1B,,,,,1
Noah Diamond,2673,115,Raffy Benitez,2642,380,SB,265,B1,1,1,0,0,2.45%,-2.45%,0,0,665,56,12,DDD,SCR,STEAL 2B,STEAL 2B,SB,,,,,4
Velma Dingkerly,2875,67,Raffy Benitez,2642,650,RGO,417,B1,1,2,0,0,-3.65%,3.65%,0,0,665,56,12,DDD,SCR,RGO,RGO,RGO,,,,,1
Hakuna Moncada,2501,248,Raffy Benitez,2642,480,K,232,B1,2,3,0,0,-5.04%,5.04%,0,0,665,56,12,DDD,SCR,K,K,FO,,,,,1
Jed I. Knight,3051,17,Goaticus Von Boaticus,2878,401,K,384,T2,0,0,0,0,-2.72%,2.72%,0,0,666,56,12,SCR,DDD,K,K,PO,,,,,1
Homer Nocker,606,400,Goaticus Von Boaticus,2878,569,BB,169,T2,1,0,0,0,2.57%,-2.57%,0,0,666,56,12,SCR,DDD,BB,BB,BB,,,,,1
Larry Longshot,32,911,Goaticus Von Boaticus,2878,358,DP,447,T2,1,1,0,0,-6.96%,6.96%,0,0,666,56,12,SCR,DDD,RGO,RGO,DP,,,,,1
Captain Trash,2696,808,Raffy Benitez,2642,822,HR,14,B2,0,0,0,0,13.33%,-13.33%,1,1,667,56,12,DDD,SCR,HR,HR,HR,,,,2642,1
Gal Soso,3223,911,Raffy Benitez,2642,850,1B,61,B2,0,0,1,0,2.02%,-2.02%,0,0,667,56,12,DDD,SCR,1B,1B,2B,,,,,1
Ryan Tyburn,517,146,Raffy Benitez,2642,762,DP,384,B2,0,1,1,0,-5.85%,5.85%,0,0,667,56,12,DDD,SCR,RGO,RGO,PO,,,,,1
Joan Andreu Rosà,3234,777,Raffy Benitez,2642,554,FO,223,B2,2,0,1,0,-1.56%,1.56%,0,0,667,56,12,DDD,SCR,FO,FO,FO,,,,,1
Tom E. Jahns,3115,374,Goaticus Von Boaticus,2878,899,RGO,475,T3,0,0,1,0,-3.32%,3.32%,0,0,668,56,12,SCR,DDD,RGO,RGO,LGO,,,,,1
Mark Schihne,2544,111,Goaticus Von Boaticus,2878,478,K,367,T3,1,0,1,0,-2.85%,2.85%,0,0,668,56,12,SCR,DDD,K,K,K,,,,,1
Trevor Rosé,1725,111,Goaticus Von Boaticus,2878,492,PO,381,T3,2,0,1,0,-2.26%,2.26%,0,0,668,56,12,SCR,DDD,PO,PO,PO,,,,,1
Goaticus Von Boaticus,2878,519,Raffy Benitez,2642,100,PO,419,B3,0,0,1,0,-2.04%,2.04%,0,0,669,56,12,DDD,SCR,PO,PO,RGO,,,,,1
Stu PunDous,2487,890,Raffy Benitez,2642,662,FO,228,B3,1,0,1,0,-1.80%,1.80%,0,0,669,56,12,DDD,SCR,FO,FO,FO,,,,,1
Noah Diamond,2673,777,Raffy Benitez,2642,480,K,297,B3,2,0,1,0,-1.62%,1.62%,0,0,669,56,12,DDD,SCR,K,K,K,,,,,1
Brian Taylor,1838,824,Goaticus Von Boaticus,2878,543,K,281,T4,0,0,1,0,-3.96%,3.96%,0,0,670,56,12,SCR,DDD,K,K,FO,,,,,1
Demetrios Ooga,180,345,Goaticus Von Boaticus,2878,801,LGO,456,T4,1,0,1,0,-3.37%,3.37%,0,0,670,56,12,SCR,DDD,LGO,LGO,LGO,,,,,1
Ioe Torrent,1844,90,Goaticus Von Boaticus,2878,249,FO,159,T4,2,0,1,0,-2.78%,2.78%,0,0,670,56,12,SCR,DDD,FO,FO,BB,,,,,1
Velma Dingkerly,2875,67,Dirtbag Darrell,262,690,RGO,377,B4,0,0,1,0,-1.87%,1.87%,0,0,671,56,12,DDD,SCR,RGO,RGO,K,,,,,1
Hakuna Moncada,2501,69,Dirtbag Darrell,262,920,FO,149,B4,1,0,1,0,-1.74%,1.74%,0,0,671,56,12,DDD,SCR,FO,FO,BB,,,,,1
Captain Trash,2696,430,Dirtbag Darrell,262,469,2B,39,B4,2,0,1,0,2.65%,-2.65%,0,1,671,56,12,DDD,SCR,2B,2B,2B,,,,,1
Gal Soso,3223,260,Dirtbag Darrell,262,115,1B,145,B4,2,2,1,0,9.62%,-9.62%,1,0,671,56,12,DDD,SCR,1B,1B,BB,,262,,,1
Ryan Tyburn,517,327,Dirtbag Darrell,262,705,RGO,378,B4,2,1,2,0,-1.66%,1.66%,0,0,671,56,12,DDD,SCR,RGO,RGO,PO,,,,,1
Jed I. Knight,3051,22,Goaticus Von Boaticus,2878,706,K,316,T5,0,0,2,0,-3.57%,3.57%,0,0,672,56,12,SCR,DDD,K,K,K,,,,,1
Homer Nocker,606,770,Goaticus Von Boaticus,2878,522,K,248,T5,1,0,2,0,-2.82%,2.82%,0,0,672,56,12,SCR,DDD,K,K,FO,,,,,1
Larry Longshot,32,512,Goaticus Von Boaticus,2878,907,PO,395,T5,2,0,2,0,-1.93%,1.93%,0,0,672,56,12,SCR,DDD,PO,PO,PO,,,,,1
Joan Andreu Rosà,3234,789,Dirtbag Darrell,262,390,RGO,399,B5,0,0,2,0,-0.67%,0.67%,0,0,673,56,12,DDD,SCR,RGO,RGO,PO,,,,,1
Goaticus Von Boaticus,2878,519,Dirtbag Darrell,262,720,FO,201,B5,1,0,2,0,-0.64%,0.64%,0,0,673,56,12,DDD,SCR,FO,FO,FO,,,,,1
Stu PunDous,2487,400,Dirtbag Darrell,262,569,BB,169,B5,2,0,2,0,0.61%,-0.61%,0,1,673,56,12,DDD,SCR,BB,BB,BB,,,,,1
Stu PunDous,2487,369,Dirtbag Darrell,262,145,SB,224,B5,2,1,2,0,0.36%,-0.36%,0,0,673,56,12,DDD,SCR,STEAL 2B,STEAL 2B,SB,,,,,4
Noah Diamond,2673,234,Dirtbag Darrell,262,177,2B,57,B5,2,2,2,0,3.79%,-3.79%,1,0,673,56,12,DDD,SCR,2B,2B,2B,,262,,,1
Velma Dingkerly,2875,67,Dirtbag Darrell,262,666,RGO,401,B5,2,2,3,0,-0.67%,0.67%,0,0,673,56,12,DDD,SCR,RGO,RGO,RGO,,,,,1
Tom E. Jahns,3115,504,Goaticus Von Boaticus,2878,101,K,403,T6,0,0,3,0,-1.94%,1.94%,0,0,674,56,12,SCR,DDD,K,K,RGO,,,,,1
Mark Schihne,2544,267,Goaticus Von Boaticus,2878,101,FO,166,T6,1,0,3,0,-1.28%,1.28%,0,0,674,56,12,SCR,DDD,FO,FO,BB,,,,,1
Trevor Rosé,1725,101,Goaticus Von Boaticus,2878,201,1B,100,T6,2,0,3,0,1.10%,-1.10%,0,0,674,56,12,SCR,DDD,1B,1B,1B,,,,,1
Angry Lizard,3256,310,Goaticus Von Boaticus,2878,769,RGO,459,T6,2,1,3,0,-1.64%,1.64%,0,0,674,56,12,SCR,DDD,RGO,RGO,LGO,,,,,1
Jihmih Tyranus,2873,88,Charlie Buntman,2869,209,BB,121,T1,0,0,0,0,2.91%,-2.91%,0,0,675,57,12,SDV,MMN,BB,BB,1B,,,,,1
Strawberry Jones,2916,380,Charlie Buntman,2869,511,BB,131,T1,0,1,0,0,5.56%,-5.56%,0,0,675,57,12,SDV,MMN,BB,BB,1B,,,,,1
Matt Himynamis,361,67,Charlie Buntman,2869,920,BUNT Sac,147,T1,0,4,0,0,1.00%,-1.00%,0,0,675,57,12,SDV,MMN,BUNT Sac,BUNT Sac,BUNT Sac,,,,,3
Tencer Sporkelson,2329,934,Charlie Buntman,2869,559,K,375,T1,1,6,0,0,-8.58%,8.58%,0,0,675,57,12,SDV,MMN,K,K,K,,,,,2
Jersey Wooders,3109,406,Charlie Buntman,2869,827,RGO,421,T1,2,6,0,0,-7.34%,7.34%,0,0,675,57,12,SDV,MMN,RGO,RGO,RGO,,,,,1
Streetlamp LeMoose,1734,123,Dr. Chocochoco Choo Choo,2897,100,HR,23,B1,0,0,0,0,11.79%,-11.79%,1,1,676,57,12,MMN,SDV,HR,HR,HR,,,,2897,1
Brody Page,3135,780,Dr. Chocochoco Choo Choo,2897,820,3B,40,B1,0,0,1,0,7.69%,-7.69%,0,1,676,57,12,MMN,SDV,3B,3B,2B,,,,,1
Ezra Wind,3226,423,Dr. Chocochoco Choo Choo,2897,340,1B,83,B1,0,3,1,0,3.11%,-3.11%,1,0,676,57,12,MMN,SDV,1B,1B,1B,2897,,,,2
Ezra Wind,3226,423,Dr. Chocochoco Choo Choo,2897,450,SB,27,B1,0,1,2,0,2.09%,-2.09%,0,0,676,57,12,MMN,SDV,STEAL 2B,STEAL 2B,SB,,,,,4
Sir Walks-A-Littlw,3180,666,Dr. Chocochoco Choo Choo,2897,378,K,288,B1,0,2,2,0,-2.31%,2.31%,0,0,676,57,12,MMN,SDV,K,K,K,,,,,1
Cared Jarrabis,3030,600,Dr. Chocochoco Choo Choo,2897,790,FO,190,B1,1,2,2,0,-2.14%,2.14%,0,0,676,57,12,MMN,SDV,FO,FO,FO,,,,,1
Dusk Jackson,3242,216,Dr. Chocochoco Choo Choo,2897,900,PO,316,B1,2,2,2,0,-2.84%,2.84%,0,0,676,57,12,MMN,SDV,PO,PO,K,,,,,1
Ethan Stooks,3168,311,Charlie Buntman,2869,688,K,377,T2,0,0,2,0,-2.72%,2.72%,0,0,677,57,12,SDV,MMN,K,K,K,,,,,1
Brad Hatley,3088,117,Charlie Buntman,2869,615,LGO,498,T2,1,0,2,0,-2.27%,2.27%,0,0,677,57,12,SDV,MMN,LGO,LGO,LGO,,,,,1
Bubson Dugnutt,3097,366,Charlie Buntman,2869,142,FO,224,T2,2,0,2,0,-1.66%,1.66%,0,0,677,57,12,SDV,MMN,FO,FO,FO,,,,,1
Eijun Sawamura,2782,480,Dr. Chocochoco Choo Choo,2897,777,K,297,B2,0,0,2,0,-1.42%,1.42%,0,0,678,57,12,MMN,SDV,K,K,K,,,,,1
Ruby McCade,3260,250,Dr. Chocochoco Choo Choo,2897,480,K,230,B2,1,0,2,0,-1.33%,1.33%,0,0,678,57,12,MMN,SDV,K,K,FO,,,,,1
London Bridges,3301,424,Dr. Chocochoco Choo Choo,2897,550,BB,126,B2,2,0,2,0,1.11%,-1.11%,0,0,678,57,12,MMN,SDV,BB,BB,1B,,,,,1
Streetlamp LeMoose,1734,100,Dr. Chocochoco Choo Choo,2897,333,K,233,B2,2,1,2,0,-2.24%,2.24%,0,0,678,57,12,MMN,SDV,K,K,FO,,,,,1
Snape Tooth,3174,444,Charlie Buntman,2869,425,3B,19,T3,0,0,2,0,10.10%,-10.10%,0,1,679,57,12,SDV,MMN,3B,3B,HR,,,,,1
Jihmih Tyranus,2873,554,Charlie Buntman,2869,540,HR,14,T3,0,3,2,0,16.52%,-16.52%,2,1,679,57,12,SDV,MMN,HR,HR,HR,2869,,,2869,2
Strawberry Jones,2916,645,Charlie Buntman,2869,1,K,356,T3,0,0,2,2,-3.03%,3.03%,0,0,679,57,12,SDV,MMN,K,K,K,,,,,1
Matt Himynamis,361,327,Charlie Buntman,2869,318,HR,9,T3,1,0,2,2,15.56%,-15.56%,1,1,679,57,12,SDV,MMN,HR,HR,HR,,,,2869,1
Tencer Sporkelson,2329,506,Peter Hoomanawanui,2504,202,K,304,T3,1,0,2,3,-2.03%,2.03%,0,0,679,57,12,SDV,MMN,K,K,K,,,,,1
Jersey Wooders,3109,50,Peter Hoomanawanui,2504,308,FO,258,T3,2,0,2,3,-1.82%,1.82%,0,0,679,57,12,SDV,MMN,FO,FO,FO,,,,,1
Brody Page,3135,500,Dr. Chocochoco Choo Choo,2897,554,2B,54,B3,0,0,2,3,9.34%,-9.34%,0,1,680,57,12,MMN,SDV,2B,2B,2B,,,,,1
Ezra Wind,3226,458,Dr. Chocochoco Choo Choo,2897,455,HR,3,B3,0,2,2,3,22.84%,-22.84%,2,1,680,57,12,MMN,SDV,HR,HR,HR,,2897,,2897,1
Sir Walks-A-Littlw,3180,817,Domino Calzone,3118,385,RGO,432,B3,0,0,4,3,-2.04%,2.04%,0,0,680,57,12,MMN,SDV,RGO,RGO,RGO,,,,,1
Cared Jarrabis,3030,911,Domino Calzone,3118,215,K,304,B3,1,0,4,3,-1.80%,1.80%,0,0,680,57,12,MMN,SDV,K,K,K,,,,,1
Dusk Jackson,3242,643,Domino Calzone,3118,519,BB,124,B3,2,0,4,3,1.54%,-1.54%,0,0,680,57,12,MMN,SDV,BB,BB,1B,,,,,1
Eijun Sawamura,2782,520,Domino Calzone,3118,195,K,325,B3,2,1,4,3,-3.16%,3.16%,0,0,680,57,12,MMN,SDV,K,K,K,,,,,1
Ethan Stooks,3168,837,Peter Hoomanawanui,2504,577,FO,260,T4,0,0,4,3,-3.96%,3.96%,0,0,681,57,12,SDV,MMN,FO,FO,FO,,,,,1
Brad Hatley,3088,311,Peter Hoomanawanui,2504,901,PO,410,T4,1,0,4,3,-3.37%,3.37%,0,0,681,57,12,SDV,MMN,PO,PO,RGO,,,,,1
Bubson Dugnutt,3097,75,Peter Hoomanawanui,2504,133,1B,58,T4,2,0,4,3,3.28%,-3.28%,0,0,681,57,12,SDV,MMN,1B,1B,2B,,,,,1
Snape Tooth,3174,821,Peter Hoomanawanui,2504,113,K,292,T4,2,1,4,3,-6.06%,6.06%,0,0,681,57,12,SDV,MMN,K,K,K,,,,,1
Jarek Park,3148,777,Domino Calzone,3118,813,2B,36,B4,0,0,4,3,4.77%,-4.77%,0,1,682,57,12,MMN,SDV,2B,2B,2B,,,,,1
London Bridges,3301,321,Domino Calzone,3118,912,RGO,409,B4,0,2,4,3,-0.27%,0.27%,0,0,682,57,12,MMN,SDV,RGO,RGO,RGO,,,,,1
Big Cheech,2509,369,Domino Calzone,3118,145,Sac,224,B4,1,3,4,3,3.36%,-3.36%,1,0,682,57,12,MMN,SDV,FO,FO,Sac,3118,,,,2
Brody Page,3135,300,Domino Calzone,3118,420,BB,120,B4,2,0,5,3,0.80%,-0.80%,0,0,682,57,12,MMN,SDV,BB,BB,1B,,,,,1
Brody Page,3135,444,Domino Calzone,3118,740,SB,296,B4,2,1,5,3,0.70%,-0.70%,0,0,682,57,12,MMN,SDV,STEAL 2B,STEAL 2B,SB,,,,,4
Ezra Wind,3226,555,Domino Calzone,3118,248,K,307,B4,2,2,5,3,-2.36%,2.36%,0,0,682,57,12,MMN,SDV,K,K,K,,,,,1
Jihmih Tyranus,2873,1,Peter Hoomanawanui,2504,822,FO,179,T5,0,0,5,3,-3.57%,3.57%,0,0,683,57,12,SDV,MMN,FO,FO,FO,,,,,1
Strawberry Jones,2916,520,Peter Hoomanawanui,2504,350,FO,170,T5,1,0,5,3,-2.82%,2.82%,0,0,683,57,12,SDV,MMN,FO,FO,BB,,,,,1
Matt Himynamis,361,420,Peter Hoomanawanui,2504,114,K,306,T5,2,0,5,3,-1.93%,1.93%,0,0,683,57,12,SDV,MMN,K,K,K,,,,,1
Sir Walks-A-Littlw,3180,1,Domino Calzone,3118,248,FO,247,B5,0,0,5,3,-0.67%,0.67%,0,0,684,57,12,MMN,SDV,FO,FO,FO,,,,,1
Cared Jarrabis,3030,530,Domino Calzone,3118,875,K,345,B5,1,0,5,3,-0.64%,0.64%,0,0,684,57,12,MMN,SDV,K,K,K,,,,,1
Dusk Jackson,3242,875,Domino Calzone,3118,1,BB,126,B5,2,0,5,3,0.61%,-0.61%,0,0,684,57,12,MMN,SDV,BB,BB,1B,,,,,1
Eijun Sawamura,2782,420,Domino Calzone,3118,774,K,354,B5,2,1,5,3,-1.12%,1.12%,0,0,684,57,12,MMN,SDV,K,K,K,,,,,1
Tencer Sporkelson,2329,823,Peter Hoomanawanui,2504,256,RGO,433,T6,0,0,5,3,-3.81%,3.81%,0,0,685,57,12,SDV,MMN,RGO,RGO,RGO,,,,,1
Jersey Wooders,3109,350,Peter Hoomanawanui,2504,489,1B,139,T6,1,0,5,3,5.28%,-5.28%,0,0,685,57,12,SDV,MMN,1B,1B,BB,,,,,1
Ethan Stooks,3168,992,Peter Hoomanawanui,2504,205,FO,213,T6,1,1,5,3,-4.77%,4.77%,0,0,685,57,12,SDV,MMN,FO,FO,FO,,,,,1
Brad Hatley,3088,245,Peter Hoomanawanui,2504,332,1B,87,T6,2,1,5,3,6.04%,-6.04%,0,0,685,57,12,SDV,MMN,1B,1B,1B,,,,,1
Bubson Dugnutt,3097,980,Peter Hoomanawanui,2504,404,RGO,424,T6,2,5,5,3,-11.10%,11.10%,0,0,685,57,12,SDV,MMN,RGO,RGO,RGO,,,,,1
Arthur Bullpendragon,3246,221,Jiggs Kingman,3249,703,LGO,482,T1,0,0,0,0,-2.51%,2.51%,0,0,686,58,12,KEG,SAL,LGO,LGO,LGO,,,,,1
Joe Pidgeon,301,255,Jiggs Kingman,3249,897,K,358,T1,1,0,0,0,-2.18%,2.18%,0,0,686,58,12,KEG,SAL,K,K,K,,,,,1
Doc Otis,2256,666,Jiggs Kingman,3249,620,2B,46,T1,2,0,0,0,3.05%,-3.05%,0,1,686,58,12,KEG,SAL,2B,2B,2B,,,,,1
TWs Frozen Head,2868,501,Jiggs Kingman,3249,475,HR,26,T1,2,2,0,0,20.16%,-20.16%,2,1,686,58,12,KEG,SAL,HR,HR,3B,,3249,,3249,1
Justin Time,2886,404,Jiggs Kingman,3249,111,K,293,T1,2,0,0,2,-1.24%,1.24%,0,0,686,58,12,KEG,SAL,K,K,K,,,,,1
Wallace Grommet,492,444,Laars Nootbaar jr,2730,900,LGO,456,B1,0,0,0,2,-2.74%,2.74%,0,0,687,58,12,SAL,KEG,LGO,LGO,LGO,,,,,1
Weehaddababy Itzaboi,3254,666,Laars Nootbaar jr,2730,11,K,345,B1,1,0,0,2,-2.20%,2.20%,0,0,687,58,12,SAL,KEG,K,K,K,,,,,1
Rich Driver,2671,800,Laars Nootbaar jr,2730,333,LGO,467,B1,2,0,0,2,-1.72%,1.72%,0,0,687,58,12,SAL,KEG,LGO,LGO,LGO,,,,,1
Jeffrey LaVert,189,800,Jiggs Kingman,3249,500,K,300,T2,0,0,0,2,-1.70%,1.70%,0,0,688,58,12,KEG,SAL,K,K,K,,,,,1
Sablo Panchez,638,875,Jiggs Kingman,3249,75,FO,200,T2,1,0,0,2,-1.52%,1.52%,0,0,688,58,12,KEG,SAL,FO,FO,FO,,,,,1
Mason Troy Adams,786,567,Jiggs Kingman,3249,981,PO,414,T2,2,0,0,2,-1.37%,1.37%,0,0,688,58,12,KEG,SAL,PO,PO,RGO,,,,,1
Dart Ragusa,134,350,Laars Nootbaar jr,2730,701,RGO,351,B2,0,0,0,2,-2.94%,2.94%,0,0,689,58,12,SAL,KEG,RGO,RGO,K,,,,,1
Glep Glop Griestalhauser,3182,980,Laars Nootbaar jr,2730,99,1B,119,B2,1,0,0,2,2.98%,-2.98%,0,0,689,58,12,SAL,KEG,1B,1B,1B,,,,,1
TheGreatBambi,3056,314,Laars Nootbaar jr,2730,156,BB,158,B2,1,1,0,2,5.26%,-5.26%,0,0,689,58,12,SAL,KEG,BB,BB,BB,,,,,1
Franz Lisztpitcher,2275,627,Laars Nootbaar jr,2730,155,DP,472,B2,1,4,0,2,-12.69%,12.69%,0,0,689,58,12,SAL,KEG,LGO,LGO,DP,,,,,1
Kordz Sonata,3167,857,Jiggs Kingman,3249,155,FO,298,T3,0,0,0,2,-1.72%,1.72%,0,0,690,58,12,KEG,SAL,FO,FO,K,,,,,1
Arthur Bullpendragon,3246,644,Jiggs Kingman,3249,383,FO,261,T3,1,0,0,2,-1.56%,1.56%,0,0,690,58,12,KEG,SAL,FO,FO,FO,,,,,1
Joe Pidgeon,301,578,Jiggs Kingman,3249,648,1B,70,T3,2,0,0,2,1.36%,-1.36%,0,0,690,58,12,KEG,SAL,1B,1B,1B,,,,,1
Doc Otis,2256,177,Jiggs Kingman,3249,921,FO,256,T3,2,1,0,2,-2.66%,2.66%,0,0,690,58,12,KEG,SAL,FO,FO,FO,,,,,1
Jiggs Kingman,3249,444,Laars Nootbaar jr,2730,286,BB,158,B3,0,0,0,2,4.11%,-4.11%,0,0,691,58,12,SAL,KEG,BB,BB,BB,,,,,1
Nicholas Fouss,1776,42,Laars Nootbaar jr,2730,500,DP,458,B3,0,1,0,2,-10.17%,10.17%,0,0,691,58,12,SAL,KEG,RGO,RGO,DP,,,,,1
Wallace Grommet,492,851,Laars Nootbaar jr,2730,400,LGO,451,B3,2,0,0,2,-2.07%,2.07%,0,0,691,58,12,SAL,KEG,LGO,LGO,LGO,,,,,1
TWs Frozen Head,2868,864,Jiggs Kingman,3249,753,1B,111,T4,0,0,0,2,1.47%,-1.47%,0,0,692,58,12,KEG,SAL,1B,1B,1B,,,,,1
TWs Frozen Head,2868,420,Jiggs Kingman,3249,499,SB,79,T4,0,1,0,2,2.30%,-2.30%,0,0,692,58,12,KEG,SAL,STEAL 2B,STEAL 2B,SB,,,,,4
Justin Time,2886,302,Teddy Bigstick,2722,137,BB,165,T4,0,2,0,2,0.61%,-0.61%,0,0,692,58,12,KEG,SAL,BB,BB,BB,,,,,1
Jeffrey LaVert,189,420,Teddy Bigstick,2722,997,DP,423,T4,0,4,0,2,-5.09%,5.09%,0,0,692,58,12,KEG,SAL,RGO,RGO,DP,,,,,1
Sablo Panchez,638,223,Teddy Bigstick,2722,645,RGO,422,T4,2,3,0,2,-3.52%,3.52%,0,0,692,58,12,KEG,SAL,RGO,RGO,RGO,,,,,1
Weehaddababy Itzaboi,3254,317,Laars Nootbaar jr,2730,851,LGO,466,B4,0,0,0,2,-3.76%,3.76%,0,0,693,58,12,SAL,KEG,LGO,LGO,LGO,,,,,1
Rich Driver,2671,864,Laars Nootbaar jr,2730,88,FO,224,B4,1,0,0,2,-3.09%,3.09%,0,0,693,58,12,SAL,KEG,FO,FO,FO,,,,,1
Dart Ragusa,134,432,Laars Nootbaar jr,2730,304,BB,128,B4,2,0,0,2,3.10%,-3.10%,0,0,693,58,12,SAL,KEG,BB,BB,1B,,,,,1
Glep Glop Griestalhauser,3182,733,Laars Nootbaar jr,2730,69,K,336,B4,2,1,0,2,-5.36%,5.36%,0,0,693,58,12,SAL,KEG,K,K,K,,,,,1
Mason Troy Adams,786,967,Teddy Bigstick,2722,201,FO,234,T5,0,0,0,2,-1.31%,1.31%,0,0,694,58,12,KEG,SAL,FO,FO,FO,,,,,1
Kordz Sonata,3167,333,Teddy Bigstick,2722,689,K,356,T5,1,0,0,2,-1.19%,1.19%,0,0,694,58,12,KEG,SAL,K,K,K,,,,,1
Arthur Bullpendragon,3246,382,Teddy Bigstick,2722,778,RGO,396,T5,2,0,0,2,-1.13%,1.13%,0,0,694,58,12,KEG,SAL,RGO,RGO,PO,,,,,1
TheGreatBambi,3056,740,Laars Nootbaar jr,2730,899,BB,159,B5,0,0,0,2,6.11%,-6.11%,0,0,695,58,12,SAL,KEG,BB,BB,BB,,,,,1
Franz Lisztpitcher,2275,13,Laars Nootbaar jr,2730,420,DP,407,B5,0,1,0,2,-13.83%,13.83%,0,0,695,58,12,SAL,KEG,RGO,RGO,DP,,,,,1
Teddy Bigstick,2722,309,Laars Nootbaar jr,2730,621,K,312,B5,2,0,0,2,-2.42%,2.42%,0,0,695,58,12,SAL,KEG,K,K,K,,,,,1
