Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Indy Sayne,151,823,James Jonathan Jr. III,2724,940,1B,117,T1,1,4,0,0,7.86%,-7.86%,0,0,2324,192,13,KCR,MTL,1B,1B,1B,,,,,1
Connor Morgan,362,190,James Jonathan Jr. III,2724,793,DP,397,T1,1,7,0,0,-18.34%,18.34%,0,0,2324,192,13,KCR,MTL,RGO,RGO,PO,,,,,1
Kiwi Cleveland,2679,864,Mongy Whumpus,130,882,3B,18,B1,0,0,0,0,9.82%,-9.82%,0,1,2325,192,13,MTL,KCR,3B,3B,HR,,,,,1
Emerson,703,750,Mongy Whumpus,130,945,Sac,195,B1,0,3,0,0,0.00%,0.00%,1,0,2325,192,13,MTL,KCR,FO,FO,Sac,130,,,,1
Biff Sexy Hotbod,2668,69,Mongy Whumpus,130,650,RGO,419,B1,1,0,1,0,-1.80%,1.80%,0,0,2325,192,13,MTL,KCR,RGO,RGO,RGO,,,,,1
KlentakPay TheFuckingTax,1700,767,Mongy Whumpus,130,22,FO,255,B1,2,0,1,0,-1.44%,1.44%,0,0,2325,192,13,MTL,KCR,FO,FO,FO,,,,,1
Matt Taylor,780,521,James Jonathan Jr. III,2724,852,K,331,T2,0,0,1,0,-2.95%,2.95%,0,0,2326,192,13,KCR,MTL,K,K,K,,,,,1
Doc Otis,2256,69,James Jonathan Jr. III,2724,12,2B,57,T2,1,0,1,0,5.43%,-5.43%,0,1,2326,192,13,KCR,MTL,2B,2B,2B,,,,,1
Han Soto,2670,293,James Jonathan Jr. III,2724,903,PO,390,T2,1,2,1,0,-4.49%,4.49%,0,0,2326,192,13,KCR,MTL,PO,PO,PO,,,,,1
Rob Patterson,140,788,James Jonathan Jr. III,2724,693,1B,95,T2,2,2,1,0,12.06%,-12.06%,1,0,2326,192,13,KCR,MTL,1B,1B,1B,,2724,,,1
Egor Kucherov,2342,404,James Jonathan Jr. III,2724,111,K,293,T2,2,1,1,1,-4.14%,4.14%,0,0,2326,192,13,KCR,MTL,K,K,K,,,,,1
Randall Peppers,2965,740,Mongy Whumpus,130,908,FO,168,B2,0,0,1,1,-2.72%,2.72%,0,0,2327,192,13,MTL,KCR,FO,FO,BB,,,,,1
Ashington Swift,2845,520,Mongy Whumpus,130,723,FO,203,B2,1,0,1,1,-2.38%,2.38%,0,0,2327,192,13,MTL,KCR,FO,FO,FO,,,,,1
Idys Scott,2795,69,Mongy Whumpus,130,179,1B,110,B2,2,0,1,1,2.07%,-2.07%,0,1,2327,192,13,MTL,KCR,1B,1B,1B,,,,,1
Catboy Frank,355,554,Mongy Whumpus,130,588,3B,34,B2,2,1,1,1,15.22%,-15.22%,1,1,2327,192,13,MTL,KCR,3B,2B,2B,,,130,,1
Trevor Timberjawn,2967,316,Mongy Whumpus,130,444,1B,128,B2,2,3,2,1,9.54%,-9.54%,1,0,2327,192,13,MTL,KCR,1B,1B,1B,130,,,,1
Kiwi Cleveland,2679,630,Mongy Whumpus,130,937,K,307,B2,2,1,3,1,-2.24%,2.24%,0,0,2327,192,13,MTL,KCR,K,K,K,,,,,1
Davoin Shower-Handel,1949,352,James Jonathan Jr. III,2724,835,LGO,483,T3,0,0,3,1,-2.94%,2.94%,0,0,2328,192,13,KCR,MTL,LGO,LGO,LGO,,,,,1
Doc Crudelly,1811,575,James Jonathan Jr. III,2724,437,BB,138,T3,1,0,3,1,3.08%,-3.08%,0,0,2328,192,13,KCR,MTL,BB,BB,BB,,,,,1
Indy Sayne,151,660,James Jonathan Jr. III,2724,689,2B,29,T3,1,1,3,1,10.93%,-10.93%,0,0,2328,192,13,KCR,MTL,2B,2B,3B,,,,,1
Connor Morgan,362,311,James Jonathan Jr. III,2724,725,RGO,414,T3,1,6,3,1,-9.39%,9.39%,0,0,2328,192,13,KCR,MTL,RGO,RGO,RGO,,,,,2
Matt Taylor,780,633,James Jonathan Jr. III,2724,362,FO,271,T3,2,6,3,1,-8.81%,8.81%,0,0,2328,192,13,KCR,MTL,FO,K,FO,,,,,1
Emerson,703,1,Mongy Whumpus,130,84,1B,83,B3,0,0,3,1,1.15%,-1.15%,0,0,2329,192,13,MTL,KCR,1B,1B,1B,,,,,1
Biff Sexy Hotbod,2668,567,Mongy Whumpus,130,224,PO,343,B3,0,1,3,1,-1.40%,1.40%,0,0,2329,192,13,MTL,KCR,PO,PO,K,,,,,1
KlentakPay TheFuckingTax,1700,121,Mongy Whumpus,130,274,BB,153,B3,1,1,3,1,2.08%,-2.08%,0,0,2329,192,13,MTL,KCR,BB,BB,BB,,,,,1
Randall Peppers,2965,450,Mongy Whumpus,130,41,DP,409,B3,1,4,3,1,-5.29%,5.29%,0,0,2329,192,13,MTL,KCR,RGO,RGO,DP,,,,,1
Doc Otis,2256,604,James Jonathan Jr. III,2724,69,LGO,465,T4,0,0,3,1,-3.22%,3.22%,0,0,2330,192,13,KCR,MTL,LGO,LGO,LGO,,,,,1
Han Soto,2670,732,James Jonathan Jr. III,2724,955,FO,223,T4,1,0,3,1,-2.65%,2.65%,0,0,2330,192,13,KCR,MTL,FO,FO,FO,,,,,1
Rob Patterson,140,999,James Jonathan Jr. III,2724,835,FO,164,T4,2,0,3,1,-1.89%,1.89%,0,0,2330,192,13,KCR,MTL,FO,FO,BB,,,,,1
Ashington Swift,2845,666,Nicholas Fouss,1776,603,1B,63,B4,0,0,3,1,0.94%,-0.94%,0,0,2331,192,13,MTL,KCR,1B,1B,2B,,,,,1
Idys Scott,2795,777,Nicholas Fouss,1776,264,DP,487,B4,0,1,3,1,-2.98%,2.98%,0,0,2331,192,13,MTL,KCR,LGO,LGO,DP,,,,,1
Catboy Frank,355,449,Nicholas Fouss,1776,484,2B,35,B4,2,0,3,1,1.50%,-1.50%,0,1,2331,192,13,MTL,KCR,2B,2B,2B,,,,,1
Trevor Timberjawn,2967,420,Nicholas Fouss,1776,444,3B,24,B4,2,2,3,1,5.84%,-5.84%,1,0,2331,192,13,MTL,KCR,3B,2B,HR,,1776,,,1
Kiwi Cleveland,2679,815,Nicholas Fouss,1776,444,K,371,B4,2,3,4,1,-1.22%,1.22%,0,0,2331,192,13,MTL,KCR,K,K,K,,,,,1
Egor Kucherov,2342,977,James Jonathan Jr. III,2724,483,LGO,494,T5,0,0,4,1,-2.30%,2.30%,0,0,2332,192,13,KCR,MTL,LGO,LGO,LGO,,,,,1
Davoin Shower-Handel,1949,349,James Jonathan Jr. III,2724,686,K,337,T5,1,0,4,1,-1.67%,1.67%,0,0,2332,192,13,KCR,MTL,K,K,K,,,,,1
Doc Crudelly,1811,38,James Jonathan Jr. III,2724,913,1B,125,T5,2,0,4,1,1.64%,-1.64%,0,0,2332,192,13,KCR,MTL,1B,1B,1B,,,,,1
Indy Sayne,151,159,James Jonathan Jr. III,2724,800,K,359,T5,2,1,4,1,-2.62%,2.62%,0,0,2332,192,13,KCR,MTL,K,K,K,,,,,1
Emerson,703,850,Nicholas Fouss,1776,672,FO,178,B5,0,0,4,1,-0.30%,0.30%,0,0,2333,192,13,MTL,KCR,FO,FO,FO,,,,,1
Biff Sexy Hotbod,2668,850,Nicholas Fouss,1776,948,1B,98,B5,1,0,4,1,0.22%,-0.22%,0,0,2333,192,13,MTL,KCR,1B,1B,1B,,,,,1
KlentakPay TheFuckingTax,1700,312,Nicholas Fouss,1776,200,1B,112,B5,1,1,4,1,0.42%,-0.42%,0,0,2333,192,13,MTL,KCR,1B,1B,1B,,,,,1
Randall Peppers,2965,530,Nicholas Fouss,1776,278,FO,252,B5,1,4,4,1,-0.36%,0.36%,0,0,2333,192,13,MTL,KCR,FO,FO,FO,,,,,1
Ashington Swift,2845,316,Nicholas Fouss,1776,581,FO,265,B5,2,4,4,1,-0.81%,0.81%,0,0,2333,192,13,MTL,KCR,FO,FO,FO,,,,,1
Connor Morgan,362,111,James Jonathan Jr. III,2724,209,1B,98,T6,0,0,4,1,3.48%,-3.48%,0,0,2334,192,13,KCR,MTL,1B,1B,1B,,,,,1
Matt Taylor,780,617,Maxwell Slander,2817,447,BB,170,T6,0,1,4,1,8.68%,-8.68%,0,0,2334,192,13,KCR,MTL,BB,BB,BB,,,,,1
Doc Otis,2256,723,Maxwell Slander,2817,101,K,378,T6,0,4,4,1,-5.06%,5.06%,0,0,2334,192,13,KCR,MTL,K,K,PO,,,,,1
Han Soto,2670,290,Maxwell Slander,2817,690,PO,400,T6,1,4,4,1,-5.70%,5.70%,0,0,2334,192,13,KCR,MTL,PO,PO,DP,,,,,1
Adrian Pudge Young-Walker III,1772,729,Maxwell Slander,2817,978,K,249,T6,2,4,4,1,-5.16%,5.16%,0,0,2334,192,13,KCR,MTL,K,K,FO,,,,,1
Joey Wheeler,662,770,Mark Schihne,2544,856,1B,86,T1,0,0,0,0,2.91%,-2.91%,0,1,2335,193,13,MIN,OAK,1B,1B,1B,,,,,1
Homer Nocker,606,580,Mark Schihne,2544,721,1B,141,T1,0,1,0,0,5.56%,-5.56%,0,1,2335,193,13,MIN,OAK,1B,1B,BB,,,,,1
Arthur Vandelay,518,346,Mark Schihne,2544,369,2B,23,T1,0,4,0,0,16.04%,-16.04%,1,1,2335,193,13,MIN,OAK,2B,2B,HR,,2544,,,1
Corbin Christmas Carol,2827,444,Mark Schihne,2544,689,Sac,245,T1,0,6,0,1,-1.35%,1.35%,1,0,2335,193,13,MIN,OAK,FO,FO,Sac,2544,,,,2
King Kruul,2229,33,Mark Schihne,2544,149,BB,116,T1,1,2,0,2,1.10%,-1.10%,0,1,2335,193,13,MIN,OAK,BB,BB,1B,,,,,1
toronto mans,2587,394,Mark Schihne,2544,256,BB,138,T1,1,4,0,2,5.31%,-5.31%,0,1,2335,193,13,MIN,OAK,BB,BB,BB,,,,,1
Onionhead LEASHY Dirtwit,2545,606,Mark Schihne,2544,772,BB,166,T1,1,7,0,2,5.98%,-5.98%,1,1,2335,193,13,MIN,OAK,BB,BB,BB,2544,,,,1
Ping Pong,530,501,Mark Schihne,2544,456,3B,45,T1,1,7,0,3,9.74%,-9.74%,3,1,2335,193,13,MIN,OAK,3B,3B,2B,2544,2544,2544,,1
Nobes Savage,2729,470,Soggy Arm,2839,810,K,340,T1,1,3,0,6,-1.62%,1.62%,0,0,2335,193,13,MIN,OAK,K,K,K,,,,,1
Joey Wheeler,662,844,Soggy Arm,2839,925,1B,81,T1,2,3,0,6,2.24%,-2.24%,1,0,2335,193,13,MIN,OAK,1B,1B,1B,2544,,,,1
Homer Nocker,606,880,Soggy Arm,2839,501,RGO,379,T1,2,1,0,7,0.03%,-0.03%,0,0,2335,193,13,MIN,OAK,RGO,RGO,PO,,,,,1
Speedy Claxton,1756,752,Smokey Zygowski,2945,179,RGO,427,B1,0,0,0,7,-0.74%,0.74%,0,0,2336,193,13,OAK,MIN,RGO,RGO,RGO,,,,,1
Boots Poffenberger,2490,13,Smokey Zygowski,2945,388,K,375,B1,1,0,0,7,-0.64%,0.64%,0,0,2336,193,13,OAK,MIN,K,K,K,,,,,1
Pang Winn,713,888,Smokey Zygowski,2945,543,K,345,B1,2,0,0,7,-0.23%,0.23%,0,0,2336,193,13,OAK,MIN,K,K,K,,,,,1
Arthur Vandelay,518,821,Soggy Arm,2839,681,1B,140,T2,0,0,0,7,0.47%,-0.47%,0,1,2337,193,13,MIN,OAK,1B,1B,BB,,,,,1
Corbin Christmas Carol,2827,339,Soggy Arm,2839,91,FO,248,T2,0,1,0,7,-0.61%,0.61%,0,0,2337,193,13,MIN,OAK,FO,FO,FO,,,,,1
King Kruul,2229,191,Soggy Arm,2839,339,BB,148,T2,1,1,0,7,-0.04%,0.04%,0,0,2337,193,13,MIN,OAK,BB,BB,BB,,,,,1
toronto mans,2587,804,Soggy Arm,2839,901,1B,97,T2,1,4,0,7,1.36%,-1.36%,0,0,2337,193,13,MIN,OAK,1B,1B,1B,,,,,1
Onionhead LEASHY Dirtwit,2545,527,Soggy Arm,2839,473,1B,54,T2,1,7,0,7,0.63%,-0.63%,1,0,2337,193,13,MIN,OAK,1B,1B,2B,2839,,,,1
Ping Pong,530,209,Soggy Arm,2839,641,DP,432,T2,1,7,0,8,-1.18%,1.18%,0,0,2337,193,13,MIN,OAK,LGO,LGO,DP,,,,,1
Nate Kondylis,564,202,Smokey Zygowski,2945,872,K,330,B2,0,0,0,8,-0.35%,0.35%,0,0,2338,193,13,OAK,MIN,K,K,K,,,,,1
Hitgood McChunky,2893,311,Smokey Zygowski,2945,561,K,250,B2,1,0,0,8,-0.27%,0.27%,0,0,2338,193,13,OAK,MIN,K,K,FO,,,,,1
Teddy Bigstick,2722,262,Smokey Zygowski,2945,903,K,359,B2,2,0,0,8,-0.20%,0.20%,0,0,2338,193,13,OAK,MIN,K,K,K,,,,,1
Nobes Savage,2729,603,Soggy Arm,2839,41,RGO,438,T3,0,0,0,8,-0.07%,0.07%,0,0,2339,193,13,MIN,OAK,RGO,RGO,RGO,,,,,1
Joey Wheeler,662,511,Soggy Arm,2839,750,K,239,T3,1,0,0,8,0.00%,0.00%,0,0,2339,193,13,MIN,OAK,K,K,FO,,,,,1
Homer Nocker,606,421,Soggy Arm,2839,460,1B,39,T3,2,0,0,8,-0.03%,0.03%,0,0,2339,193,13,MIN,OAK,1B,1B,2B,,,,,1
Arthur Vandelay,518,731,Soggy Arm,2839,585,1B,146,T3,2,1,0,8,0.05%,-0.05%,0,0,2339,193,13,MIN,OAK,1B,1B,BB,,,,,1
Corbin Christmas Carol,2827,732,Soggy Arm,2839,900,FO,168,T3,2,5,0,8,-0.12%,0.12%,0,0,2339,193,13,MIN,OAK,FO,FO,BB,,,,,1
Willie Gardner,2856,89,Smokey Zygowski,2945,891,FO,198,B3,0,0,0,8,-0.33%,0.33%,0,0,2340,193,13,OAK,MIN,FO,FO,FO,,,,,1
Rex Renfield,2935,725,Smokey Zygowski,2945,770,2B,45,B3,1,0,0,8,0.82%,-0.82%,0,0,2340,193,13,OAK,MIN,2B,2B,2B,,,,,1
Kries Von Kriestalhauser,2959,431,Smokey Zygowski,2945,749,K,318,B3,1,2,0,8,-0.70%,0.70%,0,0,2340,193,13,OAK,MIN,K,K,K,,,,,1
Speedy Claxton,1756,547,Smokey Zygowski,2945,960,RGO,413,B3,2,2,0,8,-0.45%,0.45%,0,0,2340,193,13,OAK,MIN,RGO,RGO,RGO,,,,,1
King Kruul,2229,34,Soggy Arm,2839,284,K,250,T4,0,0,0,8,-0.08%,0.08%,0,0,2341,193,13,MIN,OAK,K,K,FO,,,,,1
toronto mans,2587,304,Soggy Arm,2839,690,RGO,386,T4,1,0,0,8,0.00%,0.00%,0,0,2341,193,13,MIN,OAK,RGO,RGO,PO,,,,,1
Onionhead LEASHY Dirtwit,2545,27,Soggy Arm,2839,150,1B,123,T4,2,0,0,8,0.03%,-0.03%,0,1,2341,193,13,MIN,OAK,1B,1B,1B,,,,,1
Ping Pong,530,932,Soggy Arm,2839,902,HR,30,T4,2,1,0,8,0.51%,-0.51%,2,1,2341,193,13,MIN,OAK,HR,HR,2B,,,2839,2839,1
Nobes Savage,2729,800,Soggy Arm,2839,401,RGO,399,T4,2,0,0,10,-0.04%,0.04%,0,0,2341,193,13,MIN,OAK,RGO,RGO,PO,,,,,1
Boots Poffenberger,2490,904,Smokey Zygowski,2945,131,FO,227,B4,0,0,0,10,-0.07%,0.07%,0,0,2342,193,13,OAK,MIN,FO,FO,FO,,,,,1
Pang Winn,713,168,Smokey Zygowski,2945,538,K,370,B4,1,0,0,10,0.00%,0.00%,0,0,2342,193,13,OAK,MIN,K,K,K,,,,,1
Nate Kondylis,564,606,Smokey Zygowski,2945,181,RGO,425,B4,2,0,0,10,0.00%,0.00%,0,0,2342,193,13,OAK,MIN,RGO,RGO,RGO,,,,,1
Joey Wheeler,662,500,Soggy Arm,2839,290,FO,210,T5,0,0,0,10,0.00%,0.00%,0,0,2343,193,13,MIN,OAK,FO,FO,FO,,,,,1
Homer Nocker,606,501,Soggy Arm,2839,913,RGO,412,T5,1,0,0,10,-0.01%,0.01%,0,0,2343,193,13,MIN,OAK,RGO,RGO,RGO,,,,,1
Arthur Vandelay,518,611,Soggy Arm,2839,647,2B,36,T5,2,0,0,10,0.01%,-0.01%,0,0,2343,193,13,MIN,OAK,2B,2B,2B,,,,,1
Corbin Christmas Carol,2827,999,Soggy Arm,2839,490,LGO,491,T5,2,2,0,10,-0.01%,0.01%,0,0,2343,193,13,MIN,OAK,LGO,LGO,LGO,,,,,1
Hitgood McChunky,2893,321,Smokey Zygowski,2945,519,FO,198,B5,0,0,0,10,-0.02%,0.02%,0,0,2344,193,13,OAK,MIN,FO,FO,FO,,,,,1
Teddy Bigstick,2722,47,Smokey Zygowski,2945,439,RGO,392,B5,1,0,0,10,0.00%,0.00%,0,0,2344,193,13,OAK,MIN,RGO,RGO,PO,,,,,1
Willie Gardner,2856,515,Smokey Zygowski,2945,676,FO,161,B5,2,0,0,10,-0.01%,0.01%,0,0,2344,193,13,OAK,MIN,FO,FO,BB,,,,,1
King Kruul,2229,84,Soggy Arm,2839,900,FO,184,T6,0,0,0,10,0.00%,0.00%,0,0,2345,193,13,MIN,OAK,FO,FO,FO,,,,,1
toronto mans,2587,202,Soggy Arm,2839,205,HR,3,T6,1,0,0,10,0.00%,0.00%,1,1,2345,193,13,MIN,OAK,HR,HR,HR,,,,2839,1
Onionhead LEASHY Dirtwit,2545,606,Soggy Arm,2839,580,2B,26,T6,1,0,0,11,0.00%,0.00%,0,0,2345,193,13,MIN,OAK,2B,2B,3B,,,,,1
Ping Pong,530,350,Soggy Arm,2839,11,RGO,339,T6,1,2,0,11,0.00%,0.00%,0,0,2345,193,13,MIN,OAK,RGO,RGO,K,,,,,1
Nobes Savage,2729,340,Soggy Arm,2839,683,K,343,T6,2,3,0,11,0.00%,0.00%,0,0,2345,193,13,MIN,OAK,K,K,K,,,,,1
Rex Renfield,2935,945,Smokey Zygowski,2945,891,2B,54,B6,0,0,0,11,0.00%,0.00%,0,0,2346,193,13,OAK,MIN,2B,2B,2B,,,,,1
Kries Von Kriestalhauser,2959,904,Smokey Zygowski,2945,420,LGO,484,B6,0,2,0,11,0.00%,0.00%,0,0,2346,193,13,OAK,MIN,LGO,LGO,LGO,,,,,1
Speedy Claxton,1756,421,Smokey Zygowski,2945,144,K,277,B6,1,2,0,11,0.00%,0.00%,0,0,2346,193,13,OAK,MIN,K,K,FO,,,,,1
Boots Poffenberger,2490,148,Smokey Zygowski,2945,729,RGO,419,B6,2,2,0,11,0.00%,0.00%,0,0,2346,193,13,OAK,MIN,RGO,RGO,RGO,,,,,1
Bob Robb,90,67,Princess Peach,2606,31,2B,36,T1,0,0,0,0,6.33%,-6.33%,0,0,2347,194,13,CWS,TEX,2B,2B,2B,,,,,1
JC Nicholson,2221,126,Princess Peach,2606,911,FO,215,T1,0,2,0,0,-4.19%,4.19%,0,0,2347,194,13,CWS,TEX,FO,FO,FO,,,,,1
Javi D. Modelo,2898,777,Princess Peach,2606,367,RGO,410,T1,1,2,0,0,-3.67%,3.67%,0,0,2347,194,13,CWS,TEX,RGO,RGO,RGO,,,,,1
Axkoa Griffin,2848,481,Princess Peach,2606,224,FO,257,T1,2,3,0,0,-4.92%,4.92%,0,0,2347,194,13,CWS,TEX,FO,FO,FO,,,,,1
Kenny Powers,2627,234,Julio Escobar,686,830,PO,404,B1,0,0,0,0,-2.48%,2.48%,0,0,2348,194,13,TEX,CWS,PO,PO,RGO,,,,,1
Mack Quackerson,2834,118,Julio Escobar,686,1,1B,117,B1,1,0,0,0,2.28%,-2.28%,0,0,2348,194,13,TEX,CWS,1B,1B,1B,,,,,1
Ioe Torrent,1844,235,Julio Escobar,686,385,BB,150,B1,1,1,0,0,3.89%,-3.89%,0,0,2348,194,13,TEX,CWS,BB,BB,BB,,,,,1
Jimmy Pop,2634,258,Julio Escobar,686,642,K,384,B1,1,4,0,0,-3.64%,3.64%,0,0,2348,194,13,TEX,CWS,K,K,PO,,,,,1
Jack Parkman,2821,300,Julio Escobar,686,136,FO,164,B1,2,4,0,0,-6.49%,6.49%,0,0,2348,194,13,TEX,CWS,FO,FO,BB,,,,,1
Mr. Beevan,616,555,Princess Peach,2606,572,3B,17,T2,0,0,0,0,11.09%,-11.09%,0,1,2349,194,13,CWS,TEX,3B,HR,HR,,,,,1
Hannah Outlaw,178,420,Princess Peach,2606,401,3B,19,T2,0,3,0,0,11.07%,-11.07%,1,0,2349,194,13,CWS,TEX,3B,3B,HR,2606,,,,2
Caleb Bolden,2477,753,Pillsbury Doughboy,2814,277,LGO,476,T2,0,3,0,1,-4.15%,4.15%,0,0,2349,194,13,CWS,TEX,LGO,LGO,LGO,,,,,2
Cameron Trinidad,2706,814,Pillsbury Doughboy,2814,529,K,285,T2,1,3,0,1,-6.39%,6.39%,0,0,2349,194,13,CWS,TEX,K,K,K,,,,,2
Nora Valkyrie,59,333,Pillsbury Doughboy,2814,681,PO,348,T2,2,3,0,1,-4.63%,4.63%,0,0,2349,194,13,CWS,TEX,PO,PO,K,,,,,1
Penny Lane,716,438,Julio Escobar,686,952,LGO,486,B2,0,0,0,1,-3.11%,3.11%,0,0,2350,194,13,TEX,CWS,LGO,LGO,LGO,,,,,1
Antony Joy,2949,584,Julio Escobar,686,111,LGO,473,B2,1,0,0,1,-2.69%,2.69%,0,0,2350,194,13,TEX,CWS,LGO,LGO,LGO,,,,,1
thel,623,882,Julio Escobar,686,254,K,372,B2,2,0,0,1,-2.13%,2.13%,0,0,2350,194,13,TEX,CWS,K,K,K,,,,,1
Bob Robb,90,882,Pillsbury Doughboy,2814,437,LGO,445,T3,0,0,0,1,-2.37%,2.37%,0,0,2351,194,13,CWS,TEX,LGO,LGO,RGO,,,,,1
JC Nicholson,2221,913,Pillsbury Doughboy,2814,956,2B,43,T3,1,0,0,1,4.51%,-4.51%,0,1,2351,194,13,CWS,TEX,2B,2B,2B,,,,,1
Javi D. Modelo,2898,345,Pillsbury Doughboy,2814,913,LGO,432,T3,1,2,0,1,-3.57%,3.57%,0,0,2351,194,13,CWS,TEX,LGO,LGO,RGO,,,,,1
Axkoa Griffin,2848,266,Pillsbury Doughboy,2814,209,2B,57,T3,2,2,0,1,12.12%,-12.12%,1,0,2351,194,13,CWS,TEX,2B,2B,2B,,2814,,,1
Mr. Beevan,616,891,Pillsbury Doughboy,2814,722,FO,169,T3,2,2,0,2,-3.44%,3.44%,0,0,2351,194,13,CWS,TEX,FO,FO,BB,,,,,1
Buck Maverick,2334,929,Julio Escobar,686,114,FO,185,B3,0,0,0,2,-3.28%,3.28%,0,0,2352,194,13,TEX,CWS,FO,FO,FO,,,,,1
Kenny Powers,2627,306,Julio Escobar,686,725,RGO,419,B3,1,0,0,2,-2.78%,2.78%,0,0,2352,194,13,TEX,CWS,RGO,RGO,RGO,,,,,1
Mack Quackerson,2834,69,Julio Escobar,686,250,FO,181,B3,2,0,0,2,-2.07%,2.07%,0,0,2352,194,13,TEX,CWS,FO,FO,FO,,,,,1
Hannah Outlaw,178,490,Pillsbury Doughboy,2814,646,BB,156,T4,0,0,0,2,1.47%,-1.47%,0,0,2353,194,13,CWS,TEX,BB,BB,BB,,,,,1
Caleb Bolden,2477,711,Pillsbury Doughboy,2814,172,DP,461,T4,0,1,0,2,-4.44%,4.44%,0,0,2353,194,13,CWS,TEX,LGO,LGO,DP,,,,,1
Cameron Trinidad,2706,180,Pillsbury Doughboy,2814,1,FO,179,T4,2,0,0,2,-1.26%,1.26%,0,0,2353,194,13,CWS,TEX,FO,FO,FO,,,,,1
Ioe Torrent,1844,414,Julio Escobar,686,519,1B,105,B4,0,0,0,2,5.09%,-5.09%,0,0,2354,194,13,TEX,CWS,1B,1B,1B,,,,,1
Jimmy Pop,2634,825,Julio Escobar,686,281,DP,456,B4,0,1,0,2,-11.94%,11.94%,0,0,2354,194,13,TEX,CWS,RGO,RGO,DP,,,,,1
Jack Parkman,2821,626,Julio Escobar,686,903,K,277,B4,2,0,0,2,-2.26%,2.26%,0,0,2354,194,13,TEX,CWS,K,K,FO,,,,,1
Nora Valkyrie,59,600,Pillsbury Doughboy,2814,44,LGO,444,T5,0,0,0,2,-1.31%,1.31%,0,0,2355,194,13,CWS,TEX,LGO,LGO,RGO,,,,,1
Bob Robb,90,846,Pillsbury Doughboy,2814,366,LGO,480,T5,1,0,0,2,-1.19%,1.19%,0,0,2355,194,13,CWS,TEX,LGO,LGO,LGO,,,,,1
JC Nicholson,2221,521,Pillsbury Doughboy,2814,577,2B,56,T5,2,0,0,2,1.65%,-1.65%,0,0,2355,194,13,CWS,TEX,2B,2B,2B,,,,,1
Javi D. Modelo,2898,450,Pillsbury Doughboy,2814,267,FO,183,T5,2,2,0,2,-2.78%,2.78%,0,0,2355,194,13,CWS,TEX,FO,FO,FO,,,,,1
Penny Lane,716,166,Julio Escobar,686,335,BB,169,B5,0,0,0,2,6.11%,-6.11%,0,1,2356,194,13,TEX,CWS,BB,BB,BB,,,,,1
Antony Joy,2949,873,Julio Escobar,686,165,K,292,B5,0,1,0,2,-5.21%,5.21%,0,0,2356,194,13,TEX,CWS,K,K,K,,,,,1
thel,623,588,Julio Escobar,686,725,BB,137,B5,1,1,0,2,8.22%,-8.22%,0,1,2356,194,13,TEX,CWS,BB,BB,1B,,,,,1
Buck Maverick,2334,155,Julio Escobar,686,850,K,305,B5,1,4,0,2,-7.45%,7.45%,0,0,2356,194,13,TEX,CWS,K,K,K,,,,,1
Kenny Powers,2627,471,Julio Escobar,686,534,1B,63,B5,2,4,0,2,13.32%,-13.32%,1,1,2356,194,13,TEX,CWS,1B,1B,2B,,686,,,1
Mack Quackerson,2834,737,Julio Escobar,686,744,HR,7,B5,2,5,1,2,58.70%,-58.70%,3,1,2356,194,13,TEX,CWS,HR,HR,HR,686,,686,686,1
Ioe Torrent,1844,44,Julio Escobar,686,817,FO,227,B5,2,0,4,2,-0.51%,0.51%,0,0,2356,194,13,TEX,CWS,FO,FO,FO,,,,,1
Axkoa Griffin,2848,392,Bad Mulligan,2350,511,BB,119,T6,0,0,4,2,6.61%,-6.61%,0,0,2357,194,13,CWS,TEX,BB,BB,1B,,,,,1
Mr. Beevan,616,910,Bad Mulligan,2350,323,DP,413,T6,0,1,4,2,-13.30%,13.30%,0,0,2357,194,13,CWS,TEX,RGO,RGO,DP,,,,,1
Hannah Outlaw,178,891,Bad Mulligan,2350,55,BB,164,T6,2,0,4,2,3.39%,-3.39%,0,0,2357,194,13,CWS,TEX,BB,BB,BB,,,,,1
Caleb Bolden,2477,724,Bad Mulligan,2350,200,LGO,476,T6,2,1,4,2,-5.06%,5.06%,0,0,2357,194,13,CWS,TEX,LGO,LGO,LGO,,,,,1
Daniel Dove,66,26,LaCarpetron Dukemarriot,775,557,LGO,469,T1,0,0,0,0,-2.51%,2.51%,0,0,2358,195,13,SEA,ANA,LGO,LGO,LGO,,,,,1
Bryce Parker,2692,13,LaCarpetron Dukemarriot,775,980,2B,33,T1,1,0,0,0,4.65%,-4.65%,0,1,2358,195,13,SEA,ANA,2B,3B,2B,,,,,1
Vader Page,2657,13,LaCarpetron Dukemarriot,775,980,AUTO BB,,T1,1,2,0,0,1.89%,-1.89%,0,1,2358,195,13,SEA,ANA,AUTO BB,AUTO BB,AUTO BB,,,,,10
