Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Dirk Leschnewski,1781,231,Elmo Seabreeze,1785,722,LGO,491,T2,1,0,0,0,-2.40%,2.40%,0,0,1809,158,12,RBD,SAR,LGO,LGO,LGO,,,,,1
Oliver Skipp,260,122,Elmo Seabreeze,1785,467,PO,345,T2,2,0,0,0,-1.99%,1.99%,0,0,1809,158,12,RBD,SAR,PO,K,K,,,,,1
Tater Tits,4,101,Tommy Tightpants,1778,1,BB,100,B2,0,0,0,0,2.94%,-2.94%,0,0,1810,158,12,SAR,RBD,BB,BB,1B,,,,,1
Ross Ewage,1764,651,Tommy Tightpants,1778,309,K,342,B2,0,1,0,0,-3.19%,3.19%,0,0,1810,158,12,SAR,RBD,K,PO,K,,,,,1
Burg McTurdBerg,2262,555,Tommy Tightpants,1778,209,K,346,B2,1,1,0,0,-2.78%,2.78%,0,0,1810,158,12,SAR,RBD,K,K,K,,,,,1
Kentho Birne,349,140,Tommy Tightpants,1778,999,BB,141,B2,2,1,0,0,2.91%,-2.91%,0,0,1810,158,12,SAR,RBD,BB,BB,BB,,,,,1
Foxx Dashington,306,500,Tommy Tightpants,1778,327,FO,173,B2,2,4,0,0,-7.01%,7.01%,0,0,1810,158,12,SAR,RBD,FO,FO,BB,,,,,1
Tommy Tightpants,1778,880,Elmo Seabreeze,1785,172,K,292,T3,0,0,0,0,-3.03%,3.03%,0,0,1811,158,12,RBD,SAR,K,PO,K,,,,,1
Nori Aru,131,721,Elmo Seabreeze,1785,811,1B,90,T3,1,0,0,0,2.77%,-2.77%,0,1,1811,158,12,RBD,SAR,1B,1B,1B,,,,,1
Che Or,1759,35,Elmo Seabreeze,1785,24,HR,11,T3,1,1,0,0,25.27%,-25.27%,2,1,1811,158,12,RBD,SAR,HR,HR,HR,,,1785,1785,1
Fik Seiko,2207,225,Elmo Seabreeze,1785,810,RGO,415,T3,1,0,0,2,-1.56%,1.56%,0,0,1811,158,12,RBD,SAR,RGO,RGO,RGO,,,,,1
Lonely Llama,2460,222,Elmo Seabreeze,1785,809,RGO,413,T3,2,0,0,2,-1.30%,1.30%,0,0,1811,158,12,RBD,SAR,RGO,RGO,RGO,,,,,1
Makesiondon Kelkboom,327,671,Tommy Tightpants,1778,505,BB,166,B3,0,0,0,2,4.11%,-4.11%,0,0,1812,158,12,SAR,RBD,BB,BB,BB,,,,,1
Jameson Poe,310,8,Tommy Tightpants,1778,699,K,309,B3,0,1,0,2,-4.06%,4.06%,0,0,1812,158,12,SAR,RBD,K,PO,K,,,,,1
Bonesy McSkellington,1733,399,Tommy Tightpants,1778,45,K,354,B3,1,1,0,2,-3.40%,3.40%,0,0,1812,158,12,SAR,RBD,K,PO,K,,,,,1
Dermot Mulveiny,1763,880,Tommy Tightpants,1778,792,1B,88,B3,2,1,0,2,4.16%,-4.16%,0,0,1812,158,12,SAR,RBD,1B,1B,1B,,,,,1
Tater Tits,4,827,Tommy Tightpants,1778,7,FO,180,B3,2,5,0,2,-8.94%,8.94%,0,0,1812,158,12,SAR,RBD,FO,FO,FO,,,,,1
Layzer Gunn,259,810,Elmo Seabreeze,1785,102,PO,292,T4,0,0,0,2,-1.53%,1.53%,0,0,1813,158,12,RBD,SAR,PO,K,K,,,,,1
Zum Saparilla,160,61,Elmo Seabreeze,1785,597,LGO,464,T4,1,0,0,2,-1.44%,1.44%,0,0,1813,158,12,RBD,SAR,LGO,LGO,LGO,,,,,1
Dirk Leschnewski,1781,666,Elmo Seabreeze,1785,961,K,295,T4,2,0,0,2,-1.26%,1.26%,0,0,1813,158,12,RBD,SAR,K,PO,K,,,,,1
Ross Ewage,1764,,Tommy Tightpants,1778,,Auto BB,,B4,0,0,0,2,5.09%,-5.09%,0,0,1814,158,12,SAR,RBD,Auto BB,Auto BB,Auto BB,,,,,10
Burg McTurdBerg,2262,341,Tommy Tightpants,1778,890,DP,451,B4,0,1,0,2,-11.94%,11.94%,0,0,1814,158,12,SAR,RBD,RGO,RGO,DP,,,,,1
Kentho Birne,349,660,Tommy Tightpants,1778,47,K,387,B4,2,0,0,2,-2.26%,2.26%,0,0,1814,158,12,SAR,RBD,K,PO,PO,,,,,1
Oliver Skipp,260,932,Elmo Seabreeze,1785,222,K,290,T5,0,0,0,2,-1.31%,1.31%,0,0,1815,158,12,RBD,SAR,K,PO,K,,,,,1
Tommy Tightpants,1778,480,Elmo Seabreeze,1785,329,BB,151,T5,1,0,0,2,0.89%,-0.89%,0,0,1815,158,12,RBD,SAR,BB,BB,BB,,,,,1
Nori Aru,131,420,Elmo Seabreeze,1785,931,DP,489,T5,1,1,0,2,-3.21%,3.21%,0,0,1815,158,12,RBD,SAR,LGO,LGO,DP,,,,,1
Foxx Dashington,306,500,Tommy Tightpants,1778,590,BB,90,B5,0,0,0,2,6.11%,-6.11%,0,0,1816,158,12,SAR,RBD,BB,BB,1B,,,,,1
Makesiondon Kelkboom,327,427,Tommy Tightpants,1778,505,1B,78,B5,0,1,0,2,10.82%,-10.82%,0,0,1816,158,12,SAR,RBD,1B,1B,1B,,,,,1
Jameson Poe,310,69,Tommy Tightpants,1778,780,K,289,B5,0,4,0,2,-7.81%,7.81%,0,0,1816,158,12,SAR,RBD,K,PO,K,,,,,1
Bonesy McSkellington,1733,455,Tommy Tightpants,1778,289,BB,166,B5,1,4,0,2,13.14%,-13.14%,0,0,1816,158,12,SAR,RBD,BB,FO,BB,,,,,1
Dermot Mulveiny,1763,,Tommy Tightpants,1778,,Auto K,,B5,1,7,0,2,-14.27%,14.27%,0,0,1816,158,12,SAR,RBD,Auto K,Auto K,Auto K,,,,,9
Tater Tits,4,101,Tommy Tightpants,1778,790,K,311,B5,2,7,0,2,-18.13%,18.13%,0,0,1816,158,12,SAR,RBD,K,PO,K,,,,,1
Che Or,1759,704,Elmo Seabreeze,1785,108,RGO,404,T6,0,0,0,2,-0.82%,0.82%,0,0,1817,158,12,RBD,SAR,RGO,RGO,RGO,,,,,1
Fik Seiko,2207,801,Elmo Seabreeze,1785,672,1B,129,T6,1,0,0,2,0.68%,-0.68%,0,0,1817,158,12,RBD,SAR,1B,1B,1B,,,,,1
Lonely Llama,2460,910,Elmo Seabreeze,1785,468,DP,442,T6,1,1,0,2,-2.17%,2.17%,0,0,1817,158,12,RBD,SAR,RGO,RGO,DP,,,,,1
Ross Ewage,1764,387,Tommy Tightpants,1778,105,K,282,B6,0,0,0,2,-4.76%,4.76%,0,0,1818,158,12,SAR,RBD,K,PO,FO,,,,,1
Burg McTurdBerg,2262,854,Tommy Tightpants,1778,670,FO,184,B6,1,0,0,2,-3.71%,3.71%,0,0,1818,158,12,SAR,RBD,FO,FO,FO,,,,,1
Kentho Birne,349,494,Tommy Tightpants,1778,880,K,386,B6,2,0,0,2,-2.16%,2.16%,0,0,1818,158,12,SAR,RBD,K,PO,PO,,,,,1
Garitek,307,765,Gerald McCoy,2389,69,PO,304,T1,0,0,0,0,-2.51%,2.51%,0,0,1819,159,12,AAL,WWC,PO,K,K,,,,,1
Aidan Myers,1960,420,Gerald McCoy,2389,170,K,250,T1,1,0,0,0,-2.18%,2.18%,0,0,1819,159,12,AAL,WWC,K,PO,FO,,,,,1
Revan Skywalker,479,777,Gerald McCoy,2389,763,HR,14,T1,2,0,0,0,12.09%,-12.09%,1,1,1819,159,12,AAL,WWC,HR,HR,HR,,,,2389,1
Slappy McBatty,1737,486,Gerald McCoy,2389,362,1B,124,T1,2,0,0,1,1.88%,-1.88%,0,0,1819,159,12,AAL,WWC,1B,1B,1B,,,,,1
Walter Yeller Weller,647,27,Gerald McCoy,2389,513,LGO,486,T1,2,1,0,1,-3.35%,3.35%,0,0,1819,159,12,AAL,WWC,LGO,LGO,LGO,,,,,1
Velvet Scarlatina,59,1,Walter Yeller Weller,647,37,2B,36,B1,0,0,0,1,7.04%,-7.04%,0,1,1820,159,12,WWC,AAL,2B,2B,2B,,,,,1
Betardo Carrero,2394,188,Walter Yeller Weller,647,37,1B,151,B1,0,2,0,1,7.42%,-7.42%,0,0,1820,159,12,WWC,AAL,1B,1B,BB,,,,,1
Theodore Charmsek,2368,47,Walter Yeller Weller,647,188,BB,141,B1,0,5,0,1,4.76%,-4.76%,0,0,1820,159,12,WWC,AAL,BB,BB,BB,,,,,1
Gerald McCoy,2389,47,Walter Yeller Weller,647,424,PO,377,B1,0,7,0,1,-5.92%,5.92%,0,0,1820,159,12,WWC,AAL,PO,K,K,,,,,1
Alex Peters,187,877,Walter Yeller Weller,647,782,1B,95,B1,1,7,0,1,10.38%,-10.38%,1,0,1820,159,12,WWC,AAL,1B,1B,1B,647,,,,1
Ping Pong,530,500,Walter Yeller Weller,647,1,DP,499,B1,1,7,1,1,-17.74%,17.74%,0,0,1820,159,12,WWC,AAL,LGO,LGO,DP,,,,,1
Fernando Cruz,176,415,Gerald McCoy,2389,823,RGO,408,T2,0,0,1,1,-2.72%,2.72%,0,0,1821,159,12,AAL,WWC,RGO,RGO,RGO,,,,,1
Cole Schmole,654,550,Gerald McCoy,2389,690,1B,140,T2,1,0,1,1,2.57%,-2.57%,0,1,1821,159,12,AAL,WWC,1B,1B,BB,,,,,1
Cole Schmole,654,450,Gerald McCoy,2389,234,SB,216,T2,1,1,1,1,2.54%,-2.54%,0,0,1821,159,12,AAL,WWC,Steal 2B,Steal 2B,SB,,,,,4
Joe Whomper,1755,990,Gerald McCoy,2389,245,K,255,T2,1,2,1,1,-4.15%,4.15%,0,0,1821,159,12,AAL,WWC,K,PO,FO,,,,,1
Emer Bock,309,990,Gerald McCoy,2389,50,2B,60,T2,2,2,1,1,13.21%,-13.21%,1,0,1821,159,12,AAL,WWC,2B,2B,2B,,2389,,,1
Garitek,307,990,Gerald McCoy,2389,834,BB,156,T2,2,2,1,2,1.55%,-1.55%,0,0,1821,159,12,AAL,WWC,BB,BB,BB,,,,,1
Aidan Myers,1960,528,Gerald McCoy,2389,203,PO,325,T2,2,4,1,2,-6.01%,6.01%,0,0,1821,159,12,AAL,WWC,PO,K,K,,,,,1
Ferret McGivins,1706,281,Walter Yeller Weller,647,318,2B,37,B2,0,0,1,2,7.87%,-7.87%,0,0,1822,159,12,WWC,AAL,2B,2B,2B,,,,,1
Sandy Zipp,701,618,Walter Yeller Weller,647,104,LGO,486,B2,0,2,1,2,-5.10%,5.10%,0,0,1822,159,12,WWC,AAL,LGO,LGO,LGO,,,,,1
Eli Sasak,607,746,Walter Yeller Weller,647,591,BB,155,B2,1,2,1,2,2.16%,-2.16%,0,0,1822,159,12,WWC,AAL,BB,BB,BB,,,,,1
Velvet Scarlatina,59,1,Walter Yeller Weller,647,792,FO,209,B2,1,4,1,2,-4.68%,4.68%,0,0,1822,159,12,WWC,AAL,FO,FO,FO,,,,,1
Betardo Carrero,2394,543,Walter Yeller Weller,647,256,K,287,B2,2,4,1,2,-8.18%,8.18%,0,0,1822,159,12,WWC,AAL,K,PO,K,,,,,1
Revan Skywalker,479,578,Gerald McCoy,2389,267,PO,311,T3,0,0,1,2,-2.37%,2.37%,0,0,1823,159,12,AAL,WWC,PO,K,K,,,,,1
Slappy McBatty,1737,627,Gerald McCoy,2389,654,2B,27,T3,1,0,1,2,4.51%,-4.51%,0,0,1823,159,12,AAL,WWC,2B,2B,3B,,,,,1
Walter Yeller Weller,647,878,Gerald McCoy,2389,397,LGO,481,T3,1,2,1,2,-3.57%,3.57%,0,0,1823,159,12,AAL,WWC,LGO,LGO,LGO,,,,,1
Fernando Cruz,176,120,Gerald McCoy,2389,521,RGO,401,T3,2,2,1,2,-4.79%,4.79%,0,0,1823,159,12,AAL,WWC,RGO,RGO,RGO,,,,,1
Theodore Charmsek,2368,227,Walter Yeller Weller,647,198,2B,29,B3,0,0,1,2,9.34%,-9.34%,0,1,1824,159,12,WWC,AAL,2B,2B,3B,,,,,1
Gerald McCoy,2389,,Walter Yeller Weller,647,,Auto BB,,B3,0,2,1,2,2.05%,-2.05%,0,1,1824,159,12,WWC,AAL,Auto BB,Auto BB,Auto BB,,,,,10
Alex Peters,187,101,Revan Skywalker,479,111,HR,10,B3,0,4,1,2,31.04%,-31.04%,3,1,1824,159,12,WWC,AAL,HR,HR,HR,,647,647,479,1
Ping Pong,530,11,Revan Skywalker,479,802,K,209,B3,0,0,4,2,-1.22%,1.22%,0,0,1824,159,12,WWC,AAL,K,PO,FO,,,,,1
Ferret McGivins,1706,128,Revan Skywalker,479,671,LGO,457,B3,1,0,4,2,-1.19%,1.19%,0,0,1824,159,12,WWC,AAL,LGO,LGO,LGO,,,,,1
Sandy Zipp,701,888,Revan Skywalker,479,420,LGO,468,B3,2,0,4,2,-1.05%,1.05%,0,0,1824,159,12,WWC,AAL,LGO,LGO,LGO,,,,,1
Cole Schmole,654,600,Gerald McCoy,2389,412,BB,188,T4,0,0,4,2,4.27%,-4.27%,0,1,1825,159,12,AAL,WWC,BB,FO,FO,,,,,1
Joe Whomper,1755,710,Gerald McCoy,2389,34,PO,324,T4,0,1,4,2,-3.95%,3.95%,0,0,1825,159,12,AAL,WWC,PO,K,K,,,,,1
Emer Bock,309,680,Gerald McCoy,2389,712,2B,32,T4,1,1,4,2,12.74%,-12.74%,0,1,1825,159,12,AAL,WWC,2B,2B,2B,,,,,1
Garitek,307,390,Ferret McGivins,1706,713,K,323,T4,1,6,4,2,-10.60%,10.60%,0,0,1825,159,12,AAL,WWC,K,PO,K,,,,,1
Aidan Myers,1960,374,Ferret McGivins,1706,276,1B,98,T4,2,6,4,2,23.97%,-23.97%,2,0,1825,159,12,AAL,WWC,1B,1B,1B,2389,2389,,,1
Revan Skywalker,479,52,Ferret McGivins,1706,431,PO,379,T4,2,1,4,4,-5.63%,5.63%,0,0,1825,159,12,AAL,WWC,PO,K,PO,,,,,1
Eli Sasak,607,109,Revan Skywalker,479,921,FO,188,B4,0,0,4,4,-3.43%,3.43%,0,0,1826,159,12,WWC,AAL,FO,FO,FO,,,,,1
Velvet Scarlatina,59,750,Revan Skywalker,479,282,LGO,468,B4,1,0,4,4,-3.17%,3.17%,0,0,1826,159,12,WWC,AAL,LGO,LGO,LGO,,,,,1
Betardo Carrero,2394,338,Revan Skywalker,479,703,PO,365,B4,2,0,4,4,-2.87%,2.87%,0,0,1826,159,12,WWC,AAL,PO,K,K,,,,,1
Slappy McBatty,1737,277,Ferret McGivins,1706,99,FO,178,T5,0,0,4,4,-4.31%,4.31%,0,0,1827,159,12,AAL,WWC,FO,FO,FO,,,,,1
Walter Yeller Weller,647,794,Ferret McGivins,1706,832,2B,38,T5,1,0,4,4,7.97%,-7.97%,0,0,1827,159,12,AAL,WWC,2B,2B,2B,,,,,1
Fernando Cruz,176,501,Ferret McGivins,1706,281,FO,220,T5,1,2,4,4,-6.34%,6.34%,0,0,1827,159,12,AAL,WWC,FO,FO,FO,,,,,1
Cole Schmole,654,400,Ferret McGivins,1706,610,FO,210,T5,2,2,4,4,-9.04%,9.04%,0,0,1827,159,12,AAL,WWC,FO,FO,FO,,,,,1
Theodore Charmsek,2368,447,Revan Skywalker,479,343,1B,104,B5,0,0,4,4,3.33%,-3.33%,0,1,1828,159,12,WWC,AAL,1B,1B,1B,,,,,1
Gerald McCoy,2389,454,Revan Skywalker,479,838,K,384,B5,0,1,4,4,-4.67%,4.67%,0,0,1828,159,12,WWC,AAL,K,PO,PO,,,,,1
Alex Peters,187,12,Revan Skywalker,479,887,1B,125,B5,1,1,4,4,5.44%,-5.44%,0,1,1828,159,12,WWC,AAL,1B,BB,1B,,,,,1
Ping Pong,530,817,Revan Skywalker,479,563,K,254,B5,1,4,4,4,-5.24%,5.24%,0,0,1828,159,12,WWC,AAL,K,PO,FO,,,,,1
Ferret McGivins,1706,707,Revan Skywalker,479,643,2B,64,B5,2,4,4,4,32.53%,-32.53%,2,1,1828,159,12,WWC,AAL,2B,2B,2B,,,,,1
Sandy Zipp,701,111,Revan Skywalker,479,2,1B,109,B5,2,2,6,4,3.56%,-3.56%,1,0,1828,159,12,WWC,AAL,1B,1B,1B,,,,,1
J.J. Guemes,207,103,Revan Skywalker,479,621,LGO,482,B5,2,1,7,4,-0.44%,0.44%,0,0,1828,159,12,WWC,AAL,LGO,LGO,LGO,,,,,1
Joe Whomper,1755,898,Ferret McGivins,1706,382,LGO,484,T6,0,0,7,4,-1.94%,1.94%,0,0,1829,159,12,AAL,WWC,LGO,LGO,LGO,,,,,1
Emer Bock,309,701,Ferret McGivins,1706,197,LGO,496,T6,1,0,7,4,-1.28%,1.28%,0,0,1829,159,12,AAL,WWC,LGO,LGO,LGO,,,,,1
Garitek,307,901,Ferret McGivins,1706,723,FO,178,T6,2,0,7,4,-0.54%,0.54%,0,0,1829,159,12,AAL,WWC,FO,FO,FO,,,,,1
Owen Doar,2351,629,Mo Jungo,1814,129,LGO,500,T1,0,0,0,0,-2.51%,2.51%,0,0,1830,160,12,PUK,SAS,LGO,LGO,LGO,,,,,1
Robben Banks,2380,789,Mo Jungo,1814,800,HR,11,T1,1,0,0,0,11.75%,-11.75%,1,1,1830,160,12,PUK,SAS,HR,HR,HR,,,,1814,1
Xavier Johnson,2456,5,Mo Jungo,1814,892,1B,113,T1,1,0,0,1,2.17%,-2.17%,0,0,1830,160,12,PUK,SAS,1B,BB,1B,,,,,1
Ioe Torrent,1844,523,Mo Jungo,1814,569,2B,46,T1,1,1,0,1,8.30%,-8.30%,0,0,1830,160,12,PUK,SAS,2B,2B,2B,,,,,1
Eric Leeder,29,1,Mo Jungo,1814,352,PO,351,T1,1,6,0,1,-7.59%,7.59%,0,0,1830,160,12,PUK,SAS,PO,K,K,,,,,1
Holden Summers,10,,Mo Jungo,1814,,Auto K,,T1,2,6,0,1,-6.19%,6.19%,0,0,1830,160,12,PUK,SAS,Auto K,Auto K,Auto K,,,,,9
FitnessGram Pacer Test,2462,682,Jerry Ricecake,1825,345,PO,337,B1,0,0,0,1,-2.79%,2.79%,0,0,1831,160,12,SAS,PUK,PO,K,K,,,,,1
Hank Murphy,76,580,Jerry Ricecake,1825,223,K,357,B1,1,0,0,1,-2.36%,2.36%,0,0,1831,160,12,SAS,PUK,K,PO,K,,,,,1
Vinny Vedecci,2,199,Jerry Ricecake,1825,920,K,279,B1,2,0,0,1,-1.88%,1.88%,0,0,1831,160,12,SAS,PUK,K,PO,FO,,,,,1
Kowboy Rivers,471,1000,Mo Jungo,1814,351,K,351,T2,0,0,0,1,-2.27%,2.27%,0,0,1832,160,12,PUK,SAS,K,PO,K,,,,,1
Tendaji Okoye,813,363,Mo Jungo,1814,22,K,341,T2,1,0,0,1,-2.02%,2.02%,0,0,1832,160,12,PUK,SAS,K,PO,K,,,,,1
Mike Litoris,2252,777,Mo Jungo,1814,269,LGO,492,T2,2,0,0,1,-1.69%,1.69%,0,0,1832,160,12,PUK,SAS,LGO,LGO,LGO,,,,,1
Kegs Mabry,223,800,Jerry Ricecake,1825,139,K,339,B2,0,0,0,1,-3.11%,3.11%,0,0,1833,160,12,SAS,PUK,K,PO,K,,,,,1
Joe Trundle,421,21,Jerry Ricecake,1825,841,FO,180,B2,1,0,0,1,-2.69%,2.69%,0,0,1833,160,12,SAS,PUK,FO,FO,FO,,,,,1
Superbone Threefinger,413,595,Jerry Ricecake,1825,289,K,306,B2,2,0,0,1,-2.13%,2.13%,0,0,1833,160,12,SAS,PUK,K,PO,K,,,,,1
Owen Doar,2351,,Mo Jungo,1814,,Auto K,,T3,0,0,0,1,-2.37%,2.37%,0,0,1834,160,12,PUK,SAS,Auto K,Auto K,Auto K,,,,,9
Robben Banks,2380,671,Mo Jungo,1814,822,BB,151,T3,1,0,0,1,2.04%,-2.04%,0,1,1834,160,12,PUK,SAS,BB,BB,BB,,,,,1
Xavier Johnson,2456,755,Mo Jungo,1814,641,BB,114,T3,1,1,0,1,3.47%,-3.47%,0,0,1834,160,12,PUK,SAS,BB,BB,1B,,,,,1
Ioe Torrent,1844,777,Mo Jungo,1814,693,1B,84,T3,1,4,0,1,7.40%,-7.40%,0,0,1834,160,12,PUK,SAS,1B,1B,1B,,,,,1
Eric Leeder,29,1,Mo Jungo,1814,800,Sac,201,T3,1,7,0,1,1.12%,-1.12%,1,0,1834,160,12,PUK,SAS,FO,FO,Sac,1814,,,,1
Holden Summers,10,62,Mo Jungo,1814,314,FO,252,T3,2,4,0,2,-4.41%,4.41%,0,0,1834,160,12,PUK,SAS,FO,FO,FO,,,,,1
Barney Summers,414,,Jerry Ricecake,1825,,Auto BB,,B3,0,0,0,2,4.11%,-4.11%,0,0,1835,160,12,SAS,PUK,Auto BB,Auto BB,Auto BB,,,,,10
Dan Gerzone,1953,69,Jerry Ricecake,1825,114,1B,45,B3,0,1,0,2,7.97%,-7.97%,0,0,1835,160,12,SAS,PUK,1B,1B,2B,,,,,1
Mo Jungo,1814,297,Jerry Ricecake,1825,989,K,308,B3,0,4,0,2,-5.73%,5.73%,0,0,1835,160,12,SAS,PUK,K,PO,K,,,,,1
FitnessGram Pacer Test,2462,315,Jerry Ricecake,1825,554,FO,239,B3,1,4,0,2,-5.58%,5.58%,0,0,1835,160,12,SAS,PUK,FO,FO,FO,,,,,1
Hank Murphy,76,68,Jerry Ricecake,1825,735,K,333,B3,2,4,0,2,-8.90%,8.90%,0,0,1835,160,12,SAS,PUK,K,PO,K,,,,,1
Kowboy Rivers,471,500,Mo Jungo,1814,900,K,400,T4,0,0,0,2,-1.53%,1.53%,0,0,1836,160,12,PUK,SAS,K,PO,RGO,,,,,1
Tendaji Okoye,813,,Mo Jungo,1814,,Auto K,,T4,1,0,0,2,-1.44%,1.44%,0,0,1836,160,12,PUK,SAS,Auto K,Auto K,Auto K,,,,,9
Mike Litoris,2252,1000,Mo Jungo,1814,344,K,344,T4,2,0,0,2,-1.26%,1.26%,0,0,1836,160,12,PUK,SAS,K,PO,K,,,,,1
Vinny Vedecci,2,27,Jerry Ricecake,1825,281,FO,254,B4,0,0,0,2,-3.76%,3.76%,0,0,1837,160,12,SAS,PUK,FO,FO,FO,,,,,1
Kegs Mabry,223,100,Jerry Ricecake,1825,845,K,255,B4,1,0,0,2,-3.09%,3.09%,0,0,1837,160,12,SAS,PUK,K,PO,FO,,,,,1
Joe Trundle,421,999,Jerry Ricecake,1825,75,1B,76,B4,2,0,0,2,3.10%,-3.10%,0,0,1837,160,12,SAS,PUK,1B,1B,1B,,,,,1
Superbone Threefinger,413,626,Jerry Ricecake,1825,30,PO,404,B4,2,1,0,2,-5.36%,5.36%,0,0,1837,160,12,SAS,PUK,PO,K,RGO,,,,,1
Owen Doar,2351,,Mo Jungo,1814,,Auto K,,T5,0,0,0,2,-1.31%,1.31%,0,0,1838,160,12,PUK,SAS,Auto K,Auto K,Auto K,,,,,9
Robben Banks,2380,678,Mo Jungo,1814,111,RGO,433,T5,1,0,0,2,-1.19%,1.19%,0,0,1838,160,12,PUK,SAS,RGO,RGO,RGO,,,,,1
Xavier Johnson,2456,900,Mo Jungo,1814,569,K,331,T5,2,0,0,2,-1.13%,1.13%,0,0,1838,160,12,PUK,SAS,K,PO,K,,,,,1
Barney Summers,414,4,Jerry Ricecake,1825,639,RGO,365,B5,0,0,0,2,-4.27%,4.27%,0,0,1839,160,12,SAS,PUK,RGO,RGO,K,,,,,1
Dan Gerzone,1953,69,Jerry Ricecake,1825,422,PO,353,B5,1,0,0,2,-3.45%,3.45%,0,0,1839,160,12,SAS,PUK,PO,K,K,,,,,1
Mo Jungo,1814,711,Jerry Ricecake,1825,662,2B,49,B5,2,0,0,2,4.70%,-4.70%,0,0,1839,160,12,SAS,PUK,2B,2B,2B,,,,,1
FitnessGram Pacer Test,2462,198,Jerry Ricecake,1825,946,FO,252,B5,2,2,0,2,-7.12%,7.12%,0,0,1839,160,12,SAS,PUK,FO,FO,FO,,,,,1
Ioe Torrent,1844,,Mo Jungo,1814,,Auto BB,,T6,0,0,0,2,0.67%,-0.67%,0,0,1840,160,12,PUK,SAS,Auto BB,Auto BB,Auto BB,,,,,10
Eric Leeder,29,238,Mo Jungo,1814,165,1B,73,T6,0,1,0,2,1.49%,-1.49%,0,0,1840,160,12,PUK,SAS,1B,1B,1B,,,,,1
Holden Summers,10,801,Mo Jungo,1814,238,DP,437,T6,0,4,0,2,-2.81%,2.81%,0,0,1840,160,12,PUK,SAS,LGO,LGO,DP,,,,,1
Kowboy Rivers,471,1000,Mo Jungo,1814,501,LGO,499,T6,2,3,0,2,-1.66%,1.66%,0,0,1840,160,12,PUK,SAS,LGO,LGO,LGO,,,,,1
Hank Murphy,76,220,Jerry Ricecake,1825,176,2B,44,B6,0,0,0,2,12.77%,-12.77%,0,1,1841,160,12,SAS,PUK,2B,2B,2B,,,,,1
Vinny Vedecci,2,69,Jerry Ricecake,1825,112,2B,43,B6,0,2,0,2,20.61%,-20.61%,1,1,1841,160,12,SAS,PUK,2B,2B,2B,,1825,,,1
Kegs Mabry,223,825,Jerry Ricecake,1825,561,K,264,B6,0,2,1,2,-13.47%,13.47%,0,0,1841,160,12,SAS,PUK,K,PO,FO,,,,,1
Joe Trundle,421,455,Jerry Ricecake,1825,700,FO,245,B6,1,2,1,2,-12.64%,12.64%,0,0,1841,160,12,SAS,PUK,FO,FO,FO,,,,,1
Superbone Threefinger,413,174,Jerry Ricecake,1825,301,BB,127,B6,2,2,1,2,3.81%,-3.81%,0,0,1841,160,12,SAS,PUK,BB,BB,1B,,,,,1
Barney Summers,414,312,Jerry Ricecake,1825,410,1B,98,B6,2,4,1,2,41.89%,-41.89%,1,0,1841,160,12,SAS,PUK,1B,1B,1B,,1825,,,1
Dan Gerzone,1953,69,Jerry Ricecake,1825,472,RGO,403,B6,2,5,2,2,-13.55%,13.55%,0,0,1841,160,12,SAS,PUK,RGO,RGO,RGO,,,,,1
Hingle McCringleberry,257,1,Nicholas Fouss,1776,101,1B,100,T1,0,0,0,0,2.91%,-2.91%,0,0,1842,161,12,CWJ,LMN,1B,1B,1B,,,,,1
Jackson Sanchez,46,222,Nicholas Fouss,1776,2,FO,220,T1,0,1,0,0,-2.99%,2.99%,0,0,1842,161,12,CWJ,LMN,FO,FO,FO,,,,,1
J.J. Romero,629,811,Nicholas Fouss,1776,675,BB,136,T1,1,1,0,0,4.11%,-4.11%,0,0,1842,161,12,CWJ,LMN,BB,1B,1B,,,,,1
Haywood Jablome,17,370,Nicholas Fouss,1776,811,DP,441,T1,1,4,0,0,-10.48%,10.48%,0,0,1842,161,12,CWJ,LMN,RGO,RGO,DP,,,,,1
J.J. Guemes,207,777,Einhorn,74,72,K,295,B1,0,0,0,0,-2.48%,2.48%,0,0,1843,161,12,LMN,CWJ,K,PO,K,,,,,1
Doc Dockgoose,1801,350,Einhorn,74,740,PO,390,B1,1,0,0,0,-2.17%,2.17%,0,0,1843,161,12,LMN,CWJ,PO,K,PO,,,,,1
Chavo Delocho,108,963,Einhorn,74,584,PO,379,B1,2,0,0,0,-1.79%,1.79%,0,0,1843,161,12,LMN,CWJ,PO,K,PO,,,,,1
Derek Tombides,580,262,Nicholas Fouss,1776,326,2B,64,T2,0,0,0,0,6.81%,-6.81%,0,0,1844,161,12,CWJ,LMN,2B,2B,2B,,,,,1
LaPrince Frye,45,784,Nicholas Fouss,1776,455,K,329,T2,0,2,0,0,-4.42%,4.42%,0,0,1844,161,12,CWJ,LMN,K,PO,K,,,,,1
