Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Rusty Nails,651,184,Andre Pope,3035,692,LGO,492,B1,0,0,0,0,-2.48%,2.48%,0,0,923,76,13,HOT,DOG,LGO,LGO,LGO,,,,,1
Holden Summers,10,515,Andre Pope,3035,902,K,387,B1,1,0,0,0,-2.17%,2.17%,0,0,923,76,13,HOT,DOG,K,K,PO,,,,,1
Dick Shitfart,1772,461,Andre Pope,3035,503,HR,42,B1,2,0,0,0,12.67%,-12.67%,1,1,923,76,13,HOT,DOG,HR,HR,2B,,,,3035,1
Makoto Date,2998,892,Andre Pope,3035,72,FO,180,B1,2,0,1,0,-1.44%,1.44%,0,0,923,76,13,HOT,DOG,FO,FO,FO,,,,,1
Domino Calzone,3118,484,Dick Shitfart,1772,863,RGO,379,T2,0,0,1,0,-2.95%,2.95%,0,0,924,76,13,DOG,HOT,RGO,RGO,PO,,,,,1
NOT Paulie Wag,583,213,Dick Shitfart,1772,420,FO,207,T2,1,0,1,0,-2.51%,2.51%,0,0,924,76,13,DOG,HOT,FO,FO,FO,,,,,1
Hippo Jars,2902,122,Dick Shitfart,1772,691,LGO,431,T2,2,0,1,0,-1.96%,1.96%,0,0,924,76,13,DOG,HOT,LGO,LGO,RGO,,,,,1
Skye Comet,198,420,Andre Pope,3035,417,HR,3,B2,0,0,1,0,10.04%,-10.04%,1,1,925,76,13,HOT,DOG,HR,HR,HR,,,,3035,1
Mîke Ock,2882,241,Andre Pope,3035,121,BB,120,B2,0,0,2,0,1.52%,-1.52%,0,0,925,76,13,HOT,DOG,BB,BB,1B,,,,,1
Hunter West,2594,911,Andre Pope,3035,69,FO,158,B2,0,1,2,0,-1.69%,1.69%,0,0,925,76,13,HOT,DOG,FO,FO,BB,,,,,1
Beans Returns,3034,401,Andre Pope,3035,730,K,329,B2,1,1,2,0,-1.47%,1.47%,0,0,925,76,13,HOT,DOG,K,K,K,,,,,1
Boby Chadwick,3161,115,Andre Pope,3035,198,1B,83,B2,2,1,2,0,1.55%,-1.55%,0,0,925,76,13,HOT,DOG,1B,1B,1B,,,,,1
Rusty Nails,651,920,Andre Pope,3035,367,RGO,447,B2,2,5,2,0,-3.79%,3.79%,0,0,925,76,13,HOT,DOG,RGO,RGO,RGO,,,,,1
Bucky Sabre,3124,251,Dick Shitfart,1772,916,PO,335,T3,0,0,2,0,-2.94%,2.94%,0,0,926,76,13,DOG,HOT,PO,PO,K,,,,,1
Scott Sterling,3191,501,Dick Shitfart,1772,241,K,260,T3,1,0,2,0,-2.36%,2.36%,0,0,926,76,13,DOG,HOT,K,K,FO,,,,,1
Psykokwak,3103,851,Dick Shitfart,1772,326,LGO,475,T3,2,0,2,0,-1.83%,1.83%,0,0,926,76,13,DOG,HOT,LGO,LGO,LGO,,,,,1
Holden Summers,10,555,Andre Pope,3035,994,RGO,439,B3,0,0,2,0,-1.22%,1.22%,0,0,927,76,13,HOT,DOG,RGO,RGO,RGO,,,,,1
Dick Shitfart,1772,824,Andre Pope,3035,391,LGO,433,B3,1,0,2,0,-1.19%,1.19%,0,0,927,76,13,HOT,DOG,LGO,LGO,RGO,,,,,1
Makoto Date,2998,805,Andre Pope,3035,723,1B,82,B3,2,0,2,0,0.98%,-0.98%,0,0,927,76,13,HOT,DOG,1B,1B,1B,,,,,1
Skye Comet,198,420,Andre Pope,3035,723,K,303,B3,2,1,2,0,-2.03%,2.03%,0,0,927,76,13,HOT,DOG,K,K,K,,,,,1
Flame-Test Fleming,3144,1,Dick Shitfart,1772,1,HR,0,T4,0,0,2,0,12.25%,-12.25%,1,1,928,76,13,DOG,HOT,HR,HR,HR,,,,1772,1
Ahab Ceeley,3172,1,Dick Shitfart,1772,715,PO,286,T4,0,0,2,1,-3.96%,3.96%,0,0,928,76,13,DOG,HOT,PO,PO,K,,,,,1
Cormac Karona,3108,666,Dick Shitfart,1772,628,2B,38,T4,1,0,2,1,7.43%,-7.43%,0,0,928,76,13,DOG,HOT,2B,2B,2B,,,,,1
Domino Calzone,3118,886,Dick Shitfart,1772,284,RGO,398,T4,1,2,2,1,-6.05%,6.05%,0,0,928,76,13,DOG,HOT,RGO,RGO,PO,,,,,1
NOT Paulie Wag,583,700,Dick Shitfart,1772,886,FO,186,T4,2,3,2,1,-7.53%,7.53%,0,0,928,76,13,DOG,HOT,FO,FO,FO,,,,,1
Mîke Ock,2882,569,Andre Pope,3035,578,HR,9,B4,0,0,2,1,9.90%,-9.90%,1,1,929,76,13,HOT,DOG,HR,HR,HR,,,,3035,1
Hunter West,2594,321,Harry Peritestes,117,456,BB,135,B4,0,0,3,1,0.94%,-0.94%,0,1,929,76,13,HOT,DOG,BB,BB,1B,,,,,1
Beans Returns,3034,460,Harry Peritestes,117,321,BB,139,B4,0,1,3,1,2.07%,-2.07%,0,1,929,76,13,HOT,DOG,BB,BB,BB,,,,,1
Boby Chadwick,3161,789,Harry Peritestes,117,789,HR,0,B4,0,4,3,1,7.36%,-7.36%,3,1,929,76,13,HOT,DOG,HR,HR,HR,,117,117,117,1
Rusty Nails,651,789,Harry Peritestes,117,555,K,234,B4,0,0,6,1,-0.12%,0.12%,0,0,929,76,13,HOT,DOG,K,K,FO,,,,,1
Holden Summers,10,313,Harry Peritestes,117,200,1B,113,B4,1,0,6,1,0.10%,-0.10%,0,0,929,76,13,HOT,DOG,1B,1B,1B,,,,,1
Dick Shitfart,1772,176,Harry Peritestes,117,800,DP,376,B4,1,1,6,1,-0.40%,0.40%,0,0,929,76,13,HOT,DOG,LGO,LGO,K,,,,,1
Hippo Jars,2902,915,Dick Shitfart,1772,386,LGO,471,T5,0,0,6,1,-0.74%,0.74%,0,0,930,76,13,DOG,HOT,LGO,LGO,LGO,,,,,1
Bucky Sabre,3124,665,Dick Shitfart,1772,370,K,295,T5,1,0,6,1,-0.48%,0.48%,0,0,930,76,13,DOG,HOT,K,K,K,,,,,1
Scott Sterling,3191,89,Dick Shitfart,1772,146,2B,57,T5,2,0,6,1,0.47%,-0.47%,0,0,930,76,13,DOG,HOT,2B,2B,2B,,,,,1
Uncle Crush,3072,876,Dick Shitfart,1772,253,RGO,377,T5,2,2,6,1,-0.73%,0.73%,0,0,930,76,13,DOG,HOT,RGO,RGO,K,,,,,1
Bad Mulligan,2350,709,Harry Peritestes,117,88,RGO,379,B5,0,0,6,1,-0.05%,0.05%,0,0,931,76,13,HOT,DOG,RGO,RGO,PO,,,,,1
Skye Comet,198,420,Harry Peritestes,117,920,LGO,500,B5,1,0,6,1,-0.06%,0.06%,0,0,931,76,13,HOT,DOG,LGO,LGO,LGO,,,,,1
Mîke Ock,2882,420,Harry Peritestes,117,800,RGO,380,B5,2,0,6,1,-0.04%,0.04%,0,0,931,76,13,HOT,DOG,RGO,RGO,PO,,,,,1
Flame-Test Fleming,3144,1,Dick Shitfart,1772,333,RGO,332,T6,0,0,6,1,-0.40%,0.40%,0,0,932,76,13,DOG,HOT,RGO,RGO,K,,,,,1
Ahab Ceeley,3172,556,Dick Shitfart,1772,725,FO,169,T6,1,0,6,1,-0.22%,0.22%,0,0,932,76,13,DOG,HOT,FO,FO,BB,,,,,1
Cormac Karona,3108,525,Dick Shitfart,1772,35,LGO,490,T6,2,0,6,1,-0.06%,0.06%,0,0,932,76,13,DOG,HOT,LGO,LGO,LGO,,,,,1
La+ Darknesss,59,870,Cared Jarrabis,3030,10,BB,140,T1,0,0,0,0,2.91%,-2.91%,0,0,933,77,13,OKT,LOB,BB,BB,BB,,,,,1
MILKBOY,2914,690,Cared Jarrabis,3030,240,DP,450,T1,0,1,0,0,-7.60%,7.60%,0,0,933,77,13,OKT,LOB,RGO,RGO,DP,,,,,1
Matias Thagod,2723,720,Cared Jarrabis,3030,277,LGO,443,T1,2,0,0,0,-1.76%,1.76%,0,0,933,77,13,OKT,LOB,LGO,LGO,RGO,,,,,1
CJ,3009,299,Spider Tack,1799,100,FO,199,B1,0,0,0,0,-2.48%,2.48%,0,0,934,77,13,LOB,OKT,FO,FO,FO,,,,,1
Princess Peach,2606,190,Spider Tack,1799,340,1B,150,B1,1,0,0,0,2.28%,-2.28%,0,1,934,77,13,LOB,OKT,1B,1B,BB,,,,,1
Captain Trash,2696,181,Spider Tack,1799,233,2B,52,B1,1,1,0,0,9.71%,-9.71%,0,1,934,77,13,LOB,OKT,2B,2B,2B,,,,,1
Michael Cumfarto,2735,911,Spider Tack,1799,670,K,241,B1,1,6,0,0,-8.33%,8.33%,0,0,934,77,13,LOB,OKT,K,K,Sac,,,,,2
Jed I. Knight,3051,666,Spider Tack,1799,788,1B,122,B1,2,6,0,0,18.57%,-18.57%,2,0,934,77,13,LOB,OKT,1B,1B,1B,1799,1799,,,1
Friday Phd,2826,372,Spider Tack,1799,111,K,261,B1,2,1,2,0,-2.36%,2.36%,0,0,934,77,13,LOB,OKT,K,K,FO,,,,,1
Norm Niner,3046,414,Cared Jarrabis,3030,408,HR,6,T2,0,0,2,0,10.81%,-10.81%,1,1,935,77,13,OKT,LOB,HR,HR,HR,,,,3030,1
Richard Northstar,275,420,Cared Jarrabis,3030,12,PO,408,T2,0,0,2,1,-2.95%,2.95%,0,0,935,77,13,OKT,LOB,PO,PO,RGO,,,,,1
Laars Nootbaar jr,2730,299,Cared Jarrabis,3030,711,LGO,412,T2,1,0,2,1,-2.51%,2.51%,0,0,935,77,13,OKT,LOB,LGO,LGO,RGO,,,,,1
Holly Kühnhackl,54,682,Cared Jarrabis,3030,169,LGO,487,T2,2,0,2,1,-1.96%,1.96%,0,0,935,77,13,OKT,LOB,LGO,LGO,LGO,,,,,1
Jacob Thomas,3105,320,Spider Tack,1799,344,3B,24,B2,0,0,2,1,8.01%,-8.01%,0,1,936,77,13,LOB,OKT,3B,3B,HR,,,,,1
Fauxtani,2329,557,Spider Tack,1799,567,HR,10,B2,0,3,2,1,9.16%,-9.16%,2,1,936,77,13,LOB,OKT,HR,HR,HR,1799,,,1799,2
John Baseball,2970,890,Spider Tack,1799,210,PO,320,B2,0,0,4,1,-0.95%,0.95%,0,0,936,77,13,LOB,OKT,PO,PO,K,,,,,1
CJ,3009,349,Spider Tack,1799,18,PO,331,B2,1,0,4,1,-0.89%,0.89%,0,0,936,77,13,LOB,OKT,PO,PO,K,,,,,1
Princess Peach,2606,499,Spider Tack,1799,788,K,289,B2,2,0,4,1,-0.69%,0.69%,0,0,936,77,13,LOB,OKT,K,K,K,,,,,1
Sam Stayman,3155,630,Cared Jarrabis,3030,876,FO,246,T3,0,0,4,1,-2.28%,2.28%,0,0,937,77,13,OKT,LOB,FO,FO,FO,,,,,1
Mama Luigi,2947,329,Cared Jarrabis,3030,690,PO,361,T3,1,0,4,1,-1.87%,1.87%,0,0,937,77,13,OKT,LOB,PO,PO,K,,,,,1
La+ Darknesss,59,233,Cared Jarrabis,3030,369,BB,136,T3,2,0,4,1,1.88%,-1.88%,0,1,937,77,13,OKT,LOB,BB,BB,1B,,,,,1
MILKBOY,2914,136,Cared Jarrabis,3030,190,2B,54,T3,2,1,4,1,8.61%,-8.61%,1,1,937,77,13,OKT,LOB,2B,2B,2B,,,3030,,1
Matias Thagod,2723,254,Cared Jarrabis,3030,277,HR,23,T3,2,2,4,2,22.99%,-22.99%,2,1,937,77,13,OKT,LOB,HR,HR,HR,,3030,,3030,1
Norm Niner,3046,704,Cared Jarrabis,3030,900,FO,196,T3,2,0,4,4,-2.31%,2.31%,0,0,937,77,13,OKT,LOB,FO,K,FO,,,,,1
Captain Trash,2696,548,Spider Tack,1799,579,2B,31,B3,0,0,4,4,7.73%,-7.73%,0,1,938,77,13,LOB,OKT,2B,2B,2B,,,,,1
Michael Cumfarto,2735,911,Spider Tack,1799,89,FO,178,B3,0,2,4,4,-5.01%,5.01%,0,0,938,77,13,LOB,OKT,FO,FO,FO,,,,,1
Jed I. Knight,3051,512,Ioe Torrent,1844,544,3B,32,B3,1,2,4,4,17.16%,-17.16%,1,0,938,77,13,LOB,OKT,3B,3B,2B,,1799,,,1
Friday Phd,2826,225,Ioe Torrent,1844,999,K,226,B3,1,3,5,4,-5.79%,5.79%,0,0,938,77,13,LOB,OKT,K,K,Sac,,,,,2
Jacob Thomas,3105,300,Ioe Torrent,1844,100,FO,200,B3,2,3,5,4,-4.13%,4.13%,0,0,938,77,13,LOB,OKT,FO,FO,FO,,,,,1
Richard Northstar,275,194,Cared Jarrabis,3030,516,PO,322,T4,0,0,5,4,-3.96%,3.96%,0,0,939,77,13,OKT,LOB,PO,PO,K,,,,,1
Laars Nootbaar jr,2730,99,Cared Jarrabis,3030,369,PO,270,T4,1,0,5,4,-3.37%,3.37%,0,0,939,77,13,OKT,LOB,PO,PO,FO,,,,,1
Holly Kühnhackl,54,577,Cared Jarrabis,3030,15,RGO,438,T4,2,0,5,4,-2.78%,2.78%,0,0,939,77,13,OKT,LOB,RGO,RGO,RGO,,,,,1
Fauxtani,2329,506,Ioe Torrent,1844,623,1B,117,B4,0,0,5,4,1.82%,-1.82%,0,0,940,77,13,LOB,OKT,1B,1B,1B,,,,,1
John Baseball,2970,1000,Ioe Torrent,1844,444,DP,444,B4,0,1,5,4,-5.43%,5.43%,0,0,940,77,13,LOB,OKT,RGO,RGO,DP,,,,,1
CJ,3009,555,Ioe Torrent,1844,256,PO,299,B4,2,0,5,4,-1.49%,1.49%,0,0,940,77,13,LOB,OKT,PO,PO,K,,,,,1
Sam Stayman,3155,159,Jason Damiani,3075,900,K,259,T5,0,0,5,4,-4.98%,4.98%,0,0,941,77,13,OKT,LOB,K,K,FO,,,,,1
Mama Luigi,2947,664,Jason Damiani,3075,815,BB,151,T5,1,0,5,4,4.87%,-4.87%,0,0,941,77,13,OKT,LOB,BB,FO,BB,,,,,1
La+ Darknesss,59,887,Jason Damiani,3075,50,BB,163,T5,1,1,5,4,7.65%,-7.65%,0,0,941,77,13,OKT,LOB,BB,FO,BB,,,,,1
MILKBOY,2914,45,Jason Damiani,3075,605,DP,440,T5,1,4,5,4,-20.45%,20.45%,0,0,941,77,13,OKT,LOB,RGO,RGO,DP,,,,,1
Princess Peach,2606,300,Ioe Torrent,1844,55,FO,245,B5,0,0,5,4,-1.37%,1.37%,0,0,942,77,13,LOB,OKT,FO,FO,FO,,,,,1
Captain Trash,2696,841,Ioe Torrent,1844,332,LGO,491,B5,1,0,5,4,-1.30%,1.30%,0,0,942,77,13,LOB,OKT,LGO,LGO,LGO,,,,,1
Michael Cumfarto,2735,111,Ioe Torrent,1844,678,RGO,433,B5,2,0,5,4,-1.14%,1.14%,0,0,942,77,13,LOB,OKT,RGO,RGO,RGO,,,,,1
Matias Thagod,2723,486,Jason Damiani,3075,715,K,229,T6,0,0,5,4,-6.73%,6.73%,0,0,943,77,13,OKT,LOB,K,K,FO,,,,,1
Norm Niner,3046,844,Jason Damiani,3075,1,BB,157,T6,1,0,5,4,6.49%,-6.49%,0,0,943,77,13,OKT,LOB,BB,FO,BB,,,,,1
Richard Northstar,275,291,Cash Thrower,3101,849,DP,442,T6,1,1,5,4,-17.62%,17.62%,0,0,943,77,13,OKT,LOB,RGO,RGO,DP,,,,,1
Copernicus Hel,3016,444,Tater Tots,3127,129,PO,315,T1,0,0,0,0,-2.51%,2.51%,0,0,944,78,13,SHH,PRP,PO,PO,K,,,,,1
Kevin James,2659,129,Tater Tots,3127,687,RGO,442,T1,1,0,0,0,-2.18%,2.18%,0,0,944,78,13,SHH,PRP,RGO,RGO,RGO,,,,,1
Harry McPotterson,1703,129,Tater Tots,3127,555,RGO,426,T1,2,0,0,0,-1.76%,1.76%,0,0,944,78,13,SHH,PRP,RGO,RGO,RGO,,,,,1
Jimothy Jhompson,2887,999,Alic Alphaball,3189,395,K,396,B1,0,0,0,0,-2.48%,2.48%,0,0,945,78,13,PRP,SHH,K,PO,PO,,,,,1
New Age Ms Frizzle,2545,128,Alic Alphaball,3189,400,K,272,B1,1,0,0,0,-2.17%,2.17%,0,0,945,78,13,PRP,SHH,K,K,FO,,,,,1
Blaise Bailey Finnegan III,127,690,Alic Alphaball,3189,123,PO,433,B1,2,0,0,0,-1.79%,1.79%,0,0,945,78,13,PRP,SHH,PO,PO,RGO,,,,,1
Wallace Grommet,492,768,Tater Tots,3127,831,1B,63,T2,0,0,0,0,3.09%,-3.09%,0,0,946,78,13,SHH,PRP,1B,1B,2B,,,,,1
Ross Ewage,1764,435,Tater Tots,3127,111,K,324,T2,0,1,0,0,-3.24%,3.24%,0,0,946,78,13,SHH,PRP,K,K,K,,,,,1
Grand Slamdalf,265,12,Tater Tots,3127,435,DP,423,T2,1,1,0,0,-6.96%,6.96%,0,0,946,78,13,SHH,PRP,RGO,RGO,DP,,,,,1
Toots 'Fat Belly' Jones,3112,534,Alic Alphaball,3189,685,FO,151,B2,0,0,0,0,-2.72%,2.72%,0,0,947,78,13,PRP,SHH,FO,FO,BB,,,,,1
Scooter Buskie,3140,728,Alic Alphaball,3189,870,FO,142,B2,1,0,0,0,-2.38%,2.38%,0,0,947,78,13,PRP,SHH,FO,FO,BB,,,,,1
Bill Billiamson,534,247,Alic Alphaball,3189,512,K,265,B2,2,0,0,0,-2.03%,2.03%,0,0,947,78,13,PRP,SHH,K,K,FO,,,,,1
Sir Walks-A-Littlw,3180,666,Tater Tots,3127,861,FO,195,T3,0,0,0,0,-3.03%,3.03%,0,0,948,78,13,SHH,PRP,FO,FO,FO,,,,,1
Lincoln Pickett,2870,174,Tater Tots,3127,400,FO,226,T3,1,0,0,0,-2.74%,2.74%,0,0,948,78,13,SHH,PRP,FO,FO,FO,,,,,1
Cole Slaw,3040,210,Tater Tots,3127,666,LGO,456,T3,2,0,0,0,-2.31%,2.31%,0,0,948,78,13,SHH,PRP,LGO,LGO,LGO,,,,,1
Hannibal Bligh,1724,324,Alic Alphaball,3189,32,K,292,B3,0,0,0,0,-3.07%,3.07%,0,0,949,78,13,PRP,SHH,K,K,K,,,,,1
Tucker Doubt,567,706,Alic Alphaball,3189,991,K,285,B3,1,0,0,0,-2.77%,2.77%,0,0,949,78,13,PRP,SHH,K,K,K,,,,,1
Roger Waters,3186,9,Alic Alphaball,3189,964,3B,45,B3,2,0,0,0,4.20%,-4.20%,0,0,949,78,13,PRP,SHH,3B,3B,2B,,,,,1
Jimothy Jhompson,2887,333,Alic Alphaball,3189,716,K,383,B3,2,3,0,0,-6.47%,6.47%,0,0,949,78,13,PRP,SHH,K,K,PO,,,,,1
Copernicus Hel,3016,777,Tater Tots,3127,221,LGO,444,T4,0,0,0,0,-3.58%,3.58%,0,0,950,78,13,SHH,PRP,LGO,LGO,RGO,,,,,1
Kevin James,2659,1,Tater Tots,3127,600,PO,401,T4,1,0,0,0,-3.19%,3.19%,0,0,950,78,13,SHH,PRP,PO,PO,RGO,,,,,1
Harry McPotterson,1703,327,Tater Tots,3127,448,1B,121,T4,2,0,0,0,2.88%,-2.88%,0,0,950,78,13,SHH,PRP,1B,1B,1B,,,,,1
Wallace Grommet,492,849,Tater Tots,3127,105,FO,256,T4,2,1,0,0,-5.63%,5.63%,0,0,950,78,13,SHH,PRP,FO,FO,FO,,,,,1
New Age Ms Frizzle,2545,354,Alic Alphaball,3189,793,RGO,439,B4,0,0,0,0,-3.43%,3.43%,0,0,951,78,13,PRP,SHH,RGO,RGO,RGO,,,,,1
Blaise Bailey Finnegan III,127,640,Alic Alphaball,3189,340,K,300,B4,1,0,0,0,-3.17%,3.17%,0,0,951,78,13,PRP,SHH,K,K,K,,,,,1
Toots 'Fat Belly' Jones,3112,555,Alic Alphaball,3189,500,2B,55,B4,2,0,0,0,4.54%,-4.54%,0,0,951,78,13,PRP,SHH,2B,2B,2B,,,,,1
Scooter Buskie,3140,261,Alic Alphaball,3189,543,K,282,B4,2,2,0,0,-7.41%,7.41%,0,0,951,78,13,PRP,SHH,K,K,FO,,,,,1
Ross Ewage,1764,888,Tater Tots,3127,300,RGO,412,T5,0,0,0,0,-4.31%,4.31%,0,0,952,78,13,SHH,PRP,RGO,RGO,RGO,,,,,1
Grand Slamdalf,265,222,Tater Tots,3127,603,RGO,381,T5,1,0,0,0,-3.90%,3.90%,0,0,952,78,13,SHH,PRP,RGO,RGO,PO,,,,,1
Sir Walks-A-Littlw,3180,441,Tater Tots,3127,843,RGO,402,T5,2,0,0,0,-3.51%,3.51%,0,0,952,78,13,SHH,PRP,RGO,RGO,RGO,,,,,1
Bill Billiamson,534,666,Alic Alphaball,3189,522,BB,144,B5,0,0,0,0,3.33%,-3.33%,0,0,953,78,13,PRP,SHH,BB,BB,BB,,,,,1
Hannibal Bligh,1724,350,Alic Alphaball,3189,106,K,244,B5,0,1,0,0,-4.67%,4.67%,0,0,953,78,13,PRP,SHH,K,K,FO,,,,,1
Tucker Doubt,567,43,Alic Alphaball,3189,278,K,235,B5,1,1,0,0,-3.49%,3.49%,0,0,953,78,13,PRP,SHH,K,K,FO,,,,,1
Roger Waters,3186,736,Alic Alphaball,3189,890,FO,154,B5,2,1,0,0,-6.86%,6.86%,0,0,953,78,13,PRP,SHH,FO,FO,BB,,,,,1
Lincoln Pickett,2870,,Tater Tots,3127,,AUTO K,,T6,0,0,0,0,-5.44%,5.44%,0,0,954,78,13,SHH,PRP,AUTO K,AUTO K,AUTO K,,,,,9
Cole Slaw,3040,49,Tater Tots,3127,702,K,347,T6,1,0,0,0,-5.08%,5.08%,0,0,954,78,13,SHH,PRP,K,K,K,,,,,1
Copernicus Hel,3016,412,Tater Tots,3127,69,PO,343,T6,2,0,0,0,-4.91%,4.91%,0,0,954,78,13,SHH,PRP,PO,PO,K,,,,,1
Jimothy Jhompson,2887,748,Alic Alphaball,3189,407,K,341,B6,0,0,0,0,-5.27%,5.27%,0,0,955,78,13,PRP,SHH,K,K,K,,,,,1
New Age Ms Frizzle,2545,503,Alic Alphaball,3189,712,K,209,B6,1,0,0,0,-5.09%,5.09%,0,0,955,78,13,PRP,SHH,K,K,FO,,,,,1
Blaise Bailey Finnegan III,127,9,Alic Alphaball,3189,970,3B,39,B6,2,0,0,0,7.71%,-7.71%,0,1,955,78,13,PRP,SHH,3B,3B,2B,,,,,1
Jorbel Boykins,2847,69,Alic Alphaball,3189,44,HR,25,B6,2,3,0,0,37.18%,-37.18%,2,1,955,78,13,PRP,SHH,HR,HR,3B,3189,,,3189,1
Uncle Crush,3072,696,La+ Darknesss,59,839,BB,143,T1,0,0,0,0,2.91%,-2.91%,0,0,956,79,14,DOG,OKT,BB,BB,BB,,,,,1
Domino Calzone,3118,1000,La+ Darknesss,59,322,PO,322,T1,0,1,0,0,-2.99%,2.99%,0,0,956,79,14,DOG,OKT,PO,PO,K,,,,,1
Cormac Karona,3108,56,La+ Darknesss,59,833,FO,223,T1,1,1,0,0,-2.63%,2.63%,0,0,956,79,14,DOG,OKT,FO,FO,FO,,,,,1
Uncle Crush,3072,560,La+ Darknesss,59,600,SB,40,T1,2,1,0,0,1.07%,-1.07%,0,0,956,79,14,DOG,OKT,STEAL 2B,STEAL 2B,SB,,,,,4
Hippo Jars,2902,210,La+ Darknesss,59,887,FO,323,T1,2,2,0,0,-4.81%,4.81%,0,0,956,79,14,DOG,OKT,FO,FO,K,,,,,1
Pablo The Hip Kawasaki,2890,989,Ellis Nash,3128,836,BB,153,B1,0,0,0,0,2.76%,-2.76%,0,0,957,79,14,OKT,DOG,BB,BB,BB,,,,,1
Richard Northstar,275,1,Ellis Nash,3128,586,DP,415,B1,0,1,0,0,-7.41%,7.41%,0,0,957,79,14,OKT,DOG,RGO,RGO,DP,,,,,1
Holly Kühnhackl,54,515,Ellis Nash,3128,836,PO,321,B1,2,0,0,0,-1.79%,1.79%,0,0,957,79,14,OKT,DOG,PO,PO,K,,,,,1
Marquis de Leek,3102,1,La+ Darknesss,59,444,LGO,443,T2,0,0,0,0,-2.72%,2.72%,0,0,958,79,14,DOG,OKT,LGO,LGO,RGO,,,,,1
Scott Sterling,3191,839,La+ Darknesss,59,222,RGO,383,T2,1,0,0,0,-2.40%,2.40%,0,0,958,79,14,DOG,OKT,RGO,RGO,PO,,,,,1
Flame-Test Fleming,3144,533,La+ Darknesss,59,872,K,339,T2,2,0,0,0,-1.99%,1.99%,0,0,958,79,14,DOG,OKT,K,K,K,,,,,1
MILKBOY,2914,232,Ellis Nash,3128,586,RGO,354,B2,0,0,0,0,-2.72%,2.72%,0,0,959,79,14,OKT,DOG,RGO,RGO,K,,,,,1
Ioe Torrent,1844,386,Ellis Nash,3128,586,FO,200,B2,1,0,0,0,-2.38%,2.38%,0,0,959,79,14,OKT,DOG,FO,FO,FO,,,,,1
Laars Nootbaar jr,2730,86,Ellis Nash,3128,336,RGO,250,B2,2,0,0,0,-2.03%,2.03%,0,0,959,79,14,OKT,DOG,RGO,RGO,FO,,,,,1
Giles Sweeney,2573,616,La+ Darknesss,59,622,HR,6,T3,0,0,0,0,14.90%,-14.90%,1,1,960,79,14,DOG,OKT,HR,HR,HR,,,,59,1
Bucky Sabre,3124,888,La+ Darknesss,59,616,FO,272,T3,0,0,0,1,-2.37%,2.37%,0,0,960,79,14,DOG,OKT,FO,FO,FO,,,,,1
Uncle Crush,3072,297,La+ Darknesss,59,188,BB,109,T3,1,0,0,1,2.04%,-2.04%,0,0,960,79,14,DOG,OKT,BB,BB,1B,,,,,1
Domino Calzone,3118,180,La+ Darknesss,59,566,DP,386,T3,1,1,0,1,-5.89%,5.89%,0,0,960,79,14,DOG,OKT,RGO,RGO,PO,,,,,1
Jarek Park,3148,333,NOT Paulie Wag,583,49,K,284,B3,0,0,0,1,-3.58%,3.58%,0,0,961,79,14,OKT,DOG,K,K,FO,,,,,1
Velma Dingkerly,2875,549,NOT Paulie Wag,583,6,LGO,457,B3,1,0,0,1,-3.10%,3.10%,0,0,961,79,14,OKT,DOG,LGO,LGO,LGO,,,,,1
Martin Van Nostrand,3166,455,NOT Paulie Wag,583,25,RGO,430,B3,2,0,0,1,-2.59%,2.59%,0,0,961,79,14,OKT,DOG,RGO,RGO,RGO,,,,,1
Cormac Karona,3108,302,La+ Darknesss,59,566,K,264,T4,0,0,0,1,-2.44%,2.44%,0,0,962,79,14,DOG,OKT,K,K,FO,,,,,1
Hippo Jars,2902,111,La+ Darknesss,59,100,HR,11,T4,1,0,0,1,13.24%,-13.24%,1,1,962,79,14,DOG,OKT,HR,HR,HR,,,,59,1
Marquis de Leek,3102,762,La+ Darknesss,59,289,LGO,473,T4,1,0,0,2,-1.44%,1.44%,0,0,962,79,14,DOG,OKT,LGO,LGO,LGO,,,,,1
Scott Sterling,3191,14,La+ Darknesss,59,589,RGO,425,T4,2,0,0,2,-1.26%,1.26%,0,0,962,79,14,DOG,OKT,RGO,RGO,RGO,,,,,1
Pablo The Hip Kawasaki,2890,333,NOT Paulie Wag,583,431,1B,98,B4,0,0,0,2,5.09%,-5.09%,0,0,963,79,14,OKT,DOG,1B,1B,1B,,,,,1
Richard Northstar,275,833,NOT Paulie Wag,583,300,DP,467,B4,0,1,0,2,-11.94%,11.94%,0,0,963,79,14,OKT,DOG,LGO,LGO,DP,,,,,1
Holly Kühnhackl,54,,NOT Paulie Wag,583,,AUTO K,,B4,2,0,0,2,-2.26%,2.26%,0,0,963,79,14,OKT,DOG,AUTO K,AUTO K,AUTO K,,,,,9
Flame-Test Fleming,3144,117,La+ Darknesss,59,67,2B,50,T5,0,0,0,2,3.32%,-3.32%,0,1,964,79,14,DOG,OKT,2B,2B,2B,,,,,1
