Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,PA Type
Herrera O'Doubles,2055,750,Darth Vader,336,877,SB,127,T2,1,4,1,6,0.98%,-0.98%,0,0,389,33,6,WAS,PIT,MSteal 3B,MSteal 3B,,6
Humphrey Carter,2201,900,Darth Vader,336,877,3B,23,T2,1,6,1,6,2.79%,-2.79%,2,0,389,33,6,WAS,PIT,3B,3B,,1
Gene Hennig,2040,231,Darth Vader,336,879,K,352,T2,1,3,1,8,-0.37%,0.37%,0,0,389,33,6,WAS,PIT,K,K,,1
Mylo Grams,396,207,Darth Vader,336,846,PO,361,T2,2,3,1,8,-0.50%,0.50%,0,0,389,33,6,WAS,PIT,PO,PO,,1
Cook Froster,2033,536,Jay Bedia,2151,504,2B,32,B2,0,0,1,8,1.65%,-1.65%,0,1,390,33,6,PIT,WAS,2B,2B,,1
Mike Anderson,2073,788,Jay Bedia,2151,500,FO,288,B2,0,2,1,8,-1.41%,1.41%,0,0,390,33,6,PIT,WAS,FO,FO,,1
Jimmy Johns,303,788,Jay Bedia,2151,100,K,312,B2,1,2,1,8,-0.80%,0.80%,0,0,390,33,6,PIT,WAS,K,K,,1
Splash Nelson,312,435,Jay Bedia,2151,550,1B,115,B2,2,2,1,8,1.93%,-1.93%,1,0,390,33,6,PIT,WAS,1B,1B,,1
Ricky Steele,2271,721,Jay Bedia,2151,367,K,354,B2,2,1,2,8,-1.23%,1.23%,0,0,390,33,6,PIT,WAS,K,K,,1
Nathaniel Booth,2059,672,Darth Vader,336,188,LGO,484,T3,0,0,2,8,-0.20%,0.20%,0,0,391,33,6,WAS,PIT,LGO,LGO,,1
Bo Kinsella,2051,202,Darth Vader,336,277,1B,75,T3,1,0,2,8,0.27%,-0.27%,0,0,391,33,6,WAS,PIT,1B,1B,,1
Chad Barrett,2030,420,Darth Vader,336,614,FO,194,T3,1,1,2,8,-0.41%,0.41%,0,0,391,33,6,WAS,PIT,FO,FO,,1
Herrera O'Doubles,2055,800,Darth Vader,336,218,LGO,418,T3,2,1,2,8,-0.34%,0.34%,0,0,391,33,6,WAS,PIT,LGO,LGO,,1
Johnny Hopkins,2070,799,Jay Bedia,2151,976,FO,177,B3,0,0,2,8,-0.86%,0.86%,0,0,392,33,6,PIT,WAS,FO,FO,,1
Jameson Poe,310,683,Jay Bedia,2151,799,BB,116,B3,1,0,2,8,0.95%,-0.95%,0,0,392,33,6,PIT,WAS,BB,BB,,1
Lance Lummox,314,102,Jay Bedia,2151,32,1B,70,B3,1,1,2,8,2.03%,-2.03%,0,0,392,33,6,PIT,WAS,1B,1B,,1
Baxter Payne,2021,519,Jay Bedia,2151,115,K,404,B3,1,4,2,8,-2.24%,2.24%,0,0,392,33,6,PIT,WAS,K,K,,1
Cook Froster,2033,455,Jay Bedia,2151,875,LGO,420,B3,2,4,2,8,-1.79%,1.79%,0,0,392,33,6,PIT,WAS,LGO,LGO,,1
Osmosis Jones,37,630,Darth Vader,336,344,FO,286,T4,0,0,2,8,-0.19%,0.19%,0,0,393,33,6,WAS,PIT,FO,FO,,1
Rusty LaRue,2203,805,Darth Vader,336,403,K,402,T4,1,0,2,8,-0.17%,0.17%,0,0,393,33,6,WAS,PIT,K,K,,1
Humphrey Carter,2201,206,Darth Vader,336,857,K,349,T4,2,0,2,8,-0.14%,0.14%,0,0,393,33,6,WAS,PIT,K,K,,1
Mike Anderson,2073,222,Jay Bedia,2151,711,LGO,489,B4,0,0,2,8,-0.69%,0.69%,0,0,394,33,6,PIT,WAS,LGO,LGO,,1
Jimmy Johns,303,435,Jay Bedia,2151,712,FO,277,B4,1,0,2,8,-0.50%,0.50%,0,0,394,33,6,PIT,WAS,FO,FO,,1
Splash Nelson,312,257,Jay Bedia,2151,450,BB,193,B4,2,0,2,8,0.52%,-0.52%,0,1,394,33,6,PIT,WAS,BB,BB,,1
Ricky Steele,2271,301,Jay Bedia,2151,121,BB,180,B4,2,1,2,8,0.70%,-0.70%,0,1,394,33,6,PIT,WAS,BB,BB,,1
Splash Nelson,312,280,Jay Bedia,2151,175,SB,105,B4,2,4,2,8,-0.05%,0.05%,0,0,394,33,6,PIT,WAS,MSteal 3B,MSteal 3B,,6
Johnny Hopkins,2070,280,Jay Bedia,2151,175,1B,105,B4,2,6,2,8,3.80%,-3.80%,2,0,394,33,6,PIT,WAS,1B,1B,,1
Johnny Hopkins,2070,761,Jay Bedia,2151,856,SB,95,B4,2,1,4,8,0.37%,-0.37%,0,0,394,33,6,PIT,WAS,Steal 2B,Steal 2B,,4
Jameson Poe,310,687,Jay Bedia,2151,856,FO,169,B4,2,2,4,8,-2.52%,2.52%,0,0,394,33,6,PIT,WAS,FO,FO,,1
Gene Hennig,2040,857,Darth Vader,336,81,FO,224,T5,0,0,4,8,-0.37%,0.37%,0,0,395,33,6,WAS,PIT,FO,FO,,1
Mylo Grams,396,312,Darth Vader,336,332,3B,20,T5,1,0,4,8,1.34%,-1.34%,0,1,395,33,6,WAS,PIT,3B,3B,,1
Nathaniel Booth,2059,77,Darth Vader,336,848,Sac,229,T5,1,3,4,8,0.71%,-0.71%,1,0,395,33,6,WAS,PIT,FO,FO,,1
Bo Kinsella,2051,669,Darth Vader,336,223,LGO,446,T5,2,0,4,9,-0.13%,0.13%,0,0,395,33,6,WAS,PIT,LGO,LGO,,1
Lance Lummox,314,621,Jay Bedia,2151,899,FO,278,B5,0,0,4,9,-0.91%,0.91%,0,0,396,33,6,PIT,WAS,FO,FO,,1
Baxter Payne,2021,212,Jay Bedia,2151,755,LGO,457,B5,1,0,4,9,-0.62%,0.62%,0,0,396,33,6,PIT,WAS,LGO,LGO,,1
Cook Froster,2033,25,Jay Bedia,2151,83,1B,58,B5,2,0,4,9,0.51%,-0.51%,0,0,396,33,6,PIT,WAS,1B,1B,,1
Mike Anderson,2073,622,Jay Bedia,2151,266,K,356,B5,2,1,4,9,-0.79%,0.79%,0,0,396,33,6,PIT,WAS,K,K,,1
Chad Barrett,2030,911,Darth Vader,336,999,1B,88,T6,0,0,4,9,0.05%,-0.05%,0,0,397,33,6,WAS,PIT,1B,1B,,1
Herrera O'Doubles,2055,400,Darth Vader,336,999,DP,401,T6,0,1,4,9,-0.20%,0.20%,0,0,397,33,6,WAS,PIT,LGO,LGO,,1
Osmosis Jones,37,400,Darth Vader,336,667,FO,267,T6,2,0,4,9,-0.06%,0.06%,0,0,397,33,6,WAS,PIT,FO,FO,,1
Jimmy Johns,303,777,Jay Bedia,2151,967,FO,190,B6,0,0,4,9,-0.56%,0.56%,0,0,398,33,6,PIT,WAS,FO,FO,,1
Splash Nelson,312,,Jay Bedia,2151,,Auto K,,B6,1,0,4,9,-0.27%,0.27%,0,0,398,33,6,PIT,WAS,Auto K,Auto K,,9
Ricky Steele,2271,212,Jay Bedia,2151,307,1B,95,B6,2,0,4,9,0.18%,-0.18%,0,0,398,33,6,PIT,WAS,1B,1B,,1
Johnny Hopkins,2070,899,Jay Bedia,2151,45,BB,146,B6,2,1,4,9,0.50%,-0.50%,0,0,398,33,6,PIT,WAS,BB,BB,,1
Jameson Poe,310,473,Jay Bedia,2151,258,FO,215,B6,2,4,4,9,-0.77%,0.77%,0,0,398,33,6,PIT,WAS,FO,FO,,1
Victor Justice,410,387,Whitt Bass,39,978,LGO,409,T1,0,0,0,0,-2.51%,2.51%,0,0,399,34,6,MIN,HOU,LGO,LGO,,1
Twinkie Power,2128,118,Whitt Bass,39,114,HR,4,T1,1,0,0,0,11.75%,-11.75%,1,1,399,34,6,MIN,HOU,HR,HR,,1
"Jake ""JP"" Panik",267,381,Whitt Bass,39,601,FO,220,T1,1,0,0,1,-1.84%,1.84%,0,0,399,34,6,MIN,HOU,FO,FO,,1
Hudson Quin,58,336,Whitt Bass,39,69,FO,267,T1,2,0,0,1,-1.47%,1.47%,0,0,399,34,6,MIN,HOU,FO,FO,,1
Jimbo Fishy,1984,426,Tim Burr,2129,100,LGO,326,B1,0,0,0,1,-2.79%,2.79%,0,0,400,34,6,HOU,MIN,LGO,LGO,,1
Triston Uzumaki,125,623,Tim Burr,2129,100,LGO,477,B1,1,0,0,1,-2.36%,2.36%,0,0,400,34,6,HOU,MIN,LGO,LGO,,1
Jay Money,241,655,Tim Burr,2129,844,FO,189,B1,2,0,0,1,-1.88%,1.88%,0,0,400,34,6,HOU,MIN,FO,FO,,1
Tater Tits,4,890,Whitt Bass,39,844,2B,46,T2,0,0,0,1,5.58%,-5.58%,0,1,401,34,6,MIN,HOU,2B,2B,,1
C.W. Mitzel,2127,626,Whitt Bass,39,690,1B,64,T2,0,2,0,1,5.70%,-5.70%,0,0,401,34,6,MIN,HOU,1B,1B,,1
Travis Hanky,2125,233,Whitt Bass,39,965,K,268,T2,0,5,0,1,-4.94%,4.94%,0,0,401,34,6,MIN,HOU,K,K,,1
Shiny Tenson,2124,291,Whitt Bass,39,88,Sac,203,T2,1,5,0,1,2.69%,-2.69%,1,0,401,34,6,MIN,HOU,FO,FO,,1
Miguel Snow,290,300,Whitt Bass,39,640,K,340,T2,2,1,0,2,-2.64%,2.64%,0,0,401,34,6,MIN,HOU,K,K,,1
Buck Cheeks,457,898,Tim Burr,2129,489,LGO,409,B2,0,0,0,2,-2.94%,2.94%,0,0,402,34,6,HOU,MIN,LGO,LGO,,1
Jasper Orbit,1983,200,Tim Burr,2129,989,FO,211,B2,1,0,0,2,-2.53%,2.53%,0,0,402,34,6,HOU,MIN,FO,FO,,1
Chester Facto,2032,729,Tim Burr,2129,405,LGO,324,B2,2,0,0,2,-1.92%,1.92%,0,0,402,34,6,HOU,MIN,LGO,LGO,,1
Victor Justice,410,412,Whitt Bass,39,98,K,314,T3,0,0,0,2,-1.72%,1.72%,0,0,403,34,6,MIN,HOU,K,K,,1
Twinkie Power,2128,703,Whitt Bass,39,22,K,319,T3,1,0,0,2,-1.56%,1.56%,0,0,403,34,6,MIN,HOU,K,K,,1
"Jake ""JP"" Panik",267,905,Whitt Bass,39,549,K,356,T3,2,0,0,2,-1.30%,1.30%,0,0,403,34,6,MIN,HOU,K,K,,1
Jacques Blaque,2202,572,Tim Burr,2129,266,K,306,B3,0,0,0,2,-3.28%,3.28%,0,0,404,34,6,HOU,MIN,K,K,,1
Khalil Underscore,3289,716,Tim Burr,2129,924,FO,208,B3,1,0,0,2,-2.78%,2.78%,0,0,404,34,6,HOU,MIN,FO,FO,,1
Lemmy Fraser,2166,,Tim Burr,2129,,Auto K,,B3,2,0,0,2,-2.07%,2.07%,0,0,404,34,6,HOU,MIN,Auto K,Auto K,,9
Hudson Quin,58,947,Whitt Bass,39,190,FO,243,T4,0,0,0,2,-1.53%,1.53%,0,0,405,34,6,MIN,HOU,FO,FO,,1
Tater Tits,4,250,Whitt Bass,39,512,K,262,T4,1,0,0,2,-1.44%,1.44%,0,0,405,34,6,MIN,HOU,K,K,,1
C.W. Mitzel,2127,591,Whitt Bass,39,94,LGO,497,T4,2,0,0,2,-1.26%,1.26%,0,0,405,34,6,MIN,HOU,LGO,LGO,,1
Jimbo Fishy,1984,42,Tim Burr,2129,913,BB,129,B4,0,0,0,2,5.09%,-5.09%,0,0,406,34,6,HOU,MIN,BB,BB,,1
Triston Uzumaki,125,420,Tim Burr,2129,89,DP,331,B4,0,1,0,2,-11.94%,11.94%,0,0,406,34,6,HOU,MIN,LGO,LGO,,1
Jay Money,241,12,Tim Burr,2129,910,1B,102,B4,2,0,0,2,3.10%,-3.10%,0,0,406,34,6,HOU,MIN,1B,1B,,1
Buck Cheeks,457,722,Tim Burr,2129,269,LGO,453,B4,2,1,0,2,-5.36%,5.36%,0,0,406,34,6,HOU,MIN,LGO,LGO,,1
Travis Hanky,2125,743,Whitt Bass,39,615,1B,128,T5,0,0,0,2,1.17%,-1.17%,0,0,407,34,6,MIN,HOU,1B,1B,,1
Shiny Tenson,2124,399,Whitt Bass,39,460,1B,61,T5,0,1,0,2,2.47%,-2.47%,0,0,407,34,6,MIN,HOU,1B,1B,,1
Miguel Snow,290,419,Whitt Bass,39,960,DP,459,T5,0,4,0,2,-4.46%,4.46%,0,0,407,34,6,MIN,HOU,LGO,LGO,,1
Victor Justice,410,159,Whitt Bass,39,702,LGO,457,T5,2,3,0,2,-2.81%,2.81%,0,0,407,34,6,MIN,HOU,LGO,LGO,,1
Jasper Orbit,1983,350,Tim Burr,2129,513,BB,163,B5,0,0,0,2,6.11%,-6.11%,0,0,408,34,6,HOU,MIN,BB,BB,,1
Chester Facto,2032,729,Tim Burr,2129,478,K,251,B5,0,1,0,2,-5.21%,5.21%,0,0,408,34,6,HOU,MIN,K,K,,1
Jacques Blaque,2202,578,Tim Burr,2129,613,2B,35,B5,1,1,0,2,17.17%,-17.17%,0,0,408,34,6,HOU,MIN,2B,2B,,1
Khalil Underscore,3289,,Tim Burr,2129,,IBB,,B5,1,6,0,2,4.19%,-4.19%,0,0,408,34,6,HOU,MIN,IBB,IBB,,8
Lemmy Fraser,2166,622,Tim Burr,2129,117,DP,495,B5,1,7,0,2,-32.40%,32.40%,0,0,408,34,6,HOU,MIN,LGO,LGO,,1
Twinkie Power,2128,565,Whitt Bass,39,56,LGO,491,T6,0,0,0,2,-0.82%,0.82%,0,0,409,34,6,MIN,HOU,LGO,LGO,,1
"Jake ""JP"" Panik",267,602,Whitt Bass,39,215,LGO,387,T6,1,0,0,2,-0.80%,0.80%,0,0,409,34,6,MIN,HOU,LGO,LGO,,1
Jack Marnette,213,129,Whitt Bass,39,567,LGO,438,T6,2,0,0,2,-0.69%,0.69%,0,0,409,34,6,MIN,HOU,LGO,LGO,,1
Jimbo Fishy,1984,20,Tim Burr,2129,645,LGO,375,B6,0,0,0,2,-4.76%,4.76%,0,0,410,34,6,HOU,MIN,LGO,LGO,,1
Triston Uzumaki,125,42,Tim Burr,2129,43,HR,1,B6,1,0,0,2,8.54%,-8.54%,1,1,410,34,6,HOU,MIN,HR,HR,,1
Jay Money,241,325,Tim Burr,2129,236,1B,89,B6,1,0,1,2,7.39%,-7.39%,0,0,410,34,6,HOU,MIN,1B,1B,,1
Buck Cheeks,457,946,Pablo Sanchez,120,567,K,379,B6,1,1,1,2,-7.88%,7.88%,0,0,410,34,6,HOU,MIN,K,K,,1
Jasper Orbit,1983,450,Pablo Sanchez,120,1,LGO,449,B6,2,1,1,2,-13.92%,13.92%,0,0,410,34,6,HOU,MIN,LGO,LGO,,1
Chocolate Smegma,2107,398,Sal Shark,2147,413,HR,15,T1,0,0,0,0,11.33%,-11.33%,1,1,411,35,6,NYM,OAK,HR,HR,,1
Mongster Mash,344,410,Sal Shark,2147,940,LGO,470,T1,0,0,0,1,-2.09%,2.09%,0,0,411,35,6,NYM,OAK,LGO,LGO,,1
James Maso,2063,982,Sal Shark,2147,880,1B,102,T1,1,0,0,1,2.17%,-2.17%,0,0,411,35,6,NYM,OAK,1B,1B,,1
James Earl Pwns,2062,231,Sal Shark,2147,916,K,315,T1,1,1,0,1,-2.13%,2.13%,0,0,411,35,6,NYM,OAK,K,K,,1
Bo-Horse Jackman,168,860,Sal Shark,2147,604,FO,256,T1,2,1,0,1,-3.35%,3.35%,0,0,411,35,6,NYM,OAK,FO,FO,,1
Grey Goose McGillicuddy,1961,842,Sonny Streaker,2065,678,FO,164,B1,0,0,0,1,-2.79%,2.79%,0,0,412,35,6,OAK,NYM,FO,FO,,1
Art Zyz,1982,240,Sonny Streaker,2065,766,LGO,474,B1,1,0,0,1,-2.36%,2.36%,0,0,412,35,6,OAK,NYM,LGO,LGO,,1
Blue Moon Barthelemy,2025,1,Sonny Streaker,2065,332,PO,331,B1,2,0,0,1,-1.88%,1.88%,0,0,412,35,6,OAK,NYM,PO,PO,,1
Bix Kayne,3287,347,Sal Shark,2147,292,1B,55,T2,0,0,0,1,2.40%,-2.40%,0,1,413,35,6,NYM,OAK,1B,1B,,1
Pip Squires,2060,688,Sal Shark,2147,700,3B,12,T2,0,1,0,1,15.43%,-15.43%,1,0,413,35,6,NYM,OAK,3B,3B,,1
Xavier Crowbar,2006,326,Sal Shark,2147,990,K,336,T2,0,3,0,2,-2.80%,2.80%,0,0,413,35,6,NYM,OAK,K,K,,1
Trey Paste,2037,850,Sal Shark,2147,190,PO,340,T2,1,3,0,2,-5.29%,5.29%,0,0,413,35,6,NYM,OAK,PO,PO,,1
Chocolate Smegma,2107,462,Sal Shark,2147,7,LGO,455,T2,2,3,0,2,-3.35%,3.35%,0,0,413,35,6,NYM,OAK,LGO,LGO,,1
Caleb VanVacter,2103,125,Sonny Streaker,2065,12,BB,113,B2,0,0,0,2,3.60%,-3.60%,0,1,414,35,6,OAK,NYM,BB,BB,,1
Graham Othrie,2139,104,Sonny Streaker,2065,16,1B,88,B2,0,1,0,2,7.14%,-7.14%,0,1,414,35,6,OAK,NYM,1B,1B,,1
Bobson Dugnutt,2096,338,Sonny Streaker,2065,332,3B,6,B2,0,4,0,2,26.91%,-26.91%,2,1,414,35,6,OAK,NYM,3B,3B,,1
Max Wasson,273,709,Sonny Streaker,2065,765,1B,56,B2,0,3,2,2,4.17%,-4.17%,1,0,414,35,6,OAK,NYM,1B,1B,,1
Kid Notcher,429,541,Sonny Streaker,2065,932,DP,391,B2,0,1,3,2,-5.85%,5.85%,0,0,414,35,6,OAK,NYM,LGO,LGO,,1
Boaty McBoatface,2095,50,Sonny Streaker,2065,666,LGO,384,B2,2,0,3,2,-1.56%,1.56%,0,0,414,35,6,OAK,NYM,LGO,LGO,,1
Mongster Mash,344,628,Sal Shark,2147,413,FO,215,T3,0,0,3,2,-3.32%,3.32%,0,0,415,35,6,NYM,OAK,FO,FO,,1
James Maso,2063,384,Sal Shark,2147,806,LGO,422,T3,1,0,3,2,-2.85%,2.85%,0,0,415,35,6,NYM,OAK,LGO,LGO,,1
James Earl Pwns,2062,970,Sal Shark,2147,413,LGO,443,T3,2,0,3,2,-2.26%,2.26%,0,0,415,35,6,NYM,OAK,LGO,LGO,,1
Grey Goose McGillicuddy,1961,753,Sonny Streaker,2065,509,FO,244,B3,0,0,3,2,-2.04%,2.04%,0,0,416,35,6,OAK,NYM,FO,FO,,1
Art Zyz,1982,320,Sonny Streaker,2065,421,1B,101,B3,1,0,3,2,1.65%,-1.65%,0,0,416,35,6,OAK,NYM,1B,1B,,1
Blue Moon Barthelemy,2025,888,Sonny Streaker,2065,223,PO,335,B3,1,1,3,2,-1.91%,1.91%,0,0,416,35,6,OAK,NYM,PO,PO,,1
Art Zyz,1982,869,Sonny Streaker,2065,110,SB,241,B3,2,1,3,2,0.99%,-0.99%,0,0,416,35,6,OAK,NYM,Steal 2B,Steal 2B,,4
Caleb VanVacter,2103,869,Sonny Streaker,2065,110,FO,241,B3,2,2,3,2,-4.15%,4.15%,0,0,416,35,6,OAK,NYM,FO,FO,,1
Bo-Horse Jackman,168,413,Sal Shark,2147,92,K,321,T4,0,0,3,2,-3.96%,3.96%,0,0,417,35,6,NYM,OAK,K,K,,1
Bix Kayne,3287,290,Sal Shark,2147,786,LGO,496,T4,1,0,3,2,-3.37%,3.37%,0,0,417,35,6,NYM,OAK,LGO,LGO,,1
Pip Squires,2060,525,Sal Shark,2147,672,BB,147,T4,2,0,3,2,3.28%,-3.28%,0,0,417,35,6,NYM,OAK,BB,BB,,1
Xavier Crowbar,2006,500,Sal Shark,2147,903,LGO,403,T4,2,1,3,2,-6.06%,6.06%,0,0,417,35,6,NYM,OAK,LGO,LGO,,1
Graham Othrie,2139,771,Sonny Streaker,2065,230,LGO,459,B4,0,0,3,2,-1.87%,1.87%,0,0,418,35,6,OAK,NYM,LGO,LGO,,1
Bobson Dugnutt,2096,89,Sonny Streaker,2065,768,LGO,321,B4,1,0,3,2,-1.74%,1.74%,0,0,418,35,6,OAK,NYM,LGO,LGO,,1
Max Wasson,273,491,Sonny Streaker,2065,900,LGO,409,B4,2,0,3,2,-1.49%,1.49%,0,0,418,35,6,OAK,NYM,LGO,LGO,,1
Trey Paste,2037,413,Sal Shark,2147,888,LGO,475,T5,0,0,3,2,-4.98%,4.98%,0,0,419,35,6,NYM,OAK,LGO,LGO,,1
Chocolate Smegma,2107,78,Sal Shark,2147,790,FO,288,T5,1,0,3,2,-4.32%,4.32%,0,0,419,35,6,NYM,OAK,FO,FO,,1
Mongster Mash,344,747,Sal Shark,2147,385,K,362,T5,2,0,3,2,-3.61%,3.61%,0,0,419,35,6,NYM,OAK,K,K,,1
Kid Notcher,429,579,Sonny Streaker,2065,321,K,258,B5,0,0,3,2,-1.37%,1.37%,0,0,420,35,6,OAK,NYM,K,K,,1
Boaty McBoatface,2095,770,Sonny Streaker,2065,543,FO,227,B5,1,0,3,2,-1.30%,1.30%,0,0,420,35,6,OAK,NYM,FO,FO,,1
Grey Goose McGillicuddy,1961,666,Sonny Streaker,2065,1,LGO,335,B5,2,0,3,2,-1.14%,1.14%,0,0,420,35,6,OAK,NYM,LGO,LGO,,1
James Maso,2063,837,Sal Shark,2147,617,FO,220,T6,0,0,3,2,-6.73%,6.73%,0,0,421,35,6,NYM,OAK,FO,FO,,1
James Earl Pwns,2062,465,Sal Shark,2147,126,K,339,T6,1,0,3,2,-6.00%,6.00%,0,0,421,35,6,NYM,OAK,K,K,,1
Bo-Horse Jackman,168,617,Sal Shark,2147,999,PO,382,T6,2,0,3,2,-5.13%,5.13%,0,0,421,35,6,NYM,OAK,PO,PO,,1
Thomas Berry,446,510,Oliver Yu,286,552,1B,42,T1,0,0,0,0,2.91%,-2.91%,0,1,422,36,6,TOR,PHI,1B,1B,,1
Graham Grams,400,810,Oliver Yu,286,108,K,298,T1,0,1,0,0,-2.99%,2.99%,0,0,422,36,6,TOR,PHI,K,K,,1
Lane Drew,190,420,Oliver Yu,286,338,1B,82,T1,1,1,0,0,4.11%,-4.11%,0,1,422,36,6,TOR,PHI,1B,1B,,1
Mike Honcho,445,689,Oliver Yu,286,719,2B,30,T1,1,4,0,0,15.68%,-15.68%,1,1,422,36,6,TOR,PHI,2B,2B,,1
S.A.R. Dinka,395,104,Oliver Yu,286,813,K,291,T1,1,6,0,1,-7.59%,7.59%,0,0,422,36,6,TOR,PHI,K,K,,1
Daz Reference,2114,485,Oliver Yu,286,402,1B,83,T1,2,6,0,1,16.50%,-16.50%,2,0,422,36,6,TOR,PHI,1B,1B,,1
Ziggy Ceder,56,220,Oliver Yu,286,965,FO,255,T1,2,1,0,3,-2.06%,2.06%,0,0,422,36,6,TOR,PHI,FO,FO,,1
Cambo Dia,2010,33,Timothy Moyer,2345,33,HR,0,B1,0,0,0,3,9.28%,-9.28%,1,1,423,36,6,PHI,TOR,HR,HR,,1
Jay Lupp,3278,622,Timothy Moyer,2345,247,LGO,375,B1,0,0,1,3,-2.74%,2.74%,0,0,423,36,6,PHI,TOR,LGO,LGO,,1
Conrad Love,300,633,Timothy Moyer,2345,691,1B,58,B1,1,0,1,3,2.83%,-2.83%,0,1,423,36,6,PHI,TOR,1B,1B,,1
Rory Nipponsteer,1992,824,Timothy Moyer,2345,436,K,388,B1,1,1,1,3,-2.89%,2.89%,0,0,423,36,6,PHI,TOR,K,K,,1
Cy Hadd,3295,875,Timothy Moyer,2345,784,1B,91,B1,2,1,1,3,11.22%,-11.22%,1,0,423,36,6,PHI,TOR,1B,1B,,1
Kyle Mack,2011,33,Timothy Moyer,2345,520,LGO,487,B1,2,1,2,3,-4.10%,4.10%,0,0,423,36,6,PHI,TOR,LGO,LGO,,1
Burt Maclin,2101,820,Oliver Yu,286,181,K,361,T2,0,0,2,3,-2.27%,2.27%,0,0,424,36,6,TOR,PHI,K,K,,1
Quentin Adams,397,234,Oliver Yu,286,289,2B,55,T2,1,0,2,3,4.10%,-4.10%,0,1,424,36,6,TOR,PHI,2B,2B,,1
Thomas Berry,446,150,Oliver Yu,286,41,1B,109,T2,1,2,2,3,4.51%,-4.51%,0,0,424,36,6,TOR,PHI,1B,1B,,1
Graham Grams,400,181,Cy Hadd,3295,71,1B,110,T2,1,5,2,3,7.14%,-7.14%,1,0,424,36,6,TOR,PHI,1B,1B,,1
Lane Drew,190,482,Cy Hadd,3295,926,DP,444,T2,1,4,2,4,-7.09%,7.09%,0,0,424,36,6,TOR,PHI,LGO,LGO,,1
Brandon Aconi,2042,817,Timothy Moyer,2345,157,K,340,B2,0,0,2,4,-2.94%,2.94%,0,0,425,36,6,PHI,TOR,K,K,,1
KC Bats,287,425,Timothy Moyer,2345,893,LGO,468,B2,1,0,2,4,-2.53%,2.53%,0,0,425,36,6,PHI,TOR,LGO,LGO,,1
Ronald Eagle Sr.,167,333,Timothy Moyer,2345,546,PO,213,B2,2,0,2,4,-1.92%,1.92%,0,0,425,36,6,PHI,TOR,PO,PO,,1
Mike Honcho,445,499,Cy Hadd,3295,446,2B,53,T3,0,0,2,4,4.18%,-4.18%,0,1,426,36,6,TOR,PHI,2B,2B,,1
S.A.R. Dinka,395,333,Cy Hadd,3295,621,FO,288,T3,0,2,2,4,-2.83%,2.83%,0,0,426,36,6,TOR,PHI,FO,FO,,1
Daz Reference,2114,456,Cy Hadd,3295,221,FO,235,T3,1,2,2,4,-2.49%,2.49%,0,0,426,36,6,TOR,PHI,FO,FO,,1
Ziggy Ceder,56,890,Cy Hadd,3295,999,1B,109,T3,2,2,2,4,8.33%,-8.33%,1,0,426,36,6,TOR,PHI,1B,1B,,1
Burt Maclin,2101,222,Cy Hadd,3295,567,PO,345,T3,2,1,2,5,-1.86%,1.86%,0,0,426,36,6,TOR,PHI,PO,PO,,1
Cambo Dia,2010,461,Timothy Moyer,2345,3,LGO,458,B3,0,0,2,5,-2.70%,2.70%,0,0,427,36,6,PHI,TOR,LGO,LGO,,1
Jay Lupp,3278,888,Timothy Moyer,2345,634,FO,254,B3,1,0,2,5,-2.15%,2.15%,0,0,427,36,6,PHI,TOR,FO,FO,,1
Conrad Love,300,933,Timothy Moyer,2345,599,K,334,B3,2,0,2,5,-1.42%,1.42%,0,0,427,36,6,PHI,TOR,K,K,,1
Quentin Adams,397,438,Cy Hadd,3295,878,PO,440,T4,0,0,2,5,-0.98%,0.98%,0,0,428,36,6,TOR,PHI,PO,PO,,1
Thomas Berry,446,44,Cy Hadd,3295,732,K,312,T4,1,0,2,5,-0.83%,0.83%,0,0,428,36,6,TOR,PHI,K,K,,1
Graham Grams,400,44,Cy Hadd,3295,921,1B,123,T4,2,0,2,5,0.78%,-0.78%,0,1,428,36,6,TOR,PHI,1B,1B,,1
Graham Grams,400,543,Cy Hadd,3295,689,SB,146,T4,2,1,2,5,0.26%,-0.26%,0,0,428,36,6,TOR,PHI,Steal 2B,Steal 2B,,4
Lane Drew,190,543,Cy Hadd,3295,689,BB,146,T4,2,2,2,5,0.51%,-0.51%,0,1,428,36,6,TOR,PHI,BB,BB,,1
Mike Honcho,445,305,Cy Hadd,3295,321,HR,16,T4,2,4,2,5,9.62%,-9.62%,3,1,428,36,6,TOR,PHI,HR,HR,,1
S.A.R. Dinka,395,654,Cy Hadd,3295,438,FO,216,T4,2,0,2,8,-0.14%,0.14%,0,0,428,36,6,TOR,PHI,FO,FO,,1
Rory Nipponsteer,1992,256,Timothy Moyer,2345,905,K,351,B4,0,0,2,8,-0.69%,0.69%,0,0,429,36,6,PHI,TOR,K,K,,1
Cy Hadd,3295,555,Timothy Moyer,2345,318,FO,237,B4,1,0,2,8,-0.50%,0.50%,0,0,429,36,6,PHI,TOR,FO,FO,,1
Kyle Mack,2011,678,Timothy Moyer,2345,969,K,291,B4,2,0,2,8,-0.29%,0.29%,0,0,429,36,6,PHI,TOR,K,K,,1
