Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Maximus Os,1814,254,Eijun Sawamura,2782,321,1B,67,B1,1,0,0,0,2.28%,-2.28%,0,0,2053,170,12,COL,MIN,1B,1B,1B,,,,,1
Johnmaine Chupri,2849,91,Eijun Sawamura,2782,550,DP,459,B1,1,1,0,0,-6.24%,6.24%,0,0,2053,170,12,COL,MIN,LGO,LGO,DP,,,,,1
Butch Sterling,2992,777,Alex Yaxley,1977,286,LGO,491,T2,0,0,0,0,-2.72%,2.72%,0,0,2054,170,12,MIN,COL,LGO,LGO,LGO,,,,,1
King Kruul,2229,524,Alex Yaxley,1977,674,BB,150,T2,1,0,0,0,2.57%,-2.57%,0,0,2054,170,12,MIN,COL,BB,BB,BB,,,,,1
Bart Bishop,2900,1,Alex Yaxley,1977,265,FO,264,T2,1,1,0,0,-2.82%,2.82%,0,0,2054,170,12,MIN,COL,FO,FO,FO,,,,,1
Ping Pong,530,925,Alex Yaxley,1977,176,K,251,T2,2,1,0,0,-4.14%,4.14%,0,0,2054,170,12,MIN,COL,K,K,FO,,,,,1
Edward Duncan,620,336,Eijun Sawamura,2782,111,FO,225,B2,0,0,0,0,-2.72%,2.72%,0,0,2055,170,12,COL,MIN,FO,FO,FO,,,,,1
Chungus McApplebees Horchata Torx,3001,755,Eijun Sawamura,2782,912,FO,157,B2,1,0,0,0,-2.38%,2.38%,0,0,2055,170,12,COL,MIN,FO,FO,BB,,,,,1
Gottlieb Giannopolous,89,216,Eijun Sawamura,2782,910,K,306,B2,2,0,0,0,-2.03%,2.03%,0,0,2055,170,12,COL,MIN,K,K,K,,,,,1
Tony Pizza,2844,287,Alex Yaxley,1977,93,FO,194,T3,0,0,0,0,-3.03%,3.03%,0,0,2056,170,12,MIN,COL,FO,FO,FO,,,,,1
Corbin Christmas Carol,2827,825,Alex Yaxley,1977,873,2B,48,T3,1,0,0,0,5.58%,-5.58%,0,0,2056,170,12,MIN,COL,2B,2B,2B,,,,,1
Homer Nocker,606,657,Alex Yaxley,1977,963,PO,306,T3,1,2,0,0,-4.62%,4.62%,0,0,2056,170,12,MIN,COL,PO,PO,K,,,,,1
Arthur Vandelay,518,439,Alex Yaxley,1977,814,PO,375,T3,2,2,0,0,-6.01%,6.01%,0,0,2056,170,12,MIN,COL,PO,PO,K,,,,,1
Henrik Omega,84,135,Eijun Sawamura,2782,690,RGO,445,B3,0,0,0,0,-3.07%,3.07%,0,0,2057,170,12,COL,MIN,RGO,RGO,RGO,,,,,1
Steel Pipe Simpson,80,588,Eijun Sawamura,2782,550,2B,38,B3,1,0,0,0,5.79%,-5.79%,0,1,2057,170,12,COL,MIN,2B,2B,2B,,,,,1
Dante Dagostino,2846,421,Eijun Sawamura,2782,320,1B,101,B3,1,2,0,0,6.20%,-6.20%,0,1,2057,170,12,COL,MIN,1B,1B,1B,,,,,1
Dick McScrotington,81,333,Eijun Sawamura,2782,320,HR,13,B3,1,5,0,0,22.66%,-22.66%,3,1,2057,170,12,COL,MIN,HR,HR,HR,2782,,2782,2782,1
Keith Bourgignon,3045,241,Eijun Sawamura,2782,1000,K,241,B3,1,0,3,0,-0.68%,0.68%,0,0,2057,170,12,COL,MIN,K,K,FO,,,,,1
Johnmaine Chupri,2849,338,Eijun Sawamura,2782,320,HR,18,B3,2,0,3,0,4.88%,-4.88%,1,1,2057,170,12,COL,MIN,HR,HR,HR,,,,2782,1
Edward Duncan,620,805,Eijun Sawamura,2782,550,FO,255,B3,2,0,4,0,-0.41%,0.41%,0,0,2057,170,12,COL,MIN,FO,FO,FO,,,,,1
Kyle Corbett,707,511,Alex Yaxley,1977,189,K,322,T4,0,0,4,0,-1.55%,1.55%,0,0,2058,170,12,MIN,COL,K,K,K,,,,,1
Butch Sterling,2992,969,Alex Yaxley,1977,481,LGO,488,T4,1,0,4,0,-1.16%,1.16%,0,0,2058,170,12,MIN,COL,LGO,LGO,LGO,,,,,1
King Kruul,2229,981,Alex Yaxley,1977,309,K,328,T4,2,0,4,0,-0.66%,0.66%,0,0,2058,170,12,MIN,COL,K,K,K,,,,,1
Chungus McApplebees Horchata Torx,3001,890,Eijun Sawamura,2782,670,K,220,B4,0,0,4,0,-0.28%,0.28%,0,0,2059,170,12,COL,MIN,K,K,FO,,,,,1
Gottlieb Giannopolous,89,299,Eijun Sawamura,2782,50,K,249,B4,1,0,4,0,-0.30%,0.30%,0,0,2059,170,12,COL,MIN,K,K,FO,,,,,1
Henrik Omega,84,735,Eijun Sawamura,2782,900,FO,165,B4,2,0,4,0,-0.22%,0.22%,0,0,2059,170,12,COL,MIN,FO,FO,BB,,,,,1
Bart Bishop,2900,711,Alex Yaxley,1977,562,BB,149,T5,0,0,4,0,2.20%,-2.20%,0,0,2060,170,12,MIN,COL,BB,BB,BB,,,,,1
Ping Pong,530,602,Alex Yaxley,1977,967,DP,365,T5,0,1,4,0,-4.46%,4.46%,0,0,2060,170,12,MIN,COL,RGO,RGO,K,,,,,1
Tony Pizza,2844,14,Alex Yaxley,1977,289,K,275,T5,2,0,4,0,-0.47%,0.47%,0,0,2060,170,12,MIN,COL,K,K,FO,,,,,1
Steel Pipe Simpson,80,69,Cal Q. Lon,485,831,FO,238,B5,0,0,4,0,-0.14%,0.14%,0,0,2061,170,12,COL,MIN,FO,FO,FO,,,,,1
Dante Dagostino,2846,98,Cal Q. Lon,485,944,BB,154,B5,1,0,4,0,0.12%,-0.12%,0,0,2061,170,12,COL,MIN,BB,BB,BB,,,,,1
Dick McScrotington,81,522,Cal Q. Lon,485,992,DP,470,B5,1,1,4,0,-0.36%,0.36%,0,0,2061,170,12,COL,MIN,LGO,LGO,DP,,,,,1
Corbin Christmas Carol,2827,111,Alex Yaxley,1977,763,K,348,T6,0,0,4,0,-0.92%,0.92%,0,0,2062,170,12,MIN,COL,K,K,K,,,,,1
Homer Nocker,606,322,Alex Yaxley,1977,586,K,264,T6,1,0,4,0,-0.54%,0.54%,0,0,2062,170,12,MIN,COL,K,K,FO,,,,,1
Arthur Vandelay,518,450,Alex Yaxley,1977,143,K,307,T6,2,0,4,0,-0.18%,0.18%,0,0,2062,170,12,MIN,COL,K,K,K,,,,,1
Abel Greene,2802,888,Serengeti Fingers,2989,480,PO,408,T1,0,0,0,0,-2.51%,2.51%,0,0,2063,171,12,SFG,LAD,PO,PO,RGO,,,,,1
Not Gaca,3006,256,Serengeti Fingers,2989,314,2B,58,T1,1,0,0,0,4.65%,-4.65%,0,1,2063,171,12,SFG,LAD,2B,2B,2B,,,,,1
Liru Wolf,2983,715,Serengeti Fingers,2989,550,FO,165,T1,1,2,0,0,-3.78%,3.78%,0,0,2063,171,12,SFG,LAD,FO,FO,BB,,,,,1
Speedo Meter,675,314,Serengeti Fingers,2989,423,1B,109,T1,2,2,0,0,10.92%,-10.92%,1,0,2063,171,12,SFG,LAD,1B,1B,1B,,2989,,,1
Speedo Meter,675,626,Serengeti Fingers,2989,609,SB,17,T1,2,1,0,1,0.87%,-0.87%,0,0,2063,171,12,SFG,LAD,STEAL 2B,STEAL 2B,SB,,,,,4
Verde Jack,2854,570,Serengeti Fingers,2989,89,LGO,481,T1,2,2,0,1,-4.22%,4.22%,0,0,2063,171,12,SFG,LAD,LGO,LGO,LGO,,,,,1
Tuck,163,666,C. T. Bailiff,2877,340,PO,326,B1,0,0,0,1,-2.79%,2.79%,0,0,2064,171,12,LAD,SFG,PO,PO,K,,,,,1
John Applebees,3026,518,C. T. Bailiff,2877,880,PO,362,B1,1,0,0,1,-2.36%,2.36%,0,0,2064,171,12,LAD,SFG,PO,PO,K,,,,,1
Jocko Jones,295,155,C. T. Bailiff,2877,193,2B,38,B1,2,0,0,1,3.53%,-3.53%,0,0,2064,171,12,LAD,SFG,2B,2B,2B,,,,,1
Robert Glasses,2664,238,C. T. Bailiff,2877,380,BB,142,B1,2,2,0,1,1.75%,-1.75%,0,0,2064,171,12,LAD,SFG,BB,FO,BB,,,,,1
Coco Watanabe,204,900,C. T. Bailiff,2877,142,FO,242,B1,2,4,0,1,-7.16%,7.16%,0,0,2064,171,12,LAD,SFG,FO,FO,FO,,,,,1
Mustard Fatherson,2910,399,Serengeti Fingers,2989,813,PO,414,T2,0,0,0,1,-2.27%,2.27%,0,0,2065,171,12,SFG,LAD,PO,PO,RGO,,,,,1
Malcolm Fish,2455,133,Serengeti Fingers,2989,556,RGO,423,T2,1,0,0,1,-2.02%,2.02%,0,0,2065,171,12,SFG,LAD,RGO,RGO,RGO,,,,,1
Snoop E. Dogg,22,460,Serengeti Fingers,2989,599,BB,139,T2,2,0,0,1,1.88%,-1.88%,0,0,2065,171,12,SFG,LAD,BB,BB,BB,,,,,1
Kuuma Kivi,2397,290,Serengeti Fingers,2989,1,K,289,T2,2,1,0,1,-3.57%,3.57%,0,0,2065,171,12,SFG,LAD,K,PO,K,,,,,1
Rex McStrange,2999,333,C. T. Bailiff,2877,750,RGO,417,B2,0,0,0,1,-3.11%,3.11%,0,0,2066,171,12,LAD,SFG,RGO,RGO,RGO,,,,,1
Aych Imtiyaz,170,125,C. T. Bailiff,2877,660,LGO,465,B2,1,0,0,1,-2.69%,2.69%,0,0,2066,171,12,LAD,SFG,LGO,LGO,LGO,,,,,1
Hans Freii,2622,820,C. T. Bailiff,2877,635,FO,185,B2,2,0,0,1,-2.13%,2.13%,0,0,2066,171,12,LAD,SFG,FO,FO,FO,,,,,1
Abel Greene,2802,687,Serengeti Fingers,2989,678,HR,9,T3,0,0,0,1,11.83%,-11.83%,1,1,2067,171,12,SFG,LAD,HR,HR,HR,,,,2989,1
Not Gaca,3006,724,Serengeti Fingers,2989,951,FO,227,T3,0,0,0,2,-1.72%,1.72%,0,0,2067,171,12,SFG,LAD,FO,FO,FO,,,,,1
Liru Wolf,2983,733,Serengeti Fingers,2989,951,FO,218,T3,1,0,0,2,-1.56%,1.56%,0,0,2067,171,12,SFG,LAD,FO,FO,FO,,,,,1
Speedo Meter,675,751,Serengeti Fingers,2989,199,PO,448,T3,2,0,0,2,-1.30%,1.30%,0,0,2067,171,12,SFG,LAD,PO,PO,RGO,,,,,1
Jorbel Boykins,2847,20,C. T. Bailiff,2877,13,HR,7,B3,0,0,0,2,13.47%,-13.47%,1,1,2068,171,12,LAD,SFG,HR,HR,HR,,,,2877,1
Tuck,163,208,C. T. Bailiff,2877,461,FO,253,B3,0,0,1,2,-3.58%,3.58%,0,0,2068,171,12,LAD,SFG,FO,FO,FO,,,,,1
John Applebees,3026,915,C. T. Bailiff,2877,780,BB,135,B3,1,0,1,2,3.31%,-3.31%,0,0,2068,171,12,LAD,SFG,BB,BB,1B,,,,,1
John Applebees,3026,824,C. T. Bailiff,2877,211,CS,387,B3,1,1,1,2,-6.41%,6.41%,0,0,2068,171,12,LAD,SFG,CS 2B,CS 2B,CS,,,,,4
Jocko Jones,295,595,C. T. Bailiff,2877,820,FO,225,B3,2,0,1,2,-2.59%,2.59%,0,0,2068,171,12,LAD,SFG,FO,FO,FO,,,,,1
Verde Jack,2854,75,Serengeti Fingers,2989,991,1B,84,T4,0,0,1,2,2.58%,-2.58%,0,1,2069,171,12,SFG,LAD,1B,1B,1B,,,,,1
Mustard Fatherson,2910,1,Serengeti Fingers,2989,251,FO,250,T4,0,1,1,2,-3.09%,3.09%,0,0,2069,171,12,SFG,LAD,FO,K,FO,,,,,1
Malcolm Fish,2455,544,Serengeti Fingers,2989,501,2B,43,T4,1,1,1,2,9.49%,-9.49%,0,0,2069,171,12,SFG,LAD,2B,2B,2B,,,,,1
Snoop E. Dogg,22,120,Serengeti Fingers,2989,889,Sac,231,T4,1,6,1,2,2.24%,-2.24%,1,0,2069,171,12,SFG,LAD,FO,FO,Sac,2989,,,,2
Kuuma Kivi,2397,100,Serengeti Fingers,2989,414,PO,314,T4,2,2,1,3,-3.12%,3.12%,0,0,2069,171,12,SFG,LAD,PO,PO,K,,,,,1
Robert Glasses,2664,109,C. T. Bailiff,2877,450,PO,341,B4,0,0,1,3,-3.76%,3.76%,0,0,2070,171,12,LAD,SFG,PO,PO,K,,,,,1
Coco Watanabe,204,190,C. T. Bailiff,2877,279,1B,89,B4,1,0,1,3,4.19%,-4.19%,0,0,2070,171,12,LAD,SFG,1B,1B,1B,,,,,1
Rex McStrange,2999,289,C. T. Bailiff,2877,671,DP,382,B4,1,1,1,3,-9.54%,9.54%,0,0,2070,171,12,LAD,SFG,RGO,RGO,PO,,,,,1
Abel Greene,2802,498,Serengeti Fingers,2989,311,BB,187,T5,0,0,1,3,1.17%,-1.17%,0,0,2071,171,12,SFG,LAD,BB,FO,FO,,,,,1
Not Gaca,3006,144,Serengeti Fingers,2989,950,FO,194,T5,0,1,1,3,-1.59%,1.59%,0,0,2071,171,12,SFG,LAD,FO,FO,FO,,,,,1
Liru Wolf,2983,999,Serengeti Fingers,2989,440,DP,441,T5,1,1,1,3,-3.21%,3.21%,0,0,2071,171,12,SFG,LAD,RGO,RGO,DP,,,,,1
Geno Scaramucci,165,420,C. T. Bailiff,2877,350,2B,70,B5,0,0,1,3,11.46%,-11.46%,0,0,2072,171,12,LAD,SFG,2B,1B,1B,,,,,1
Hans Freii,2622,750,C. T. Bailiff,2877,536,FO,214,B5,0,2,1,3,-7.49%,7.49%,0,0,2072,171,12,LAD,SFG,FO,FO,FO,,,,,1
Jorbel Boykins,2847,202,C. T. Bailiff,2877,40,BB,162,B5,1,2,1,3,5.15%,-5.15%,0,0,2072,171,12,LAD,SFG,BB,BB,BB,,,,,1
Tuck,163,358,C. T. Bailiff,2877,730,DP,372,B5,1,4,1,3,-19.26%,19.26%,0,0,2072,171,12,LAD,SFG,RGO,RGO,K,,,,,1
Speedo Meter,675,843,Palfo Salvy,2674,27,FO,184,T6,0,0,1,3,-0.82%,0.82%,0,0,2073,171,12,SFG,LAD,FO,FO,FO,,,,,1
Verde Jack,2854,969,Palfo Salvy,2674,736,FO,233,T6,1,0,1,3,-0.80%,0.80%,0,0,2073,171,12,SFG,LAD,FO,FO,FO,,,,,1
Mustard Fatherson,2910,754,Palfo Salvy,2674,94,K,340,T6,2,0,1,3,-0.69%,0.69%,0,0,2073,171,12,SFG,LAD,K,K,K,,,,,1
John Applebees,3026,333,C. T. Bailiff,2877,675,PO,342,B6,0,0,1,3,-4.76%,4.76%,0,0,2074,171,12,LAD,SFG,PO,PO,K,,,,,1
Jocko Jones,295,69,C. T. Bailiff,2877,510,LGO,441,B6,1,0,1,3,-3.71%,3.71%,0,0,2074,171,12,LAD,SFG,LGO,LGO,RGO,,,,,1
Robert Glasses,2664,280,C. T. Bailiff,2877,830,LGO,450,B6,2,0,1,3,-2.16%,2.16%,0,0,2074,171,12,LAD,SFG,LGO,LGO,RGO,,,,,1
Thomas Nova,1,420,Commie Ohtani,39,205,FO,215,T1,0,0,0,0,-2.51%,2.51%,0,0,2075,172,12,STL,MIA,FO,FO,FO,,,,,1
Salsa Steve,2835,50,Commie Ohtani,39,915,1B,135,T1,1,0,0,0,2.43%,-2.43%,0,0,2075,172,12,STL,MIA,1B,1B,1B,,,,,1
Salsa Steve,2835,750,Commie Ohtani,39,204,CS,454,T1,1,1,0,0,-4.61%,4.61%,0,0,2075,172,12,STL,MIA,CS 2B,CS 2B,CS,,,,,4
Spencer Hart,2768,142,Commie Ohtani,39,74,1B,68,T1,2,0,0,0,1.98%,-1.98%,0,0,2075,172,12,STL,MIA,1B,2B,1B,,,,,1
Dayman Nightman,2833,420,Commie Ohtani,39,782,K,362,T1,2,1,0,0,-3.74%,3.74%,0,0,2075,172,12,STL,MIA,K,K,K,,,,,1
Anthony Esposito III,2950,976,Dan Van Damme,3029,834,BB,142,B1,0,0,0,0,2.76%,-2.76%,0,1,2076,172,12,MIA,STL,BB,BB,BB,,,,,1
Anthony Esposito III,2950,248,Dan Van Damme,3029,400,SB,152,B1,0,1,0,0,3.57%,-3.57%,0,0,2076,172,12,MIA,STL,STEAL 2B,STEAL 2B,SB,,,,,4
Roosevelt Sandoval,2789,615,Dan Van Damme,3029,596,2B,19,B1,0,2,0,0,10.22%,-10.22%,1,1,2076,172,12,MIA,STL,2B,2B,HR,,3029,,,1
Captain Trash,2696,808,Dan Van Damme,3029,916,1B,108,B1,0,2,1,0,4.63%,-4.63%,0,0,2076,172,12,MIA,STL,1B,1B,1B,,,,,1
Captain Trash,2696,917,Dan Van Damme,3029,810,SB,107,B1,0,5,1,0,1.95%,-1.95%,0,0,2076,172,12,MIA,STL,STEAL 2B,STEAL 2B,SB,,,,,5
Grand Slamdalf,265,654,Dan Van Damme,3029,252,PO,402,B1,0,6,1,0,-3.76%,3.76%,0,0,2076,172,12,MIA,STL,PO,PO,RGO,,,,,1
Cole Slaw,3040,721,Dan Van Damme,3029,650,1B,71,B1,1,6,1,0,5.78%,-5.78%,1,0,2076,172,12,MIA,STL,1B,2B,1B,3029,,,,2
Paulie Auto,2776,624,Dan Van Damme,3029,377,K,247,B1,1,5,2,0,-3.73%,3.73%,0,0,2076,172,12,MIA,STL,K,K,Sac,,,,,1
Lane Drew,190,993,Dan Van Damme,3029,288,PO,295,B1,2,5,2,0,-4.03%,4.03%,0,0,2076,172,12,MIA,STL,PO,PO,K,,,,,1
Waffles O'Laughlin,2347,305,Commie Ohtani,39,546,FO,241,T2,0,0,2,0,-2.72%,2.72%,0,0,2077,172,12,STL,MIA,FO,FO,FO,,,,,1
Jacques François,2754,223,Commie Ohtani,39,760,LGO,463,T2,1,0,2,0,-2.27%,2.27%,0,0,2077,172,12,STL,MIA,LGO,LGO,LGO,,,,,1
Monty Johnson,557,521,Commie Ohtani,39,332,BB,189,T2,2,0,2,0,2.14%,-2.14%,0,0,2077,172,12,STL,MIA,BB,BB,FO,,,,,1
Skyy Moore,2975,120,Commie Ohtani,39,679,RGO,441,T2,2,1,2,0,-3.80%,3.80%,0,0,2077,172,12,STL,MIA,RGO,RGO,RGO,,,,,1
Hakuna Moncada,2501,125,Dan Van Damme,3029,12,1B,113,B2,0,0,2,0,1.52%,-1.52%,0,1,2078,172,12,MIA,STL,1B,1B,1B,,,,,1
Hakuna Moncada,2501,602,Dan Van Damme,3029,504,SB,98,B2,0,1,2,0,2.05%,-2.05%,0,0,2078,172,12,MIA,STL,STEAL 2B,STEAL 2B,SB,,,,,4
Casper Greenwell,2825,856,Dan Van Damme,3029,501,PO,355,B2,0,2,2,0,-2.39%,2.39%,0,0,2078,172,12,MIA,STL,PO,PO,K,,,,,1
Anthony Esposito III,2950,957,Dan Van Damme,3029,854,1B,103,B2,1,2,2,0,3.04%,-3.04%,0,0,2078,172,12,MIA,STL,1B,1B,1B,,,,,1
Roosevelt Sandoval,2789,15,Dan Van Damme,3029,338,PO,323,B2,1,5,2,0,-4.31%,4.31%,0,0,2078,172,12,MIA,STL,PO,PO,K,,,,,1
Captain Trash,2696,606,Dan Van Damme,3029,727,1B,121,B2,2,5,2,0,7.55%,-7.55%,1,0,2078,172,12,MIA,STL,1B,1B,1B,3029,,,,1
Grand Slamdalf,265,478,Dan Van Damme,3029,299,FO,179,B2,2,5,3,0,-2.86%,2.86%,0,0,2078,172,12,MIA,STL,FO,FO,FO,,,,,1
Stan Mann,357,200,Commie Ohtani,39,718,LGO,482,T3,0,0,3,0,-2.28%,2.28%,0,0,2079,172,12,STL,MIA,LGO,LGO,LGO,,,,,1
Thomas Nova,1,778,Commie Ohtani,39,44,K,266,T3,1,0,3,0,-1.87%,1.87%,0,0,2079,172,12,STL,MIA,K,K,FO,,,,,1
Salsa Steve,2835,911,Commie Ohtani,39,797,1B,114,T3,2,0,3,0,1.88%,-1.88%,0,0,2079,172,12,STL,MIA,1B,1B,1B,,,,,1
Spencer Hart,2768,515,Commie Ohtani,39,640,BB,125,T3,2,1,3,0,3.21%,-3.21%,0,0,2079,172,12,STL,MIA,BB,BB,1B,,,,,1
Dayman Nightman,2833,69,Commie Ohtani,39,791,K,278,T3,2,4,3,0,-6.31%,6.31%,0,0,2079,172,12,STL,MIA,K,K,FO,,,,,1
Cole Slaw,3040,638,Dan Van Damme,3029,917,K,279,B3,0,0,3,0,-0.81%,0.81%,0,0,2080,172,12,MIA,STL,K,K,FO,,,,,1
Baron Samedi,2135,911,Dan Van Damme,3029,189,K,278,B3,1,0,3,0,-0.68%,0.68%,0,0,2080,172,12,MIA,STL,K,K,FO,,,,,1
Lane Drew,190,826,Dan Van Damme,3029,290,LGO,464,B3,2,0,3,0,-0.65%,0.65%,0,0,2080,172,12,MIA,STL,LGO,LGO,LGO,,,,,1
Waffles O'Laughlin,2347,246,Commie Ohtani,39,704,LGO,458,T4,0,0,3,0,-2.34%,2.34%,0,0,2081,172,12,STL,MIA,LGO,LGO,LGO,,,,,1
Jacques François,2754,483,Commie Ohtani,39,642,BB,159,T4,1,0,3,0,2.55%,-2.55%,0,0,2081,172,12,STL,MIA,BB,BB,BB,,,,,1
Monty Johnson,557,75,Commie Ohtani,39,389,K,314,T4,1,1,3,0,-2.48%,2.48%,0,0,2081,172,12,STL,MIA,K,K,K,,,,,1
Skyy Moore,2975,125,Commie Ohtani,39,874,FO,251,T4,2,1,3,0,-3.12%,3.12%,0,0,2081,172,12,STL,MIA,FO,FO,FO,,,,,1
Hakuna Moncada,2501,21,Dan Van Damme,3029,291,K,270,B4,0,0,3,0,-0.54%,0.54%,0,0,2082,172,12,MIA,STL,K,K,FO,,,,,1
Casper Greenwell,2825,525,Dan Van Damme,3029,377,BB,148,B4,1,0,3,0,0.34%,-0.34%,0,1,2082,172,12,MIA,STL,BB,BB,BB,,,,,1
Casper Greenwell,2825,877,Dan Van Damme,3029,925,SB,48,B4,1,1,3,0,0.69%,-0.69%,0,0,2082,172,12,MIA,STL,STEAL 2B,STEAL 2B,SB,,,,,4
Anthony Esposito III,2950,545,Dan Van Damme,3029,415,1B,130,B4,1,2,3,0,1.24%,-1.24%,0,1,2082,172,12,MIA,STL,1B,1B,1B,,,,,1
Roosevelt Sandoval,2789,215,Dan Van Damme,3029,77,BB,138,B4,1,5,3,0,0.75%,-0.75%,0,0,2082,172,12,MIA,STL,BB,BB,BB,,,,,1
Captain Trash,2696,666,Dan Van Damme,3029,766,1B,100,B4,1,7,3,0,2.00%,-2.00%,1,0,2082,172,12,MIA,STL,1B,1B,1B,3029,,,,1
Grand Slamdalf,265,678,Dan Van Damme,3029,766,1B,88,B4,1,7,4,0,0.80%,-0.80%,1,0,2082,172,12,MIA,STL,1B,1B,1B,3029,,,,1
Cole Slaw,3040,931,Dan Van Damme,3029,499,DP,432,B4,1,7,5,0,-1.00%,1.00%,0,0,2082,172,12,MIA,STL,RGO,RGO,DP,,,,,1
Stan Mann,357,101,Commie Ohtani,39,429,K,328,T5,0,0,5,0,-0.74%,0.74%,0,0,2083,172,12,STL,MIA,K,K,K,,,,,1
Thomas Nova,1,42,Commie Ohtani,39,799,FO,243,T5,1,0,5,0,-0.48%,0.48%,0,0,2083,172,12,STL,MIA,FO,FO,FO,,,,,1
Salsa Steve,2835,583,Commie Ohtani,39,487,1B,96,T5,2,0,5,0,0.39%,-0.39%,0,0,2083,172,12,STL,MIA,1B,1B,1B,,,,,1
Spencer Hart,2768,146,Commie Ohtani,39,604,LGO,458,T5,2,1,5,0,-0.65%,0.65%,0,0,2083,172,12,STL,MIA,LGO,LGO,LGO,,,,,1
Baron Samedi,2135,192,Dan Van Damme,3029,505,K,313,B5,0,0,5,0,-0.05%,0.05%,0,0,2084,172,12,MIA,STL,K,K,K,,,,,1
Lane Drew,190,883,Dan Van Damme,3029,503,PO,380,B5,1,0,5,0,-0.06%,0.06%,0,0,2084,172,12,MIA,STL,PO,PO,PO,,,,,1
Hakuna Moncada,2501,501,Dan Van Damme,3029,235,K,266,B5,2,0,5,0,-0.04%,0.04%,0,0,2084,172,12,MIA,STL,K,K,FO,,,,,1
Dayman Nightman,2833,978,Commie Ohtani,39,263,K,285,T6,0,0,5,0,-0.40%,0.40%,0,0,2085,172,12,STL,MIA,K,K,K,,,,,1
Waffles O'Laughlin,2347,498,Commie Ohtani,39,625,1B,127,T6,1,0,5,0,0.45%,-0.45%,0,0,2085,172,12,STL,MIA,1B,1B,1B,,,,,1
Jacques François,2754,808,Commie Ohtani,39,296,DP,488,T6,1,1,5,0,-0.73%,0.73%,0,0,2085,172,12,STL,MIA,LGO,LGO,DP,,,,,1
Jeremy Carolina,728,450,Electric Windgodfist,3047,728,K,278,T1,0,0,0,0,-2.51%,2.51%,0,0,2086,173,12,SDP,MIL,K,K,FO,,,,,1
Cam'ron Simmons,525,134,Electric Windgodfist,3047,900,FO,234,T1,1,0,0,0,-2.18%,2.18%,0,0,2086,173,12,SDP,MIL,FO,FO,FO,,,,,1
Alternative Site,1799,900,Electric Windgodfist,3047,398,LGO,498,T1,2,0,0,0,-1.76%,1.76%,0,0,2086,173,12,SDP,MIL,LGO,LGO,LGO,,,,,1
Lincoln Pickett,2870,503,Richard Northstar,275,597,1B,94,B1,0,0,0,0,2.76%,-2.76%,0,1,2087,173,12,MIL,SDP,1B,1B,1B,,,,,1
John Baseball,2970,707,Richard Northstar,275,760,2B,53,B1,0,1,0,0,12.23%,-12.23%,0,1,2087,173,12,MIL,SDP,2B,2B,2B,,,,,1
Gerald McCoy,2389,988,Richard Northstar,275,965,HR,23,B1,0,6,0,0,13.62%,-13.62%,3,1,2087,173,12,MIL,SDP,HR,HR,HR,275,275,,275,2
Brick Bruiser,516,12,Richard Northstar,275,1000,HR,12,B1,0,0,3,0,5.30%,-5.30%,1,1,2087,173,12,MIL,SDP,HR,HR,HR,,,,275,1
Mîke Ock,2882,300,Keyo,331,384,1B,84,B1,0,0,4,0,1.20%,-1.20%,0,1,2087,173,12,MIL,SDP,1B,1B,1B,,,,,1
Grunt Manly,2948,492,Keyo,331,102,K,390,B1,0,1,4,0,-1.57%,1.57%,0,0,2087,173,12,MIL,SDP,K,K,PO,,,,,1
Johnny Appleseed,2929,512,Keyo,331,823,K,311,B1,1,1,4,0,-0.19%,0.19%,0,0,2087,173,12,MIL,SDP,K,K,K,,,,,1
Tacitus Kilgore,3003,586,Keyo,331,477,1B,109,B1,2,1,4,0,0.77%,-0.77%,0,1,2087,173,12,MIL,SDP,1B,1B,1B,,,,,1
Norm Niner,3046,848,Keyo,331,934,1B,86,B1,2,5,4,0,2.97%,-2.97%,1,1,2087,173,12,MIL,SDP,1B,1B,1B,331,,,,1
Lincoln Pickett,2870,921,Keyo,331,916,HR,5,B1,2,5,5,0,5.34%,-5.34%,3,1,2087,173,12,MIL,SDP,HR,HR,HR,331,,331,331,1
John Baseball,2970,420,Keyo,331,32,PO,388,B1,2,0,8,0,-0.18%,0.18%,0,0,2087,173,12,MIL,SDP,PO,PO,PO,,,,,1
Mike Fruitstand,772,264,Electric Windgodfist,3047,290,2B,26,T2,0,0,8,0,0.30%,-0.30%,0,0,2088,173,12,SDP,MIL,2B,2B,3B,,,,,1
Leo Pollersbeck,2875,777,Electric Windgodfist,3047,560,FO,217,T2,0,2,8,0,-0.18%,0.18%,0,0,2088,173,12,SDP,MIL,FO,FO,FO,,,,,1
Corva Johnson,2978,444,Electric Windgodfist,3047,300,BB,144,T2,1,2,8,0,0.98%,-0.98%,0,0,2088,173,12,SDP,MIL,BB,BB,BB,,,,,1
