Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Cybeast Falzar,2344,4,Judge Reinhold,708,184,FO,180,B4,0,0,5,1,-0.28%,0.28%,0,0,1926,164,11,STL,SDP,FO,BB,FO,,,,,1
Monty Johnson,557,911,Judge Reinhold,708,371,LGO,460,B4,1,0,5,1,-0.30%,0.30%,0,0,1926,164,11,STL,SDP,LGO,LGO,LGO,,,,,1
Cue Anon,381,765,Judge Reinhold,708,849,1B,84,B4,2,0,5,1,0.28%,-0.28%,0,0,1926,164,11,STL,SDP,1B,1B,1B,,,,,1
Patrick Doyle,205,,Judge Reinhold,708,,IBB,,B4,2,1,5,1,0.26%,-0.26%,0,0,1926,164,11,STL,SDP,IBB,IBB,IBB,,,,,8
Goldie Jones,360,231,Judge Reinhold,708,857,PO,374,B4,2,4,5,1,-0.76%,0.76%,0,0,1926,164,11,STL,SDP,PO,K,K,,,,,1
Luke Skywalker,2251,34,Warren Andrews,758,369,RGO,335,T5,0,0,5,1,-1.34%,1.34%,0,0,1927,164,11,SDP,STL,RGO,RGO,K,,,,,1
Caleb Aiken,324,789,Warren Andrews,758,511,K,278,T5,1,0,5,1,-0.92%,0.92%,0,0,1927,164,11,SDP,STL,K,PO,FO,,,,,1
P'quilla Porgsby,599,436,Warren Andrews,758,888,LGO,452,T5,2,0,5,1,-0.47%,0.47%,0,0,1927,164,11,SDP,STL,LGO,LGO,LGO,,,,,1
Jackson Takegi,302,815,Mason Miller,270,156,K,341,T1,0,0,0,0,-2.51%,2.51%,0,0,1928,165,11,PHI,TBR,K,PO,K,,,,,1
Phil Coulson,226,294,Mason Miller,270,588,K,294,T1,1,0,0,0,-2.18%,2.18%,0,0,1928,165,11,PHI,TBR,K,PO,K,,,,,1
Dominus Nominus,278,911,Mason Miller,270,651,FO,260,T1,2,0,0,0,-1.76%,1.76%,0,0,1928,165,11,PHI,TBR,FO,FO,FO,,,,,1
Ross Ewage,1764,637,Jayson Burdwell,282,799,FO,162,B1,0,0,0,0,-2.48%,2.48%,0,0,1929,165,11,TBR,PHI,FO,FO,BB,,,,,1
Makesiondon Kelkboom,327,722,Jayson Burdwell,282,835,BB,113,B1,1,0,0,0,2.28%,-2.28%,0,0,1929,165,11,TBR,PHI,BB,BB,1B,,,,,1
Foxx Dashington,306,100,Jayson Burdwell,282,570,DP,470,B1,1,1,0,0,-6.24%,6.24%,0,0,1929,165,11,TBR,PHI,RGO,RGO,DP,,,,,1
Jeff Dingerhitter,298,633,Mason Miller,270,347,K,286,T2,0,0,0,0,-2.72%,2.72%,0,0,1930,165,11,PHI,TBR,K,PO,K,,,,,1
Joe Pidgeon,301,575,Mason Miller,270,988,PO,413,T2,1,0,0,0,-2.40%,2.40%,0,0,1930,165,11,PHI,TBR,PO,K,RGO,,,,,1
Queue Jay,272,145,Mason Miller,270,316,BB,171,T2,2,0,0,0,2.15%,-2.15%,0,0,1930,165,11,PHI,TBR,BB,BB,BB,,,,,1
Jabreakit Jubawit,1964,576,Mason Miller,270,743,FO,167,T2,2,1,0,0,-4.14%,4.14%,0,0,1930,165,11,PHI,TBR,FO,FO,BB,,,,,1
Tater Tits,4,851,Obama But White,2372,4,BB,153,B2,0,0,0,0,2.94%,-2.94%,0,1,1931,165,11,TBR,PHI,BB,BB,BB,,,,,1
Dermot Mulveiny,1763,531,Obama But White,2372,560,HR,29,B2,0,1,0,0,20.43%,-20.43%,2,1,1931,165,11,TBR,PHI,HR,HR,3B,,,2372,2372,1
Burg McTurdBerg,2262,69,Obama But White,2372,480,PO,411,B2,0,0,2,0,-1.42%,1.42%,0,0,1931,165,11,TBR,PHI,PO,K,RGO,,,,,1
Bonesy McSkellington,1733,268,Obama But White,2372,695,PO,427,B2,1,0,2,0,-1.33%,1.33%,0,0,1931,165,11,TBR,PHI,PO,K,RGO,,,,,1
Elmo Seabreeze,1785,972,Obama But White,2372,737,K,235,B2,2,0,2,0,-1.13%,1.13%,0,0,1931,165,11,TBR,PHI,K,PO,FO,,,,,1
Charlie Bae,293,475,Mason Miller,270,888,RGO,413,T3,0,0,2,0,-2.94%,2.94%,0,0,1932,165,11,PHI,TBR,RGO,RGO,RGO,,,,,1
KC Bats,287,702,Mason Miller,270,614,1B,88,T3,1,0,2,0,3.08%,-3.08%,0,1,1932,165,11,PHI,TBR,1B,1B,1B,,,,,1
Jackson Takegi,302,210,Mason Miller,270,58,BB,152,T3,1,1,2,0,5.71%,-5.71%,0,0,1932,165,11,PHI,TBR,BB,BB,BB,,,,,1
Phil Coulson,226,889,Mason Miller,270,853,2B,36,T3,1,4,2,0,18.85%,-18.85%,1,0,1932,165,11,PHI,TBR,2B,2B,2B,,270,,,1
Dominus Nominus,278,1,Mason Miller,270,525,LGO,476,T3,1,6,2,1,-11.41%,11.41%,0,0,1932,165,11,PHI,TBR,LGO,LGO,LGO,,,,,2
Jeff Dingerhitter,298,315,Mason Miller,270,902,RGO,413,T3,2,6,2,1,-10.17%,10.17%,0,0,1932,165,11,PHI,TBR,RGO,RGO,RGO,,,,,1
Jameson Poe,310,316,Obama But White,2372,139,FO,177,B3,0,0,2,1,-2.04%,2.04%,0,0,1933,165,11,TBR,PHI,FO,FO,BB,,,,,1
Ross Ewage,1764,408,Obama But White,2372,777,PO,369,B3,1,0,2,1,-1.80%,1.80%,0,0,1933,165,11,TBR,PHI,PO,K,K,,,,,1
Makesiondon Kelkboom,327,921,Obama But White,2372,973,1B,52,B3,2,0,2,1,1.54%,-1.54%,0,1,1933,165,11,TBR,PHI,1B,2B,2B,,,,,1
Foxx Dashington,306,650,Obama But White,2372,600,2B,50,B3,2,1,2,1,11.89%,-11.89%,1,0,1933,165,11,TBR,PHI,2B,2B,2B,,,,,1
Tater Tits,4,249,Obama But White,2372,669,K,420,B3,2,2,3,1,-2.80%,2.80%,0,0,1933,165,11,TBR,PHI,K,PO,RGO,,,,,1
Joe Pidgeon,301,656,Mason Miller,270,196,LGO,460,T4,0,0,3,1,-3.22%,3.22%,0,0,1934,165,11,PHI,TBR,LGO,LGO,LGO,,,,,1
Queue Jay,272,762,Mason Miller,270,560,FO,202,T4,1,0,3,1,-2.65%,2.65%,0,0,1934,165,11,PHI,TBR,FO,FO,FO,,,,,1
Jabreakit Jubawit,1964,334,Mason Miller,270,913,RGO,421,T4,2,0,3,1,-1.89%,1.89%,0,0,1934,165,11,PHI,TBR,RGO,RGO,RGO,,,,,1
Dermot Mulveiny,1763,693,Obama But White,2372,31,K,338,B4,0,0,3,1,-1.07%,1.07%,0,0,1935,165,11,TBR,PHI,K,PO,K,,,,,1
Burg McTurdBerg,2262,444,Obama But White,2372,740,K,296,B4,1,0,3,1,-0.97%,0.97%,0,0,1935,165,11,TBR,PHI,K,PO,K,,,,,1
Bonesy McSkellington,1733,707,Obama But White,2372,359,K,348,B4,2,0,3,1,-0.86%,0.86%,0,0,1935,165,11,TBR,PHI,K,PO,K,,,,,1
Charlie Bae,293,606,Mason Miller,270,479,1B,127,T5,0,0,3,1,5.36%,-5.36%,0,0,1936,165,11,PHI,TBR,1B,1B,1B,,,,,1
KC Bats,287,620,Mason Miller,270,106,DP,486,T5,0,1,3,1,-11.75%,11.75%,0,0,1936,165,11,PHI,TBR,LGO,LGO,DP,,,,,1
Jackson Takegi,302,250,Mason Miller,270,5,FO,245,T5,2,0,3,1,-1.93%,1.93%,0,0,1936,165,11,PHI,TBR,FO,FO,FO,,,,,1
Elmo Seabreeze,1785,510,Obama But White,2372,832,K,322,B5,0,0,3,1,-0.67%,0.67%,0,0,1937,165,11,TBR,PHI,K,PO,K,,,,,1
Jameson Poe,310,1,Obama But White,2372,669,K,332,B5,1,0,3,1,-0.64%,0.64%,0,0,1937,165,11,TBR,PHI,K,PO,K,,,,,1
Ross Ewage,1764,205,Obama But White,2372,794,PO,411,B5,2,0,3,1,-0.51%,0.51%,0,0,1937,165,11,TBR,PHI,PO,K,RGO,,,,,1
Phil Coulson,226,621,Mason Miller,270,686,1B,65,T6,0,0,3,1,6.61%,-6.61%,0,0,1938,165,11,PHI,TBR,1B,1B,1B,,,,,1
Dominus Nominus,278,888,Mason Miller,270,316,DP,428,T6,0,1,3,1,-13.30%,13.30%,0,0,1938,165,11,PHI,TBR,RGO,RGO,DP,,,,,1
Jeff Dingerhitter,298,316,Mason Miller,270,293,HR,23,T6,2,0,3,1,3.46%,-3.46%,1,1,1938,165,11,PHI,TBR,HR,HR,HR,,,,270,1
Joe Pidgeon,301,444,Mason Miller,270,420,2B,24,T6,2,0,3,2,8.68%,-8.68%,0,1,1938,165,11,PHI,TBR,2B,3B,HR,,,,,1
Conor Sexton,289,675,Mazy Loron,2345,595,1B,80,T6,2,2,3,2,29.65%,-29.65%,1,1,1938,165,11,PHI,TBR,1B,1B,1B,,270,,,1
Jabreakit Jubawit,1964,323,Mazy Loron,2345,270,2B,53,T6,2,1,3,3,37.77%,-37.77%,1,1,1938,165,11,PHI,TBR,2B,2B,2B,,,2345,,1
Charlie Bae,293,300,Mazy Loron,2345,270,2B,30,T6,2,2,3,4,9.96%,-9.96%,1,0,1938,165,11,PHI,TBR,2B,2B,2B,,2345,,,1
KC Bats,287,25,Mazy Loron,2345,570,RGO,455,T6,2,2,3,5,-1.82%,1.82%,0,0,1938,165,11,PHI,TBR,RGO,RGO,LGO,,,,,1
Makesiondon Kelkboom,327,812,Anakin Kendrick,776,397,PO,415,B6,0,0,3,5,-4.76%,4.76%,0,0,1939,165,11,TBR,PHI,PO,K,RGO,,,,,1
Foxx Dashington,306,115,Anakin Kendrick,776,502,K,387,B6,1,0,3,5,-3.71%,3.71%,0,0,1939,165,11,TBR,PHI,K,PO,PO,,,,,1
Tater Tits,4,12,Anakin Kendrick,776,283,K,271,B6,2,0,3,5,-2.16%,2.16%,0,0,1939,165,11,TBR,PHI,K,PO,FO,,,,,1
Hannibal Bligh,1724,150,Randy Pole,714,66,1B,84,T1,0,0,0,0,2.91%,-2.91%,0,0,1940,166,12,MTL,NYM,1B,1B,1B,,,,,1
Bob Robb,90,443,Randy Pole,714,310,BB,133,T1,0,1,0,0,5.56%,-5.56%,0,0,1940,166,12,MTL,NYM,BB,BB,1B,,,,,1
Emerson Austin,703,522,Randy Pole,714,18,TP,496,T1,0,4,0,0,-14.92%,14.92%,0,0,1940,166,12,MTL,NYM,LGO,LGO,TP,,,,,1
Sablo Panchez,638,720,Aaron Burr,646,109,K,389,B1,0,0,0,0,-2.48%,2.48%,0,0,1941,166,12,NYM,MTL,K,PO,PO,,,,,1
Poop McGee,596,300,Aaron Burr,646,79,K,221,B1,1,0,0,0,-2.17%,2.17%,0,0,1941,166,12,NYM,MTL,K,PO,FO,,,,,1
John Smith,2275,524,Aaron Burr,646,778,K,254,B1,2,0,0,0,-1.79%,1.79%,0,0,1941,166,12,NYM,MTL,K,PO,FO,,,,,1
Iris Solstice,401,24,Randy Pole,714,311,K,287,T2,0,0,0,0,-2.72%,2.72%,0,0,1942,166,12,MTL,NYM,K,PO,K,,,,,1
KlentakPay TheFuckingTax,1700,333,Randy Pole,714,240,BB,93,T2,1,0,0,0,2.57%,-2.57%,0,1,1942,166,12,MTL,NYM,BB,BB,1B,,,,,1
Maverick Jaxon Gambler,152,12,Randy Pole,714,49,HR,37,T2,1,1,0,0,22.40%,-22.40%,2,1,1942,166,12,MTL,NYM,HR,3B,2B,,,714,714,1
Catfish O'Acid,406,505,Randy Pole,714,443,1B,62,T2,1,0,0,2,1.36%,-1.36%,0,1,1942,166,12,MTL,NYM,1B,1B,2B,,,,,1
Bad Mulligan,2350,637,Randy Pole,714,905,K,268,T2,1,1,0,2,-1.61%,1.61%,0,0,1942,166,12,MTL,NYM,K,PO,FO,,,,,1
Monica M. Clinton,1774,925,Randy Pole,714,858,2B,67,T2,2,1,0,2,9.62%,-9.62%,1,0,1942,166,12,MTL,NYM,2B,2B,1B,,,714,,1
Hannibal Bligh,1724,42,Randy Pole,714,600,RGO,442,T2,2,2,0,3,-2.53%,2.53%,0,0,1942,166,12,MTL,NYM,RGO,RGO,RGO,,,,,1
Large Attractive,2452,70,Aaron Burr,646,306,K,236,B2,0,0,0,3,-2.53%,2.53%,0,0,1943,166,12,NYM,MTL,K,PO,FO,,,,,1
Tara Dactyl,252,105,Aaron Burr,646,190,BB,85,B2,1,0,0,3,2.55%,-2.55%,0,0,1943,166,12,NYM,MTL,BB,BB,1B,,,,,1
Wallace Grommet,492,250,Aaron Burr,646,605,K,355,B2,1,1,0,3,-2.57%,2.57%,0,0,1943,166,12,NYM,MTL,K,PO,K,,,,,1
Baron Harold Willingsby,765,350,Aaron Burr,646,895,RGO,455,B2,2,1,0,3,-3.49%,3.49%,0,0,1943,166,12,NYM,MTL,RGO,RGO,LGO,,,,,1
Bob Robb,90,123,Randy Pole,714,667,PO,456,T3,0,0,0,3,-1.14%,1.14%,0,0,1944,166,12,MTL,NYM,PO,K,LGO,,,,,1
Emerson Austin,703,342,Randy Pole,714,5,K,337,T3,1,0,0,3,-1.03%,1.03%,0,0,1944,166,12,MTL,NYM,K,PO,K,,,,,1
Iris Solstice,401,,Randy Pole,714,,Auto K,,T3,2,0,0,3,-0.88%,0.88%,0,0,1944,166,12,MTL,NYM,Auto K,Auto K,Auto K,,,,,9
Hero Brine,1942,222,Aaron Burr,646,590,K,368,B3,0,0,0,3,-2.70%,2.70%,0,0,1945,166,12,NYM,MTL,K,PO,K,,,,,1
Todd Bonzalez II,169,12,Aaron Burr,646,107,1B,95,B3,1,0,0,3,2.87%,-2.87%,0,0,1945,166,12,NYM,MTL,1B,1B,1B,,,,,1
Sablo Panchez,638,950,Aaron Burr,646,222,FO,272,B3,1,1,0,3,-2.83%,2.83%,0,0,1945,166,12,NYM,MTL,FO,FO,FO,,,,,1
Poop McGee,596,455,Aaron Burr,646,185,K,270,B3,2,1,0,3,-3.61%,3.61%,0,0,1945,166,12,NYM,MTL,K,PO,FO,,,,,1
KlentakPay TheFuckingTax,1700,640,Randy Pole,714,572,1B,68,T4,0,0,0,3,0.92%,-0.92%,0,0,1946,166,12,MTL,NYM,1B,1B,1B,,,,,1
Maverick Jaxon Gambler,152,703,Randy Pole,714,132,PO,429,T4,0,1,0,3,-1.21%,1.21%,0,0,1946,166,12,MTL,NYM,PO,K,DP,,,,,1
Catfish O'Acid,406,876,Randy Pole,714,323,DP,447,T4,1,1,0,3,-2.34%,2.34%,0,0,1946,166,12,MTL,NYM,RGO,RGO,DP,,,,,1
John Smith,2275,6,Aaron Burr,646,787,K,219,B4,0,0,0,3,-2.76%,2.76%,0,0,1947,166,12,NYM,MTL,K,PO,FO,,,,,1
Large Attractive,2452,133,Aaron Burr,646,888,K,245,B4,1,0,0,3,-2.21%,2.21%,0,0,1947,166,12,NYM,MTL,K,PO,FO,,,,,1
Tara Dactyl,252,101,Aaron Burr,646,440,K,339,B4,2,0,0,3,-1.46%,1.46%,0,0,1947,166,12,NYM,MTL,K,PO,K,,,,,1
Bad Mulligan,2350,898,Randy Pole,714,403,LGO,495,T5,0,0,0,3,-0.76%,0.76%,0,0,1948,166,12,MTL,NYM,LGO,LGO,LGO,,,,,1
Monica M. Clinton,1774,205,Randy Pole,714,888,PO,317,T5,1,0,0,3,-0.66%,0.66%,0,0,1948,166,12,MTL,NYM,PO,K,K,,,,,1
Hannibal Bligh,1724,16,Randy Pole,714,776,K,240,T5,2,0,0,3,-0.58%,0.58%,0,0,1948,166,12,MTL,NYM,K,PO,FO,,,,,1
Wallace Grommet,492,6,Aaron Burr,646,587,K,419,B5,0,0,0,3,-2.75%,2.75%,0,0,1949,166,12,NYM,MTL,K,PO,RGO,,,,,1
Baron Harold Willingsby,765,96,Aaron Burr,646,888,FO,208,B5,1,0,0,3,-2.12%,2.12%,0,0,1949,166,12,NYM,MTL,FO,FO,FO,,,,,1
Hero Brine,1942,700,Aaron Burr,646,111,K,411,B5,2,0,0,3,-1.22%,1.22%,0,0,1949,166,12,NYM,MTL,K,PO,RGO,,,,,1
Bob Robb,90,321,Randy Pole,714,925,PO,396,T6,0,0,0,3,-0.37%,0.37%,0,0,1950,166,12,MTL,NYM,PO,K,PO,,,,,1
Emerson Austin,703,654,Randy Pole,714,3,K,349,T6,1,0,0,3,-0.37%,0.37%,0,0,1950,166,12,MTL,NYM,K,PO,K,,,,,1
Iris Solstice,401,437,Randy Pole,714,842,K,405,T6,2,0,0,3,-0.33%,0.33%,0,0,1950,166,12,MTL,NYM,K,PO,RGO,,,,,1
Todd Bonzalez II,169,327,Aaron Burr,646,296,HR,31,B6,0,0,0,3,5.79%,-5.79%,1,1,1951,166,12,NYM,MTL,HR,HR,2B,,,,646,1
Sablo Panchez,638,846,Aaron Burr,646,827,HR,19,B6,0,0,1,3,12.11%,-12.11%,1,1,1951,166,12,NYM,MTL,HR,HR,HR,,,,646,1
Poop McGee,596,583,Joey McCarty,390,804,FO,221,B6,0,0,2,3,-8.33%,8.33%,0,0,1951,166,12,NYM,MTL,FO,FO,FO,,,,,1
John Smith,2275,126,Joey McCarty,390,67,2B,59,B6,1,0,2,3,16.13%,-16.13%,0,0,1951,166,12,NYM,MTL,2B,2B,2B,,,,,1
Large Attractive,2452,52,Joey McCarty,390,330,K,278,B6,1,2,2,3,-12.64%,12.64%,0,0,1951,166,12,NYM,MTL,K,PO,FO,,,,,1
Tara Dactyl,252,950,Joey McCarty,390,701,K,249,B6,2,2,2,3,-17.90%,17.90%,0,0,1951,166,12,NYM,MTL,K,PO,FO,,,,,1
Freddie Huff,1813,666,Kuuma Kivi,2397,826,BB,160,T1,0,0,0,0,2.91%,-2.91%,0,0,1952,167,12,ATL,MIA,BB,BB,BB,,,,,1
IBO Bust,186,380,Kuuma Kivi,2397,752,K,372,T1,0,1,0,0,-2.99%,2.99%,0,0,1952,167,12,ATL,MIA,K,PO,K,,,,,1
William Lloyd Garrison,1723,312,Kuuma Kivi,2397,10,K,302,T1,1,1,0,0,-2.63%,2.63%,0,0,1952,167,12,ATL,MIA,K,PO,K,,,,,1
Briek Vermeesch,2366,149,Kuuma Kivi,2397,999,FO,150,T1,2,1,0,0,-3.74%,3.74%,0,0,1952,167,12,ATL,MIA,FO,FO,BB,,,,,1
Joe Watson,194,189,B.a. Dickey,802,200,HR,11,B1,0,0,0,0,11.79%,-11.79%,1,1,1953,167,12,MIA,ATL,HR,HR,HR,,,,802,1
Henry Crowell,184,995,B.a. Dickey,802,102,1B,107,B1,0,0,1,0,2.23%,-2.23%,0,1,1953,167,12,MIA,ATL,1B,1B,1B,,,,,1
Demetrios Ooga,180,538,B.a. Dickey,802,701,BB,163,B1,0,1,1,0,4.28%,-4.28%,0,1,1953,167,12,MIA,ATL,BB,BB,BB,,,,,1
Whitt Bass,39,275,B.a. Dickey,802,178,1B,97,B1,0,4,1,0,7.01%,-7.01%,0,0,1953,167,12,MIA,ATL,1B,1B,1B,,,,,1
Rotticus Scott,562,826,B.a. Dickey,802,448,PO,378,B1,0,7,1,0,-4.68%,4.68%,0,0,1953,167,12,MIA,ATL,PO,K,PO,,,,,1
Methuselah Conzo,727,848,B.a. Dickey,802,707,BB,141,B1,1,7,1,0,7.65%,-7.65%,1,0,1953,167,12,MIA,ATL,BB,BB,BB,802,,,,1
BEST Nova,191,808,B.a. Dickey,802,990,Sac,182,B1,1,7,2,0,0.33%,-0.33%,1,0,1953,167,12,MIA,ATL,FO,FO,Sac,802,,,,1
Mattress,116,150,B.a. Dickey,802,899,FO,251,B1,2,4,3,0,-2.71%,2.71%,0,0,1953,167,12,MIA,ATL,FO,FO,FO,,,,,1
Johnnie Twofingers,502,880,Kuuma Kivi,2397,150,K,270,T2,0,0,3,0,-2.30%,2.30%,0,0,1954,167,12,ATL,MIA,K,PO,FO,,,,,1
DeVon Pepper,1701,777,Kuuma Kivi,2397,420,K,357,T2,1,0,3,0,-1.79%,1.79%,0,0,1954,167,12,ATL,MIA,K,PO,K,,,,,1
Julio Escobar,686,123,Kuuma Kivi,2397,891,K,232,T2,2,0,3,0,-1.18%,1.18%,0,0,1954,167,12,ATL,MIA,K,PO,FO,,,,,1
Bench Warmer,665,212,B.a. Dickey,802,572,K,360,B2,0,0,3,0,-0.95%,0.95%,0,0,1955,167,12,MIA,ATL,K,PO,K,,,,,1
Joe Watson,194,120,B.a. Dickey,802,401,FO,281,B2,1,0,3,0,-0.89%,0.89%,0,0,1955,167,12,MIA,ATL,FO,FO,FO,,,,,1
Henry Crowell,184,98,B.a. Dickey,802,221,BB,123,B2,2,0,3,0,0.75%,-0.75%,0,0,1955,167,12,MIA,ATL,BB,BB,1B,,,,,1
Demetrios Ooga,180,843,B.a. Dickey,802,220,PO,377,B2,2,1,3,0,-1.44%,1.44%,0,0,1955,167,12,MIA,ATL,PO,K,K,,,,,1
Cam Singleton,266,222,Kuuma Kivi,2397,791,RGO,431,T3,0,0,3,0,-2.28%,2.28%,0,0,1956,167,12,ATL,MIA,RGO,RGO,RGO,,,,,1
Mikel Jardin,2476,143,Kuuma Kivi,2397,651,LGO,492,T3,1,0,3,0,-1.87%,1.87%,0,0,1956,167,12,ATL,MIA,LGO,LGO,LGO,,,,,1
Freddie Huff,1813,666,Kuuma Kivi,2397,32,K,366,T3,2,0,3,0,-1.22%,1.22%,0,0,1956,167,12,ATL,MIA,K,PO,K,,,,,1
Whitt Bass,39,700,B.a. Dickey,802,301,PO,399,B3,0,0,3,0,-0.81%,0.81%,0,0,1957,167,12,MIA,ATL,PO,K,PO,,,,,1
Rotticus Scott,562,862,B.a. Dickey,802,116,FO,254,B3,1,0,3,0,-0.68%,0.68%,0,0,1957,167,12,MIA,ATL,FO,FO,FO,,,,,1
Methuselah Conzo,727,336,B.a. Dickey,802,787,RGO,451,B3,2,0,3,0,-0.65%,0.65%,0,0,1957,167,12,MIA,ATL,RGO,RGO,LGO,,,,,1
IBO Bust,186,4,Kuuma Kivi,2397,371,K,367,T4,0,0,3,0,-2.34%,2.34%,0,0,1958,167,12,ATL,MIA,K,PO,K,,,,,1
William Lloyd Garrison,1723,189,Kuuma Kivi,2397,79,BB,110,T4,1,0,3,0,2.55%,-2.55%,0,0,1958,167,12,ATL,MIA,BB,BB,1B,,,,,1
Babraham Thincoln,1817,781,Kuuma Kivi,2397,691,BB,90,T4,1,1,3,0,5.23%,-5.23%,0,0,1958,167,12,ATL,MIA,BB,1B,1B,,,,,1
Johnnie Twofingers,502,420,Kuuma Kivi,2397,974,DP,446,T4,1,4,3,0,-10.83%,10.83%,0,0,1958,167,12,ATL,MIA,LGO,LGO,DP,,,,,1
BEST Nova,191,867,B.a. Dickey,802,420,RGO,447,B4,0,0,3,0,-0.54%,0.54%,0,0,1959,167,12,MIA,ATL,RGO,RGO,RGO,,,,,1
Mattress,116,791,B.a. Dickey,802,602,BB,189,B4,1,0,3,0,0.34%,-0.34%,0,1,1959,167,12,MIA,ATL,BB,FO,FO,,,,,1
Bench Warmer,665,231,B.a. Dickey,802,526,K,295,B4,1,1,3,0,-0.41%,0.41%,0,0,1959,167,12,MIA,ATL,K,PO,K,,,,,1
Joe Watson,194,325,B.a. Dickey,802,409,1B,84,B4,2,1,3,0,0.78%,-0.78%,0,1,1959,167,12,MIA,ATL,1B,1B,1B,,,,,1
Henry Crowell,184,2,B.a. Dickey,802,929,1B,73,B4,2,5,3,0,2.84%,-2.84%,1,1,1959,167,12,MIA,ATL,1B,1B,1B,802,,,,1
Demetrios Ooga,180,246,B.a. Dickey,802,289,2B,43,B4,2,5,4,0,2.48%,-2.48%,2,1,1959,167,12,MIA,ATL,2B,2B,2B,802,,802,,1
Whitt Bass,39,1,Chris Orosz,219,53,2B,52,B4,2,2,6,0,0.46%,-0.46%,1,0,1959,167,12,MIA,ATL,2B,2B,2B,,802,,,1
Rotticus Scott,562,298,Chris Orosz,219,89,FO,209,B4,2,2,7,0,-0.10%,0.10%,0,0,1959,167,12,MIA,ATL,FO,FO,FO,,,,,1
DeVon Pepper,1701,317,Kuuma Kivi,2397,851,LGO,466,T5,0,0,7,0,-0.19%,0.19%,0,0,1960,167,12,ATL,MIA,LGO,LGO,LGO,,,,,1
Julio Escobar,686,999,Kuuma Kivi,2397,849,FO,150,T5,1,0,7,0,-0.12%,0.12%,0,0,1960,167,12,ATL,MIA,FO,FO,BB,,,,,1
Cam Singleton,266,150,Kuuma Kivi,2397,666,LGO,484,T5,2,0,7,0,-0.04%,0.04%,0,0,1960,167,12,ATL,MIA,LGO,LGO,LGO,,,,,1
Methuselah Conzo,727,195,Chris Orosz,219,128,1B,67,B5,0,0,7,0,-0.02%,0.02%,0,0,1961,167,12,MIA,ATL,1B,1B,1B,,,,,1
BEST Nova,191,7,Chris Orosz,219,433,DP,426,B5,0,1,7,0,-0.01%,0.01%,0,0,1961,167,12,MIA,ATL,RGO,RGO,DP,,,,,1
Mattress,116,520,Chris Orosz,219,859,RGO,339,B5,2,0,7,0,-0.01%,0.01%,0,0,1961,167,12,MIA,ATL,RGO,RGO,K,,,,,1
Mikel Jardin,2476,329,Kuuma Kivi,2397,21,K,308,T6,0,0,7,0,-0.08%,0.08%,0,0,1962,167,12,ATL,MIA,K,PO,K,,,,,1
Freddie Huff,1813,827,Kuuma Kivi,2397,790,2B,37,T6,1,0,7,0,0.11%,-0.11%,0,1,1962,167,12,ATL,MIA,2B,3B,2B,,,,,1
IBO Bust,186,675,Kuuma Kivi,2397,666,HR,9,T6,1,2,7,0,0.12%,-0.12%,2,1,1962,167,12,ATL,MIA,HR,HR,HR,,2397,,2397,1
William Lloyd Garrison,1723,623,Artanis Jones,37,873,K,250,T6,1,0,7,2,-0.22%,0.22%,0,0,1962,167,12,ATL,MIA,K,PO,FO,,,,,1
Babraham Thincoln,1817,789,Artanis Jones,37,861,1B,72,T6,2,0,7,2,0.14%,-0.14%,0,0,1962,167,12,ATL,MIA,1B,1B,1B,,,,,1
Johnnie Twofingers,502,690,Artanis Jones,37,351,K,339,T6,2,1,7,2,-0.20%,0.20%,0,0,1962,167,12,ATL,MIA,K,PO,K,,,,,1
Velvet Scarlatina,59,444,Richard Saks,321,737,K,293,T1,0,0,0,0,-2.51%,2.51%,0,0,1963,168,12,MIL,CIN,K,PO,K,,,,,1
Paddy O'Connor,549,957,Richard Saks,321,288,K,331,T1,1,0,0,0,-2.18%,2.18%,0,0,1963,168,12,MIL,CIN,K,PO,K,,,,,1
Henryk Szydlowski,1720,551,Richard Saks,321,782,FO,231,T1,2,0,0,0,-1.76%,1.76%,0,0,1963,168,12,MIL,CIN,FO,FO,FO,,,,,1
Yukino Bijin,335,911,Francis Swagger,610,488,RGO,423,B1,0,0,0,0,-2.48%,2.48%,0,0,1964,168,12,CIN,MIL,RGO,RGO,RGO,,,,,1
Waffles O'Laughlin,2347,661,Francis Swagger,610,651,HR,10,B1,1,0,0,0,12.30%,-12.30%,1,1,1964,168,12,CIN,MIL,HR,HR,HR,,,,610,1
Guthlac son of Romund,2340,777,Francis Swagger,610,199,RGO,422,B1,1,0,1,0,-1.80%,1.80%,0,0,1964,168,12,CIN,MIL,RGO,RGO,RGO,,,,,1
Isaac Snowbender,339,777,Francis Swagger,610,901,BB,124,B1,2,0,1,0,1.69%,-1.69%,0,0,1964,168,12,CIN,MIL,BB,BB,1B,,,,,1
Charpasm Chim,597,461,Francis Swagger,610,101,PO,360,B1,2,1,1,0,-3.13%,3.13%,0,0,1964,168,12,CIN,MIL,PO,K,K,,,,,1
