Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
CJ Ayer,2611,662.0,Brick Bruiser,516,251.0,DP,411.0,T4,0,1,5,2,-7.56%,7.56%,0,0,292,25,17,CC,MOB,LGO,LGO,DP,,,,,1
Toastman,2663,377.0,Brick Bruiser,516,777.0,RGO,400.0,T4,2,0,5,2,-1.23%,1.23%,0,0,292,25,17,CC,MOB,RGO,RGO,RGO,,,,,1
Tencer Sporkelson,2329,823.0,Pete Morris,2743,412.0,RGO,411.0,B4,0,0,5,2,-0.54%,0.54%,0,0,293,25,17,MOB,CC,RGO,RGO,RGO,,,,,1
Brendan Donahue,2727,222.0,Pete Morris,2743,590.0,PO,368.0,B4,1,0,5,2,-0.53%,0.53%,0,0,293,25,17,MOB,CC,PO,PO,K,,,,,1
Herb Bumbleflower,2532,232.0,Pete Morris,2743,711.0,LGO,479.0,B4,2,0,5,2,-0.52%,0.52%,0,0,293,25,17,MOB,CC,LGO,LGO,LGO,,,,,1
Hunter Scott CCCXXVII,786,777.0,Walter Yeller Weller,647,99.0,K,322.0,T5,0,0,5,2,-2.30%,2.30%,0,0,294,25,17,CC,MOB,K,K,K,,,,,1
Nate Kondylis,564,420.0,Walter Yeller Weller,647,549.0,1B,129.0,T5,1,0,5,2,2.76%,-2.76%,0,1,294,25,17,CC,MOB,1B,FO,1B,,,,,1
Toky Oto,2773,113.0,Walter Yeller Weller,647,129.0,HR,16.0,T5,1,1,5,2,13.64%,-13.64%,2,1,294,25,17,CC,MOB,HR,HR,HR,,,647.0,647.0,1
Jimmy Payne,2780,936.0,Walter Yeller Weller,647,99.0,BB,163.0,T5,1,0,5,4,4.87%,-4.87%,0,0,294,25,17,CC,MOB,BB,FO,BB,,,,,1
King Kruul,2229,189.0,Francis X. Clampazzo,485,942.0,FO,247.0,T5,1,1,5,4,-5.00%,5.00%,0,0,294,25,17,CC,MOB,FO,K,FO,,,,,1
Jimmy Payne,2780,32.0,Francis X. Clampazzo,485,639.0,CS,393.0,T5,2,1,5,4,-7.80%,7.80%,0,0,294,25,17,CC,MOB,CS 2B,CS 2B,CS,,,,,4
Mark Spoon,2377,133.0,Pete Morris,2743,811.0,K,322.0,B5,0,0,5,4,-1.37%,1.37%,0,0,295,25,17,MOB,CC,K,K,K,,,,,1
Giles Sweeney,2573,330.0,Pete Morris,2743,366.0,HR,36.0,B5,1,0,5,4,8.21%,-8.21%,1,1,295,25,17,MOB,CC,HR,HR,2B,,,,2743.0,1
Dill Doe,2735,850.0,Pete Morris,2743,555.0,K,295.0,B5,1,0,6,4,-0.64%,0.64%,0,0,295,25,17,MOB,CC,K,K,K,,,,,1
petra,149,750.0,Pete Morris,2743,210.0,LGO,460.0,B5,2,0,6,4,-0.51%,0.51%,0,0,295,25,17,MOB,CC,LGO,LGO,LGO,,,,,1
Roosevelt Sandoval,2789,115.0,Francis X. Clampazzo,485,700.0,RGO,415.0,T6,0,0,6,4,-3.81%,3.81%,0,0,296,25,17,CC,MOB,RGO,RGO,RGO,,,,,1
Keyo,331,766.0,Francis X. Clampazzo,485,32.0,FO,266.0,T6,1,0,6,4,-2.88%,2.88%,0,0,296,25,17,CC,MOB,FO,FO,FO,,,,,1
CJ Ayer,2611,448.0,Francis X. Clampazzo,485,700.0,FO,252.0,T6,2,0,6,4,-1.67%,1.67%,0,0,296,25,17,CC,MOB,FO,FO,FO,,,,,1
Nicholas Fouss,1776,283.0,Superbone Threefinger,413,688.0,RGO,405.0,T1,0,0,0,0,-2.51%,2.51%,0,0,297,26,17,ESP,TXR,RGO,RGO,RGO,,,,,1
Bryce Parker,2692,67.0,Superbone Threefinger,413,810.0,FO,257.0,T1,1,0,0,0,-2.18%,2.18%,0,0,297,26,17,ESP,TXR,FO,FO,FO,,,,,1
Six,2474,23.0,Superbone Threefinger,413,65.0,2B,42.0,T1,2,0,0,0,3.05%,-3.05%,0,0,297,26,17,ESP,TXR,2B,2B,2B,,,,,1
Rich Driver,2671,210.0,Superbone Threefinger,413,462.0,FO,252.0,T1,2,2,0,0,-4.81%,4.81%,0,0,297,26,17,ESP,TXR,FO,FO,FO,,,,,1
Dirk Digglet,2206,1.0,Hank Braun,2507,323.0,PO,322.0,B1,0,0,0,0,-2.48%,2.48%,0,0,298,26,17,TXR,ESP,PO,PO,K,,,,,1
Johnny Dickshot,233,2.0,Hank Braun,2507,894.0,1B,108.0,B1,1,0,0,0,2.28%,-2.28%,0,0,298,26,17,TXR,ESP,1B,1B,1B,,,,,1
Ioe Torrent,1844,624.0,Hank Braun,2507,789.0,FO,165.0,B1,1,1,0,0,-2.55%,2.55%,0,0,298,26,17,TXR,ESP,FO,FO,BB,,,,,1
Rocco Rudnikov,114,965.0,Hank Braun,2507,102.0,BB,137.0,B1,2,1,0,0,2.80%,-2.80%,0,0,298,26,17,TXR,ESP,BB,FO,1B,,,,,1
John Johnson Jr.,91,316.0,Hank Braun,2507,587.0,K,271.0,B1,2,4,0,0,-6.49%,6.49%,0,0,298,26,17,TXR,ESP,K,K,FO,,,,,1
Lloyd Gross,135,543.0,Superbone Threefinger,413,59.0,LGO,484.0,T2,0,0,0,0,-2.72%,2.72%,0,0,299,26,17,ESP,TXR,LGO,LGO,LGO,,,,,1
Kared Jelenik,2327,841.0,Superbone Threefinger,413,221.0,RGO,380.0,T2,1,0,0,0,-2.40%,2.40%,0,0,299,26,17,ESP,TXR,RGO,RGO,PO,,,,,1
Stumpy Malone,2517,450.0,Superbone Threefinger,413,266.0,FO,184.0,T2,2,0,0,0,-1.99%,1.99%,0,0,299,26,17,ESP,TXR,FO,FO,FO,,,,,1
Kenny Powers,2627,379.0,Hank Braun,2507,349.0,2B,30.0,B2,0,0,0,0,6.77%,-6.77%,0,1,300,26,17,TXR,ESP,2B,2B,2B,,,,,1
Bonesy McSkellington,1733,531.0,Hank Braun,2507,667.0,BB,136.0,B2,0,2,0,0,1.64%,-1.64%,0,0,300,26,17,TXR,ESP,BB,FO,1B,,,,,1
Joe Pidgeon,301,4.0,Hank Braun,2507,136.0,BB,132.0,B2,0,4,0,0,10.18%,-10.18%,0,0,300,26,17,TXR,ESP,BB,FO,1B,,,,,1
Demetrios Ooga,180,490.0,Hank Braun,2507,726.0,Sac,236.0,B2,0,7,0,0,-2.55%,2.55%,1,0,300,26,17,TXR,ESP,FO,FO,Sac,2507.0,,,,1
Dirk Digglet,2206,490.0,Hank Braun,2507,828.0,DP,338.0,B2,1,4,1,0,-8.10%,8.10%,0,0,300,26,17,TXR,ESP,RGO,RGO,K,,,,,1
Simba,1792,729.0,Superbone Threefinger,413,71.0,PO,342.0,T3,0,0,1,0,-3.32%,3.32%,0,0,301,26,17,ESP,TXR,PO,PO,K,,,,,1
Chuck Tingle,355,300.0,Superbone Threefinger,413,463.0,FO,163.0,T3,1,0,1,0,-2.85%,2.85%,0,0,301,26,17,ESP,TXR,FO,FO,BB,,,,,1
Nicholas Fouss,1776,727.0,Superbone Threefinger,413,166.0,RGO,439.0,T3,2,0,1,0,-2.26%,2.26%,0,0,301,26,17,ESP,TXR,RGO,RGO,RGO,,,,,1
Johnny Dickshot,233,474.0,Hank Braun,2507,338.0,BB,136.0,B3,0,0,1,0,2.09%,-2.09%,0,0,302,26,17,TXR,ESP,BB,FO,1B,,,,,1
Ioe Torrent,1844,1000.0,Hank Braun,2507,571.0,DP,429.0,B3,0,1,1,0,-5.93%,5.93%,0,0,302,26,17,TXR,ESP,LGO,LGO,DP,,,,,1
Rocco Rudnikov,114,9.0,Hank Braun,2507,282.0,K,273.0,B3,2,0,1,0,-1.62%,1.62%,0,0,302,26,17,TXR,ESP,K,K,FO,,,,,1
Bryce Parker,2692,252.0,Superbone Threefinger,413,651.0,RGO,399.0,T4,0,0,1,0,-3.96%,3.96%,0,0,303,26,17,ESP,TXR,RGO,RGO,PO,,,,,1
Six,2474,248.0,Superbone Threefinger,413,621.0,PO,373.0,T4,1,0,1,0,-3.37%,3.37%,0,0,303,26,17,ESP,TXR,PO,PO,K,,,,,1
Rich Driver,2671,910.0,Superbone Threefinger,413,65.0,FO,155.0,T4,2,0,1,0,-2.78%,2.78%,0,0,303,26,17,ESP,TXR,FO,FO,BB,,,,,1
John Johnson Jr.,91,816.0,Hank Braun,2507,759.0,2B,57.0,B4,0,0,1,0,4.77%,-4.77%,0,1,304,26,17,TXR,ESP,2B,2B,2B,,,,,1
Kenny Powers,2627,123.0,Hank Braun,2507,557.0,LGO,434.0,B4,0,2,1,0,-3.00%,3.00%,0,0,304,26,17,TXR,ESP,LGO,LGO,RGO,,,,,1
Bonesy McSkellington,1733,945.0,Hank Braun,2507,903.0,2B,42.0,B4,1,2,1,0,9.10%,-9.10%,1,0,304,26,17,TXR,ESP,2B,2B,2B,,2507.0,,,1
Joe Pidgeon,301,327.0,Hank Braun,2507,723.0,RGO,396.0,B4,1,2,2,0,-1.65%,1.65%,0,0,304,26,17,TXR,ESP,RGO,RGO,PO,,,,,1
Demetrios Ooga,180,530.0,Hank Braun,2507,242.0,K,288.0,B4,2,3,2,0,-2.22%,2.22%,0,0,304,26,17,TXR,ESP,K,K,K,,,,,1
Lloyd Gross,135,123.0,Superbone Threefinger,413,173.0,2B,50.0,T5,0,0,2,0,9.20%,-9.20%,0,1,305,26,17,ESP,TXR,2B,2B,2B,,,,,1
Kared Jelenik,2327,669.0,Superbone Threefinger,413,755.0,1B,86.0,T5,0,2,2,0,7.74%,-7.74%,0,0,305,26,17,ESP,TXR,1B,1B,1B,,,,,1
Stumpy Malone,2517,690.0,Superbone Threefinger,413,472.0,Sac,218.0,T5,0,5,2,0,-4.95%,4.95%,1,0,305,26,17,ESP,TXR,FO,FO,Sac,413.0,,,,1
Simba,1792,1000.0,Superbone Threefinger,413,82.0,1B,82.0,T5,1,1,2,1,7.65%,-7.65%,0,0,305,26,17,ESP,TXR,1B,1B,1B,,,,,1
Chuck Tingle,355,156.0,Superbone Threefinger,413,882.0,K,274.0,T5,1,4,2,1,-7.28%,7.28%,0,0,305,26,17,ESP,TXR,K,K,FO,,,,,1
Nicholas Fouss,1776,555.0,Superbone Threefinger,413,308.0,FO,247.0,T5,2,4,2,1,-13.17%,13.17%,0,0,305,26,17,ESP,TXR,FO,FO,FO,,,,,1
Dirk Digglet,2206,125.0,Hank Braun,2507,288.0,BB,163.0,B5,0,0,2,1,1.23%,-1.23%,0,1,306,26,17,TXR,ESP,BB,FO,BB,,,,,1
Dirk Digglet,2206,125.0,Hank Braun,2507,125.0,SB,0.0,B5,0,1,2,1,2.20%,-2.20%,0,0,306,26,17,TXR,ESP,STEAL 2B,STEAL 2B,SB,,,,,4
Johnny Dickshot,233,215.0,Hank Braun,2507,381.0,FO,166.0,B5,0,2,2,1,-2.27%,2.27%,0,0,306,26,17,TXR,ESP,FO,FO,BB,,,,,1
Ioe Torrent,1844,999.0,Hank Braun,2507,948.0,2B,51.0,B5,1,2,2,1,6.94%,-6.94%,1,1,306,26,17,TXR,ESP,2B,2B,2B,,2507.0,,,1
Rocco Rudnikov,114,793.0,Hank Braun,2507,859.0,2B,66.0,B5,1,2,3,1,3.40%,-3.40%,1,1,306,26,17,TXR,ESP,2B,2B,1B,,2507.0,,,1
John Johnson Jr.,91,683.0,Hank Braun,2507,444.0,K,239.0,B5,1,2,4,1,-0.54%,0.54%,0,0,306,26,17,TXR,ESP,K,K,FO,,,,,1
Kenny Powers,2627,149.0,Hank Braun,2507,203.0,1B,54.0,B5,2,2,4,1,1.68%,-1.68%,1,0,306,26,17,TXR,ESP,1B,1B,2B,,2507.0,,,1
Kenny Powers,2627,777.0,Hank Braun,2507,621.0,SB,156.0,B5,2,1,5,1,0.09%,-0.09%,0,0,306,26,17,TXR,ESP,STEAL 2B,STEAL 2B,SB,,,,,4
Bonesy McSkellington,1733,401.0,Hank Braun,2507,768.0,RGO,367.0,B5,2,2,5,1,-0.32%,0.32%,0,0,306,26,17,TXR,ESP,RGO,RGO,K,,,,,1
Bryce Parker,2692,55.0,Demetrios Ooga,180,420.0,K,365.0,T6,0,0,5,1,-0.92%,0.92%,0,0,307,26,17,ESP,TXR,K,K,K,,,,,1
Six,2474,6.0,Demetrios Ooga,180,6.0,HR,0.0,T6,1,0,5,1,1.10%,-1.10%,1,1,307,26,17,ESP,TXR,HR,HR,HR,,,,180.0,1
Rich Driver,2671,50.0,Demetrios Ooga,180,569.0,LGO,481.0,T6,1,0,5,2,-1.28%,1.28%,0,0,307,26,17,ESP,TXR,LGO,LGO,LGO,,,,,1
Lloyd Gross,135,420.0,Demetrios Ooga,180,920.0,LGO,500.0,T6,2,0,5,2,-0.54%,0.54%,0,0,307,26,17,ESP,TXR,LGO,LGO,LGO,,,,,1
Guthlac son of Romund,2340,1000.0,Raja Ayun,2248,501.0,LGO,499.0,T1,0,0,0,0,-2.51%,2.51%,0,0,308,27,17,QQ,SBD,LGO,LGO,LGO,,,,,1
Baron Butzenkatzen-Butzenkatzen,127,251.0,Raja Ayun,2248,441.0,FO,190.0,T1,1,0,0,0,-2.18%,2.18%,0,0,308,27,17,QQ,SBD,FO,FO,FO,,,,,1
Ryan Tyburn,517,750.0,Raja Ayun,2248,956.0,FO,206.0,T1,2,0,0,0,-1.76%,1.76%,0,0,308,27,17,QQ,SBD,FO,FO,FO,,,,,1
Larold,32,956.0,Paulie Whippet,2776,208.0,K,252.0,B1,0,0,0,0,-2.48%,2.48%,0,0,309,27,17,SBD,QQ,K,K,FO,,,,,1
Onionhead ditwit,2545,6.0,Paulie Whippet,2776,715.0,K,291.0,B1,1,0,0,0,-2.17%,2.17%,0,0,309,27,17,SBD,QQ,K,K,K,,,,,1
Big Cheech,2509,717.0,Paulie Whippet,2776,566.0,FO,151.0,B1,2,0,0,0,-1.79%,1.79%,0,0,309,27,17,SBD,QQ,FO,FO,BB,,,,,1
Tuck,163,821.0,Raja Ayun,2248,757.0,1B,64.0,T2,0,0,0,0,3.09%,-3.09%,0,0,310,27,17,QQ,SBD,1B,1B,2B,,,,,1
Tuck,163,513.0,Raja Ayun,2248,789.0,SB,276.0,T2,0,1,0,0,3.72%,-3.72%,0,0,310,27,17,QQ,SBD,STEAL 2B,STEAL 2B,SB,,,,,4
Hannibal Bligh,1724,324.0,Raja Ayun,2248,789.0,LGO,465.0,T2,0,2,0,0,-4.42%,4.42%,0,0,310,27,17,QQ,SBD,LGO,LGO,LGO,,,,,1
Doc Dockgoose,1801,485.0,Raja Ayun,2248,840.0,PO,355.0,T2,1,2,0,0,-4.15%,4.15%,0,0,310,27,17,QQ,SBD,PO,PO,K,,,,,1
Hunter West,2594,22.0,Raja Ayun,2248,611.0,RGO,411.0,T2,2,2,0,0,-5.35%,5.35%,0,0,310,27,17,QQ,SBD,RGO,RGO,RGO,,,,,1
Billy TheKid,2804,333.0,Paulie Whippet,2776,111.0,FO,222.0,B2,0,0,0,0,-2.72%,2.72%,0,0,311,27,17,SBD,QQ,FO,FO,FO,,,,,1
Martin Ducksworth,2523,417.0,Paulie Whippet,2776,222.0,FO,195.0,B2,1,0,0,0,-2.38%,2.38%,0,0,311,27,17,SBD,QQ,FO,K,FO,,,,,1
toronto mans,2587,401.0,Paulie Whippet,2776,566.0,FO,165.0,B2,2,0,0,0,-2.03%,2.03%,0,0,311,27,17,SBD,QQ,FO,FO,BB,,,,,1
Wheeler,529,104.0,Raja Ayun,2248,939.0,1B,165.0,T3,0,0,0,0,3.31%,-3.31%,0,0,312,27,17,QQ,SBD,1B,FO,BB,,,,,1
Wheeler,529,666.0,Raja Ayun,2248,222.0,CS,444.0,T3,0,1,0,0,-6.34%,6.34%,0,0,312,27,17,QQ,SBD,CS 2B,CS 2B,CS,,,,,4
Dixon Uraz,34,888.0,Raja Ayun,2248,40.0,BB,152.0,T3,1,0,0,0,2.77%,-2.77%,0,0,312,27,17,QQ,SBD,BB,FO,BB,,,,,1
Guthlac son of Romund,2340,1000.0,Raja Ayun,2248,156.0,BB,156.0,T3,1,1,0,0,4.75%,-4.75%,0,0,312,27,17,QQ,SBD,BB,FO,BB,,,,,1
Baron Butzenkatzen-Butzenkatzen,127,538.0,Raja Ayun,2248,319.0,FO,219.0,T3,1,4,0,0,-4.65%,4.65%,0,0,312,27,17,QQ,SBD,FO,FO,FO,,,,,1
Ryan Tyburn,517,769.0,Raja Ayun,2248,566.0,FO,203.0,T3,2,4,0,0,-7.92%,7.92%,0,0,312,27,17,QQ,SBD,FO,FO,FO,,,,,1
Fatts Richard,2508,715.0,Paulie Whippet,2776,769.0,2B,54.0,B3,0,0,0,0,7.73%,-7.73%,0,0,313,27,17,SBD,QQ,2B,1B,2B,,,,,1
Homer Nocker,606,750.0,Paulie Whippet,2776,222.0,LGO,472.0,B3,0,2,0,0,-5.01%,5.01%,0,0,313,27,17,SBD,QQ,LGO,LGO,LGO,,,,,1
Icna Comit,198,420.0,Paulie Whippet,2776,888.0,RGO,468.0,B3,1,2,0,0,-4.36%,4.36%,0,0,313,27,17,SBD,QQ,RGO,RGO,LGO,,,,,1
Larold,32,951.0,Paulie Whippet,2776,555.0,K,396.0,B3,2,3,0,0,-6.47%,6.47%,0,0,313,27,17,SBD,QQ,K,K,PO,,,,,1
Tuck,163,432.0,Raja Ayun,2248,857.0,RGO,425.0,T4,0,0,0,0,-3.58%,3.58%,0,0,314,27,17,QQ,SBD,RGO,RGO,RGO,,,,,1
Hannibal Bligh,1724,199.0,Raja Ayun,2248,474.0,K,275.0,T4,1,0,0,0,-3.19%,3.19%,0,0,314,27,17,QQ,SBD,K,K,FO,,,,,1
Doc Dockgoose,1801,812.0,Raja Ayun,2248,250.0,RGO,438.0,T4,2,0,0,0,-2.75%,2.75%,0,0,314,27,17,QQ,SBD,RGO,RGO,RGO,,,,,1
Onionhead ditwit,2545,72.0,Paulie Whippet,2776,396.0,K,324.0,B4,0,0,0,0,-3.43%,3.43%,0,0,315,27,17,SBD,QQ,K,K,K,,,,,1
Big Cheech,2509,407.0,Paulie Whippet,2776,72.0,K,335.0,B4,1,0,0,0,-3.17%,3.17%,0,0,315,27,17,SBD,QQ,K,K,K,,,,,1
Billy TheKid,2804,852.0,Paulie Whippet,2776,575.0,K,277.0,B4,2,0,0,0,-2.87%,2.87%,0,0,315,27,17,SBD,QQ,K,K,FO,,,,,1
Hunter West,2594,666.0,Raja Ayun,2248,569.0,1B,97.0,T5,0,0,0,0,4.12%,-4.12%,0,0,316,27,17,QQ,SBD,1B,1B,1B,,,,,1
Wheeler,529,850.0,Raja Ayun,2248,717.0,1B,133.0,T5,0,1,0,0,7.87%,-7.87%,0,0,316,27,17,QQ,SBD,1B,1B,1B,,,,,1
Dixon Uraz,34,51.0,Raja Ayun,2248,611.0,DP,440.0,T5,0,4,0,0,-14.24%,14.24%,0,0,316,27,17,QQ,SBD,RGO,RGO,DP,,,,,1
Tucker Doubt,567,51.0,Raja Ayun,2248,418.0,PO,367.0,T5,2,3,0,0,-9.47%,9.47%,0,0,316,27,17,QQ,SBD,PO,PO,K,,,,,1
Martin Ducksworth,2523,590.0,Paulie Whippet,2776,160.0,K,430.0,B5,0,0,0,0,-4.12%,4.12%,0,0,317,27,17,SBD,QQ,K,K,RGO,,,,,1
toronto mans,2587,420.0,Paulie Whippet,2776,160.0,K,260.0,B5,1,0,0,0,-3.89%,3.89%,0,0,317,27,17,SBD,QQ,K,K,FO,,,,,1
Fatts Richard,2508,610.0,Paulie Whippet,2776,160.0,RGO,450.0,B5,2,0,0,0,-3.68%,3.68%,0,0,317,27,17,SBD,QQ,RGO,RGO,RGO,,,,,1
Baron Butzenkatzen-Butzenkatzen,127,458.0,Raja Ayun,2248,858.0,PO,400.0,T6,0,0,0,0,-5.44%,5.44%,0,0,318,27,17,QQ,SBD,PO,PO,RGO,,,,,1
Ryan Tyburn,517,69.0,Raja Ayun,2248,601.0,LGO,468.0,T6,1,0,0,0,-5.08%,5.08%,0,0,318,27,17,QQ,SBD,LGO,LGO,LGO,,,,,1
Tuck,163,210.0,Raja Ayun,2248,839.0,PO,371.0,T6,2,0,0,0,-4.91%,4.91%,0,0,318,27,17,QQ,SBD,PO,RGO,K,,,,,1
Homer Nocker,606,421.0,Paulie Whippet,2776,507.0,1B,86.0,B6,0,0,0,0,3.24%,-3.24%,0,0,319,27,17,SBD,QQ,1B,1B,1B,,,,,1
Icna Comit,198,654.0,Paulie Whippet,2776,324.0,K,330.0,B6,0,1,0,0,-5.58%,5.58%,0,0,319,27,17,SBD,QQ,K,K,K,,,,,1
Larold,32,656.0,Tuck,163,824.0,FO,168.0,B6,1,1,0,0,-4.29%,4.29%,0,0,319,27,17,SBD,QQ,FO,FO,BB,,,,,1
Onionhead ditwit,2545,749.0,Tuck,163,333.0,RGO,416.0,B6,2,1,0,0,-8.79%,8.79%,0,0,319,27,17,SBD,QQ,RGO,RGO,RGO,,,,,1
Hannibal Bligh,1724,777.0,Raja Ayun,2248,120.0,PO,343.0,T7,0,2,0,0,-8.85%,8.85%,0,0,320,27,17,QQ,SBD,PO,PO,K,,,,,1
Doc Dockgoose,1801,822.0,Raja Ayun,2248,230.0,RGO,408.0,T7,1,2,0,0,-7.60%,7.60%,0,0,320,27,17,QQ,SBD,RGO,RGO,RGO,,,,,1
Hunter West,2594,410.0,Raja Ayun,2248,611.0,FO,201.0,T7,2,3,0,0,-11.41%,11.41%,0,0,320,27,17,QQ,SBD,FO,FO,FO,,,,,1
Big Cheech,2509,420.0,Tuck,163,313.0,1B,107.0,B7,0,2,0,0,15.47%,-15.47%,0,0,321,27,17,SBD,QQ,1B,1B,1B,,,,,1
Billy TheKid,2804,994.0,Tuck,163,201.0,Sac,207.0,B7,0,5,0,0,6.62%,-6.62%,1,0,321,27,17,SBD,QQ,FO,FO,Sac,,,,,2
Dottie,770,420.0,Jameson Poe,310,808.0,K,388.0,T1,0,0,0,0,-2.51%,2.51%,0,0,322,28,17,SCU,NUT,K,K,PO,,,,,1
Enrique Rosales,2734,619.0,Jameson Poe,310,51.0,RGO,432.0,T1,1,0,0,0,-2.18%,2.18%,0,0,322,28,17,SCU,NUT,RGO,RGO,RGO,,,,,1
Laars Nootbaar jr,2730,950.0,Jameson Poe,310,281.0,RGO,331.0,T1,2,0,0,0,-1.76%,1.76%,0,0,322,28,17,SCU,NUT,RGO,RGO,K,,,,,1
Noah Diamond,2673,767.0,Brent Chillwater,2689,125.0,PO,358.0,B1,0,0,0,0,-2.48%,2.48%,0,0,323,28,17,NUT,SCU,PO,PO,K,,,,,1
Larry Fishmang,2646,169.0,Brent Chillwater,2689,501.0,PO,332.0,B1,1,0,0,0,-2.17%,2.17%,0,0,323,28,17,NUT,SCU,PO,PO,K,,,,,1
Mark Schihne,2544,625.0,Brent Chillwater,2689,885.0,K,260.0,B1,2,0,0,0,-1.79%,1.79%,0,0,323,28,17,NUT,SCU,K,K,FO,,,,,1
Brent Chillwater,2689,328.0,Jameson Poe,310,377.0,HR,49.0,T2,0,0,0,0,12.97%,-12.97%,1,1,324,28,17,SCU,NUT,HR,2B,2B,,,,310.0,1
Raylees D. Kraken,2225,711.0,Jameson Poe,310,267.0,RGO,444.0,T2,0,0,0,1,-2.27%,2.27%,0,0,324,28,17,SCU,NUT,RGO,RGO,RGO,,,,,1
Teddy Bigstick,2722,154.0,Jameson Poe,310,224.0,1B,70.0,T2,1,0,0,1,1.98%,-1.98%,0,0,324,28,17,SCU,NUT,1B,1B,1B,,,,,1
Teddy Bigstick,2722,440.0,Jameson Poe,310,956.0,CS,484.0,T2,1,1,0,1,-4.00%,4.00%,0,0,324,28,17,SCU,NUT,CS 2B,CS 2B,CS,,,,,4
Justin P. L. Griffin,2740,4.0,Jameson Poe,310,655.0,K,349.0,T2,2,0,0,1,-1.69%,1.69%,0,0,324,28,17,SCU,NUT,K,K,K,,,,,1
Dutch Boggs,2625,391.0,Brent Chillwater,2689,901.0,LGO,490.0,B2,0,0,0,1,-3.11%,3.11%,0,0,325,28,17,NUT,SCU,LGO,LGO,LGO,,,,,1
Doc Otis,2256,612.0,Brent Chillwater,2689,263.0,RGO,349.0,B2,1,0,0,1,-2.69%,2.69%,0,0,325,28,17,NUT,SCU,RGO,RGO,K,,,,,1
Sid Houn,2258,696.0,Brent Chillwater,2689,711.0,HR,15.0,B2,2,0,0,1,14.80%,-14.80%,1,1,325,28,17,NUT,SCU,HR,HR,HR,,,,2689.0,1
Stu PunDous,2487,899.0,Brent Chillwater,2689,652.0,FO,247.0,B2,2,0,1,1,-2.03%,2.03%,0,0,325,28,17,NUT,SCU,FO,FO,FO,,,,,1
Palfo Salvy,2674,169.0,Jameson Poe,310,132.0,HR,37.0,T3,0,0,1,1,14.90%,-14.90%,1,1,326,28,17,SCU,NUT,HR,3B,2B,,,,310.0,1
Kenny Kawaguchi,783,433.0,Jameson Poe,310,352.0,1B,81.0,T3,0,0,1,2,2.54%,-2.54%,0,1,326,28,17,SCU,NUT,1B,1B,1B,,,,,1
Kenny Kawaguchi,783,1000.0,Jameson Poe,310,269.0,SB,269.0,T3,0,1,1,2,3.39%,-3.39%,0,0,326,28,17,SCU,NUT,STEAL 2B,STEAL 2B,SB,,,,,4
Dottie,770,327.0,Jameson Poe,310,256.0,1B,71.0,T3,0,2,1,2,6.31%,-6.31%,0,1,326,28,17,SCU,NUT,1B,1B,1B,,,,,1
Dottie,770,920.0,Jameson Poe,310,1000.0,SB,80.0,T3,0,5,1,2,1.49%,-1.49%,0,0,326,28,17,SCU,NUT,STEAL 2B,STEAL 2B,SB,,,,,5
Enrique Rosales,2734,844.0,WoodCutter Jones,2524,925.0,2B,81.0,T3,0,6,1,2,9.24%,-9.24%,2,0,326,28,17,SCU,NUT,2B,1B,1B,310.0,310.0,,,2
Laars Nootbaar jr,2730,350.0,WoodCutter Jones,2524,559.0,FO,209.0,T3,0,2,1,4,-1.97%,1.97%,0,0,326,28,17,SCU,NUT,FO,FO,FO,,,,,1
Brent Chillwater,2689,69.0,WoodCutter Jones,2524,840.0,FO,229.0,T3,1,2,1,4,-1.63%,1.63%,0,0,326,28,17,SCU,NUT,FO,FO,FO,,,,,1
Raylees D. Kraken,2225,69.0,WoodCutter Jones,2524,394.0,PO,325.0,T3,2,2,1,4,-2.21%,2.21%,0,0,326,28,17,SCU,NUT,PO,PO,K,,,,,1
Freddie Confinedman,2499,911.0,Brent Chillwater,2689,2.0,2B,91.0,B3,0,0,1,4,7.08%,-7.08%,0,0,327,28,17,NUT,SCU,2B,1B,1B,,,,,1
Nooooot,2555,670.0,Brent Chillwater,2689,862.0,FO,192.0,B3,0,2,1,4,-4.76%,4.76%,0,0,327,28,17,NUT,SCU,FO,K,FO,,,,,1
Noah Diamond,2673,654.0,Brent Chillwater,2689,452.0,FO,202.0,B3,1,2,1,4,-4.33%,4.33%,0,0,327,28,17,NUT,SCU,FO,FO,FO,,,,,1
Larry Fishmang,2646,267.0,Brent Chillwater,2689,453.0,FO,186.0,B3,2,2,1,4,-4.26%,4.26%,0,0,327,28,17,NUT,SCU,FO,FO,FO,,,,,1
Teddy Bigstick,2722,905.0,WoodCutter Jones,2524,141.0,FO,236.0,T4,0,0,1,4,-0.98%,0.98%,0,0,328,28,17,SCU,NUT,FO,FO,FO,,,,,1
Justin P. L. Griffin,2740,555.0,WoodCutter Jones,2524,866.0,K,311.0,T4,1,0,1,4,-0.83%,0.83%,0,0,328,28,17,SCU,NUT,K,K,K,,,,,1
