Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,PA Type
Ludd Van Shark,1968,894.0,Ed Turner,373.0,193.0,K,299.0,T4,1,0,1,0,-3.83%,3.83%,0,0,1668,145,14,BAL,TB,K,,,1
Hans Goober,1967,771.0,Ed Turner,373.0,701.0,1B,70.0,T4,2,0,1,0,2.63%,-2.63%,0,0,1668,145,14,BAL,TB,1B,,,1
Scherbie Fully-Loaded,679,532.0,Ed Turner,373.0,908.0,RGO,376.0,T4,2,1,1,0,-5.21%,5.21%,0,0,1668,145,14,BAL,TB,RGO,,,1
Fuzzy Dunlop,382,611.0,Chipper Dipper,148.0,725.0,1B,114.0,B4,0,0,1,0,2.90%,-2.90%,0,0,1669,145,14,TB,BAL,1B,,,1
Conor Sexton,289,828.0,Chipper Dipper,148.0,444.0,K,384.0,B4,0,1,1,0,-2.76%,2.76%,0,0,1669,145,14,TB,BAL,K,,,1
Basebally McBaseballface,304,980.0,Chipper Dipper,148.0,505.0,DP,475.0,B4,1,1,1,0,-5.88%,5.88%,0,0,1669,145,14,TB,BAL,DP,,,1
Whit Merto,162,400.0,Ed Turner,373.0,500.0,1B,100.0,T5,0,0,1,0,7.39%,-7.39%,0,0,1670,145,14,BAL,TB,1B,,,1
Nikolas Romero,157,879.0,Ed Turner,373.0,77.0,FO,198.0,T5,0,1,1,0,-5.95%,5.95%,0,0,1670,145,14,BAL,TB,FO,,,1
Indy Sayne,151,295.0,Ed Turner,373.0,666.0,DP,371.0,T5,1,1,1,0,-15.34%,15.34%,0,0,1670,145,14,BAL,TB,DP,,,1
Storm Johnson,385,866.0,Chipper Dipper,148.0,808.0,1B,58.0,B5,0,0,1,0,1.63%,-1.63%,0,0,1671,145,14,TB,BAL,1B,,,1
Babatunde Oladotun,386,555.0,Chipper Dipper,148.0,111.0,DP,444.0,B5,0,1,1,0,-5.11%,5.11%,0,0,1671,145,14,TB,BAL,DP,,,1
Lawrence Wiseman,380,150.0,Chipper Dipper,148.0,127.0,2B,23.0,B5,2,0,1,0,2.76%,-2.76%,0,0,1671,145,14,TB,BAL,2B,,,1
Red Trapper,453,382.0,Chipper Dipper,148.0,1.0,K,381.0,B5,2,2,1,0,-3.93%,3.93%,0,0,1671,145,14,TB,BAL,K,,,1
Nikki Falke,155,675.0,Ed Turner,373.0,248.0,LGO,427.0,T6,0,0,1,0,-7.81%,7.81%,0,0,1672,145,14,BAL,TB,LGO,,,1
Sam Smith,158,752.0,Ed Turner,373.0,180.0,RGO,428.0,T6,1,0,1,0,-6.75%,6.75%,0,0,1672,145,14,BAL,TB,RGO,,,1
Bernie Petrol,1972,238.0,Ed Turner,373.0,941.0,K,297.0,T6,2,0,1,0,-5.00%,5.00%,0,0,1672,145,14,BAL,TB,K,,,1
Scotty Smalls,179,701.0,Tanner Hendrix,375.0,91.0,PO,390.0,T1,0,0,0,0,-2.52%,2.52%,0,0,1673,146,14,LAD,COL,PO,,,1
Maxo Caluow,441,569.0,Tanner Hendrix,375.0,12.0,LGO,443.0,T1,1,0,0,0,-2.51%,2.51%,0,0,1673,146,14,LAD,COL,LGO,,,1
Ted James III,174,200.0,Tanner Hendrix,375.0,896.0,K,304.0,T1,2,0,0,0,-1.75%,1.75%,0,0,1673,146,14,LAD,COL,K,,,1
Gottlieb Giannopoulos,89,467.0,Icna Comit,198.0,466.0,HR,1.0,B1,0,0,0,0,10.20%,-10.20%,1,1,1674,146,14,COL,LAD,HR,,,1
John Bumbus,85,833.0,Icna Comit,198.0,422.0,RGO,411.0,B1,0,0,1,0,-1.89%,1.89%,0,0,1674,146,14,COL,LAD,RGO,,,1
Haywood Jablome,17,707.0,Icna Comit,198.0,655.0,3B,52.0,B1,1,0,1,0,7.42%,-7.42%,0,1,1674,146,14,COL,LAD,3B,,,1
"Joshua ""Junior"" Roth",88,17.0,Icna Comit,198.0,9.0,HR,8.0,B1,1,3,1,0,10.04%,-10.04%,2,1,1674,146,14,COL,LAD,HR,,,1
Jesse Kilgannon,87,73.0,Icna Comit,198.0,555.0,LGO,482.0,B1,1,0,3,0,-1.39%,1.39%,0,0,1674,146,14,COL,LAD,LGO,,,1
Dick McScrotington IV,81,666.0,Icna Comit,198.0,857.0,FO,191.0,B1,2,0,3,0,-0.43%,0.43%,0,0,1674,146,14,COL,LAD,FO,,,1
Billy Cutgrass,2000,790.0,Tanner Hendrix,375.0,267.0,LGO,477.0,T2,0,0,3,0,-2.37%,2.37%,0,0,1675,146,14,LAD,COL,LGO,,,1
Valentino Sanchez,1999,421.0,Tanner Hendrix,375.0,567.0,BB,146.0,T2,1,0,3,0,3.49%,-3.49%,0,0,1675,146,14,LAD,COL,BB,,,1
Clipper Charge,171,666.0,Tanner Hendrix,375.0,942.0,FO,276.0,T2,1,1,3,0,-4.43%,4.43%,0,0,1675,146,14,LAD,COL,FO,,,1
Jeorjhe Jerome,177,250.0,Tanner Hendrix,375.0,15.0,FO,235.0,T2,2,1,3,0,-2.64%,2.64%,0,0,1675,146,14,LAD,COL,FO,,,1
Patrick Doyle,205,420.0,Icna Comit,198.0,110.0,K,310.0,B2,0,0,3,0,-1.81%,1.81%,0,0,1676,146,14,COL,LAD,K,,,1
Pretzels Poffenberger,86,204.0,Icna Comit,198.0,34.0,BB,170.0,B2,1,0,3,0,1.97%,-1.97%,0,0,1676,146,14,COL,LAD,BB,,,1
Steel Pipe Simpson,80,690.0,Icna Comit,198.0,89.0,DP,399.0,B2,1,1,3,0,-3.50%,3.50%,0,0,1676,146,14,COL,LAD,DP,,,1
Aych Imtiyaz,170,6.0,Tanner Hendrix,375.0,987.0,HR,19.0,T3,0,0,3,0,8.61%,-8.61%,1,1,1677,146,14,LAD,COL,HR,,,1
Brigham Young,175,639.0,Tanner Hendrix,375.0,256.0,PO,383.0,T3,0,0,3,1,-3.05%,3.05%,0,0,1677,146,14,LAD,COL,PO,,,1
Scotty Smalls,179,393.0,Tanner Hendrix,375.0,29.0,K,364.0,T3,1,0,3,1,-2.82%,2.82%,0,0,1677,146,14,LAD,COL,K,,,1
Maxo Caluow,441,800.0,Tanner Hendrix,375.0,732.0,1B,68.0,T3,2,0,3,1,2.11%,-2.11%,0,1,1677,146,14,LAD,COL,1B,,,1
Ted James III,174,217.0,Tanner Hendrix,375.0,235.0,HR,18.0,T3,2,1,3,1,22.23%,-22.23%,2,1,1677,146,14,LAD,COL,HR,,,1
Fernando Cruz,176,627.0,Tanner Hendrix,375.0,786.0,FO,159.0,T3,2,0,3,3,-2.07%,2.07%,0,0,1677,146,14,LAD,COL,FO,,,1
Gottlieb Giannopoulos,89,918.0,Icna Comit,198.0,765.0,BB,153.0,B3,0,0,3,3,4.52%,-4.52%,0,1,1678,146,14,COL,LAD,BB,,,1
John Bumbus,85,671.0,Icna Comit,198.0,444.0,FO,227.0,B3,0,1,3,3,-3.85%,3.85%,0,0,1678,146,14,COL,LAD,FO,,,1
Haywood Jablome,17,40.0,Icna Comit,198.0,900.0,BB,140.0,B3,1,1,3,3,6.09%,-6.09%,0,0,1678,146,14,COL,LAD,BB,,,1
"Joshua ""Junior"" Roth",88,301.0,Icna Comit,198.0,235.0,1B,66.0,B3,1,4,3,3,9.22%,-9.22%,0,0,1678,146,14,COL,LAD,1B,,,1
Jesse Kilgannon,87,175.0,Icna Comit,198.0,235.0,1B,60.0,B3,1,7,3,3,8.78%,-8.78%,1,0,1678,146,14,COL,LAD,1B,,,1
Dick McScrotington IV,81,711.0,Icna Comit,198.0,1.0,K,290.0,B3,1,7,4,3,-8.99%,8.99%,0,0,1678,146,14,COL,LAD,K,,,1
Patrick Doyle,205,69.0,Icna Comit,198.0,420.0,K,351.0,B3,2,7,4,3,-7.73%,7.73%,0,0,1678,146,14,COL,LAD,K,,,1
Valentino Sanchez,1999,131.0,Tanner Hendrix,375.0,515.0,K,384.0,T4,0,0,4,3,-4.06%,4.06%,0,0,1679,146,14,LAD,COL,K,,,1
Clipper Charge,171,666.0,Tanner Hendrix,375.0,29.0,K,363.0,T4,1,0,4,3,-3.83%,3.83%,0,0,1679,146,14,LAD,COL,K,,,1
Jeorjhe Jerome,177,750.0,Tanner Hendrix,375.0,829.0,1B,79.0,T4,2,0,4,3,2.63%,-2.63%,0,0,1679,146,14,LAD,COL,1B,,,1
Aych Imtiyaz,170,100.0,Tanner Hendrix,375.0,830.0,FO,270.0,T4,2,1,4,3,-5.21%,5.21%,0,0,1679,146,14,LAD,COL,FO,,,1
Pretzels Poffenberger,86,892.0,Icna Comit,198.0,322.0,LGO,430.0,B4,0,0,4,3,-2.24%,2.24%,0,0,1680,146,14,COL,LAD,LGO,,,1
Steel Pipe Simpson,80,200.0,Icna Comit,198.0,211.0,HR,11.0,B4,1,0,4,3,10.66%,-10.66%,1,1,1680,146,14,COL,LAD,HR,,,1
Gottlieb Giannopoulos,89,30.0,Icna Comit,198.0,510.0,LGO,480.0,B4,1,0,5,3,-1.11%,1.11%,0,0,1680,146,14,COL,LAD,LGO,,,1
John Bumbus,85,233.0,Icna Comit,198.0,100.0,1B,133.0,B4,2,0,5,3,0.81%,-0.81%,0,1,1680,146,14,COL,LAD,1B,,,1
Haywood Jablome,17,799.0,Icna Comit,198.0,766.0,HR,33.0,B4,2,1,5,3,10.07%,-10.07%,2,1,1680,146,14,COL,LAD,HR,,,1
"Joshua ""Junior"" Roth",88,799.0,Icna Comit,198.0,299.0,LGO,500.0,B4,2,0,7,3,0.17%,-0.17%,0,0,1680,146,14,COL,LAD,LGO,,,1
Brigham Young,175,267.0,Tanner Hendrix,375.0,76.0,BB,191.0,T5,0,0,7,3,2.91%,-2.91%,0,1,1681,146,14,LAD,COL,BB,,,1
Scotty Smalls,179,937.0,Tanner Hendrix,375.0,830.0,1B,107.0,T5,0,1,7,3,5.38%,-5.38%,0,1,1681,146,14,LAD,COL,1B,,,1
Maxo Caluow,441,5.0,Tanner Hendrix,375.0,29.0,2B,24.0,T5,0,4,7,3,16.01%,-16.01%,1,1,1681,146,14,LAD,COL,2B,,,1
Ted James III,174,617.0,Tanner Hendrix,375.0,30.0,RGO,413.0,T5,0,6,7,4,-7.25%,7.25%,1,0,1681,146,14,LAD,COL,RGO,,,1
Fernando Cruz,176,865.0,Tanner Hendrix,375.0,245.0,K,380.0,T5,1,3,7,5,-8.16%,8.16%,0,0,1681,146,14,LAD,COL,K,,,1
Valentino Sanchez,1999,555.0,Tanner Hendrix,375.0,636.0,1B,81.0,T5,2,3,7,5,8.93%,-8.93%,1,0,1681,146,14,LAD,COL,1B,,,1
Clipper Charge,171,666.0,Hank Murphy,76.0,835.0,FO,169.0,T5,2,1,7,6,-7.63%,7.63%,0,0,1681,146,14,LAD,COL,FO,,,1
Jesse Kilgannon,87,500.0,Artie Ziff,164.0,760.0,FO,260.0,B5,0,0,7,6,-1.87%,1.87%,0,0,1682,146,14,COL,LAD,FO,,,1
Dick McScrotington IV,81,500.0,Artie Ziff,164.0,266.0,FO,234.0,B5,1,0,7,6,-1.61%,1.61%,0,0,1682,146,14,COL,LAD,FO,,,1
Patrick Doyle,205,1.0,Artie Ziff,164.0,369.0,K,368.0,B5,2,0,7,6,-1.17%,1.17%,0,0,1682,146,14,COL,LAD,K,,,1
Jeorjhe Jerome,177,999.0,Hank Murphy,76.0,782.0,FO,217.0,T6,0,0,7,6,-7.81%,7.81%,0,0,1683,146,14,LAD,COL,FO,,,1
Aych Imtiyaz,170,550.0,Hank Murphy,76.0,538.0,2B,12.0,T6,1,0,7,6,14.35%,-14.35%,0,0,1683,146,14,LAD,COL,2B,,,1
Brigham Young,175,490.0,Hank Murphy,76.0,922.0,LGO,432.0,T6,1,2,7,6,-11.95%,11.95%,0,0,1683,146,14,LAD,COL,LGO,,,1
Scotty Smalls,179,423.0,Hank Murphy,76.0,633.0,FO,210.0,T6,2,2,7,6,-14.15%,14.15%,0,0,1683,146,14,LAD,COL,FO,,,1
Tsar Zaar,274,681.0,Superbone Threefinger,413.0,711.0,2B,30.0,T1,0,0,0,0,6.78%,-6.78%,0,0,1684,147,14,ARI,TEX,2B,,,1
Garren Smudge,133,142.0,Superbone Threefinger,413.0,420.0,K,278.0,T1,0,2,0,0,-4.83%,4.83%,0,0,1684,147,14,ARI,TEX,K,,,1
Assassin Panda,15,150.0,Superbone Threefinger,413.0,911.0,FO,239.0,T1,1,2,0,0,-4.16%,4.16%,0,0,1684,147,14,ARI,TEX,FO,,,1
Matty Lynn,277,75.0,Superbone Threefinger,413.0,308.0,FO,233.0,T1,2,2,0,0,-4.59%,4.59%,0,0,1684,147,14,ARI,TEX,FO,,,1
Duke McCracken,417,599.0,Syd Kidd,3.0,403.0,FO,196.0,B1,0,0,0,0,-2.73%,2.73%,0,0,1685,147,14,TEX,ARI,FO,,,1
Barney Summers,414,104.0,Syd Kidd,3.0,25.0,1B,79.0,B1,1,0,0,0,3.37%,-3.37%,0,1,1685,147,14,TEX,ARI,1B,,,1
Dixie Wrecked,422,371.0,Syd Kidd,3.0,506.0,BB,135.0,B1,1,1,0,0,4.72%,-4.72%,0,1,1685,147,14,TEX,ARI,BB,,,1
Joe Trundle,421,757.0,Syd Kidd,3.0,791.0,HR,34.0,B1,1,4,0,0,20.40%,-20.40%,3,1,1685,147,14,TEX,ARI,HR,,,1
Spike McBride,423,969.0,Syd Kidd,3.0,941.0,2B,28.0,B1,1,0,3,0,2.54%,-2.54%,0,0,1685,147,14,TEX,ARI,2B,,,1
Dallas Houston,416,545.0,Syd Kidd,3.0,183.0,K,362.0,B1,1,2,3,0,-1.97%,1.97%,0,0,1685,147,14,TEX,ARI,K,,,1
John Fitz,418,300.0,Syd Kidd,3.0,591.0,K,291.0,B1,2,2,3,0,-2.38%,2.38%,0,0,1685,147,14,TEX,ARI,K,,,1
Tequila Sunrise,249,138.0,Superbone Threefinger,413.0,577.0,LGO,439.0,T2,0,0,3,0,-2.37%,2.37%,0,0,1686,147,14,ARI,TEX,LGO,,,1
Thomas Chiggins,16,380.0,Superbone Threefinger,413.0,616.0,FO,236.0,T2,1,0,3,0,-1.46%,1.46%,0,0,1686,147,14,ARI,TEX,FO,,,1
Charles Magnus,220,111.0,Superbone Threefinger,413.0,390.0,K,279.0,T2,2,0,3,0,-2.12%,2.12%,0,0,1686,147,14,ARI,TEX,K,,,1
Ross Fire,47,327.0,Syd Kidd,3.0,267.0,1B,60.0,B2,0,0,3,0,1.00%,-1.00%,0,0,1687,147,14,TEX,ARI,1B,,,1
Tyler Palmatier,258,791.0,Syd Kidd,3.0,13.0,FO,222.0,B2,0,1,3,0,-0.84%,0.84%,0,0,1687,147,14,TEX,ARI,FO,,,1
Duke McCracken,417,700.0,Syd Kidd,3.0,404.0,FO,296.0,B2,1,1,3,0,-1.51%,1.51%,0,0,1687,147,14,TEX,ARI,FO,,,1
Barney Summers,414,114.0,Syd Kidd,3.0,755.0,PO,359.0,B2,2,1,3,0,-1.99%,1.99%,0,0,1687,147,14,TEX,ARI,PO,,,1
Andrew Drechsler,2210,415.0,Superbone Threefinger,413.0,987.0,RGO,428.0,T3,0,0,3,0,-2.36%,2.36%,0,0,1688,147,14,ARI,TEX,RGO,,,1
Will Power,8,4.0,Superbone Threefinger,413.0,400.0,RGO,396.0,T3,1,0,3,0,-2.17%,2.17%,0,0,1688,147,14,ARI,TEX,RGO,,,1
Tsar Zaar,274,111.0,Superbone Threefinger,413.0,777.0,RGO,334.0,T3,2,0,3,0,-1.26%,1.26%,0,0,1688,147,14,ARI,TEX,RGO,,,1
Dixie Wrecked,422,975.0,Syd Kidd,3.0,57.0,1B,82.0,B3,0,0,3,0,0.78%,-0.78%,0,1,1689,147,14,TEX,ARI,1B,,,1
Joe Trundle,421,999.0,Syd Kidd,3.0,315.0,K,316.0,B3,0,1,3,0,-0.18%,0.18%,0,0,1689,147,14,TEX,ARI,K,,,1
Spike McBride,423,666.0,Syd Kidd,3.0,616.0,2B,50.0,B3,1,1,3,0,3.95%,-3.95%,0,1,1689,147,14,TEX,ARI,2B,,,1
Dallas Houston,416,908.0,Syd Kidd,3.0,219.0,K,311.0,B3,1,6,3,0,-5.10%,5.10%,0,0,1689,147,14,TEX,ARI,K,,,1
John Fitz,418,900.0,Syd Kidd,3.0,804.0,1B,96.0,B3,2,6,3,0,7.18%,-7.18%,2,0,1689,147,14,TEX,ARI,1B,,,1
Ross Fire,47,678.0,Syd Kidd,3.0,484.0,FO,194.0,B3,2,1,5,0,-0.48%,0.48%,0,0,1689,147,14,TEX,ARI,FO,,,1
Garren Smudge,133,554.0,Superbone Threefinger,413.0,247.0,K,307.0,T4,0,0,5,0,-1.25%,1.25%,0,0,1690,147,14,ARI,TEX,K,,,1
Assassin Panda,15,600.0,Superbone Threefinger,413.0,616.0,HR,16.0,T4,1,0,5,0,2.86%,-2.86%,1,1,1690,147,14,ARI,TEX,HR,,,1
Matty Lynn,277,888.0,Superbone Threefinger,413.0,702.0,FO,186.0,T4,1,0,5,1,-1.50%,1.50%,0,0,1690,147,14,ARI,TEX,FO,,,1
Tequila Sunrise,249,1.0,Superbone Threefinger,413.0,890.0,1B,111.0,T4,2,0,5,1,1.00%,-1.00%,0,1,1690,147,14,ARI,TEX,1B,,,1
Tequila Sunrise,249,200.0,Superbone Threefinger,413.0,255.0,SB,55.0,T4,2,1,5,1,0.44%,-0.44%,0,0,1690,147,14,ARI,TEX,Steal 2B,,,4
Thomas Chiggins,16,500.0,Superbone Threefinger,413.0,505.0,HR,5.0,T4,2,2,5,1,9.03%,-9.03%,2,1,1690,147,14,ARI,TEX,HR,,,1
Charles Magnus,220,420.0,Superbone Threefinger,413.0,427.0,HR,7.0,T4,2,0,5,3,10.43%,-10.43%,1,1,1690,147,14,ARI,TEX,HR,,,1
Andrew Drechsler,2210,,Superbone Threefinger,413.0,,Auto BB,,T4,2,0,5,4,,,0,0,1690,147,14,ARI,TEX,Auto BB,,,10
Dominick Vielbaum,1965,77.0,Superbone Threefinger,413.0,440.0,CS,363.0,T4,2,1,5,4,-2.58%,2.58%,0,0,1690,147,14,ARI,TEX,CS 2B,,,4
Tyler Palmatier,258,831.0,Einhorn,74.0,157.0,K,326.0,B4,0,0,5,4,-2.24%,2.24%,0,0,1691,147,14,TEX,ARI,K,,,1
Duke McCracken,417,682.0,Einhorn,74.0,924.0,FO,242.0,B4,1,0,5,4,-1.93%,1.93%,0,0,1691,147,14,TEX,ARI,FO,,,1
Barney Summers,414,398.0,Einhorn,74.0,679.0,FO,281.0,B4,2,0,5,4,-1.56%,1.56%,0,0,1691,147,14,TEX,ARI,FO,,,1
Mongster Mash,344,67.0,Superbone Threefinger,413.0,900.0,FO,167.0,T5,0,0,5,4,-5.28%,5.28%,0,0,1692,147,14,ARI,TEX,FO,,,1
Tsar Zaar,274,639.0,Superbone Threefinger,413.0,258.0,RGO,381.0,T5,1,0,5,4,-5.21%,5.21%,0,0,1692,147,14,ARI,TEX,RGO,,,1
Garren Smudge,133,512.0,Superbone Threefinger,413.0,852.0,PO,340.0,T5,2,0,5,4,-3.40%,3.40%,0,0,1692,147,14,ARI,TEX,PO,,,1
Dixie Wrecked,422,398.0,Einhorn,74.0,825.0,K,427.0,B5,0,0,5,4,-1.87%,1.87%,0,0,1693,147,14,TEX,ARI,K,,,1
Joe Trundle,421,258.0,Einhorn,74.0,37.0,FO,221.0,B5,1,0,5,4,-1.61%,1.61%,0,0,1693,147,14,TEX,ARI,FO,,,1
Spike McBride,423,531.0,Einhorn,74.0,418.0,1B,113.0,B5,2,0,5,4,1.22%,-1.22%,0,0,1693,147,14,TEX,ARI,1B,,,1
Dallas Houston,416,305.0,Einhorn,74.0,868.0,RGO,437.0,B5,2,1,5,4,-2.39%,2.39%,0,0,1693,147,14,TEX,ARI,RGO,,,1
Assassin Panda,15,700.0,Superbone Threefinger,413.0,298.0,RGO,402.0,T6,0,0,5,4,-7.81%,7.81%,0,0,1694,147,14,ARI,TEX,RGO,,,1
Matty Lynn,277,599.0,Superbone Threefinger,413.0,534.0,1B,65.0,T6,1,0,5,4,9.92%,-9.92%,0,0,1694,147,14,ARI,TEX,1B,,,1
Tequila Sunrise,249,624.0,Superbone Threefinger,413.0,59.0,DP,435.0,T6,1,1,5,4,-21.67%,21.67%,0,0,1694,147,14,ARI,TEX,DP,,,1
Dwendle Van Hammersmith,294,347.0,Daniel Collins,149.0,202.0,1B,145.0,T1,0,0,0,0,3.67%,-3.67%,0,1,1695,148,14,SDP,SFG,1B,,,1
Catfish O'Acid,406,776.0,Daniel Collins,149.0,716.0,1B,60.0,T1,0,1,0,0,7.14%,-7.14%,0,1,1695,148,14,SDP,SFG,1B,,,1
Cannonball Dickerson,1990,99.0,Daniel Collins,149.0,21.0,1B,78.0,T1,0,4,0,0,6.23%,-6.23%,0,1,1695,148,14,SDP,SFG,1B,,,1
Forehead Jones,328,500.0,Daniel Collins,149.0,81.0,K,419.0,T1,0,7,0,0,-3.48%,3.48%,0,0,1695,148,14,SDP,SFG,K,,,1
Joe Watson,194,626.0,Daniel Collins,149.0,501.0,1B,125.0,T1,1,7,0,0,9.00%,-9.00%,1,0,1695,148,14,SDP,SFG,1B,,,1
KayLee Stewart,246,907.0,Daniel Collins,149.0,625.0,K,282.0,T1,1,7,0,1,-9.64%,9.64%,0,0,1695,148,14,SDP,SFG,K,,,1
Rory Nipponsteer,1992,962.0,Daniel Collins,149.0,888.0,1B,74.0,T1,2,7,0,1,15.13%,-15.13%,2,0,1695,148,14,SDP,SFG,1B,,,1
Seth Hansen,1994,31.0,Daniel Collins,149.0,912.0,BB,119.0,T1,2,5,0,3,1.58%,-1.58%,0,0,1695,148,14,SDP,SFG,BB,,,1
Aleister Xekutioner,271,434.0,Daniel Collins,149.0,101.0,K,333.0,T1,2,7,0,3,-5.37%,5.37%,0,0,1695,148,14,SDP,SFG,K,,,1
Alexander Hamilton,347,115.0,Lim Tincecum,1997.0,133.0,2B,18.0,B1,0,0,0,3,7.92%,-7.92%,0,1,1696,148,14,SFG,SDP,2B,,,1
Kegs Mabry,223,575.0,Lim Tincecum,1997.0,592.0,HR,17.0,B1,0,2,0,3,11.89%,-11.89%,2,1,1696,148,14,SFG,SDP,HR,,,1
Thomas Nova,1,234.0,Lim Tincecum,1997.0,400.0,BB,166.0,B1,0,0,2,3,3.84%,-3.84%,0,1,1696,148,14,SFG,SDP,BB,,,1
Hunter Tuzero,346,825.0,Lim Tincecum,1997.0,867.0,2B,42.0,B1,0,1,2,3,16.01%,-16.01%,0,0,1696,148,14,SFG,SDP,2B,,,1
Picov Andropov,340,49.0,Lim Tincecum,1997.0,585.0,LGO,464.0,B1,0,6,2,3,-5.94%,5.94%,1,0,1696,148,14,SFG,SDP,LGO,,,1
Kentho Birne,349,155.0,Lim Tincecum,1997.0,874.0,K,281.0,B1,1,2,3,3,-4.98%,4.98%,0,0,1696,148,14,SFG,SDP,K,,,1
Packer Jacker,459,421.0,Lim Tincecum,1997.0,120.0,K,301.0,B1,2,2,3,3,-4.49%,4.49%,0,0,1696,148,14,SFG,SDP,K,,,1
Dwendle Van Hammersmith,294,419.0,Daniel Collins,149.0,931.0,LGO,488.0,T2,0,0,3,3,-2.86%,2.86%,0,0,1697,148,14,SDP,SFG,LGO,,,1
Catfish O'Acid,406,855.0,Daniel Collins,149.0,125.0,FO,270.0,T2,1,0,3,3,-2.89%,2.89%,0,0,1697,148,14,SDP,SFG,FO,,,1
Cannonball Dickerson,1990,701.0,Daniel Collins,149.0,742.0,2B,41.0,T2,2,0,3,3,3.82%,-3.82%,0,0,1697,148,14,SDP,SFG,2B,,,1
Forehead Jones,328,500.0,Daniel Collins,149.0,18.0,LGO,482.0,T2,2,2,3,3,-5.37%,5.37%,0,0,1697,148,14,SDP,SFG,LGO,,,1
Cambo Dia,2010,712.0,Lim Tincecum,1997.0,991.0,K,279.0,B2,0,0,3,3,-2.75%,2.75%,0,0,1698,148,14,SFG,SDP,K,,,1
Andrew Sourdough,1980,328.0,Lim Tincecum,1997.0,457.0,BB,129.0,B2,1,0,3,3,3.67%,-3.67%,0,1,1698,148,14,SFG,SDP,BB,,,1
Alexander Hamilton,347,842.0,Lim Tincecum,1997.0,824.0,2B,18.0,B2,1,1,3,3,11.20%,-11.20%,0,1,1698,148,14,SFG,SDP,2B,,,1
Kegs Mabry,223,450.0,Lim Tincecum,1997.0,446.0,HR,4.0,B2,1,6,3,3,15.46%,-15.46%,3,1,1698,148,14,SFG,SDP,HR,,,1
Thomas Nova,1,450.0,Lim Tincecum,1997.0,233.0,FO,217.0,B2,1,0,6,3,-0.61%,0.61%,0,0,1698,148,14,SFG,SDP,FO,,,1
Hunter Tuzero,346,134.0,Lim Tincecum,1997.0,837.0,K,297.0,B2,2,0,6,3,-0.92%,0.92%,0,0,1698,148,14,SFG,SDP,K,,,1
Joe Watson,194,625.0,Daniel Collins,149.0,10.0,K,385.0,T3,0,0,6,3,-2.36%,2.36%,0,0,1699,148,14,SDP,SFG,K,,,1
KayLee Stewart,246,984.0,Daniel Collins,149.0,111.0,BB,127.0,T3,1,0,6,3,3.80%,-3.80%,0,0,1699,148,14,SDP,SFG,BB,,,1
Rory Nipponsteer,1992,458.0,Daniel Collins,149.0,911.0,DP,453.0,T3,1,1,6,3,-7.23%,7.23%,0,0,1699,148,14,SDP,SFG,DP,,,1
Picov Andropov,340,,Lim Tincecum,1997.0,,Auto K,,B3,0,0,6,3,-0.85%,0.85%,0,0,1700,148,14,SFG,SDP,Auto K,,,9
Kentho Birne,349,681.0,Lim Tincecum,1997.0,34.0,RGO,353.0,B3,1,0,6,3,-1.09%,1.09%,0,0,1700,148,14,SFG,SDP,RGO,,,1
Packer Jacker,459,799.0,Lim Tincecum,1997.0,340.0,LGO,459.0,B3,2,0,6,3,-0.63%,0.63%,0,0,1700,148,14,SFG,SDP,LGO,,,1
Seth Hansen,1994,201.0,Daniel Collins,149.0,110.0,1B,91.0,T4,0,0,6,3,4.23%,-4.23%,0,0,1701,148,14,SDP,SFG,1B,,,1
Aleister Xekutioner,271,910.0,Daniel Collins,149.0,232.0,K,322.0,T4,0,1,6,3,-3.52%,3.52%,0,0,1701,148,14,SDP,SFG,K,,,1
Dwendle Van Hammersmith,294,337.0,Daniel Collins,149.0,924.0,DP,413.0,T4,1,1,6,3,-6.83%,6.83%,0,0,1701,148,14,SDP,SFG,DP,,,1
Cambo Dia,2010,3.0,Lim Tincecum,1997.0,88.0,1B,85.0,B4,0,0,6,3,1.01%,-1.01%,0,1,1702,148,14,SFG,SDP,1B,,,1
Andrew Sourdough,1980,793.0,Lim Tincecum,1997.0,652.0,BB,141.0,B4,0,1,6,3,1.12%,-1.12%,0,0,1702,148,14,SFG,SDP,BB,,,1
Alexander Hamilton,347,24.0,Lim Tincecum,1997.0,900.0,1B,124.0,B4,0,4,6,3,2.34%,-2.34%,0,0,1702,148,14,SFG,SDP,1B,,,1
Kegs Mabry,223,175.0,Lim Tincecum,1997.0,510.0,K,335.0,B4,0,7,6,3,-1.22%,1.22%,0,0,1702,148,14,SFG,SDP,K,,,1
Thomas Nova,1,10.0,Lim Tincecum,1997.0,248.0,Sac,238.0,B4,1,7,6,3,-0.31%,0.31%,1,0,1702,148,14,SFG,SDP,FO,,,1
Hunter Tuzero,346,833.0,Lim Tincecum,1997.0,704.0,BB,129.0,B4,2,4,7,3,0.15%,-0.15%,0,0,1702,148,14,SFG,SDP,BB,,,1
Picov Andropov,340,49.0,Lim Tincecum,1997.0,574.0,LGO,475.0,B4,2,7,7,3,-0.55%,0.55%,0,0,1702,148,14,SFG,SDP,LGO,,,1
