Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Glen Duck,3125,112.0,Boby Chadwick,3161,233.0,BB,121.0,B2,0,0,0,0,2.94%,-2.94%,0,0,101,9,3,CSU,UWU,BB,FO,1B,,,,,1
Ty Taenus,3134,620.0,Boby Chadwick,3161,444.0,FO,176.0,B2,0,1,0,0,-3.19%,3.19%,0,0,101,9,3,CSU,UWU,FO,FO,BB,,,,,1
Ken the Kid,3142,706.0,Boby Chadwick,3161,811.0,1B,105.0,B2,1,1,0,0,4.06%,-4.06%,0,0,101,9,3,CSU,UWU,1B,1B,1B,,,,,1
Martin Van Nostrand,3166,26.0,Boby Chadwick,3161,811.0,FO,215.0,B2,1,4,0,0,-3.93%,3.93%,0,0,101,9,3,CSU,UWU,FO,FO,FO,,,,,1
Juan Manuel Navarrete,3139,800.0,Boby Chadwick,3161,263.0,LGO,463.0,B2,2,4,0,0,-7.01%,7.01%,0,0,101,9,3,CSU,UWU,LGO,LGO,LGO,,,,,1
Dirk Buckaroo,3083,136.0,Bucky Gorgonzola,3158,407.0,FO,271.0,T3,0,0,0,0,-3.03%,3.03%,0,0,102,9,3,UWU,CSU,FO,FO,FO,,,,,1
Dave Dobeur,3136,925.0,Bucky Gorgonzola,3158,14.0,1B,89.0,T3,1,0,0,0,2.77%,-2.77%,0,0,102,9,3,UWU,CSU,1B,1B,1B,,,,,1
Dave Dobeur,3136,500.0,Bucky Gorgonzola,3158,522.0,SB,22.0,T3,1,1,0,0,2.81%,-2.81%,0,0,102,9,3,UWU,CSU,STEAL 2B,STEAL 2B,SB,,,,,4
Antonio Bubonetti,3151,366.0,Bucky Gorgonzola,3158,591.0,FO,225.0,T3,1,2,0,0,-4.62%,4.62%,0,0,102,9,3,UWU,CSU,FO,FO,FO,,,,,1
Cormac Karona,3108,243.0,Bucky Gorgonzola,3158,924.0,K,319.0,T3,2,2,0,0,-6.01%,6.01%,0,0,102,9,3,UWU,CSU,K,K,K,,,,,1
Tomothy Toledo,3106,212.0,Boby Chadwick,3161,788.0,RGO,424.0,B3,0,0,0,0,-3.07%,3.07%,0,0,103,9,3,CSU,UWU,RGO,RGO,RGO,,,,,1
Brad Hatley,3088,212.0,Boby Chadwick,3161,521.0,K,309.0,B3,1,0,0,0,-2.77%,2.77%,0,0,103,9,3,CSU,UWU,K,K,K,,,,,1
Natasha Kanyon,3160,103.0,Boby Chadwick,3161,666.0,RGO,437.0,B3,2,0,0,0,-2.27%,2.27%,0,0,103,9,3,CSU,UWU,RGO,RGO,RGO,,,,,1
Vernon St. Backstop,3156,214.0,Bucky Gorgonzola,3158,694.0,LGO,480.0,T4,0,0,0,0,-3.58%,3.58%,0,0,104,9,3,UWU,CSU,LGO,LGO,LGO,,,,,1
Yorgie Von Florgie,3147,68.0,Bucky Gorgonzola,3158,514.0,RGO,446.0,T4,1,0,0,0,-3.19%,3.19%,0,0,104,9,3,UWU,CSU,RGO,RGO,RGO,,,,,1
Cash Thrower,3101,1.0,Bucky Gorgonzola,3158,816.0,FO,185.0,T4,2,0,0,0,-2.75%,2.75%,0,0,104,9,3,UWU,CSU,FO,FO,FO,,,,,1
Ray 'Cole Train' Cole,3081,564.0,Boby Chadwick,3161,69.0,LGO,495.0,B4,0,0,0,0,-3.43%,3.43%,0,0,105,9,3,CSU,UWU,LGO,LGO,LGO,,,,,1
Glen Duck,3125,479.0,Boby Chadwick,3161,862.0,PO,383.0,B4,1,0,0,0,-3.17%,3.17%,0,0,105,9,3,CSU,UWU,PO,PO,PO,,,,,1
Ty Taenus,3134,822.0,Boby Chadwick,3161,347.0,LGO,475.0,B4,2,0,0,0,-2.87%,2.87%,0,0,105,9,3,CSU,UWU,LGO,LGO,LGO,,,,,1
Tater Tots,3127,238.0,Bucky Gorgonzola,3158,419.0,FO,181.0,T5,0,0,0,0,-4.31%,4.31%,0,0,106,9,3,UWU,CSU,FO,FO,FO,,,,,1
Tommy Tripleton,3095,29.0,Bucky Gorgonzola,3158,605.0,RGO,424.0,T5,1,0,0,0,-3.90%,3.90%,0,0,106,9,3,UWU,CSU,RGO,RGO,RGO,,,,,1
Dirk Buckaroo,3083,37.0,Bucky Gorgonzola,3158,822.0,FO,215.0,T5,2,0,0,0,-3.51%,3.51%,0,0,106,9,3,UWU,CSU,FO,FO,FO,,,,,1
Ken the Kid,3142,823.0,Boby Chadwick,3161,237.0,RGO,414.0,B5,0,0,0,0,-4.12%,4.12%,0,0,107,9,3,CSU,UWU,RGO,RGO,RGO,,,,,1
Martin Van Nostrand,3166,654.0,Boby Chadwick,3161,958.0,FO,304.0,B5,1,0,0,0,-3.89%,3.89%,0,0,107,9,3,CSU,UWU,FO,FO,K,,,,,1
Juan Manuel Navarrete,3139,77.0,Boby Chadwick,3161,388.0,K,311.0,B5,2,0,0,0,-3.68%,3.68%,0,0,107,9,3,CSU,UWU,K,K,K,,,,,1
Dave Dobeur,3136,,Bucky Gorgonzola,3158,,AUTO K,,T6,0,0,0,0,-5.44%,5.44%,0,0,108,9,3,UWU,CSU,AUTO K,AUTO K,AUTO K,,,,,9
Antonio Bubonetti,3151,430.0,Bucky Gorgonzola,3158,420.0,HR,10.0,T6,1,0,0,0,35.86%,-35.86%,1,1,108,9,3,UWU,CSU,HR,HR,HR,,,,3158.0,1
Cormac Karona,3108,333.0,Bucky Gorgonzola,3158,808.0,LGO,475.0,T6,1,0,0,1,-1.62%,1.62%,0,0,108,9,3,UWU,CSU,LGO,LGO,LGO,,,,,1
Vernon St. Backstop,3156,71.0,Bucky Gorgonzola,3158,209.0,BB,138.0,T6,2,0,0,1,1.36%,-1.36%,0,0,108,9,3,UWU,CSU,BB,FO,BB,,,,,1
Yorgie Von Florgie,3147,450.0,Bucky Gorgonzola,3158,666.0,FO,216.0,T6,2,1,0,1,-2.86%,2.86%,0,0,108,9,3,UWU,CSU,FO,FO,FO,,,,,1
Tomothy Toledo,3106,410.0,Boby Chadwick,3161,833.0,RGO,423.0,B6,0,0,0,1,-8.33%,8.33%,0,0,109,9,3,CSU,UWU,RGO,RGO,RGO,,,,,1
Brad Hatley,3088,8.0,Boby Chadwick,3161,911.0,1B,97.0,B6,1,0,0,1,7.39%,-7.39%,0,0,109,9,3,CSU,UWU,1B,1B,1B,,,,,1
Brad Hatley,3088,711.0,Boby Chadwick,3161,82.0,CS,371.0,B6,1,1,0,1,-14.98%,14.98%,0,0,109,9,3,CSU,UWU,CS 2B,CS 2B,CS,,,,,4
Natasha Kanyon,3160,287.0,Boby Chadwick,3161,69.0,FO,218.0,B6,2,0,0,1,-6.82%,6.82%,0,0,109,9,3,CSU,UWU,FO,FO,FO,,,,,1
Salami,3163,400.0,Desiree Path,3164,922.0,LGO,478.0,T1,0,0,0,0,-2.51%,2.51%,0,0,110,10,4,BDE,BSU,LGO,LGO,LGO,,,,,1
Ellis Nash,3128,422.0,Desiree Path,3164,57.0,K,365.0,T1,1,0,0,0,-2.18%,2.18%,0,0,110,10,4,BDE,BSU,K,K,K,,,,,1
Jarek Park,3148,242.0,Desiree Path,3164,802.0,RGO,440.0,T1,2,0,0,0,-1.76%,1.76%,0,0,110,10,4,BDE,BSU,RGO,RGO,RGO,,,,,1
Scooter Buskie,3140,728.0,Thick Mints,3082,212.0,LGO,484.0,B1,0,0,0,0,-2.48%,2.48%,0,0,111,10,4,BSU,BDE,LGO,LGO,LGO,,,,,1
Shaquille Thomas Edwards Aiken-Lee,3146,555.0,Thick Mints,3082,531.0,HR,24.0,B1,1,0,0,0,12.30%,-12.30%,1,1,111,10,4,BSU,BDE,HR,HR,HR,,,,3082.0,1
Sam Stayman,3155,153.0,Thick Mints,3082,199.0,2B,46.0,B1,1,0,1,0,3.70%,-3.70%,0,0,111,10,4,BSU,BDE,2B,2B,2B,,,,,1
Jay Liebling,3153,991.0,Thick Mints,3082,175.0,FO,184.0,B1,1,2,1,0,-2.93%,2.93%,0,0,111,10,4,BSU,BDE,FO,FO,FO,,,,,1
Zach Probst,3130,405.0,Thick Mints,3082,862.0,LGO,457.0,B1,2,2,1,0,-4.01%,4.01%,0,0,111,10,4,BSU,BDE,LGO,LGO,LGO,,,,,1
Uncle Crush,3072,1.0,Desiree Path,3164,819.0,FO,182.0,T2,0,0,1,0,-2.95%,2.95%,0,0,112,10,4,BDE,BSU,FO,FO,FO,,,,,1
Richard Nixon,3132,60.0,Desiree Path,3164,934.0,BB,126.0,T2,1,0,1,0,2.84%,-2.84%,0,1,112,10,4,BDE,BSU,BB,FO,1B,,,,,1
Jacob Thomas,3105,650.0,Desiree Path,3164,701.0,2B,51.0,T2,1,1,1,0,11.94%,-11.94%,0,0,112,10,4,BDE,BSU,2B,2B,2B,,,,,1
Dingerz McLongball,3096,112.0,Desiree Path,3164,305.0,Sac,193.0,T2,1,6,1,0,-0.57%,0.57%,1,0,112,10,4,BDE,BSU,FO,FO,Sac,3164.0,,,,1
Shmitty Von Flabbergasted,3092,15.0,Desiree Path,3164,441.0,RGO,426.0,T2,2,2,1,1,-5.35%,5.35%,0,0,112,10,4,BDE,BSU,RGO,RGO,RGO,,,,,1
Otis Stubbs,3104,950.0,Thick Mints,3082,333.0,PO,383.0,B2,0,0,1,1,-2.72%,2.72%,0,0,113,10,4,BSU,BDE,PO,PO,PO,,,,,1
Jasper Waxe,391,643.0,Thick Mints,3082,128.0,LGO,485.0,B2,1,0,1,1,-2.38%,2.38%,0,0,113,10,4,BSU,BDE,LGO,LGO,LGO,,,,,1
Brody Page,3135,808.0,Thick Mints,3082,799.0,HR,9.0,B2,2,0,1,1,14.60%,-14.60%,1,1,113,10,4,BSU,BDE,HR,HR,HR,,,,3082.0,1
Bubson Dugnutt,3097,138.0,Thick Mints,3082,904.0,FO,234.0,B2,2,0,2,1,-1.56%,1.56%,0,0,113,10,4,BSU,BDE,FO,FO,FO,,,,,1
Katelyn 'River' Hoshino,3110,617.0,Desiree Path,3164,451.0,BB,166.0,T3,0,0,2,1,3.96%,-3.96%,0,0,114,10,4,BDE,BSU,BB,FO,BB,,,,,1
Katelyn 'River' Hoshino,3110,350.0,Desiree Path,3164,999.0,CS,351.0,T3,0,1,2,1,-7.28%,7.28%,0,0,114,10,4,BDE,BSU,CS 2B,CS 2B,CS,,,,,4
Salami,3163,666.0,Desiree Path,3164,701.0,2B,35.0,T3,1,0,2,1,6.24%,-6.24%,0,0,114,10,4,BDE,BSU,2B,2B,2B,,,,,1
Ellis Nash,3128,333.0,Desiree Path,3164,542.0,FO,209.0,T3,1,2,2,1,-5.18%,5.18%,0,0,114,10,4,BDE,BSU,FO,FO,FO,,,,,1
Jarek Park,3148,542.0,Desiree Path,3164,225.0,K,317.0,T3,2,2,2,1,-6.17%,6.17%,0,0,114,10,4,BDE,BSU,K,K,K,,,,,1
Scooter Buskie,3140,50.0,Thick Mints,3082,789.0,FO,261.0,B3,0,0,2,1,-2.04%,2.04%,0,0,115,10,4,BSU,BDE,FO,FO,FO,,,,,1
Shaquille Thomas Edwards Aiken-Lee,3146,944.0,Thick Mints,3082,801.0,BB,143.0,B3,1,0,2,1,1.65%,-1.65%,0,1,115,10,4,BSU,BDE,BB,FO,BB,,,,,1
Sam Stayman,3155,745.0,Thick Mints,3082,87.0,K,342.0,B3,1,1,2,1,-1.91%,1.91%,0,0,115,10,4,BSU,BDE,K,K,K,,,,,1
Jay Liebling,3153,321.0,Thick Mints,3082,224.0,1B,97.0,B3,2,1,2,1,2.25%,-2.25%,0,1,115,10,4,BSU,BDE,1B,1B,1B,,,,,1
Zach Probst,3130,815.0,Thick Mints,3082,824.0,HR,9.0,B3,2,5,2,1,20.41%,-20.41%,3,1,115,10,4,BSU,BDE,HR,HR,HR,3082.0,,3082.0,3082.0,1
Otis Stubbs,3104,669.0,Thick Mints,3082,659.0,HR,10.0,B3,2,0,5,1,2.76%,-2.76%,1,1,115,10,4,BSU,BDE,HR,HR,HR,,,,3082.0,1
Jasper Waxe,391,901.0,Thick Mints,3082,240.0,K,339.0,B3,2,0,6,1,-0.21%,0.21%,0,0,115,10,4,BSU,BDE,K,K,K,,,,,1
Uncle Crush,3072,222.0,Desiree Path,3164,639.0,RGO,417.0,T4,0,0,6,1,-0.97%,0.97%,0,0,116,10,4,BDE,BSU,RGO,RGO,RGO,,,,,1
Richard Nixon,3132,82.0,Desiree Path,3164,150.0,1B,68.0,T4,1,0,6,1,1.14%,-1.14%,0,1,116,10,4,BDE,BSU,1B,1B,1B,,,,,1
Jacob Thomas,3105,525.0,Desiree Path,3164,644.0,BB,119.0,T4,1,1,6,1,2.41%,-2.41%,0,1,116,10,4,BDE,BSU,BB,FO,1B,,,,,1
Dingerz McLongball,3096,173.0,Desiree Path,3164,134.0,HR,39.0,T4,1,4,6,1,10.32%,-10.32%,3,1,116,10,4,BDE,BSU,HR,HR,2B,,3164.0,3164.0,3164.0,1
Shmitty Von Flabbergasted,3092,369.0,Desiree Path,3164,803.0,RGO,434.0,T4,1,0,6,4,-2.65%,2.65%,0,0,116,10,4,BDE,BSU,RGO,RGO,RGO,,,,,1
Katelyn 'River' Hoshino,3110,711.0,Jason Damiani,3075,546.0,BB,165.0,T4,2,0,6,4,2.58%,-2.58%,0,0,116,10,4,BDE,BSU,BB,FO,BB,,,,,1
Slammin Sammy Sofa,3141,789.0,Jason Damiani,3075,700.0,1B,89.0,T4,2,1,6,4,4.30%,-4.30%,0,0,116,10,4,BDE,BSU,1B,1B,1B,,,,,1
Matias Thagod,2723,450.0,Jason Damiani,3075,666.0,K,216.0,T4,2,5,6,4,-8.77%,8.77%,0,0,116,10,4,BDE,BSU,K,K,FO,,,,,1
Brody Page,3135,268.0,Thick Mints,3082,25.0,K,243.0,B4,0,0,6,4,-1.07%,1.07%,0,0,117,10,4,BSU,BDE,K,K,FO,,,,,1
Bubson Dugnutt,3097,171.0,Thick Mints,3082,994.0,FO,177.0,B4,1,0,6,4,-0.97%,0.97%,0,0,117,10,4,BSU,BDE,FO,FO,BB,,,,,1
Scooter Buskie,3140,813.0,Thick Mints,3082,101.0,K,288.0,B4,2,0,6,4,-0.86%,0.86%,0,0,117,10,4,BSU,BDE,K,K,K,,,,,1
Philip Berkenshire,3137,250.0,Jason Damiani,3075,101.0,BB,149.0,T5,0,0,6,4,5.36%,-5.36%,0,0,118,10,4,BDE,BSU,BB,FO,BB,,,,,1
Toots 'Fat Belly' Jones,3112,111.0,Jason Damiani,3075,949.0,FO,162.0,T5,0,1,6,4,-4.68%,4.68%,0,0,118,10,4,BDE,BSU,FO,FO,BB,,,,,1
Richard Nixon,3132,107.0,Jason Damiani,3075,445.0,K,338.0,T5,1,1,6,4,-4.16%,4.16%,0,0,118,10,4,BDE,BSU,K,K,K,,,,,1
Jacob Thomas,3105,850.0,Jason Damiani,3075,349.0,LGO,499.0,T5,2,1,6,4,-4.84%,4.84%,0,0,118,10,4,BDE,BSU,LGO,LGO,LGO,,,,,1
Shaquille Thomas Edwards Aiken-Lee,3146,911.0,Thick Mints,3082,690.0,K,221.0,B5,0,0,6,4,-0.67%,0.67%,0,0,119,10,4,BSU,BDE,K,K,FO,,,,,1
Sam Stayman,3155,1000.0,Thick Mints,3082,112.0,BB,112.0,B5,1,0,6,4,0.55%,-0.55%,0,0,119,10,4,BSU,BDE,BB,FO,1B,,,,,1
Jay Liebling,3153,795.0,Thick Mints,3082,341.0,DP,454.0,B5,1,1,6,4,-1.70%,1.70%,0,0,119,10,4,BSU,BDE,LGO,LGO,DP,,,,,1
Dingerz McLongball,3096,850.0,Jason Damiani,3075,611.0,K,239.0,T6,0,0,6,4,-3.81%,3.81%,0,0,120,10,4,BDE,BSU,K,K,FO,,,,,1
Shmitty Von Flabbergasted,3092,850.0,Jason Damiani,3075,499.0,K,351.0,T6,1,0,6,4,-2.88%,2.88%,0,0,120,10,4,BDE,BSU,K,K,K,,,,,1
Katelyn 'River' Hoshino,3110,550.0,Jason Damiani,3075,275.0,K,275.0,T6,2,0,6,4,-1.67%,1.67%,0,0,120,10,4,BDE,BSU,K,K,FO,,,,,1
Usada Pekora,1705,1000.0,Drew Kairon,3145,735.0,K,265.0,T1,0,0,0,0,-2.51%,2.51%,0,0,121,11,4,KSU,CSU,K,K,FO,,,,,1
Bluuper,3131,750.0,Drew Kairon,3145,1.0,K,251.0,T1,1,0,0,0,-2.18%,2.18%,0,0,121,11,4,KSU,CSU,K,K,FO,,,,,1
Matty Eight,3138,1000.0,Drew Kairon,3145,677.0,K,323.0,T1,2,0,0,0,-1.76%,1.76%,0,0,121,11,4,KSU,CSU,K,K,K,,,,,1
Natasha Kanyon,3160,98.0,Pepe Silvia,3086,735.0,PO,363.0,B1,0,0,0,0,-2.48%,2.48%,0,0,122,11,4,CSU,KSU,PO,PO,K,,,,,1
Martin Van Nostrand,3166,247.0,Pepe Silvia,3086,73.0,FO,174.0,B1,1,0,0,0,-2.17%,2.17%,0,0,122,11,4,CSU,KSU,FO,FO,BB,,,,,1
Jersey Wooders,3109,450.0,Pepe Silvia,3086,537.0,1B,87.0,B1,2,0,0,0,1.90%,-1.90%,0,0,122,11,4,CSU,KSU,1B,1B,1B,,,,,1
Jacob Pandermouse,3113,625.0,Pepe Silvia,3086,817.0,FO,192.0,B1,2,1,0,0,-3.69%,3.69%,0,0,122,11,4,CSU,KSU,FO,FO,FO,,,,,1
3PieceMcNuggets,3121,666.0,Drew Kairon,3145,620.0,2B,46.0,T2,0,0,0,0,6.81%,-6.81%,0,0,123,11,4,KSU,CSU,2B,2B,2B,,,,,1
Rusty Slugger,3150,232.0,Drew Kairon,3145,680.0,LGO,448.0,T2,0,2,0,0,-4.42%,4.42%,0,0,123,11,4,KSU,CSU,LGO,LGO,RGO,,,,,1
Nathaniel Pewterson,3102,947.0,Drew Kairon,3145,499.0,RGO,448.0,T2,1,2,0,0,-3.95%,3.95%,0,0,123,11,4,KSU,CSU,RGO,RGO,RGO,,,,,1
Domino Calzone,3118,83.0,Drew Kairon,3145,800.0,K,283.0,T2,2,3,0,0,-5.55%,5.55%,0,0,123,11,4,KSU,CSU,K,K,FO,,,,,1
Dirk Nurple,3099,178.0,Pepe Silvia,3086,406.0,FO,228.0,B2,0,0,0,0,-2.72%,2.72%,0,0,124,11,4,CSU,KSU,FO,FO,FO,,,,,1
Taye Ito,3120,950.0,Pepe Silvia,3086,459.0,LGO,491.0,B2,1,0,0,0,-2.38%,2.38%,0,0,124,11,4,CSU,KSU,LGO,LGO,LGO,,,,,1
Brad Hatley,3088,235.0,Pepe Silvia,3086,634.0,PO,399.0,B2,2,0,0,0,-2.03%,2.03%,0,0,124,11,4,CSU,KSU,PO,PO,PO,,,,,1
Broon Lurkxst,2982,42.0,Drew Kairon,3145,420.0,PO,378.0,T3,0,0,0,0,-3.03%,3.03%,0,0,125,11,4,KSU,CSU,PO,PO,PO,,,,,1
Psykokwak,3103,315.0,Drew Kairon,3145,1000.0,K,315.0,T3,1,0,0,0,-2.74%,2.74%,0,0,125,11,4,KSU,CSU,K,K,K,,,,,1
Usada Pekora,1705,400.0,Drew Kairon,3145,709.0,K,309.0,T3,2,0,0,0,-2.31%,2.31%,0,0,125,11,4,KSU,CSU,K,K,K,,,,,1
Ty Taenus,3134,310.0,Pepe Silvia,3086,782.0,LGO,472.0,B3,0,0,0,0,-3.07%,3.07%,0,0,126,11,4,CSU,KSU,LGO,LGO,LGO,,,,,1
Flash Sanderson,3073,666.0,Pepe Silvia,3086,236.0,PO,430.0,B3,1,0,0,0,-2.77%,2.77%,0,0,126,11,4,CSU,KSU,PO,PO,RGO,,,,,1
Natasha Kanyon,3160,468.0,Pepe Silvia,3086,724.0,K,256.0,B3,2,0,0,0,-2.27%,2.27%,0,0,126,11,4,CSU,KSU,K,K,FO,,,,,1
Bluuper,3131,680.0,Drew Kairon,3145,36.0,K,356.0,T4,0,0,0,0,-3.58%,3.58%,0,0,127,11,4,KSU,CSU,K,K,K,,,,,1
Matty Eight,3138,700.0,Drew Kairon,3145,267.0,RGO,433.0,T4,1,0,0,0,-3.19%,3.19%,0,0,127,11,4,KSU,CSU,RGO,RGO,RGO,,,,,1
3PieceMcNuggets,3121,555.0,Drew Kairon,3145,1.0,RGO,446.0,T4,2,0,0,0,-2.75%,2.75%,0,0,127,11,4,KSU,CSU,RGO,RGO,RGO,,,,,1
Martin Van Nostrand,3166,874.0,Pepe Silvia,3086,531.0,PO,343.0,B4,0,0,0,0,-3.43%,3.43%,0,0,128,11,4,CSU,KSU,PO,PO,K,,,,,1
Jersey Wooders,3109,500.0,Pepe Silvia,3086,395.0,1B,105.0,B4,1,0,0,0,2.66%,-2.66%,0,1,128,11,4,CSU,KSU,1B,1B,1B,,,,,1
Jacob Pandermouse,3113,75.0,Pepe Silvia,3086,105.0,2B,30.0,B4,1,1,0,0,13.35%,-13.35%,0,1,128,11,4,CSU,KSU,2B,2B,2B,,,,,1
Dirk Nurple,3099,785.0,Pepe Silvia,3086,644.0,1B,141.0,B4,1,6,0,0,11.39%,-11.39%,1,1,128,11,4,CSU,KSU,1B,1B,BB,3086.0,,,,2
Dirk Nurple,3099,437.0,Pepe Silvia,3086,639.0,SB,202.0,B4,1,5,1,0,1.81%,-1.81%,0,0,128,11,4,CSU,KSU,STEAL 2B,STEAL 2B,SB,,,,,5
Taye Ito,3120,289.0,Pepe Silvia,3086,8.0,K,281.0,B4,1,6,1,0,-6.79%,6.79%,0,0,128,11,4,CSU,KSU,K,K,Sac,,,,,1
Brad Hatley,3088,835.0,Pepe Silvia,3086,888.0,2B,53.0,B4,2,6,1,0,14.88%,-14.88%,2,0,128,11,4,CSU,KSU,2B,2B,2B,3086.0,3086.0,,,1
Ty Taenus,3134,756.0,Pepe Silvia,3086,9.0,K,253.0,B4,2,2,3,0,-1.23%,1.23%,0,0,128,11,4,CSU,KSU,K,K,FO,,,,,1
Rusty Slugger,3150,732.0,Bucky Gorgonzola,3158,808.0,1B,76.0,T5,0,0,3,0,3.69%,-3.69%,0,0,129,11,4,KSU,CSU,1B,1B,1B,,,,,1
Nathaniel Pewterson,3102,556.0,Bucky Gorgonzola,3158,636.0,1B,80.0,T5,0,1,3,0,7.98%,-7.98%,0,0,129,11,4,KSU,CSU,1B,1B,1B,,,,,1
Domino Calzone,3118,667.0,Bucky Gorgonzola,3158,16.0,PO,349.0,T5,0,4,3,0,-5.36%,5.36%,0,0,129,11,4,KSU,CSU,PO,PO,K,,,,,1
Broon Lurkxst,2982,347.0,Bucky Gorgonzola,3158,991.0,PO,356.0,T5,1,4,3,0,-5.18%,5.18%,0,0,129,11,4,KSU,CSU,PO,PO,K,,,,,1
Psykokwak,3103,502.0,Bucky Gorgonzola,3158,298.0,FO,204.0,T5,2,4,3,0,-6.08%,6.08%,0,0,129,11,4,KSU,CSU,FO,FO,FO,,,,,1
Flash Sanderson,3073,781.0,Johnny McApplesauce,3162,16.0,FO,235.0,B5,0,0,3,0,-0.30%,0.30%,0,0,130,11,4,CSU,KSU,FO,FO,FO,,,,,1
Natasha Kanyon,3160,341.0,Johnny McApplesauce,3162,437.0,1B,96.0,B5,1,0,3,0,0.22%,-0.22%,0,0,130,11,4,CSU,KSU,1B,1B,1B,,,,,1
Martin Van Nostrand,3166,242.0,Johnny McApplesauce,3162,50.0,FO,192.0,B5,1,1,3,0,-0.31%,0.31%,0,0,130,11,4,CSU,KSU,FO,FO,FO,,,,,1
Jersey Wooders,3109,500.0,Austin Maddox,3129,25.0,LGO,475.0,B5,2,1,3,0,-0.44%,0.44%,0,0,130,11,4,CSU,KSU,LGO,LGO,LGO,,,,,1
Usada Pekora,1705,622.0,Bucky Gorgonzola,3158,340.0,K,282.0,T6,0,0,3,0,-1.94%,1.94%,0,0,131,11,4,KSU,CSU,K,K,FO,,,,,1
Bluuper,3131,399.0,Bucky Gorgonzola,3158,915.0,LGO,484.0,T6,1,0,3,0,-1.28%,1.28%,0,0,131,11,4,KSU,CSU,LGO,LGO,LGO,,,,,1
Matty Eight,3138,448.0,Bucky Gorgonzola,3158,399.0,2B,49.0,T6,2,0,3,0,1.07%,-1.07%,0,0,131,11,4,KSU,CSU,2B,2B,2B,,,,,1
3PieceMcNuggets,3121,950.0,Bucky Gorgonzola,3158,666.0,K,284.0,T6,2,2,3,0,-1.61%,1.61%,0,0,131,11,4,KSU,CSU,K,K,FO,,,,,1
Bucky Sabre,3124,675.0,E. Mac Eulate,3091,319.0,K,356.0,T1,0,0,0,0,-2.51%,2.51%,0,0,132,12,4,ZOO,UWU,K,K,K,,,,,1
Sleve McDichael,3126,598.0,E. Mac Eulate,3091,38.0,RGO,440.0,T1,1,0,0,0,-2.18%,2.18%,0,0,132,12,4,ZOO,UWU,RGO,RGO,RGO,,,,,1
PickYrSpot n'Swing,3085,565.0,E. Mac Eulate,3091,611.0,2B,46.0,T1,2,0,0,0,3.05%,-3.05%,0,0,132,12,4,ZOO,UWU,2B,2B,2B,,,,,1
Elijah Walker,3107,695.0,E. Mac Eulate,3091,403.0,K,292.0,T1,2,2,0,0,-4.81%,4.81%,0,0,132,12,4,ZOO,UWU,K,K,K,,,,,1
Bingus McGoo,3133,73.0,Kordz Sonata,3167,832.0,K,241.0,B1,0,0,0,0,-2.48%,2.48%,0,0,133,12,4,UWU,ZOO,K,K,FO,,,,,1
Cy Pacifico,3116,118.0,Kordz Sonata,3167,467.0,K,349.0,B1,1,0,0,0,-2.17%,2.17%,0,0,133,12,4,UWU,ZOO,K,K,K,,,,,1
Gator McGraw,3123,255.0,Kordz Sonata,3167,309.0,2B,54.0,B1,2,0,0,0,3.13%,-3.13%,0,0,133,12,4,UWU,ZOO,2B,2B,2B,,,,,1
Ethan Stooks,3168,634.0,Kordz Sonata,3167,111.0,LGO,477.0,B1,2,2,0,0,-4.92%,4.92%,0,0,133,12,4,UWU,ZOO,LGO,LGO,LGO,,,,,1
Marcel Oakland,2472,909.0,E. Mac Eulate,3091,63.0,BB,154.0,T2,0,0,0,0,3.09%,-3.09%,0,1,134,12,4,ZOO,UWU,BB,FO,BB,,,,,1
Marcel Oakland,2472,710.0,E. Mac Eulate,3091,463.0,SB,247.0,T2,0,1,0,0,3.72%,-3.72%,0,0,134,12,4,ZOO,UWU,STEAL 2B,STEAL 2B,SB,,,,,4
Flame-Test Fleming,3144,763.0,E. Mac Eulate,3091,962.0,FO,199.0,T2,0,2,0,0,-4.42%,4.42%,0,0,134,12,4,ZOO,UWU,FO,FO,FO,,,,,1
Archie 'Clumsy' Sybil,3093,625.0,E. Mac Eulate,3091,685.0,2B,60.0,T2,1,2,0,0,12.41%,-12.41%,1,0,134,12,4,ZOO,UWU,2B,2B,2B,,3091.0,,,1
Quark McGinnis,3154,280.0,E. Mac Eulate,3091,206.0,1B,74.0,T2,1,2,0,1,4.51%,-4.51%,0,0,134,12,4,ZOO,UWU,1B,1B,1B,,,,,1
Quark McGinnis,3154,600.0,E. Mac Eulate,3091,362.0,SB,238.0,T2,1,5,0,1,2.16%,-2.16%,0,0,134,12,4,ZOO,UWU,STEAL 2B,STEAL 2B,SB,,,,,5
Granny Slams Pickleballs,3149,750.0,E. Mac Eulate,3091,65.0,K,315.0,T2,1,6,0,1,-7.84%,7.84%,0,0,134,12,4,ZOO,UWU,K,K,K,,,,,2
Bucky Sabre,3124,1.0,E. Mac Eulate,3091,697.0,K,304.0,T2,2,6,0,1,-6.64%,6.64%,0,0,134,12,4,ZOO,UWU,K,K,K,,,,,1
