Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Noooot,2555,307,Big Smoke Anderson,1839,909,PO,398.0,T5,2,0,2,8,-0.07%,0.07%,0,0,947,81,11,KNX,BBC,PO,PO,PO,,,,,1
Husky Pawson,1770,555,Streetlamp LeMoose,1734,418,BB,137.0,B5,0,0,2,8,0.76%,-0.76%,0,1,948,81,11,BBC,KNX,BB,BB,1B,,,,,1
Paulie Wag,583,324,Streetlamp LeMoose,1734,651,K,327.0,B5,0,1,2,8,-0.75%,0.75%,0,0,948,81,11,BBC,KNX,K,K,K,,,,,1
Demetrios Ooga,180,814,Streetlamp LeMoose,1734,1000,FO,186.0,B5,1,1,2,8,-0.53%,0.53%,0,0,948,81,11,BBC,KNX,FO,FO,FO,,,,,1
Haachama,1705,111,Streetlamp LeMoose,1734,212,1B,101.0,B5,2,1,2,8,0.55%,-0.55%,0,1,948,81,11,BBC,KNX,1B,1B,1B,,,,,1
Mark Schihne,2544,829,Streetlamp LeMoose,1734,771,2B,58.0,B5,2,5,2,8,2.13%,-2.13%,2,1,948,81,11,BBC,KNX,2B,2B,2B,1734.0,,1734.0,,1
Snoop E. Dogg,22,512,Streetlamp LeMoose,1734,887,RGO,375.0,B5,2,2,4,8,-1.71%,1.71%,0,0,948,81,11,BBC,KNX,RGO,RGO,K,,,,,1
Riles McGiles,122,869,Big Smoke Anderson,1839,384,LGO,485.0,T6,0,0,4,8,-0.18%,0.18%,0,0,949,81,11,KNX,BBC,LGO,LGO,LGO,,,,,1
Numbers Spector,2543,313,Big Smoke Anderson,1839,731,RGO,418.0,T6,1,0,4,8,-0.15%,0.15%,0,0,949,81,11,KNX,BBC,RGO,RGO,RGO,,,,,1
Jack Marnette,213,978,Big Smoke Anderson,1839,936,2B,42.0,T6,2,0,4,8,0.20%,-0.20%,0,1,949,81,11,KNX,BBC,2B,2B,2B,,,,,1
Xavier Johnson,2456,888,Big Smoke Anderson,1839,1000,1B,112.0,T6,2,2,4,8,0.94%,-0.94%,1,1,949,81,11,KNX,BBC,1B,BB,1B,,1839.0,,,1
Streetlamp LeMoose,1734,1,Big Smoke Anderson,1839,1000,HR,1.0,T6,2,1,4,9,0.69%,-0.69%,2,1,949,81,11,KNX,BBC,HR,HR,HR,,,1839.0,1839.0,1
Teddie Teeman,2604, ,Big Smoke Anderson,1839, ,IBB,,T6,2,0,4,11,0.02%,-0.02%,0,0,949,81,11,KNX,BBC,IBB,IBB,IBB,,,,,8
Helmut Dreyer,2586,1000,Big Smoke Anderson,1839,383,PO,383.0,T6,2,1,4,11,-0.03%,0.03%,0,0,949,81,11,KNX,BBC,PO,PO,PO,,,,,1
Dirtbag Darrell,262,333,Ola Gjeilo,119,207,BB,126.0,B6,0,0,4,11,0.17%,-0.17%,0,0,950,81,11,BBC,KNX,BB,BB,1B,,,,,1
Lefty Louis,166,101,Ola Gjeilo,119,15,1B,86.0,B6,0,1,4,11,0.57%,-0.57%,0,0,950,81,11,BBC,KNX,1B,1B,1B,,,,,1
Fatts Richard,2508,869,Ola Gjeilo,119,46,FO,177.0,B6,0,4,4,11,-0.52%,0.52%,0,0,950,81,11,BBC,KNX,FO,FO,BB,,,,,1
Husky Pawson,1770,69,Ola Gjeilo,119,853,FO,216.0,B6,1,4,4,11,-0.32%,0.32%,0,0,950,81,11,BBC,KNX,FO,FO,FO,,,,,1
Paulie Wag,583,914,Ola Gjeilo,119,688,FO,226.0,B6,2,4,4,11,-0.05%,0.05%,0,0,950,81,11,BBC,KNX,FO,FO,FO,,,,,1
Rickey Tucker,163,333,Homer Nocker,606,420,2B,87.0,T1,0,0,0,0,6.33%,-6.33%,0,1,951,82,11,WSW,TRI,2B,1B,1B,,,,,1
Zum Saparilla,160,863,Homer Nocker,606,901,2B,38.0,T1,0,2,0,0,10.70%,-10.70%,1,1,951,82,11,WSW,TRI,2B,2B,2B,,606.0,,,1
Fik Seiko,2207,600,Homer Nocker,606,720,1B,120.0,T1,0,2,0,1,5.42%,-5.42%,0,0,951,82,11,WSW,TRI,1B,1B,1B,,,,,1
Edge Rocks,2281,505,Homer Nocker,606,730,Sac,225.0,T1,0,5,0,1,-0.90%,0.90%,1,0,951,82,11,WSW,TRI,FO,Sac,Sac,606.0,,,,1
Che Or,1759,690,Homer Nocker,606,232,DP,458.0,T1,1,1,0,2,-4.27%,4.27%,0,0,951,82,11,WSW,TRI,LGO,DP,DP,,,,,1
Lance Lummox,314,333,Rickey Tucker,163,712,PO,379.0,B1,0,0,0,2,-2.74%,2.74%,0,0,952,82,11,TRI,WSW,PO,PO,PO,,,,,1
Bill Stokes,2539,650,Rickey Tucker,163,333,K,317.0,B1,1,0,0,2,-2.20%,2.20%,0,0,952,82,11,TRI,WSW,K,K,K,,,,,1
Cole Schmole,654,47,Rickey Tucker,163,888,BB,159.0,B1,2,0,0,2,2.14%,-2.14%,0,0,952,82,11,TRI,WSW,BB,BB,BB,,,,,1
Queen Pierre,1771,714,Rickey Tucker,163,888,FO,174.0,B1,2,1,0,2,-3.86%,3.86%,0,0,952,82,11,TRI,WSW,FO,FO,BB,,,,,1
Geno Scaramucci,165,666,Homer Nocker,606,711,2B,45.0,T2,0,0,0,2,4.41%,-4.41%,0,1,953,82,11,WSW,TRI,2B,2B,2B,,,,,1
Hunter D. Parker,2591,845,Homer Nocker,606,500,RGO,345.0,T2,0,2,0,2,-0.36%,0.36%,0,0,953,82,11,WSW,TRI,RGO,RGO,K,,,,,1
Hornet Hives,1946, ,Homer Nocker,606, ,IBB,,T2,1,3,0,2,0.88%,-0.88%,0,1,953,82,11,WSW,TRI,IBB,IBB,IBB,,,,,8
Mike Truk,2621,42,Homer Nocker,606,150,1B,108.0,T2,1,5,0,2,5.38%,-5.38%,1,1,953,82,11,WSW,TRI,1B,1B,1B,606.0,,,,1
Rickey Tucker,163,368,Homer Nocker,606,300,2B,68.0,T2,1,4,0,3,7.61%,-7.61%,1,1,953,82,11,WSW,TRI,2B,2B,1B,,606.0,,,1
Zum Saparilla,160,872,Revan Skywalker,479,1,BB,129.0,T2,1,6,0,4,0.38%,-0.38%,0,1,953,82,11,WSW,TRI,BB,BB,1B,,,,,1
Fik Seiko,2207,144,Revan Skywalker,479,313,BB,169.0,T2,1,7,0,4,2.85%,-2.85%,1,0,953,82,11,WSW,TRI,BB,BB,BB,606.0,,,,1
Edge Rocks,2281,77,Revan Skywalker,479,891,BB,186.0,T2,1,7,0,5,2.07%,-2.07%,1,0,953,82,11,WSW,TRI,BB,BB,Sac,606.0,,,,1
Che Or,1759,573,Revan Skywalker,479,787,Sac,214.0,T2,1,7,0,6,0.22%,-0.22%,1,0,953,82,11,WSW,TRI,FO,Sac,Sac,479.0,,,,1
Geno Scaramucci,165,666,Revan Skywalker,479,431,FO,235.0,T2,2,4,0,7,-0.41%,0.41%,0,0,953,82,11,WSW,TRI,FO,FO,FO,,,,,1
Jonny Mac,1698,679,Rickey Tucker,163,264,PO,415.0,B2,0,0,0,7,-0.67%,0.67%,0,0,954,82,11,TRI,WSW,PO,PO,RGO,,,,,1
Jeffrey Nolan,35, ,Rickey Tucker,163, ,Auto K,,B2,1,0,0,7,-0.42%,0.42%,0,0,954,82,11,TRI,WSW,Auto K,Auto K,Auto K,,,,,9
Herb Bumbleflower,2532,45,Rickey Tucker,163,276,FO,231.0,B2,2,0,0,7,-0.30%,0.30%,0,0,954,82,11,TRI,WSW,FO,FO,FO,,,,,1
Hunter D. Parker,2591,275,Revan Skywalker,479,299,HR,24.0,T3,0,0,0,7,0.64%,-0.64%,1,1,955,82,11,WSW,TRI,HR,HR,HR,,,,479.0,1
Hornet Hives,1946,356,Revan Skywalker,479,673,K,317.0,T3,0,0,0,8,-0.07%,0.07%,0,0,955,82,11,WSW,TRI,K,K,K,,,,,1
Mike Truk,2621,240,Revan Skywalker,479,799,RGO,441.0,T3,1,0,0,8,0.00%,0.00%,0,0,955,82,11,WSW,TRI,RGO,RGO,RGO,,,,,1
Rickey Tucker,163,520,Revan Skywalker,479,501,HR,19.0,T3,2,0,0,8,0.53%,-0.53%,1,1,955,82,11,WSW,TRI,HR,HR,HR,,,,479.0,1
Zum Saparilla,160,380,Revan Skywalker,479,899,LGO,481.0,T3,2,0,0,9,-0.07%,0.07%,0,0,955,82,11,WSW,TRI,LGO,LGO,LGO,,,,,1
Ping Pong,530,128,Rickey Tucker,163,682,LGO,446.0,B3,0,0,0,9,-0.21%,0.21%,0,0,956,82,11,TRI,WSW,LGO,LGO,RGO,,,,,1
Revan Skywalker,479,319,Rickey Tucker,163,474,BB,155.0,B3,1,0,0,9,0.18%,-0.18%,0,0,956,82,11,TRI,WSW,BB,BB,BB,,,,,1
Lance Lummox,314,929,Rickey Tucker,163,222,FO,293.0,B3,1,1,0,9,-0.23%,0.23%,0,0,956,82,11,TRI,WSW,FO,FO,K,,,,,1
Bill Stokes,2539,10,Rickey Tucker,163,666,K,344.0,B3,2,1,0,9,-0.14%,0.14%,0,0,956,82,11,TRI,WSW,K,K,K,,,,,1
Fik Seiko,2207,933,Revan Skywalker,479,899,2B,34.0,T4,0,0,0,9,0.03%,-0.03%,0,0,957,82,11,WSW,TRI,2B,2B,2B,,,,,1
Edge Rocks,2281,699,Revan Skywalker,479,478,FO,221.0,T4,0,2,0,9,-0.02%,0.02%,0,0,957,82,11,WSW,TRI,FO,FO,FO,,,,,1
Che Or,1759,794,Revan Skywalker,479,55,FO,261.0,T4,1,2,0,9,-0.13%,0.13%,0,0,957,82,11,WSW,TRI,FO,FO,FO,,,,,1
Geno Scaramucci,165,699,Revan Skywalker,479,933,FO,234.0,T4,2,2,0,9,0.04%,-0.04%,0,0,957,82,11,WSW,TRI,FO,FO,FO,,,,,1
Cole Schmole,654,300,Rickey Tucker,163,555,FO,255.0,B4,0,0,0,9,-0.08%,0.08%,0,0,958,82,11,TRI,WSW,FO,FO,FO,,,,,1
Queen Pierre,1771,333,Rickey Tucker,163,315,HR,18.0,B4,1,0,0,9,0.20%,-0.20%,1,1,958,82,11,TRI,WSW,HR,HR,HR,,,,163.0,1
Jonny Mac,1698,750,Rickey Tucker,163,142,PO,392.0,B4,1,0,1,9,-0.13%,0.13%,0,0,958,82,11,TRI,WSW,PO,PO,PO,,,,,1
Jeffrey Nolan,35,544,Rickey Tucker,163,975,RGO,431.0,B4,2,0,1,9,-0.05%,0.05%,0,0,958,82,11,TRI,WSW,RGO,RGO,RGO,,,,,1
Hunter D. Parker,2591,275,Revan Skywalker,479,278,HR,3.0,T5,0,0,1,9,0.12%,-0.12%,1,1,959,82,11,WSW,TRI,HR,HR,HR,,,,479.0,1
Hornet Hives,1946,773,Revan Skywalker,479,707,1B,66.0,T5,0,0,1,10,0.01%,-0.01%,0,1,959,82,11,WSW,TRI,1B,1B,1B,,,,,1
Mike Truk,2621,694,Revan Skywalker,479,3,K,309.0,T5,0,1,1,10,-0.02%,0.02%,0,0,959,82,11,WSW,TRI,K,K,K,,,,,1
Rickey Tucker,163,450,Revan Skywalker,479,291,FO,159.0,T5,1,1,1,10,0.02%,-0.02%,0,0,959,82,11,WSW,TRI,FO,FO,BB,,,,,1
Zum Saparilla,160,946,Revan Skywalker,479,811,BB,135.0,T5,2,1,1,10,0.00%,0.00%,0,0,959,82,11,WSW,TRI,BB,BB,1B,,,,,1
Fik Seiko,2207,577,Revan Skywalker,479,420,BB,157.0,T5,2,4,1,10,-0.02%,0.02%,0,0,959,82,11,WSW,TRI,BB,BB,BB,,,,,1
Edge Rocks,2281,311,Revan Skywalker,479,157,BB,154.0,T5,2,7,1,10,0.12%,-0.12%,1,0,959,82,11,WSW,TRI,BB,BB,BB,479.0,,,,1
Che Or,1759,311,Revan Skywalker,479,999,K,312.0,T5,2,7,1,11,-0.03%,0.03%,0,0,959,82,11,WSW,TRI,K,K,K,,,,,1
Herb Bumbleflower,2532,455,Rickey Tucker,163,823,PO,368.0,B5,0,0,1,11,-0.02%,0.02%,0,0,960,82,11,TRI,WSW,PO,PO,K,,,,,1
Ping Pong,530,481,Rickey Tucker,163,735,K,254.0,B5,1,0,1,11,0.00%,0.00%,0,0,960,82,11,TRI,WSW,K,K,FO,,,,,1
Revan Skywalker,479,880,Rickey Tucker,163,1,BB,121.0,B5,2,0,1,11,0.00%,0.00%,0,0,960,82,11,TRI,WSW,BB,BB,1B,,,,,1
Lance Lummox,314,111,Rickey Tucker,163,243,1B,132.0,B5,2,1,1,11,-0.01%,0.01%,0,0,960,82,11,TRI,WSW,1B,BB,1B,,,,,1
Bill Stokes,2539,405,Rickey Tucker,163,699,FO,294.0,B5,2,5,1,11,0.00%,0.00%,0,0,960,82,11,TRI,WSW,FO,FO,K,,,,,1
Geno Scaramucci,165,404,Revan Skywalker,479,5,PO,399.0,T6,0,0,1,11,0.00%,0.00%,0,0,961,82,11,WSW,TRI,PO,PO,PO,,,,,1
Hunter D. Parker,2591,362,Revan Skywalker,479,278,2B,84.0,T6,1,0,1,11,0.00%,0.00%,0,0,961,82,11,WSW,TRI,2B,1B,1B,,,,,1
Hornet Hives,1946,334,Revan Skywalker,479,799,LGO,465.0,T6,1,2,1,11,0.00%,0.00%,0,0,961,82,11,WSW,TRI,LGO,LGO,LGO,,,,,1
Mike Truk,2621,523,Revan Skywalker,479,167,K,356.0,T6,2,2,1,11,0.00%,0.00%,0,0,961,82,11,WSW,TRI,K,K,K,,,,,1
Cole Schmole,654,10,Rickey Tucker,163,215,FO,205.0,B6,0,0,1,11,0.00%,0.00%,0,0,962,82,11,TRI,WSW,FO,FO,FO,,,,,1
Queen Pierre,1771,333,Rickey Tucker,163,687,K,354.0,B6,1,0,1,11,0.00%,0.00%,0,0,962,82,11,TRI,WSW,K,PO,K,,,,,1
Jonny Mac,1698, ,Rickey Tucker,163, ,Auto K,,B6,2,0,1,11,0.00%,0.00%,0,0,962,82,11,TRI,WSW,Auto K,Auto K,Auto K,,,,,9
Kenny Powers,2627,69,Michael Ikenberry,63,519,RGO,450.0,T1,0,0,0,0,-2.51%,2.51%,0,0,963,83,11,MMA,STK,RGO,RGO,RGO,,,,,1
Oliver Raymond,2626,123,Michael Ikenberry,63,975,BB,148.0,T1,1,0,0,0,2.43%,-2.43%,0,0,963,83,11,MMA,STK,BB,BB,BB,,,,,1
Whit Merto,162,240,Michael Ikenberry,63,975,FO,265.0,T1,1,1,0,0,-2.63%,2.63%,0,0,963,83,11,MMA,STK,FO,FO,FO,,,,,1
Betardo Carrero,2394,527,Michael Ikenberry,63,65,LGO,462.0,T1,2,1,0,0,-3.74%,3.74%,0,0,963,83,11,MMA,STK,LGO,LGO,LGO,,,,,1
Mark Spoon,2377,333,Alternate Site,1799,732,LGO,399.0,B1,0,0,0,0,-2.48%,2.48%,0,0,964,83,11,STK,MMA,LGO,LGO,PO,,,,,1
WoodCutter Jones,2524,444,Alternate Site,1799,889,LGO,445.0,B1,1,0,0,0,-2.17%,2.17%,0,0,964,83,11,STK,MMA,LGO,LGO,RGO,,,,,1
Terry Gaskins,2349,111,Alternate Site,1799,11,1B,100.0,B1,2,0,0,0,1.90%,-1.90%,0,1,964,83,11,STK,MMA,1B,1B,1B,,,,,1
Chody,650,489,Alternate Site,1799,472,HR,17.0,B1,2,1,0,0,21.26%,-21.26%,2,1,964,83,11,STK,MMA,HR,HR,HR,,,1799.0,1799.0,1
Erin Pickles,68,234,Alternate Site,1799,678,LGO,444.0,B1,2,0,2,0,-1.12%,1.12%,0,0,964,83,11,STK,MMA,LGO,LGO,RGO,,,,,1
Steve Rogers,2560,629,Michael Ikenberry,63,391,FO,238.0,T2,0,0,2,0,-2.72%,2.72%,0,0,965,83,11,MMA,STK,FO,FO,FO,,,,,1
John Smith,2275,330,Michael Ikenberry,63,789,LGO,459.0,T2,1,0,2,0,-2.27%,2.27%,0,0,965,83,11,MMA,STK,LGO,LGO,LGO,,,,,1
Seymour Asses,2642,255,Michael Ikenberry,63,699,RGO,444.0,T2,2,0,2,0,-1.66%,1.66%,0,0,965,83,11,MMA,STK,RGO,RGO,RGO,,,,,1
Jeff Dingerhitter,298,388,Alternate Site,1799,677,K,289.0,B2,0,0,2,0,-1.42%,1.42%,0,0,966,83,11,STK,MMA,K,K,K,,,,,1
Skye McDowell,264,529,Alternate Site,1799,778,FO,249.0,B2,1,0,2,0,-1.33%,1.33%,0,0,966,83,11,STK,MMA,FO,FO,FO,,,,,1
Zoey Dalin,474,111,Alternate Site,1799,89,3B,22.0,B2,2,0,2,0,2.12%,-2.12%,0,0,966,83,11,STK,MMA,3B,3B,HR,,,,,1
Charlie Bae,293,480,Alternate Site,1799,211,K,269.0,B2,2,3,2,0,-3.25%,3.25%,0,0,966,83,11,STK,MMA,K,K,FO,,,,,1
J.E. Wilkins,235,105,Michael Ikenberry,63,466,PO,361.0,T3,0,0,2,0,-2.94%,2.94%,0,0,967,83,11,MMA,STK,PO,PO,K,,,,,1
Alternate Site,1799,1,Michael Ikenberry,63,508,LGO,493.0,T3,1,0,2,0,-2.36%,2.36%,0,0,967,83,11,MMA,STK,LGO,LGO,LGO,,,,,1
Kenny Powers,2627,1,Michael Ikenberry,63,350,K,349.0,T3,2,0,2,0,-1.83%,1.83%,0,0,967,83,11,MMA,STK,K,K,K,,,,,1
Mark Spoon,2377,722,Alternate Site,1799,124,LGO,402.0,B3,0,0,2,0,-1.22%,1.22%,0,0,968,83,11,STK,MMA,LGO,LGO,RGO,,,,,1
WoodCutter Jones,2524,333,Alternate Site,1799,11,RGO,322.0,B3,1,0,2,0,-1.19%,1.19%,0,0,968,83,11,STK,MMA,RGO,RGO,K,,,,,1
Terry Gaskins,2349,457,Alternate Site,1799,767,K,310.0,B3,2,0,2,0,-1.05%,1.05%,0,0,968,83,11,STK,MMA,K,K,K,,,,,1
Oliver Raymond,2626,550,Michael Ikenberry,63,824,FO,274.0,T4,0,0,2,0,-3.22%,3.22%,0,0,969,83,11,MMA,STK,FO,FO,FO,,,,,1
Whit Merto,162,76,Michael Ikenberry,63,40,2B,36.0,T4,1,0,2,0,6.08%,-6.08%,0,0,969,83,11,MMA,STK,2B,2B,2B,,,,,1
Betardo Carrero,2394,248,Michael Ikenberry,63,810,RGO,438.0,T4,1,2,2,0,-5.19%,5.19%,0,0,969,83,11,MMA,STK,RGO,RGO,RGO,,,,,1
Steve Rogers,2560,666,Michael Ikenberry,63,200,LGO,466.0,T4,2,3,2,0,-5.43%,5.43%,0,0,969,83,11,MMA,STK,LGO,LGO,LGO,,,,,1
Chody,650,2,Alternate Site,1799,711,K,291.0,B4,0,0,2,0,-1.07%,1.07%,0,0,970,83,11,STK,MMA,K,K,K,,,,,1
Erin Pickles,68,10,Alternate Site,1799,211,FO,201.0,B4,1,0,2,0,-0.97%,0.97%,0,0,970,83,11,STK,MMA,FO,FO,FO,,,,,1
Jeff Dingerhitter,298,16,Alternate Site,1799,999,HR,17.0,B4,2,0,2,0,6.64%,-6.64%,1,1,970,83,11,STK,MMA,HR,HR,HR,,,,1799.0,1
Skye McDowell,264, ,Alternate Site,1799, ,Auto K,,B4,2,0,3,0,-0.52%,0.52%,0,0,970,83,11,STK,MMA,Auto K,Auto K,Auto K,,,,,9
John Smith,2275,467,Michael Ikenberry,63,689,FO,222.0,T5,0,0,3,0,-2.30%,2.30%,0,0,971,83,11,MMA,STK,FO,FO,FO,,,,,1
Seymour Asses,2642,275,Michael Ikenberry,63,689,RGO,414.0,T5,1,0,3,0,-1.67%,1.67%,0,0,971,83,11,MMA,STK,RGO,RGO,RGO,,,,,1
J.E. Wilkins,235,411,Michael Ikenberry,63,1000,PO,411.0,T5,2,0,3,0,-0.98%,0.98%,0,0,971,83,11,MMA,STK,PO,PO,RGO,,,,,1
Zoey Dalin,474,42,Alternate Site,1799,62,3B,20.0,B5,0,0,3,0,1.28%,-1.28%,0,1,972,83,11,STK,MMA,3B,3B,HR,,,,,1
Charlie Bae,293,777,Alternate Site,1799,111,PO,334.0,B5,0,3,3,0,-0.45%,0.45%,0,0,972,83,11,STK,MMA,PO,PO,K,,,,,2
Mark Spoon,2377,444,Alternate Site,1799,679,Sac,235.0,B5,1,3,3,0,0.57%,-0.57%,1,0,972,83,11,STK,MMA,FO,Sac,Sac,1799.0,,,,2
WoodCutter Jones,2524,333,Alternate Site,1799,343,HR,10.0,B5,2,0,4,0,0.89%,-0.89%,1,1,972,83,11,STK,MMA,HR,HR,HR,,,,1799.0,1
Terry Gaskins,2349,882,Alternate Site,1799,22,BB,140.0,B5,2,0,5,0,0.03%,-0.03%,0,0,972,83,11,STK,MMA,BB,BB,BB,,,,,1
Chody,650,567,Kenny Powers,2627,177,K,390.0,B5,2,1,5,0,-0.07%,0.07%,0,0,972,83,11,STK,MMA,K,K,PO,,,,,1
Kenny Powers,2627,157,Michael Ikenberry,63,520,K,363.0,T6,0,0,5,0,-0.40%,0.40%,0,0,973,83,11,MMA,STK,K,K,K,,,,,1
Alternate Site,1799,159,Michael Ikenberry,63,321,FO,162.0,T6,1,0,5,0,-0.22%,0.22%,0,0,973,83,11,MMA,STK,FO,FO,BB,,,,,1
Oliver Raymond,2626,426,Michael Ikenberry,63,900,LGO,474.0,T6,2,0,5,0,-0.06%,0.06%,0,0,973,83,11,MMA,STK,LGO,LGO,LGO,,,,,1
Freddie Confinedman,2499,126,Nicholas Fouss,1776,474,PO,348.0,T1,0,0,0,0,-2.51%,2.51%,0,0,974,84,11,PBA,TBL,PO,PO,K,,,,,1
Jaeger Ward,777,182,Nicholas Fouss,1776,852,K,330.0,T1,1,0,0,0,-2.18%,2.18%,0,0,974,84,11,PBA,TBL,K,K,K,,,,,1
Kev Biffington,2276,569,Nicholas Fouss,1776,42,LGO,473.0,T1,2,0,0,0,-1.76%,1.76%,0,0,974,84,11,PBA,TBL,LGO,LGO,LGO,,,,,1
Dottie,770,722,Hunter West,2594,630,1B,92.0,B1,0,0,0,0,2.76%,-2.76%,0,1,975,84,11,TBL,PBA,1B,1B,1B,,,,,1
Dottie,770,600,Rusty Nails,651,481,SB,119.0,B1,0,1,0,0,3.57%,-3.57%,0,0,975,84,11,TBL,PBA,Steal 2B,SB,SB,,,,,4
Sneky Snek,2638,210,Rusty Nails,651,604,RGO,394.0,B1,0,2,0,0,-0.91%,0.91%,0,0,975,84,11,TBL,PBA,RGO,RGO,PO,,,,,1
Ty Palmatier,258,345,Rusty Nails,651,117,Sac,228.0,B1,1,3,0,0,2.60%,-2.60%,1,0,975,84,11,TBL,PBA,FO,Sac,Sac,2594.0,,,,1
Sid Houn,2258,902,Rusty Nails,651,545,RGO,357.0,B1,2,0,1,0,-1.44%,1.44%,0,0,975,84,11,TBL,PBA,RGO,RGO,K,,,,,1
Leroy Hawk,1738,714,Nicholas Fouss,1776,289,RGO,425.0,T2,0,0,1,0,-2.95%,2.95%,0,0,976,84,11,PBA,TBL,RGO,RGO,RGO,,,,,1
Lou Bronco,2381,716,Nicholas Fouss,1776,880,BB,164.0,T2,1,0,1,0,2.84%,-2.84%,0,1,976,84,11,PBA,TBL,BB,BB,BB,,,,,1
Nate Kondylis,564,555,Nicholas Fouss,1776,771,FO,216.0,T2,1,1,1,0,-3.11%,3.11%,0,0,976,84,11,PBA,TBL,FO,FO,FO,,,,,1
Rod Kimball,2597,460,Nicholas Fouss,1776,428,2B,32.0,T2,2,1,1,0,14.48%,-14.48%,1,0,976,84,11,PBA,TBL,2B,2B,2B,,,1776.0,,1
Sven Jorgenson,405,24,Nicholas Fouss,1776,778,FO,246.0,T2,2,2,1,1,-5.35%,5.35%,0,0,976,84,11,PBA,TBL,FO,FO,FO,,,,,1
WILL THE THRILL,745,277,Rusty Nails,651,69,FO,208.0,B2,0,0,1,1,-2.72%,2.72%,0,0,977,84,11,TBL,PBA,FO,FO,FO,,,,,1
Nicholas Fouss,1776,473,Rusty Nails,651,920,LGO,447.0,B2,1,0,1,1,-2.38%,2.38%,0,0,977,84,11,TBL,PBA,LGO,LGO,RGO,,,,,1
Penny Pupton,2224,333,Rusty Nails,651,810,LGO,477.0,B2,2,0,1,1,-2.03%,2.03%,0,0,977,84,11,TBL,PBA,LGO,LGO,LGO,,,,,1
Swing N. Miss,195,450,Nicholas Fouss,1776,911,LGO,461.0,T3,0,0,1,1,-3.03%,3.03%,0,0,978,84,11,PBA,TBL,LGO,LGO,LGO,,,,,1
Freddie Confinedman,2499,50,Nicholas Fouss,1776,455,RGO,405.0,T3,1,0,1,1,-2.74%,2.74%,0,0,978,84,11,PBA,TBL,RGO,RGO,RGO,,,,,1
Jaeger Ward,777,322,Nicholas Fouss,1776,331,HR,9.0,T3,2,0,1,1,16.27%,-16.27%,1,1,978,84,11,PBA,TBL,HR,HR,HR,,,,1776.0,1
Kev Biffington,2276,230,Nicholas Fouss,1776,688,LGO,458.0,T3,2,0,1,2,-1.82%,1.82%,0,0,978,84,11,PBA,TBL,LGO,LGO,LGO,,,,,1
Wonder Francoh,2242,274,Rusty Nails,651,517,K,243.0,B3,0,0,1,2,-3.58%,3.58%,0,0,979,84,11,TBL,PBA,K,K,FO,,,,,1
Doctor Otter Brown,2495,631,Rusty Nails,651,581,2B,50.0,B3,1,0,1,2,6.91%,-6.91%,0,0,979,84,11,TBL,PBA,2B,2B,2B,,,,,1
Dottie,770,172,Rusty Nails,651,920,FO,252.0,B3,1,2,1,2,-5.48%,5.48%,0,0,979,84,11,TBL,PBA,FO,FO,FO,,,,,1
Sneky Snek,2638,800,Rusty Nails,651,208,RGO,408.0,B3,2,2,1,2,-7.12%,7.12%,0,0,979,84,11,TBL,PBA,RGO,RGO,RGO,,,,,1
Leroy Hawk,1738,358,Nicholas Fouss,1776,1,K,357.0,T4,0,0,1,2,-2.44%,2.44%,0,0,980,84,11,PBA,TBL,K,K,K,,,,,1
Lou Bronco,2381,612,Nicholas Fouss,1776,777,BB,165.0,T4,1,0,1,2,1.93%,-1.93%,0,0,980,84,11,PBA,TBL,BB,BB,BB,,,,,1
Nate Kondylis,564,313,Nicholas Fouss,1776,777,DP,464.0,T4,1,1,1,2,-5.99%,5.99%,0,0,980,84,11,PBA,TBL,LGO,DP,DP,,,,,1
Ty Palmatier,258, ,Rusty Nails,651, ,Auto BB,,B4,0,0,1,2,4.73%,-4.73%,0,0,981,84,11,TBL,PBA,Auto BB,Auto BB,Auto BB,,,,,10
Ty Palmatier,258,320,Rusty Nails,651,692,CS,372.0,B4,0,1,1,2,-9.11%,9.11%,0,0,981,84,11,TBL,PBA,CS 2B,CS,CS,,,,,4
Sid Houn,2258,576,Rusty Nails,651,448,BB,128.0,B4,1,0,1,2,4.07%,-4.07%,0,0,981,84,11,TBL,PBA,BB,BB,1B,,,,,1
WILL THE THRILL,745,420,Rusty Nails,651,626,FO,206.0,B4,1,1,1,2,-4.31%,4.31%,0,0,981,84,11,TBL,PBA,FO,FO,FO,,,,,1
Nicholas Fouss,1776,420,Rusty Nails,651,810,RGO,390.0,B4,2,1,1,2,-6.91%,6.91%,0,0,981,84,11,TBL,PBA,RGO,RGO,PO,,,,,1
Rod Kimball,2597,666,Nicholas Fouss,1776,457,FO,209.0,T5,0,0,1,2,-2.29%,2.29%,0,0,982,84,11,PBA,TBL,FO,FO,FO,,,,,1
Sven Jorgenson,405,435,Nicholas Fouss,1776,992,RGO,443.0,T5,1,0,1,2,-2.08%,2.08%,0,0,982,84,11,PBA,TBL,RGO,RGO,RGO,,,,,1
