Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Lincoln Pickett,2870,533.0,Jimothy Jhompson,2887,612.0,1B,79.0,T2,1,0,2,0,,,0,0,117,11,4,UGA,UCC,1B,1B,,,,,,1
Plankton Theodinian,2894,73.0,Jimothy Jhompson,2887,898.0,BB,175.0,T2,1,1,2,0,,,0,0,117,11,4,UGA,UCC,BB,BB,,,,,,1
Jamal Jackson,2815,145.0,Jimothy Jhompson,2887,275.0,BB,130.0,T2,1,4,2,0,,,0,0,117,11,4,UGA,UCC,BB,BB,,,,,,1
Antony Joy,2949,600.0,Jimothy Jhompson,2887,145.0,DP,455.0,T2,1,7,2,0,,,0,0,117,11,4,UGA,UCC,LGO,DP,,,,,,1
TWs Frozen Head,2868,808.0,Karl Havoc,2911,64.0,FO,256.0,B2,0,0,2,0,,,0,0,118,11,4,UCC,UGA,FO,FO,,,,,,1
Nicaragua del Toro,2904,202.0,Karl Havoc,2911,584.0,PO,382.0,B2,1,0,2,0,,,0,0,118,11,4,UCC,UGA,PO,PO,,,,,,1
Tleyber Alfredo Cruz Fernandez III,2942,828.0,Karl Havoc,2911,131.0,K,303.0,B2,2,0,2,0,,,0,0,118,11,4,UCC,UGA,K,K,,,,,,1
Dante Dagostino,2846,22.0,Jimothy Jhompson,2887,444.0,RGO,422.0,T3,0,0,2,0,,,0,0,119,11,4,UGA,UCC,RGO,RGO,,,,,,1
Scoreson McCorkle,2864,783.0,Jimothy Jhompson,2887,888.0,BB,105.0,T3,1,0,2,0,,,0,1,119,11,4,UGA,UCC,BB,BB,,,,,,1
Scoreson McCorkle,2864,142.0,Jimothy Jhompson,2887,387.0,SB,245.0,T3,1,1,2,0,,,0,0,119,11,4,UGA,UCC,Steal 2B,Steal 2B,,,,,,4
Verde Jack,2854,69.0,Jimothy Jhompson,2887,69.0,HR,0.0,T3,1,2,2,0,,,2,1,119,11,4,UGA,UCC,HR,HR,,,,,,1
Hickey Renderson,2879,527.0,Jimothy Jhompson,2887,515.0,HR,12.0,T3,1,0,2,2,,,1,1,119,11,4,UGA,UCC,HR,HR,,,,,,1
Mack Quackerson,2834,734.0,Samuel Swamp Donkeys,2954,319.0,RGO,415.0,T3,1,0,2,3,,,0,0,119,11,4,UGA,UCC,RGO,RGO,,,,,,1
Lincoln Pickett,2870,9.0,Samuel Swamp Donkeys,2954,226.0,FO,217.0,T3,2,0,2,3,,,0,0,119,11,4,UGA,UCC,FO,FO,,,,,,1
Leland Poindexter,2940,109.0,Leopold Pollersbeck,2875,340.0,FO,231.0,B3,0,0,2,3,,,0,0,120,11,4,UCC,UGA,FO,FO,,,,,,1
DeAaron Taylor,2824,300.0,Leopold Pollersbeck,2875,570.0,PO,270.0,B3,1,0,2,3,,,0,0,120,11,4,UCC,UGA,PO,PO,,,,,,1
Ringo Swingo,2838,224.0,Leopold Pollersbeck,2875,120.0,1B,104.0,B3,2,0,2,3,,,0,0,120,11,4,UCC,UGA,1B,1B,,,,,,1
Skarch McGooter,2914,850.0,Leopold Pollersbeck,2875,340.0,CS,490.0,B3,2,1,2,3,,,0,0,120,11,4,UCC,UGA,CS 2B,CS 2B,,,,,,4
Plankton Theodinian,2894,863.0,Samuel Swamp Donkeys,2954,539.0,K,324.0,T4,0,0,2,3,,,0,0,121,11,4,UGA,UCC,K,K,,,,,,1
Jamal Jackson,2815,490.0,Samuel Swamp Donkeys,2954,278.0,FO,212.0,T4,1,0,2,3,,,0,0,121,11,4,UGA,UCC,FO,FO,,,,,,1
Antony Joy,2949,721.0,Samuel Swamp Donkeys,2954,621.0,1B,100.0,T4,2,0,2,3,,,0,0,121,11,4,UGA,UCC,1B,1B,,,,,,1
Dante Dagostino,2846,818.0,Samuel Swamp Donkeys,2954,328.0,LGO,490.0,T4,2,1,2,3,,,0,0,121,11,4,UGA,UCC,LGO,LGO,,,,,,1
Skarch McGooter,2914,211.0,Leopold Pollersbeck,2875,490.0,K,279.0,B4,0,0,2,3,,,0,0,122,11,4,UCC,UGA,K,K,,,,,,1
Mama Luigi,2947,257.0,Leopold Pollersbeck,2875,111.0,FO,146.0,B4,1,0,2,3,,,0,0,122,11,4,UCC,UGA,FO,FO,,,,,,1
Choc Banana,2897,487.0,Leopold Pollersbeck,2875,234.0,FO,253.0,B4,2,0,2,3,,,0,0,122,11,4,UCC,UGA,FO,FO,,,,,,1
Scoreson McCorkle,2864,214.0,Samuel Swamp Donkeys,2954,718.0,LGO,496.0,T5,0,0,2,3,,,0,0,123,11,4,UGA,UCC,LGO,LGO,,,,,,1
Verde Jack,2854,378.0,Samuel Swamp Donkeys,2954,627.0,FO,249.0,T5,1,0,2,3,,,0,0,123,11,4,UGA,UCC,FO,FO,,,,,,1
Hickey Renderson,2879,207.0,Samuel Swamp Donkeys,2954,269.0,1B,62.0,T5,2,0,2,3,,,0,0,123,11,4,UGA,UCC,1B,1B,,,,,,1
Mack Quackerson,2834,818.0,Samuel Swamp Donkeys,2954,133.0,K,315.0,T5,2,1,2,3,,,0,0,123,11,4,UGA,UCC,K,K,,,,,,1
TWs Frozen Head,2868,333.0,Tee Bird,2863,932.0,PO,401.0,B5,0,0,2,3,,,0,0,124,11,4,UCC,UGA,PO,PO,,,,,,1
Nicaragua del Toro,2904,214.0,Tee Bird,2863,719.0,LGO,495.0,B5,1,0,2,3,,,0,0,124,11,4,UCC,UGA,LGO,LGO,,,,,,1
Tleyber Alfredo Cruz Fernandez III,2942,660.0,Tee Bird,2863,437.0,FO,223.0,B5,2,0,2,3,,,0,0,124,11,4,UCC,UGA,FO,FO,,,,,,1
George P. Burdell,2903,648.0,Just A. Guy,2888,400.0,FO,248.0,T1,0,0,0,0,,,0,0,125,12,4,TOL,TEN,FO,FO,,,,,,1
Boomer Fisher,2933,800.0,Just A. Guy,2888,135.0,PO,335.0,T1,1,0,0,0,,,0,0,125,12,4,TOL,TEN,PO,PO,,,,,,1
Mîke Ock,2882,420.0,Just A. Guy,2888,750.0,PO,330.0,T1,2,0,0,0,,,0,0,125,12,4,TOL,TEN,PO,PO,,,,,,1
Hal Pipken,2936,602.0,Triscuit McBiskit,2855,618.0,HR,16.0,B1,0,0,0,0,,,1,1,126,12,4,TEN,TOL,HR,HR,,,,,,1
Gooch Jones,2896,932.0,Triscuit McBiskit,2855,816.0,BB,116.0,B1,0,0,1,0,,,0,1,126,12,4,TEN,TOL,BB,BB,,,,,,1
Gooch Jones,2896,653.0,Triscuit McBiskit,2855,451.0,SB,202.0,B1,0,1,1,0,,,0,0,126,12,4,TEN,TOL,Steal 2B,Steal 2B,,,,,,4
Peanuts Lee,2923,779.0,Triscuit McBiskit,2855,84.0,K,305.0,B1,0,2,1,0,,,0,0,126,12,4,TEN,TOL,K,K,,,,,,1
Warren Peace,2843,103.0,Triscuit McBiskit,2855,801.0,K,302.0,B1,1,2,1,0,,,0,0,126,12,4,TEN,TOL,K,K,,,,,,1
"One Beer, Please",2850,508.0,Triscuit McBiskit,2855,525.0,HR,17.0,B1,2,2,1,0,,,2,1,126,12,4,TEN,TOL,HR,HR,,,,,,1
Goaty McGoatFace,2878,231.0,Triscuit McBiskit,2855,669.0,RGO,438.0,B1,2,0,3,0,,,0,0,126,12,4,TEN,TOL,RGO,RGO,,,,,,1
Brandon Rice III,2951,233.0,Just A. Guy,2888,985.0,K,248.0,T2,0,0,3,0,,,0,0,127,12,4,TOL,TEN,K,K,,,,,,1
Primero Ultimo,2889,224.0,Just A. Guy,2888,321.0,1B,97.0,T2,1,0,3,0,,,0,0,127,12,4,TOL,TEN,1B,1B,,,,,,1
Johnny Appleseed,2929,700.0,Just A. Guy,2888,69.0,PO,369.0,T2,1,1,3,0,,,0,0,127,12,4,TOL,TEN,PO,PO,,,,,,1
Mustard Fatherson,2910,655.0,Just A. Guy,2888,569.0,1B,86.0,T2,2,1,3,0,,,0,0,127,12,4,TOL,TEN,1B,1B,,,,,,1
Ace Ventura,2874,49.0,Just A. Guy,2888,250.0,FO,201.0,T2,2,5,3,0,,,0,0,127,12,4,TOL,TEN,FO,FO,,,,,,1
Anthony Esposito III,2950,872.0,Triscuit McBiskit,2855,188.0,K,316.0,B2,0,0,3,0,,,0,0,128,12,4,TEN,TOL,K,K,,,,,,1
Mo Bonzalez,2943,572.0,Triscuit McBiskit,2855,184.0,RGO,388.0,B2,1,0,3,0,,,0,0,128,12,4,TEN,TOL,RGO,RGO,,,,,,1
Scoot Heller,2913,789.0,Triscuit McBiskit,2855,712.0,1B,77.0,B2,2,0,3,0,,,0,0,128,12,4,TEN,TOL,1B,1B,,,,,,1
Hal Pipken,2936,602.0,Triscuit McBiskit,2855,220.0,PO,382.0,B2,2,1,3,0,,,0,0,128,12,4,TEN,TOL,PO,PO,,,,,,1
Trashstar Ratryox,2953,393.0,Soggy Arm,2839,634.0,K,241.0,T3,0,0,3,0,,,0,0,129,12,4,TOL,TEN,K,K,,,,,,1
George P. Burdell,2903,777.0,Soggy Arm,2839,799.0,3B,22.0,T3,1,0,3,0,,,0,1,129,12,4,TOL,TEN,3B,3B,,,,,,1
Boomer Fisher,2933,108.0,Soggy Arm,2839,19.0,1B,89.0,T3,1,3,3,0,,,1,0,129,12,4,TOL,TEN,1B,1B,,,,,,2
Mîke Ock,2882,449.0,Soggy Arm,2839,990.0,DP,459.0,T3,1,1,3,1,,,0,0,129,12,4,TOL,TEN,LGO,DP,,,,,,1
Gooch Jones,2896,522.0,Triscuit McBiskit,2855,748.0,FO,226.0,B3,0,0,3,1,,,0,0,130,12,4,TEN,TOL,FO,FO,,,,,,1
Johnmaine Chupri,2849,322.0,Triscuit McBiskit,2855,454.0,BB,132.0,B3,1,0,3,1,,,0,1,130,12,4,TEN,TOL,BB,BB,,,,,,1
Warren Peace,2843,888.0,Triscuit McBiskit,2855,904.0,HR,16.0,B3,1,1,3,1,,,2,1,130,12,4,TEN,TOL,HR,HR,,,,,,1
"One Beer, Please",2850,614.0,Triscuit McBiskit,2855,33.0,RGO,419.0,B3,1,0,5,1,,,0,0,130,12,4,TEN,TOL,RGO,RGO,,,,,,1
Goaty McGoatFace,2878,655.0,Triscuit McBiskit,2855,900.0,FO,245.0,B3,2,0,5,1,,,0,0,130,12,4,TEN,TOL,FO,FO,,,,,,1
Brandon Rice III,2951,402.0,Soggy Arm,2839,105.0,K,297.0,T4,0,0,5,1,,,0,0,131,12,4,TOL,TEN,K,K,,,,,,1
Primero Ultimo,2889,624.0,Soggy Arm,2839,376.0,K,248.0,T4,1,0,5,1,,,0,0,131,12,4,TOL,TEN,K,K,,,,,,1
Johnny Appleseed,2929,52.0,Soggy Arm,2839,231.0,FO,179.0,T4,2,0,5,1,,,0,0,131,12,4,TOL,TEN,FO,FO,,,,,,1
Anthony Esposito III,2950,220.0,Tark Tarkington Jr,2892,13.0,FO,207.0,B4,0,0,5,1,,,0,0,132,12,4,TEN,TOL,FO,FO,,,,,,1
Mo Bonzalez,2943,824.0,Tark Tarkington Jr,2892,975.0,BB,151.0,B4,1,0,5,1,,,0,0,132,12,4,TEN,TOL,BB,BB,,,,,,1
Scoot Heller,2913,714.0,Tark Tarkington Jr,2892,552.0,BB,162.0,B4,1,1,5,1,,,0,0,132,12,4,TEN,TOL,BB,BB,,,,,,1
Hal Pipken,2936,435.0,Tark Tarkington Jr,2892,999.0,DP,436.0,B4,1,4,5,1,,,0,0,132,12,4,TEN,TOL,LGO,DP,,,,,,1
Mustard Fatherson,2910,420.0,Tequila Sunrise,249,69.0,PO,351.0,T5,0,0,5,1,,,0,0,133,12,4,TOL,TEN,PO,PO,,,,,,1
Ace Ventura,2874,619.0,Tequila Sunrise,249,69.0,LGO,450.0,T5,1,0,5,1,,,0,0,133,12,4,TOL,TEN,LGO,LGO,,,,,,1
Trashstar Ratryox,2953,69.0,Tequila Sunrise,249,69.0,HR,0.0,T5,2,0,5,1,,,1,1,133,12,4,TOL,TEN,HR,HR,,,,,,1
George P. Burdell,2903,101.0,Tequila Sunrise,249,777.0,K,324.0,T5,2,0,5,2,,,0,0,133,12,4,TOL,TEN,K,K,,,,,,1
Gooch Jones,2896,144.0,Tark Tarkington Jr,2892,430.0,PO,286.0,B5,0,0,5,2,,,0,0,134,12,4,TEN,TOL,PO,PO,,,,,,1
Johnmaine Chupri,2849,151.0,Tark Tarkington Jr,2892,630.0,LGO,479.0,B5,1,0,5,2,,,0,0,134,12,4,TEN,TOL,LGO,LGO,,,,,,1
Warren Peace,2843,945.0,Tark Tarkington Jr,2892,329.0,RGO,384.0,B5,2,0,5,2,,,0,0,134,12,4,TEN,TOL,RGO,RGO,,,,,,1
Boomer Fisher,2933,999.0,Tequila Sunrise,249,777.0,FO,222.0,T6,0,0,5,2,,,0,0,135,12,4,TOL,TEN,FO,FO,,,,,,1
Mîke Ock,2882,69.0,Tequila Sunrise,249,500.0,RGO,431.0,T6,1,0,5,2,,,0,0,135,12,4,TOL,TEN,RGO,RGO,,,,,,1
Brandon Rice III,2951,420.0,Tequila Sunrise,249,202.0,FO,218.0,T6,2,0,5,2,,,0,0,135,12,4,TOL,TEN,FO,FO,,,,,,1
River James,2857,997.0,William T. Striker,2867,609.0,K,388.0,T1,0,0,0,0,,,0,0,136,13,5,UCC,HVD,K,K,,,,,,1
Javi D. Modelo,2898,69.0,William T. Striker,2867,862.0,K,207.0,T1,1,0,0,0,,,0,0,136,13,5,UCC,HVD,K,K,,,,,,1
Tleyber Alfredo Cruz Fernandez III,2942,531.0,William T. Striker,2867,532.0,HR,1.0,T1,2,0,0,0,,,1,1,136,13,5,UCC,HVD,HR,HR,,,,,,1
DeAaron Taylor,2824,69.0,William T. Striker,2867,997.0,2B,72.0,T1,2,0,0,1,,,0,0,136,13,5,UCC,HVD,2B,2B,,,,,,1
Mama Luigi,2947,299.0,William T. Striker,2867,892.0,PO,407.0,T1,2,2,0,1,,,0,0,136,13,5,UCC,HVD,PO,PO,,,,,,1
John McDonald Jr.,2853,707.0,Guillermo Griffey III,2829,929.0,FO,222.0,B1,0,0,0,1,,,0,0,137,13,5,HVD,UCC,FO,FO,,,,,,1
Jake Lazer,2884,420.0,Guillermo Griffey III,2829,896.0,LGO,476.0,B1,1,0,0,1,,,0,0,137,13,5,HVD,UCC,LGO,LGO,,,,,,1
Mr. Beevan,616,821.0,Guillermo Griffey III,2829,901.0,2B,80.0,B1,2,0,0,1,,,0,0,137,13,5,HVD,UCC,2B,2B,,,,,,1
Charles Vella,2869,314.0,Guillermo Griffey III,2829,104.0,FO,210.0,B1,2,2,0,1,,,0,0,137,13,5,HVD,UCC,FO,FO,,,,,,1
Seth Kablamo,2932,121.0,William T. Striker,2867,27.0,BB,94.0,T2,0,0,0,1,,,0,1,138,13,5,UCC,HVD,BB,BB,,,,,,1
Seth Kablamo,2932,55.0,William T. Striker,2867,128.0,SB,73.0,T2,0,1,0,1,,,0,0,138,13,5,UCC,HVD,Steal 2B,Steal 2B,,,,,,4
Nicaragua del Toro,2904,777.0,William T. Striker,2867,364.0,RGO,413.0,T2,0,2,0,1,,,0,0,138,13,5,UCC,HVD,RGO,RGO,,,,,,1
Choc Banana,2897,913.0,William T. Striker,2867,746.0,BB,167.0,T2,1,3,0,1,,,0,0,138,13,5,UCC,HVD,BB,BB,,,,,,2
Choc Banana,2897,800.0,William T. Striker,2867,943.0,SB,143.0,T2,1,5,0,1,,,0,0,138,13,5,UCC,HVD,Steal 2B,Steal 2B,,,,,,5
Ashington Swift,2845,710.0,William T. Striker,2867,493.0,Sac,217.0,T2,1,6,0,1,,,1,0,138,13,5,UCC,HVD,FO,Sac,,,,,,2
River James,2857,696.0,William T. Striker,2867,31.0,K,335.0,T2,2,2,0,2,,,0,0,138,13,5,UCC,HVD,K,K,,,,,,1
Axkoa Griffin,2848,493.0,Guillermo Griffey III,2829,641.0,BB,148.0,B2,0,0,0,2,,,0,1,139,13,5,HVD,UCC,BB,BB,,,,,,1
Axkoa Griffin,2848,293.0,Guillermo Griffey III,2829,113.0,SB,180.0,B2,0,1,0,2,,,0,0,139,13,5,HVD,UCC,Steal 2B,Steal 2B,,,,,,4
Randy Mann,2922,451.0,Guillermo Griffey III,2829,13.0,RGO,438.0,B2,0,2,0,2,,,0,0,139,13,5,HVD,UCC,RGO,RGO,,,,,,1
Sloppy Dock,215,420.0,Guillermo Griffey III,2829,599.0,Sac,179.0,B2,1,3,0,2,,,1,0,139,13,5,HVD,UCC,FO,Sac,,,,,,1
Jeff Newman,2931,409.0,Guillermo Griffey III,2829,797.0,PO,388.0,B2,2,0,1,2,,,0,0,139,13,5,HVD,UCC,PO,PO,,,,,,1
Javi D. Modelo,2898,296.0,William T. Striker,2867,643.0,K,347.0,T3,0,0,1,2,,,0,0,140,13,5,UCC,HVD,K,K,,,,,,1
Tleyber Alfredo Cruz Fernandez III,2942,225.0,William T. Striker,2867,519.0,K,294.0,T3,1,0,1,2,,,0,0,140,13,5,UCC,HVD,K,K,,,,,,1
DeAaron Taylor,2824,750.0,William T. Striker,2867,934.0,K,184.0,T3,2,0,1,2,,,0,0,140,13,5,UCC,HVD,K,K,,,,,,1
Jose Can-Fake-O,2905,699.0,Guillermo Griffey III,2829,914.0,FO,215.0,B3,0,0,1,2,,,0,0,141,13,5,HVD,UCC,FO,FO,,,,,,1
John McDonald Jr.,2853,125.0,Guillermo Griffey III,2829,484.0,K,359.0,B3,1,0,1,2,,,0,0,141,13,5,HVD,UCC,K,K,,,,,,1
Jake Lazer,2884,757.0,Guillermo Griffey III,2829,287.0,LGO,470.0,B3,2,0,1,2,,,0,0,141,13,5,HVD,UCC,LGO,LGO,,,,,,1
Mama Luigi,2947,982.0,William T. Striker,2867,833.0,FO,149.0,T4,0,0,1,2,,,0,0,142,13,5,UCC,HVD,FO,FO,,,,,,1
Seth Kablamo,2932,314.0,William T. Striker,2867,579.0,K,265.0,T4,1,0,1,2,,,0,0,142,13,5,UCC,HVD,K,K,,,,,,1
Nicaragua del Toro,2904,118.0,William T. Striker,2867,600.0,LGO,482.0,T4,2,0,1,2,,,0,0,142,13,5,UCC,HVD,LGO,LGO,,,,,,1
Mr. Beevan,616,219.0,Katerina Aston,2952,133.0,1B,86.0,B4,0,0,1,2,,,0,0,143,13,5,HVD,UCC,1B,1B,,,,,,1
Mr. Beevan,616,241.0,Katerina Aston,2952,281.0,SB,40.0,B4,0,1,1,2,,,0,0,143,13,5,HVD,UCC,Steal 2B,Steal 2B,,,,,,4
Charles Vella,2869,742.0,Katerina Aston,2952,201.0,LGO,459.0,B4,0,2,1,2,,,0,0,143,13,5,HVD,UCC,LGO,LGO,,,,,,1
Axkoa Griffin,2848,405.0,Katerina Aston,2952,620.0,FO,215.0,B4,1,2,1,2,,,0,0,143,13,5,HVD,UCC,FO,FO,,,,,,1
Randy Mann,2922,551.0,Katerina Aston,2952,116.0,RGO,435.0,B4,2,2,1,2,,,0,0,143,13,5,HVD,UCC,RGO,RGO,,,,,,1
Choc Banana,2897,13.0,William T. Striker,2867,968.0,2B,45.0,T5,0,0,1,2,,,0,0,144,13,5,UCC,HVD,2B,2B,,,,,,1
Ashington Swift,2845,317.0,William T. Striker,2867,236.0,1B,81.0,T5,0,2,1,2,,,0,0,144,13,5,UCC,HVD,1B,1B,,,,,,1
Choc Banana,2897,69.0,William T. Striker,2867,533.0,CS,464.0,T5,0,5,1,2,,,0,0,144,13,5,UCC,HVD,CMS Home,CMS Home,,,,,,6
River James,2857,734.0,William T. Striker,2867,37.0,K,303.0,T5,1,2,1,2,,,0,0,144,13,5,UCC,HVD,K,K,,,,,,1
Javi D. Modelo,2898,399.0,William T. Striker,2867,962.0,RGO,437.0,T5,2,2,1,2,,,0,0,144,13,5,UCC,HVD,RGO,RGO,,,,,,1
Sloppy Dock,215,205.0,Katerina Aston,2952,737.0,LGO,468.0,B5,0,0,1,2,,,0,0,145,13,5,HVD,UCC,LGO,LGO,,,,,,1
Jeff Newman,2931,950.0,Katerina Aston,2952,601.0,K,349.0,B5,1,0,1,2,,,0,0,145,13,5,HVD,UCC,K,K,,,,,,1
Jose Can-Fake-O,2905,375.0,Katerina Aston,2952,890.0,LGO,485.0,B5,2,0,1,2,,,0,0,145,13,5,HVD,UCC,LGO,LGO,,,,,,1
Tleyber Alfredo Cruz Fernandez III,2942,645.0,William T. Striker,2867,22.0,K,377.0,T6,0,0,1,2,,,0,0,146,13,5,UCC,HVD,K,K,,,,,,1
DeAaron Taylor,2824,450.0,William T. Striker,2867,324.0,BB,126.0,T6,1,0,1,2,,,0,0,146,13,5,UCC,HVD,BB,BB,,,,,,1
Mama Luigi,2947,590.0,William T. Striker,2867,22.0,DP,432.0,T6,1,1,1,2,,,0,0,146,13,5,UCC,HVD,RGO,DP,,,,,,1
John McDonald Jr.,2853,629.0,Katerina Aston,2952,941.0,K,312.0,B6,0,0,1,2,,,0,0,147,13,5,HVD,UCC,K,K,,,,,,1
Jake Lazer,2884,345.0,Katerina Aston,2952,680.0,K,335.0,B6,1,0,1,2,,,0,0,147,13,5,HVD,UCC,K,K,,,,,,1
Mr. Beevan,616,274.0,Katerina Aston,2952,749.0,LGO,475.0,B6,2,0,1,2,,,0,0,147,13,5,HVD,UCC,LGO,LGO,,,,,,1
Trashstar Ratryox,2953,253.0,Bart Bishop,2900,748.0,LGO,495.0,T1,0,0,0,0,,,0,0,148,14,5,TOL,UGA,LGO,LGO,,,,,,1
Stupido Einsteiny,2866,732.0,Bart Bishop,2900,555.0,FO,177.0,T1,1,0,0,0,,,0,0,148,14,5,TOL,UGA,FO,FO,,,,,,1
Boomer Fisher,2933,252.0,Bart Bishop,2900,177.0,1B,75.0,T1,2,0,0,0,,,0,0,148,14,5,TOL,UGA,1B,1B,,,,,,1
Boomer Fisher,2933,137.0,Bart Bishop,2900,32.0,SB,105.0,T1,2,1,0,0,,,0,0,148,14,5,TOL,UGA,Steal 2B,Steal 2B,,,,,,4
Corbin Christmas Carol,2827,210.0,Bart Bishop,2900,425.0,FO,215.0,T1,2,2,0,0,,,0,0,148,14,5,TOL,UGA,FO,FO,,,,,,1
Plankton Theodinian,2894,821.0,Hans Zahn,2915,420.0,PO,401.0,B1,0,0,0,0,,,0,0,149,14,5,UGA,TOL,PO,PO,,,,,,1
Ernie Steele,2956,911.0,Hans Zahn,2915,518.0,PO,393.0,B1,1,0,0,0,,,0,0,149,14,5,UGA,TOL,PO,PO,,,,,,1
Jamal Jackson,2815,658.0,Hans Zahn,2915,69.0,PO,411.0,B1,2,0,0,0,,,0,0,149,14,5,UGA,TOL,PO,PO,,,,,,1
Tony Pizza,2844,500.0,Bart Bishop,2900,222.0,K,278.0,T2,0,0,0,0,,,0,0,150,14,5,TOL,UGA,K,K,,,,,,1
Grunt Manly,2948,807.0,Bart Bishop,2900,583.0,FO,224.0,T2,1,0,0,0,,,0,0,150,14,5,TOL,UGA,FO,FO,,,,,,1
Sean Carrcrash,1709,212.0,Bart Bishop,2900,755.0,RGO,457.0,T2,2,0,0,0,,,0,0,150,14,5,TOL,UGA,RGO,RGO,,,,,,1
Kai Sedillo,2917,277.0,Hans Zahn,2915,512.0,K,235.0,B2,0,0,0,0,,,0,0,151,14,5,UGA,TOL,K,K,,,,,,1
Pontos Napoleon,2934,603.0,Hans Zahn,2915,402.0,FO,201.0,B2,1,0,0,0,,,0,0,151,14,5,UGA,TOL,FO,FO,,,,,,1
Scoreson McCorkle,2864,980.0,Hans Zahn,2915,295.0,PO,315.0,B2,2,0,0,0,,,0,0,151,14,5,UGA,TOL,PO,PO,,,,,,1
Kyle Brambley,2212,630.0,Tee Bird,2863,520.0,1B,110.0,T3,0,0,0,0,,,0,0,152,14,5,TOL,UGA,1B,1B,,,,,,1
Chad Isotope,2891,404.0,Tee Bird,2863,520.0,BB,116.0,T3,0,1,0,0,,,0,0,152,14,5,TOL,UGA,BB,BB,,,,,,1
Trashstar Ratryox,2953,950.0,Tee Bird,2863,782.0,FO,168.0,T3,0,4,0,0,,,0,0,152,14,5,TOL,UGA,FO,FO,,,,,,1
Stupido Einsteiny,2866,299.0,Tee Bird,2863,116.0,FO,183.0,T3,1,4,0,0,,,0,0,152,14,5,TOL,UGA,FO,FO,,,,,,1
Boomer Fisher,2933,217.0,Tee Bird,2863,823.0,PO,394.0,T3,2,4,0,0,,,0,0,152,14,5,TOL,UGA,PO,PO,,,,,,1
Dante Dagostino,2846,420.0,Hans Zahn,2915,181.0,FO,239.0,B3,0,0,0,0,,,0,0,153,14,5,UGA,TOL,FO,FO,,,,,,1
Hickey Renderson,2879,777.0,Hans Zahn,2915,291.0,LGO,486.0,B3,1,0,0,0,,,0,0,153,14,5,UGA,TOL,LGO,LGO,,,,,,1
Willie Gardner,2856,187.0,Hans Zahn,2915,471.0,PO,284.0,B3,2,0,0,0,,,0,0,153,14,5,UGA,TOL,PO,PO,,,,,,1
Corbin Christmas Carol,2827,888.0,Tee Bird,2863,3.0,BB,115.0,T4,0,0,0,0,,,0,0,154,14,5,TOL,UGA,BB,BB,,,,,,1
Luke fromm,2958,423.0,Tee Bird,2863,932.0,DP,491.0,T4,0,1,0,0,,,0,0,154,14,5,TOL,UGA,LGO,DP,,,,,,1
Grunt Manly,2948,433.0,Tee Bird,2863,371.0,2B,62.0,T4,2,0,0,0,,,0,0,154,14,5,TOL,UGA,2B,2B,,,,,,1
Sean Carrcrash,1709,215.0,Tee Bird,2863,421.0,FO,206.0,T4,2,2,0,0,,,0,0,154,14,5,TOL,UGA,FO,FO,,,,,,1
Plankton Theodinian,2894,310.0,Hans Zahn,2915,902.0,PO,408.0,B4,0,0,0,0,,,0,0,155,14,5,UGA,TOL,PO,PO,,,,,,1
Ernie Steele,2956,208.0,Hans Zahn,2915,131.0,1B,77.0,B4,1,0,0,0,,,0,0,155,14,5,UGA,TOL,1B,1B,,,,,,1
Ernie Steele,2956,455.0,Hans Zahn,2915,102.0,CS,353.0,B4,1,1,0,0,,,0,0,155,14,5,UGA,TOL,CS 2B,CS 2B,,,,,,4
Jamal Jackson,2815,750.0,Hans Zahn,2915,89.0,PO,339.0,B4,2,0,0,0,,,0,0,155,14,5,UGA,TOL,PO,PO,,,,,,1
Kyle Brambley,2212,340.0,Leopold Pollersbeck,2875,643.0,PO,303.0,T5,0,0,0,0,,,0,0,156,14,5,TOL,UGA,PO,PO,,,,,,1
Chad Isotope,2891,747.0,Leopold Pollersbeck,2875,410.0,PO,337.0,T5,1,0,0,0,,,0,0,156,14,5,TOL,UGA,PO,PO,,,,,,1
Trashstar Ratryox,2953,242.0,Leopold Pollersbeck,2875,240.0,HR,2.0,T5,2,0,0,0,,,1,1,156,14,5,TOL,UGA,HR,HR,,,,,,1
Stupido Einsteiny,2866,252.0,Leopold Pollersbeck,2875,460.0,FO,208.0,T5,2,0,0,1,,,0,0,156,14,5,TOL,UGA,FO,FO,,,,,,1
Kai Sedillo,2917,372.0,Hans Zahn,2915,190.0,FO,182.0,B5,0,0,0,1,,,0,0,157,14,5,UGA,TOL,FO,FO,,,,,,1
Pontos Napoleon,2934,579.0,Hans Zahn,2915,711.0,BB,132.0,B5,1,0,0,1,,,0,0,157,14,5,UGA,TOL,BB,BB,,,,,,1
Pontos Napoleon,2934,587.0,Hans Zahn,2915,250.0,CS,337.0,B5,1,1,0,1,,,0,0,157,14,5,UGA,TOL,CS 2B,CS 2B,,,,,,4
