Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Rusty Nails,651,738.0,Steven Seagal,1687,2.0,FO,264.0,T4,0,0,4,2,-3.22%,3.22%,0,0,1915,167,12,BBB,LIM,FO,FO,FO,,,,,1
Pete Parker,1963,222.0,Steven Seagal,1687,345.0,BB,123.0,T4,1,0,4,2,3.54%,-3.54%,0,1,1915,167,12,BBB,LIM,BB,BB,1B,,,,,1
Bud Tuggli,133,,Steven Seagal,1687,,Auto K,,T4,1,1,4,2,-3.61%,3.61%,0,0,1915,167,12,BBB,LIM,Auto K,Auto K,Auto K,,,,,9
Sam Smith,158,980.0,Steven Seagal,1687,6.0,HR,26.0,T4,2,1,4,2,26.84%,-26.84%,2,1,1915,167,12,BBB,LIM,HR,HR,3B,,,1687.0,1687.0,1
Petey Biennel,127,888.0,Steven Seagal,1687,420.0,LGO,468.0,T4,2,0,4,4,-2.75%,2.75%,0,0,1915,167,12,BBB,LIM,LGO,LGO,LGO,,,,,1
Christian Bevan,616,399.0,Petey Biennel,127,700.0,K,301.0,B4,0,0,4,4,-3.43%,3.43%,0,0,1916,167,12,LIM,BBB,K,PO,K,,,,,1
Mike Griffey,2373,420.0,Petey Biennel,127,905.0,LGO,485.0,B4,1,0,4,4,-3.17%,3.17%,0,0,1916,167,12,LIM,BBB,LGO,LGO,LGO,,,,,1
Dottie,770,33.0,Petey Biennel,127,33.0,HR,0.0,B4,2,0,4,4,21.65%,-21.65%,1,1,1916,167,12,LIM,BBB,HR,HR,HR,,,,127.0,1
Henryk Szydlowski,1720,888.0,Petey Biennel,127,711.0,FO,177.0,B4,2,0,5,4,-1.49%,1.49%,0,0,1916,167,12,LIM,BBB,FO,FO,BB,,,,,1
Seamore Asscrack,2458,333.0,Steven Seagal,1687,609.0,FO,276.0,T5,0,0,5,4,-4.98%,4.98%,0,0,1917,167,12,BBB,LIM,FO,FO,FO,,,,,1
Festus Ezeli,743,,Steven Seagal,1687,,Auto K,,T5,1,0,5,4,-4.32%,4.32%,0,0,1917,167,12,BBB,LIM,Auto K,Auto K,Auto K,,,,,9
S. Jay Cutler,255,900.0,Steven Seagal,1687,69.0,BB,169.0,T5,2,0,5,4,4.19%,-4.19%,0,0,1917,167,12,BBB,LIM,BB,BB,BB,,,,,1
Richard Thumpus,2375,420.0,Steven Seagal,1687,690.0,FO,270.0,T5,2,1,5,4,-7.80%,7.80%,0,0,1917,167,12,BBB,LIM,FO,FO,FO,,,,,1
Pickle Rick Vaughan,150,333.0,Hornet Hives,1946,501.0,BB,168.0,T1,0,0,0,0,2.91%,-2.91%,0,0,1918,168,12,SLT,POR,BB,BB,BB,,,,,1
Richard Northstar,275,725.0,Hornet Hives,1946,501.0,FO,224.0,T1,0,1,0,0,-2.99%,2.99%,0,0,1918,168,12,SLT,POR,FO,FO,FO,,,,,1
Michael Pizza,2388,802.0,Hornet Hives,1946,632.0,BB,170.0,T1,1,1,0,0,4.11%,-4.11%,0,0,1918,168,12,SLT,POR,BB,BB,BB,,,,,1
"Carl ""The Ace"" Kennedy",149,777.0,Hornet Hives,1946,377.0,PO,400.0,T1,1,4,0,0,-3.93%,3.93%,0,0,1918,168,12,SLT,POR,PO,K,DP,,,,,1
Sleve McDichael,1786,817.0,Hornet Hives,1946,677.0,BB,140.0,T1,2,4,0,0,3.32%,-3.32%,0,0,1918,168,12,SLT,POR,BB,BB,BB,,,,,1
JC Nicholson,2221,500.0,Hornet Hives,1946,123.0,K,377.0,T1,2,7,0,0,-9.87%,9.87%,0,0,1918,168,12,SLT,POR,K,PO,K,,,,,1
Aych Imtiyaz,170,722.0,JZ,788,730.0,HR,8.0,B1,0,0,0,0,11.79%,-11.79%,1,1,1919,168,12,POR,SLT,HR,HR,HR,,,,788.0,1
Ricky Isosceles,2484,431.0,JZ,788,23.0,PO,408.0,B1,0,0,1,0,-1.97%,1.97%,0,0,1919,168,12,POR,SLT,PO,K,RGO,,,,,1
Jerry Jingles,146,96.0,JZ,788,453.0,PO,357.0,B1,1,0,1,0,-1.80%,1.80%,0,0,1919,168,12,POR,SLT,PO,K,K,,,,,1
Bobo Bones,478,,JZ,788,,Auto K,,B1,2,0,1,0,-1.44%,1.44%,0,0,1919,168,12,POR,SLT,Auto K,Auto K,Auto K,,,,,9
Skye McDowell,264,777.0,Hornet Hives,1946,155.0,K,378.0,T2,0,0,1,0,-2.95%,2.95%,0,0,1920,168,12,SLT,POR,K,PO,PO,,,,,1
Tristan Philip-guide,2356,999.0,Hornet Hives,1946,435.0,RGO,436.0,T2,1,0,1,0,-2.51%,2.51%,0,0,1920,168,12,SLT,POR,RGO,RGO,RGO,,,,,1
Hannah Outlaw,178,678.0,Hornet Hives,1946,289.0,PO,389.0,T2,2,0,1,0,-1.96%,1.96%,0,0,1920,168,12,SLT,POR,PO,K,PO,,,,,1
Rickey Tucker,163,223.0,JZ,788,222.0,HR,1.0,B2,0,0,1,0,10.04%,-10.04%,1,1,1921,168,12,POR,SLT,HR,HR,HR,,,,788.0,1
Edge Rocks,2281,336.0,JZ,788,17.0,PO,319.0,B2,0,0,2,0,-1.42%,1.42%,0,0,1921,168,12,POR,SLT,PO,K,K,,,,,1
Artie Ziff,164,376.0,JZ,788,619.0,K,243.0,B2,1,0,2,0,-1.33%,1.33%,0,0,1921,168,12,POR,SLT,K,PO,FO,,,,,1
Brian Talapia,1752,131.0,JZ,788,450.0,PO,319.0,B2,2,0,2,0,-1.13%,1.13%,0,0,1921,168,12,POR,SLT,PO,K,K,,,,,1
Pickle Rick Vaughan,150,420.0,Hornet Hives,1946,278.0,BB,142.0,T3,0,0,2,0,3.82%,-3.82%,0,0,1922,168,12,SLT,POR,BB,BB,BB,,,,,1
Richard Northstar,275,69.0,Hornet Hives,1946,856.0,FO,213.0,T3,0,1,2,0,-3.68%,3.68%,0,0,1922,168,12,SLT,POR,FO,FO,FO,,,,,1
Michael Pizza,2388,489.0,Hornet Hives,1946,69.0,DP,420.0,T3,1,1,2,0,-7.27%,7.27%,0,0,1922,168,12,SLT,POR,RGO,DP,DP,,,,,1
Geno Scaramucci,165,200.0,JZ,788,316.0,BB,116.0,B3,0,0,2,0,1.15%,-1.15%,0,0,1923,168,12,POR,SLT,BB,1B,1B,,,,,1
Geno Scaramucci,165,69.0,JZ,788,736.0,CS,333.0,B3,0,1,2,0,-2.37%,2.37%,0,0,1923,168,12,POR,SLT,CS 2B,CS 2B,CS,,,,,4
Aych Imtiyaz,170,611.0,JZ,788,619.0,HR,8.0,B3,1,0,2,0,7.13%,-7.13%,1,1,1923,168,12,POR,SLT,HR,HR,HR,,,,788.0,1
Ricky Isosceles,2484,,Richard Northstar,275,,Auto K,,B3,1,0,3,0,-0.68%,0.68%,0,0,1923,168,12,POR,SLT,Auto K,Auto K,Auto K,,,,,9
Jerry Jingles,146,92.0,Richard Northstar,275,356.0,K,264.0,B3,2,0,3,0,-0.65%,0.65%,0,0,1923,168,12,POR,SLT,K,PO,FO,,,,,1
"Carl ""The Ace"" Kennedy",149,777.0,Hornet Hives,1946,256.0,LGO,479.0,T4,0,0,3,0,-2.34%,2.34%,0,0,1924,168,12,SLT,POR,LGO,LGO,LGO,,,,,1
Sleve McDichael,1786,711.0,Hornet Hives,1946,82.0,K,371.0,T4,1,0,3,0,-1.82%,1.82%,0,0,1924,168,12,SLT,POR,K,PO,K,,,,,1
JC Nicholson,2221,269.0,Hornet Hives,1946,844.0,RGO,425.0,T4,2,0,3,0,-1.23%,1.23%,0,0,1924,168,12,SLT,POR,RGO,RGO,RGO,,,,,1
Bobo Bones,478,376.0,Richard Northstar,275,324.0,1B,52.0,B4,0,0,3,0,0.48%,-0.48%,0,0,1925,168,12,POR,SLT,1B,2B,2B,,,,,1
Rickey Tucker,163,486.0,Richard Northstar,275,24.0,DP,462.0,B4,0,1,3,0,-1.55%,1.55%,0,0,1925,168,12,POR,SLT,RGO,DP,DP,,,,,1
Edge Rocks,2281,343.0,Richard Northstar,275,929.0,PO,414.0,B4,2,0,3,0,-0.52%,0.52%,0,0,1925,168,12,POR,SLT,PO,K,RGO,,,,,1
Skye McDowell,264,,Hornet Hives,1946,,Auto K,,T5,0,0,3,0,-2.30%,2.30%,0,0,1926,168,12,SLT,POR,Auto K,Auto K,Auto K,,,,,9
Tristan Philip-guide,2356,999.0,Hornet Hives,1946,1.0,HR,2.0,T5,1,0,3,0,5.71%,-5.71%,1,1,1926,168,12,SLT,POR,HR,HR,HR,,,,1946.0,1
JZ,788,17.0,Hornet Hives,1946,632.0,K,385.0,T5,1,0,3,1,-2.82%,2.82%,0,0,1926,168,12,SLT,POR,K,PO,PO,,,,,1
Pickle Rick Vaughan,150,700.0,Hornet Hives,1946,735.0,2B,35.0,T5,2,0,3,1,3.68%,-3.68%,0,0,1926,168,12,SLT,POR,2B,2B,2B,,,,,1
Richard Northstar,275,138.0,Hornet Hives,1946,488.0,K,350.0,T5,2,2,3,1,-5.61%,5.61%,0,0,1926,168,12,SLT,POR,K,PO,K,,,,,1
Sandy Zipp,701,413.0,Chuck McCluster,296,9.0,RGO,404.0,T1,0,0,0,0,-2.51%,2.51%,0,0,1927,169,13,WWC,BAC,RGO,RGO,RGO,,,,,1
Alex Peters,187,,Chuck McCluster,296,,Auto BB,,T1,1,0,0,0,2.43%,-2.43%,0,0,1927,169,13,WWC,BAC,Auto BB,Auto BB,Auto BB,,,,,10
Betardo Carrero,2394,331.0,Chuck McCluster,296,221.0,1B,110.0,T1,1,1,0,0,4.11%,-4.11%,0,0,1927,169,13,WWC,BAC,1B,1B,1B,,,,,1
Theodore Charmsek,2368,447.0,Chuck McCluster,296,877.0,DP,430.0,T1,1,4,0,0,-10.48%,10.48%,0,0,1927,169,13,WWC,BAC,RGO,DP,DP,,,,,1
Cal Otter,546,422.0,J.J. Guemes,207,419.0,HR,3.0,B1,0,0,0,0,11.79%,-11.79%,1,1,1928,169,13,BAC,WWC,HR,HR,HR,,,,207.0,1
Alexander Hamilton II,553,420.0,J.J. Guemes,207,535.0,BB,115.0,B1,0,0,1,0,2.23%,-2.23%,0,0,1928,169,13,BAC,WWC,BB,BB,1B,,,,,1
Alexander Hamilton II,553,420.0,J.J. Guemes,207,303.0,SB,117.0,B1,0,1,1,0,2.53%,-2.53%,0,0,1928,169,13,BAC,WWC,Steal 2B,Steal 2B,SB,,,,,4
Dick Pole,720,840.0,J.J. Guemes,207,103.0,K,263.0,B1,0,2,1,0,-3.03%,3.03%,0,0,1928,169,13,BAC,WWC,K,K,FO,,,,,1
Ringo Starr,2488,203.0,J.J. Guemes,207,103.0,1B,100.0,B1,1,2,1,0,3.88%,-3.88%,0,0,1928,169,13,BAC,WWC,1B,1B,1B,,,,,1
Ringo Starr,2488,256.0,J.J. Guemes,207,950.0,CS,306.0,B1,1,5,1,0,-6.96%,6.96%,0,0,1928,169,13,BAC,WWC,CS 2B,CS 2B,CS,,,,,5
Babraham Thincoln,1817,768.0,J.J. Guemes,207,420.0,K,348.0,B1,2,3,1,0,-3.86%,3.86%,0,0,1928,169,13,BAC,WWC,K,K,K,,,,,1
Ferret McGivins,1706,376.0,Chuck McCluster,296,888.0,LGO,488.0,T2,0,0,1,0,-2.95%,2.95%,0,0,1929,169,13,WWC,BAC,LGO,LGO,LGO,,,,,1
Gerald McCoy,2389,899.0,Chuck McCluster,296,654.0,FO,245.0,T2,1,0,1,0,-2.51%,2.51%,0,0,1929,169,13,WWC,BAC,FO,FO,FO,,,,,1
Velvet Scarlatina,59,,Chuck McCluster,296,,Auto BB,,T2,2,0,1,0,2.24%,-2.24%,0,0,1929,169,13,WWC,BAC,Auto BB,Auto BB,Auto BB,,,,,10
Ping Pong,530,555.0,Johnnie Twofingers,502,146.0,LGO,409.0,T2,2,1,1,0,-4.20%,4.20%,0,0,1929,169,13,WWC,BAC,LGO,LGO,RGO,,,,,1
Ryan Hamilton,2479,310.0,J.J. Guemes,207,768.0,RGO,458.0,B2,0,0,1,0,-2.00%,2.00%,0,0,1930,169,13,BAC,WWC,RGO,RGO,LGO,,,,,1
Mikel Jardin,2476,511.0,J.J. Guemes,207,268.0,K,243.0,B2,1,0,1,0,-1.83%,1.83%,0,0,1930,169,13,BAC,WWC,K,K,FO,,,,,1
Mason Spurs,103,42.0,J.J. Guemes,207,768.0,K,274.0,B2,2,0,1,0,-1.56%,1.56%,0,0,1930,169,13,BAC,WWC,K,K,FO,,,,,1
J.J. Guemes,207,746.0,Johnnie Twofingers,502,920.0,FO,174.0,T3,0,0,1,0,-3.32%,3.32%,0,0,1931,169,13,WWC,BAC,FO,FO,BB,,,,,1
Sandy Zipp,701,413.0,Johnnie Twofingers,502,673.0,K,260.0,T3,1,0,1,0,-2.85%,2.85%,0,0,1931,169,13,WWC,BAC,K,K,FO,,,,,1
Alex Peters,187,344.0,Johnnie Twofingers,502,123.0,FO,221.0,T3,2,0,1,0,-2.26%,2.26%,0,0,1931,169,13,WWC,BAC,FO,FO,FO,,,,,1
Johnnie Twofingers,502,417.0,J.J. Guemes,207,987.0,RGO,430.0,B3,0,0,1,0,-2.04%,2.04%,0,0,1932,169,13,BAC,WWC,RGO,RGO,RGO,,,,,1
Cal Otter,546,138.0,J.J. Guemes,207,654.0,LGO,484.0,B3,1,0,1,0,-1.80%,1.80%,0,0,1932,169,13,BAC,WWC,LGO,LGO,LGO,,,,,1
Alexander Hamilton II,553,69.0,J.J. Guemes,207,699.0,K,370.0,B3,2,0,1,0,-1.62%,1.62%,0,0,1932,169,13,BAC,WWC,K,K,K,,,,,1
Betardo Carrero,2394,5.0,Johnnie Twofingers,502,218.0,K,213.0,T4,0,0,1,0,-3.96%,3.96%,0,0,1933,169,13,WWC,BAC,K,K,FO,,,,,1
Theodore Charmsek,2368,767.0,Johnnie Twofingers,502,657.0,BB,110.0,T4,1,0,1,0,3.84%,-3.84%,0,0,1933,169,13,WWC,BAC,BB,BB,1B,,,,,1
Ferret McGivins,1706,382.0,Johnnie Twofingers,502,15.0,PO,367.0,T4,1,1,1,0,-3.93%,3.93%,0,0,1933,169,13,WWC,BAC,PO,PO,K,,,,,1
Gerald McCoy,2389,69.0,Johnnie Twofingers,502,420.0,K,351.0,T4,2,1,1,0,-6.06%,6.06%,0,0,1933,169,13,WWC,BAC,K,K,K,,,,,1
Dick Pole,720,747.0,J.J. Guemes,207,99.0,RGO,352.0,B4,0,0,1,0,-1.87%,1.87%,0,0,1934,169,13,BAC,WWC,RGO,RGO,K,,,,,1
Ringo Starr,2488,333.0,J.J. Guemes,207,545.0,FO,212.0,B4,1,0,1,0,-1.74%,1.74%,0,0,1934,169,13,BAC,WWC,FO,FO,FO,,,,,1
Babraham Thincoln,1817,895.0,J.J. Guemes,207,913.0,HR,18.0,B4,2,0,1,0,11.47%,-11.47%,1,1,1934,169,13,BAC,WWC,HR,HR,HR,,,,207.0,1
Ryan Hamilton,2479,907.0,J.J. Guemes,207,99.0,FO,192.0,B4,2,0,2,0,-0.86%,0.86%,0,0,1934,169,13,BAC,WWC,FO,FO,FO,,,,,1
Velvet Scarlatina,59,744.0,Johnnie Twofingers,502,329.0,RGO,415.0,T5,0,0,2,0,-3.57%,3.57%,0,0,1935,169,13,WWC,BAC,RGO,RGO,RGO,,,,,1
Ping Pong,530,816.0,Johnnie Twofingers,502,920.0,BB,104.0,T5,1,0,2,0,4.25%,-4.25%,0,1,1935,169,13,WWC,BAC,BB,BB,1B,,,,,1
J.J. Guemes,207,620.0,Johnnie Twofingers,502,321.0,K,299.0,T5,1,1,2,0,-4.16%,4.16%,0,0,1935,169,13,WWC,BAC,K,K,K,,,,,1
Sandy Zipp,701,6.0,Johnnie Twofingers,502,913.0,1B,93.0,T5,2,1,2,0,5.26%,-5.26%,0,1,1935,169,13,WWC,BAC,1B,1B,1B,,,,,1
Alex Peters,187,330.0,Johnnie Twofingers,502,277.0,1B,53.0,T5,2,5,2,0,10.97%,-10.97%,1,0,1935,169,13,WWC,BAC,1B,1B,2B,502.0,,,,1
Betardo Carrero,2394,666.0,Johnnie Twofingers,502,327.0,K,339.0,T5,2,5,2,1,-13.56%,13.56%,0,0,1935,169,13,WWC,BAC,K,K,K,,,,,1
Mikel Jardin,2476,102.0,J.J. Guemes,207,895.0,K,207.0,B5,0,0,2,1,-1.37%,1.37%,0,0,1936,169,13,BAC,WWC,K,K,FO,,,,,1
Mason Spurs,103,600.0,J.J. Guemes,207,895.0,K,295.0,B5,1,0,2,1,-1.30%,1.30%,0,0,1936,169,13,BAC,WWC,K,K,K,,,,,1
Johnnie Twofingers,502,395.0,J.J. Guemes,207,422.0,2B,27.0,B5,2,0,2,1,1.88%,-1.88%,0,0,1936,169,13,BAC,WWC,2B,3B,3B,,,,,1
Mrs Dirk,2478,131.0,J.J. Guemes,207,859.0,K,272.0,B5,2,2,2,1,-3.02%,3.02%,0,0,1936,169,13,BAC,WWC,K,K,FO,,,,,1
Theodore Charmsek,2368,899.0,Johnnie Twofingers,502,648.0,K,251.0,T6,0,0,2,1,-6.73%,6.73%,0,0,1937,169,13,WWC,BAC,K,K,FO,,,,,1
Ferret McGivins,1706,411.0,Johnnie Twofingers,502,832.0,PO,421.0,T6,1,0,2,1,-6.00%,6.00%,0,0,1937,169,13,WWC,BAC,PO,PO,RGO,,,,,1
Gerald McCoy,2389,666.0,Johnnie Twofingers,502,1.0,K,335.0,T6,2,0,2,1,-5.13%,5.13%,0,0,1937,169,13,WWC,BAC,K,K,K,,,,,1
BEST Nova,191,610.0,Kowboy Rivers,471,87.0,LGO,477.0,T1,0,0,0,0,-2.51%,2.51%,0,0,1938,170,13,CBC,PUK,LGO,LGO,LGO,,,,,1
Demetrios Ooga,180,14.0,Kowboy Rivers,471,893.0,1B,121.0,T1,1,0,0,0,2.43%,-2.43%,0,0,1938,170,13,CBC,PUK,1B,1B,1B,,,,,1
Dirtbag Darrell,262,444.0,Kowboy Rivers,471,191.0,FO,253.0,T1,1,1,0,0,-2.63%,2.63%,0,0,1938,170,13,CBC,PUK,FO,FO,FO,,,,,1
Demetrios Ooga,180,555.0,Kowboy Rivers,471,481.0,SB,74.0,T1,2,1,0,0,1.07%,-1.07%,0,0,1938,170,13,CBC,PUK,Steal 2B,Steal 2B,SB,,,,,4
Javier Tootblan,192,235.0,Kowboy Rivers,471,523.0,K,288.0,T1,2,2,0,0,-4.81%,4.81%,0,0,1938,170,13,CBC,PUK,K,K,K,,,,,1
LaCarpetron Dukemarriot,775,473.0,Whitt Bass,39,1.0,LGO,472.0,B1,0,0,0,0,-2.48%,2.48%,0,0,1939,170,13,PUK,CBC,LGO,LGO,LGO,,,,,1
Robben Banks,2380,,Whitt Bass,39,,Auto K,,B1,1,0,0,0,-2.17%,2.17%,0,0,1939,170,13,PUK,CBC,Auto K,Auto K,Auto K,,,,,9
Xavier Johnson,2456,774.0,Whitt Bass,39,223.0,RGO,449.0,B1,2,0,0,0,-1.79%,1.79%,0,0,1939,170,13,PUK,CBC,RGO,RGO,RGO,,,,,1
Joe Watson,194,720.0,Kowboy Rivers,471,679.0,2B,41.0,T2,0,0,0,0,6.81%,-6.81%,0,1,1940,170,13,CBC,PUK,2B,2B,2B,,,,,1
Kuuma Kivi,2397,461.0,Kowboy Rivers,471,396.0,2B,65.0,T2,0,2,0,0,11.74%,-11.74%,1,1,1940,170,13,CBC,PUK,2B,2B,1B,,471.0,,,1
Lane Drew,190,777.0,Kowboy Rivers,471,765.0,HR,12.0,T2,0,2,0,1,13.77%,-13.77%,2,1,1940,170,13,CBC,PUK,HR,HR,HR,,471.0,,471.0,1
Bench Warmer,665,12.0,Kowboy Rivers,471,146.0,BB,134.0,T2,0,0,0,3,1.14%,-1.14%,0,0,1940,170,13,CBC,PUK,BB,BB,1B,,,,,1
Whitt Bass,39,,Kowboy Rivers,471,,Auto K,,T2,0,1,0,3,-1.16%,1.16%,0,0,1940,170,13,CBC,PUK,Auto K,Auto K,Auto K,,,,,9
BEST Nova,191,299.0,Kowboy Rivers,471,123.0,BB,176.0,T2,1,1,0,3,1.96%,-1.96%,0,0,1940,170,13,CBC,PUK,BB,BB,BB,,,,,1
Demetrios Ooga,180,420.0,Kowboy Rivers,471,963.0,DP,457.0,T2,1,4,0,3,-5.17%,5.17%,0,0,1940,170,13,CBC,PUK,LGO,DP,DP,,,,,1
Jordan Peppers,18,17.0,Whitt Bass,39,256.0,FO,239.0,B2,0,0,0,3,-2.53%,2.53%,0,0,1941,170,13,PUK,CBC,FO,FO,FO,,,,,1
Ioe Torrent,1844,944.0,Whitt Bass,39,775.0,FO,169.0,B2,1,0,0,3,-2.03%,2.03%,0,0,1941,170,13,PUK,CBC,FO,FO,BB,,,,,1
Eric Leeder,29,311.0,Whitt Bass,39,873.0,RGO,438.0,B2,2,0,0,3,-1.48%,1.48%,0,0,1941,170,13,PUK,CBC,RGO,RGO,RGO,,,,,1
Dirtbag Darrell,262,666.0,Kowboy Rivers,471,23.0,K,357.0,T3,0,0,0,3,-1.14%,1.14%,0,0,1942,170,13,CBC,PUK,K,K,K,,,,,1
Javier Tootblan,192,619.0,Kowboy Rivers,471,438.0,FO,181.0,T3,1,0,0,3,-1.03%,1.03%,0,0,1942,170,13,CBC,PUK,FO,FO,FO,,,,,1
Joe Watson,194,850.0,Kowboy Rivers,471,265.0,RGO,415.0,T3,2,0,0,3,-0.88%,0.88%,0,0,1942,170,13,CBC,PUK,RGO,RGO,RGO,,,,,1
Delta Airlines,622,1000.0,Whitt Bass,39,310.0,K,310.0,B3,0,0,0,3,-2.70%,2.70%,0,0,1943,170,13,PUK,CBC,K,K,K,,,,,1
Tendaji Okoye,813,636.0,Whitt Bass,39,99.0,LGO,463.0,B3,1,0,0,3,-2.15%,2.15%,0,0,1943,170,13,PUK,CBC,LGO,LGO,LGO,,,,,1
Kowboy Rivers,471,1000.0,Whitt Bass,39,638.0,K,362.0,B3,2,0,0,3,-1.42%,1.42%,0,0,1943,170,13,PUK,CBC,K,K,K,,,,,1
Kuuma Kivi,2397,100.0,Kowboy Rivers,471,722.0,RGO,378.0,T4,0,0,0,3,-0.98%,0.98%,0,0,1944,170,13,CBC,PUK,RGO,RGO,PO,,,,,1
Lane Drew,190,,Kowboy Rivers,471,,Auto K,,T4,1,0,0,3,-0.83%,0.83%,0,0,1944,170,13,CBC,PUK,Auto K,Auto K,Auto K,,,,,9
Bench Warmer,665,645.0,Kowboy Rivers,471,522.0,BB,123.0,T4,2,0,0,3,0.78%,-0.78%,0,0,1944,170,13,CBC,PUK,BB,BB,1B,,,,,1
Whitt Bass,39,421.0,Kowboy Rivers,471,3.0,RGO,418.0,T4,2,1,0,3,-1.60%,1.60%,0,0,1944,170,13,CBC,PUK,RGO,RGO,RGO,,,,,1
LaCarpetron Dukemarriot,775,724.0,Whitt Bass,39,318.0,RGO,406.0,B4,0,0,0,3,-2.76%,2.76%,0,0,1945,170,13,PUK,CBC,RGO,RGO,RGO,,,,,1
Robben Banks,2380,14.0,Whitt Bass,39,108.0,BB,94.0,B4,1,0,0,3,3.15%,-3.15%,0,1,1945,170,13,PUK,CBC,BB,BB,1B,,,,,1
Xavier Johnson,2456,728.0,Whitt Bass,39,866.0,BB,138.0,B4,1,1,0,3,6.24%,-6.24%,0,1,1945,170,13,PUK,CBC,BB,BB,BB,,,,,1
Jordan Peppers,18,711.0,Whitt Bass,39,968.0,FO,257.0,B4,1,4,0,3,-5.62%,5.62%,0,0,1945,170,13,PUK,CBC,FO,FO,FO,,,,,1
Ioe Torrent,1844,44.0,Whitt Bass,39,192.0,BB,148.0,B4,2,4,0,3,5.12%,-5.12%,0,0,1945,170,13,PUK,CBC,BB,BB,BB,,,,,1
Eric Leeder,29,644.0,Whitt Bass,39,562.0,1B,82.0,B4,2,7,0,3,18.42%,-18.42%,2,0,1945,170,13,PUK,CBC,1B,1B,1B,39.0,39.0,,,1
Delta Airlines,622,700.0,Whitt Bass,39,837.0,BB,137.0,B4,2,5,2,3,4.70%,-4.70%,0,0,1945,170,13,PUK,CBC,BB,BB,1B,,,,,1
Tendaji Okoye,813,715.0,Demetrios Ooga,180,319.0,PO,396.0,B4,2,7,2,3,-16.53%,16.53%,0,0,1945,170,13,PUK,CBC,PO,PO,PO,,,,,1
BEST Nova,191,482.0,Kowboy Rivers,471,46.0,RGO,436.0,T5,0,0,2,3,-2.29%,2.29%,0,0,1946,170,13,CBC,PUK,RGO,RGO,RGO,,,,,1
Demetrios Ooga,180,555.0,Kowboy Rivers,471,611.0,1B,56.0,T5,1,0,2,3,1.81%,-1.81%,0,1,1946,170,13,CBC,PUK,1B,1B,2B,,,,,1
Demetrios Ooga,180,611.0,Kowboy Rivers,471,864.0,SB,253.0,T5,1,1,2,3,2.39%,-2.39%,0,0,1946,170,13,CBC,PUK,Steal 2B,Steal 2B,SB,,,,,4
Dirtbag Darrell,262,333.0,Kowboy Rivers,471,333.0,HR,0.0,T5,1,2,2,3,16.48%,-16.48%,2,1,1946,170,13,CBC,PUK,HR,HR,HR,,471.0,,471.0,1
Javier Tootblan,192,420.0,Kowboy Rivers,471,566.0,BB,146.0,T5,1,0,2,5,0.65%,-0.65%,0,1,1946,170,13,CBC,PUK,BB,BB,BB,,,,,1
Joe Watson,194,920.0,Kowboy Rivers,471,200.0,K,280.0,T5,1,1,2,5,-0.63%,0.63%,0,0,1946,170,13,CBC,PUK,K,K,FO,,,,,1
Kuuma Kivi,2397,76.0,Kowboy Rivers,471,166.0,1B,90.0,T5,2,1,2,5,0.66%,-0.66%,0,1,1946,170,13,CBC,PUK,1B,1B,1B,,,,,1
Lane Drew,190,382.0,Kowboy Rivers,471,354.0,2B,28.0,T5,2,5,2,5,5.86%,-5.86%,2,1,1946,170,13,CBC,PUK,2B,2B,3B,471.0,,471.0,,1
Bench Warmer,665,12.0,Kowboy Rivers,471,1.0,HR,11.0,T5,2,2,2,7,1.54%,-1.54%,2,1,1946,170,13,CBC,PUK,HR,HR,HR,,471.0,,471.0,1
Whitt Bass,39,1.0,Kowboy Rivers,471,1.0,HR,0.0,T5,2,0,2,9,0.26%,-0.26%,1,1,1946,170,13,CBC,PUK,HR,HR,HR,,,,471.0,1
BEST Nova,191,813.0,LaCarpetron Dukemarriot,775,763.0,2B,50.0,T5,2,0,2,10,0.14%,-0.14%,0,0,1946,170,13,CBC,PUK,2B,2B,2B,,,,,1
Demetrios Ooga,180,400.0,LaCarpetron Dukemarriot,775,569.0,BB,169.0,T5,2,2,2,10,0.00%,0.00%,0,0,1946,170,13,CBC,PUK,BB,BB,BB,,,,,1
Dirtbag Darrell,262,211.0,LaCarpetron Dukemarriot,775,723.0,LGO,488.0,T5,2,4,2,10,-0.14%,0.14%,0,0,1946,170,13,CBC,PUK,LGO,LGO,LGO,,,,,1
Kowboy Rivers,471,1000.0,Demetrios Ooga,180,871.0,BB,129.0,B5,0,0,2,10,0.21%,-0.21%,0,0,1947,170,13,PUK,CBC,BB,BB,1B,,,,,1
LaCarpetron Dukemarriot,775,101.0,Demetrios Ooga,180,756.0,PO,345.0,B5,0,1,2,10,-0.19%,0.19%,0,0,1947,170,13,PUK,CBC,PO,PO,K,,,,,1
Robben Banks,2380,,Demetrios Ooga,180,,Auto K,,B5,1,1,2,10,-0.11%,0.11%,0,0,1947,170,13,PUK,CBC,Auto K,Auto K,Auto K,,,,,9
