Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Tom E. Jahns,3115,111.0,Brandon Rice III,2951,541.0,PO,430.0,T6,1,0,1,1,-5.08%,5.08%,0,0,1071,88,15,ROY,WRM,PO,PO,RGO,,,,,1
Karl Havoc,2911,33.0,Brandon Rice III,2951,304.0,K,271.0,T6,2,0,1,1,-4.91%,4.91%,0,0,1071,88,15,ROY,WRM,K,K,FO,,,,,1
Butch Sterling,2992,133.0,Robbie Tightpants,2584,673.0,LGO,460.0,B6,0,0,1,1,-5.27%,5.27%,0,0,1072,88,15,WRM,ROY,LGO,LGO,LGO,,,,,1
Doc Otis,2256,234.0,Robbie Tightpants,2584,545.0,K,311.0,B6,1,0,1,1,-5.09%,5.09%,0,0,1072,88,15,WRM,ROY,K,K,K,,,,,1
Philip Berkenshire,3137,808.0,Robbie Tightpants,2584,682.0,BB,126.0,B6,2,0,1,1,3.73%,-3.73%,0,0,1072,88,15,WRM,ROY,BB,FO,1B,,,,,1
Philip Berkenshire,3137,950.0,Robbie Tightpants,2584,672.0,SB,278.0,B6,2,1,1,1,4.02%,-4.02%,0,0,1072,88,15,WRM,ROY,STEAL 2B,STEAL 2B,SB,,,,,4
Tony Pizza,2844,66.0,Robbie Tightpants,2584,886.0,FO,180.0,B6,2,2,1,1,-12.82%,12.82%,0,0,1072,88,15,WRM,ROY,FO,FO,FO,,,,,1
Speed Shark,3039,895.0,Brandon Rice III,2951,285.0,PO,390.0,T7,0,0,1,1,-5.44%,5.44%,0,0,1073,88,15,ROY,WRM,PO,PO,PO,,,,,1
Trevor Rosé,1725,222.0,Brandon Rice III,2951,881.0,PO,341.0,T7,1,0,1,1,-5.08%,5.08%,0,0,1073,88,15,ROY,WRM,PO,PO,K,,,,,1
Bucky Gorgonzola,3158,487.0,Brandon Rice III,2951,154.0,PO,333.0,T7,2,0,1,1,-4.91%,4.91%,0,0,1073,88,15,ROY,WRM,PO,PO,K,,,,,1
Justin Time,2886,512.0,Robbie Tightpants,2584,981.0,LGO,469.0,B7,0,0,1,1,-5.27%,5.27%,0,0,1074,88,15,WRM,ROY,LGO,LGO,LGO,,,,,1
Archie 'Clumsy' Sybil,3093,244.0,Robbie Tightpants,2584,362.0,1B,118.0,B7,1,0,1,1,2.93%,-2.93%,0,1,1074,88,15,WRM,ROY,1B,1B,1B,,,,,1
King Kruul,2229,400.0,Robbie Tightpants,2584,432.0,HR,32.0,B7,1,1,1,1,36.87%,-36.87%,2,1,1074,88,15,WRM,ROY,HR,HR,2B,,,2584.0,2584.0,1
Flame-Test Fleming,3144,150.0,Tater Tots,3127,306.0,BB,156.0,T1,0,0,0,0,2.91%,-2.91%,0,1,1075,89,15,DOG,PRP,BB,FO,BB,,,,,1
Flame-Test Fleming,3144,806.0,Tater Tots,3127,703.0,SB,103.0,T1,0,1,0,0,3.42%,-3.42%,0,0,1075,89,15,DOG,PRP,STEAL 2B,STEAL 2B,SB,,,,,4
Uncle Crush,3072,847.0,Tater Tots,3127,806.0,2B,41.0,T1,0,2,0,0,10.70%,-10.70%,1,1,1075,89,15,DOG,PRP,2B,2B,2B,,3127.0,,,1
Rich Driver,2671,550.0,Tater Tots,3127,654.0,1B,104.0,T1,0,2,0,1,5.42%,-5.42%,0,0,1075,89,15,DOG,PRP,1B,1B,1B,,,,,1
Ahab Ceeley,3172,436.0,Tater Tots,3127,1.0,DP,435.0,T1,0,5,0,1,-3.93%,3.93%,0,0,1075,89,15,DOG,PRP,RGO,RGO,DP,3127.0,,,,1
Domino Calzone,3118,200.0,Tater Tots,3127,1.0,FO,199.0,T1,2,0,0,2,-1.24%,1.24%,0,0,1075,89,15,DOG,PRP,FO,FO,FO,,,,,1
Brian Taylor,1838,17.0,Flame-Test Fleming,3144,243.0,FO,226.0,B1,0,0,0,2,-2.74%,2.74%,0,0,1076,89,15,PRP,DOG,FO,FO,FO,,,,,1
New Age Ms Frizzle,2545,513.0,Flame-Test Fleming,3144,107.0,RGO,406.0,B1,1,0,0,2,-2.20%,2.20%,0,0,1076,89,15,PRP,DOG,RGO,RGO,RGO,,,,,1
Secret Wolfe,3193,617.0,Flame-Test Fleming,3144,17.0,LGO,400.0,B1,2,0,0,2,-1.72%,1.72%,0,0,1076,89,15,PRP,DOG,LGO,LGO,RGO,,,,,1
Scott Sterling,3191,666.0,Tater Tots,3127,321.0,PO,345.0,T2,0,0,0,2,-1.70%,1.70%,0,0,1077,89,15,DOG,PRP,PO,PO,K,,,,,1
Cormac Karona,3108,679.0,Tater Tots,3127,603.0,1B,76.0,T2,1,0,0,2,1.36%,-1.36%,0,0,1077,89,15,DOG,PRP,1B,1B,1B,,,,,1
Hippo Jars,2902,428.0,Tater Tots,3127,944.0,DP,484.0,T2,1,1,0,2,-4.25%,4.25%,0,0,1077,89,15,DOG,PRP,LGO,LGO,DP,,,,,1
Toots 'Fat Belly' Jones,3112,921.0,Flame-Test Fleming,3144,752.0,FO,169.0,B2,0,0,0,2,-2.94%,2.94%,0,0,1078,89,15,PRP,DOG,FO,FO,BB,,,,,1
Jimothy Jhompson,2887,390.0,Flame-Test Fleming,3144,499.0,1B,109.0,B2,1,0,0,2,2.98%,-2.98%,0,0,1078,89,15,PRP,DOG,1B,1B,1B,,,,,1
Jimothy Jhompson,2887,623.0,Flame-Test Fleming,3144,601.0,SB,22.0,B2,1,1,0,2,2.77%,-2.77%,0,0,1078,89,15,PRP,DOG,STEAL 2B,STEAL 2B,SB,,,,,4
Tucker Doubt,567,222.0,Flame-Test Fleming,3144,123.0,1B,99.0,B2,1,2,0,2,5.98%,-5.98%,0,0,1078,89,15,PRP,DOG,1B,1B,1B,,,,,1
Tucker Doubt,567,400.0,Flame-Test Fleming,3144,569.0,SB,169.0,B2,1,5,0,2,3.33%,-3.33%,0,0,1078,89,15,PRP,DOG,STEAL 2B,STEAL 2B,SB,,,,,5
Blaise Bailey Finnegan III,127,,Flame-Test Fleming,3144,,IBB,,B2,1,6,0,2,3.22%,-3.22%,0,0,1078,89,15,PRP,DOG,IBB,IBB,IBB,,,,,8
Scooter Buskie,3140,278.0,Flame-Test Fleming,3144,850.0,DP,428.0,B2,1,7,0,2,-22.73%,22.73%,0,0,1078,89,15,PRP,DOG,LGO,LGO,DP,,,,,1
Harry Peritestes,117,860.0,Tater Tots,3127,802.0,1B,58.0,T3,0,0,0,2,1.74%,-1.74%,0,1,1079,89,15,DOG,PRP,1B,1B,2B,,,,,1
Flame-Test Fleming,3144,280.0,Tater Tots,3127,420.0,BB,140.0,T3,0,1,0,2,3.39%,-3.39%,0,0,1079,89,15,DOG,PRP,BB,FO,BB,,,,,1
Uncle Crush,3072,209.0,Tater Tots,3127,111.0,BB,98.0,T3,0,4,0,2,5.82%,-5.82%,0,0,1079,89,15,DOG,PRP,BB,FO,1B,,,,,1
Rich Driver,2671,997.0,Tater Tots,3127,333.0,K,336.0,T3,0,7,0,2,-3.88%,3.88%,0,0,1079,89,15,DOG,PRP,K,K,K,,,,,2
Ahab Ceeley,3172,810.0,Tater Tots,3127,997.0,Sac,187.0,T3,1,7,0,2,1.13%,-1.13%,1,0,1079,89,15,DOG,PRP,FO,FO,Sac,3127.0,,,,2
Domino Calzone,3118,101.0,Tater Tots,3127,711.0,RGO,390.0,T3,2,4,0,3,-2.87%,2.87%,0,0,1079,89,15,DOG,PRP,RGO,RGO,PO,,,,,1
Hannibal Bligh,1724,1.0,Flame-Test Fleming,3144,909.0,1B,92.0,B3,0,0,0,3,3.68%,-3.68%,0,1,1080,89,15,PRP,DOG,1B,1B,1B,,,,,1
Brian Taylor,1838,700.0,Flame-Test Fleming,3144,720.0,3B,20.0,B3,0,1,0,3,18.75%,-18.75%,1,1,1080,89,15,PRP,DOG,3B,3B,HR,,,3144.0,,1
New Age Ms Frizzle,2545,747.0,Flame-Test Fleming,3144,626.0,1B,121.0,B3,0,3,1,3,5.07%,-5.07%,1,0,1080,89,15,PRP,DOG,1B,1B,1B,3144.0,,,,2
New Age Ms Frizzle,2545,531.0,Flame-Test Fleming,3144,747.0,SB,216.0,B3,0,1,2,3,5.22%,-5.22%,0,0,1080,89,15,PRP,DOG,STEAL 2B,STEAL 2B,SB,,,,,4
Secret Wolfe,3193,660.0,Domino Calzone,3118,218.0,LGO,442.0,B3,0,2,2,3,-6.01%,6.01%,0,0,1080,89,15,PRP,DOG,LGO,LGO,RGO,,,,,1
Toots 'Fat Belly' Jones,3112,777.0,Domino Calzone,3118,584.0,FO,193.0,B3,1,2,2,3,-5.48%,5.48%,0,0,1080,89,15,PRP,DOG,FO,FO,FO,,,,,1
Jimothy Jhompson,2887,894.0,Domino Calzone,3118,84.0,FO,190.0,B3,2,2,2,3,-7.12%,7.12%,0,0,1080,89,15,PRP,DOG,FO,FO,FO,,,,,1
Scott Sterling,3191,69.0,Jasper de Bever,391,239.0,FO,170.0,T4,0,0,2,3,-2.44%,2.44%,0,0,1081,89,15,DOG,PRP,FO,FO,BB,,,,,1
Cormac Karona,3108,814.0,Jasper de Bever,391,822.0,HR,8.0,T4,1,0,2,3,13.24%,-13.24%,1,1,1081,89,15,DOG,PRP,HR,HR,HR,,,,391.0,1
Hippo Jars,2902,678.0,Jasper de Bever,391,822.0,BB,144.0,T4,1,0,2,4,1.32%,-1.32%,0,0,1081,89,15,DOG,PRP,BB,FO,BB,,,,,1
Harry Peritestes,117,322.0,Jasper de Bever,391,498.0,BB,176.0,T4,1,1,2,4,2.10%,-2.10%,0,0,1081,89,15,DOG,PRP,BB,FO,BB,,,,,1
Flame-Test Fleming,3144,471.0,Jasper de Bever,391,199.0,K,272.0,T4,1,4,2,4,-2.05%,2.05%,0,0,1081,89,15,DOG,PRP,K,K,FO,,,,,1
Uncle Crush,3072,696.0,Jasper de Bever,391,922.0,FO,226.0,T4,2,4,2,4,-4.07%,4.07%,0,0,1081,89,15,DOG,PRP,FO,FO,FO,,,,,1
Tucker Doubt,567,169.0,Domino Calzone,3118,218.0,1B,49.0,B4,0,0,2,4,5.09%,-5.09%,0,0,1082,89,15,PRP,DOG,1B,1B,2B,,,,,1
Tucker Doubt,567,279.0,Domino Calzone,3118,910.0,CS,369.0,B4,0,1,2,4,-8.85%,8.85%,0,0,1082,89,15,PRP,DOG,CS 2B,CS 2B,CS,,,,,4
Blaise Bailey Finnegan III,127,420.0,Domino Calzone,3118,800.0,PO,380.0,B4,1,0,2,4,-3.09%,3.09%,0,0,1082,89,15,PRP,DOG,PO,PO,PO,,,,,1
Scooter Buskie,3140,121.0,Domino Calzone,3118,800.0,K,321.0,B4,2,0,2,4,-2.26%,2.26%,0,0,1082,89,15,PRP,DOG,K,K,K,,,,,1
Rich Driver,2671,460.0,Jasper de Bever,391,555.0,1B,95.0,T5,0,0,2,4,1.17%,-1.17%,0,0,1083,89,15,DOG,PRP,1B,1B,1B,,,,,1
Ahab Ceeley,3172,860.0,Jasper de Bever,391,230.0,PO,370.0,T5,0,1,2,4,-1.59%,1.59%,0,0,1083,89,15,DOG,PRP,PO,PO,K,,,,,1
Domino Calzone,3118,707.0,Jasper de Bever,391,320.0,DP,387.0,T5,1,1,2,4,-3.21%,3.21%,0,0,1083,89,15,DOG,PRP,RGO,RGO,PO,,,,,1
Hannibal Bligh,1724,444.0,Domino Calzone,3118,599.0,BB,155.0,B5,0,0,2,4,6.11%,-6.11%,0,1,1084,89,15,PRP,DOG,BB,FO,BB,,,,,1
Brian Taylor,1838,8.0,Domino Calzone,3118,69.0,1B,61.0,B5,0,1,2,4,10.82%,-10.82%,0,0,1084,89,15,PRP,DOG,1B,1B,2B,,,,,1
New Age Ms Frizzle,2545,482.0,Domino Calzone,3118,969.0,DP,487.0,B5,0,4,2,4,-20.07%,20.07%,0,0,1084,89,15,PRP,DOG,LGO,LGO,DP,,,,,1
Secret Wolfe,3193,135.0,Domino Calzone,3118,123.0,HR,12.0,B5,2,3,2,4,38.40%,-38.40%,2,1,1084,89,15,PRP,DOG,HR,HR,HR,3118.0,,,3118.0,1
Toots 'Fat Belly' Jones,3112,526.0,Domino Calzone,3118,822.0,K,296.0,B5,2,0,4,4,-3.68%,3.68%,0,0,1084,89,15,PRP,DOG,K,K,K,,,,,1
Moby Dick,1719,600.0,Jasper de Bever,391,300.0,K,300.0,T6,0,0,4,4,-5.44%,5.44%,0,0,1085,89,15,DOG,PRP,K,K,K,,,,,1
Cormac Karona,3108,985.0,Jasper de Bever,391,890.0,BB,95.0,T6,1,0,4,4,3.75%,-3.75%,0,0,1085,89,15,DOG,PRP,BB,FO,1B,,,,,1
Hippo Jars,2902,123.0,Jasper de Bever,391,389.0,FO,266.0,T6,1,1,4,4,-4.81%,4.81%,0,0,1085,89,15,DOG,PRP,FO,FO,FO,,,,,1
Donatello Hamato,2738,123.0,Jasper de Bever,391,644.0,LGO,479.0,T6,2,1,4,4,-8.93%,8.93%,0,0,1085,89,15,DOG,PRP,LGO,LGO,LGO,,,,,1
Jimothy Jhompson,2887,650.0,Ellis Nash,3128,336.0,PO,314.0,B6,0,0,4,4,-5.27%,5.27%,0,0,1086,89,15,PRP,DOG,PO,PO,K,,,,,1
Tucker Doubt,567,230.0,Ellis Nash,3128,586.0,RGO,356.0,B6,1,0,4,4,-5.09%,5.09%,0,0,1086,89,15,PRP,DOG,RGO,RGO,K,,,,,1
Blaise Bailey Finnegan III,127,336.0,Ellis Nash,3128,836.0,LGO,500.0,B6,2,0,4,4,-5.07%,5.07%,0,0,1086,89,15,PRP,DOG,LGO,LGO,LGO,,,,,1
Flame-Test Fleming,3144,471.0,Jameson Poe,310,412.0,1B,59.0,T7,0,0,4,4,4.38%,-4.38%,0,0,1087,89,15,DOG,PRP,1B,1B,2B,,,,,1
Uncle Crush,3072,777.0,Jameson Poe,310,97.0,K,320.0,T7,0,1,4,4,-6.07%,6.07%,0,0,1087,89,15,DOG,PRP,K,K,K,,,,,1
Rich Driver,2671,890.0,Jameson Poe,310,979.0,1B,89.0,T7,1,1,4,4,6.68%,-6.68%,0,0,1087,89,15,DOG,PRP,1B,1B,1B,,,,,1
Marquis de Leek,3102,556.0,Jameson Poe,310,788.0,FO,232.0,T7,1,4,4,4,-6.53%,6.53%,0,0,1087,89,15,DOG,PRP,FO,FO,FO,,,,,1
Domino Calzone,3118,308.0,Jameson Poe,310,898.0,PO,410.0,T7,2,4,4,4,-13.89%,13.89%,0,0,1087,89,15,DOG,PRP,PO,PO,RGO,,,,,1
Scooter Buskie,3140,586.0,Ellis Nash,3128,836.0,K,250.0,B7,0,0,4,4,-5.27%,5.27%,0,0,1088,89,15,PRP,DOG,K,K,FO,,,,,1
Hannibal Bligh,1724,89.0,Ellis Nash,3128,586.0,LGO,497.0,B7,1,0,4,4,-5.09%,5.09%,0,0,1088,89,15,PRP,DOG,LGO,LGO,LGO,,,,,1
Brian Taylor,1838,86.0,Ellis Nash,3128,711.0,RGO,375.0,B7,2,0,4,4,-5.07%,5.07%,0,0,1088,89,15,PRP,DOG,RGO,RGO,K,,,,,1
Moby Dick,1719,500.0,Jameson Poe,310,818.0,K,318.0,T8,0,0,4,4,-5.44%,5.44%,0,0,1089,89,15,DOG,PRP,K,K,K,,,,,1
Cormac Karona,3108,350.0,Jameson Poe,310,777.0,K,427.0,T8,1,0,4,4,-5.08%,5.08%,0,0,1089,89,15,DOG,PRP,K,K,RGO,,,,,1
Hippo Jars,2902,817.0,Jameson Poe,310,707.0,BB,110.0,T8,2,0,4,4,4.02%,-4.02%,0,0,1089,89,15,DOG,PRP,BB,FO,1B,,,,,1
Ellis Nash,3128,86.0,Jameson Poe,310,861.0,FO,225.0,T8,2,1,4,4,-8.93%,8.93%,0,0,1089,89,15,DOG,PRP,FO,FO,FO,,,,,1
New Age Ms Frizzle,2545,586.0,Ellis Nash,3128,961.0,RGO,375.0,B8,0,0,4,4,-5.27%,5.27%,0,0,1090,89,15,PRP,DOG,RGO,RGO,K,,,,,1
Secret Wolfe,3193,986.0,Ellis Nash,3128,211.0,FO,225.0,B8,1,0,4,4,-5.09%,5.09%,0,0,1090,89,15,PRP,DOG,FO,FO,FO,,,,,1
Toots 'Fat Belly' Jones,3112,461.0,Ellis Nash,3128,461.0,HR,0.0,B8,2,0,4,4,44.89%,-44.89%,1,1,1090,89,15,PRP,DOG,HR,HR,HR,,,,3128.0,1
Jason Damiani,3075,493.0,Baberaham Lincoln,3004,121.0,PO,372.0,T1,0,0,0,0,-2.51%,2.51%,0,0,1091,90,15,LOB,SHH,PO,PO,K,,,,,1
John Baseball,2970,32.0,Baberaham Lincoln,3004,505.0,LGO,473.0,T1,1,0,0,0,-2.18%,2.18%,0,0,1091,90,15,LOB,SHH,LGO,LGO,LGO,,,,,1
Cash Thrower,3101,175.0,Baberaham Lincoln,3004,32.0,BB,143.0,T1,2,0,0,0,1.98%,-1.98%,0,0,1091,90,15,LOB,SHH,BB,FO,BB,,,,,1
Fauxtani,2329,850.0,Baberaham Lincoln,3004,532.0,K,318.0,T1,2,1,0,0,-3.74%,3.74%,0,0,1091,90,15,LOB,SHH,K,K,K,,,,,1
Toky Oto,2773,11.0,Captain Trash,2696,269.0,K,258.0,B1,0,0,0,0,-2.48%,2.48%,0,0,1092,90,15,SHH,LOB,K,K,FO,,,,,1
Goaty McGoatFace,2878,666.0,Captain Trash,2696,515.0,FO,151.0,B1,1,0,0,0,-2.17%,2.17%,0,0,1092,90,15,SHH,LOB,FO,FO,BB,,,,,1
Brody Page,3135,725.0,Captain Trash,2696,371.0,K,354.0,B1,2,0,0,0,-1.79%,1.79%,0,0,1092,90,15,SHH,LOB,K,K,K,,,,,1
Dan Von DOOM,3029,922.0,Baberaham Lincoln,3004,6.0,1B,84.0,T2,0,0,0,0,3.09%,-3.09%,0,0,1093,90,15,LOB,SHH,1B,1B,1B,,,,,1
Dan Von DOOM,3029,650.0,Baberaham Lincoln,3004,302.0,CS,348.0,T2,0,1,0,0,-5.81%,5.81%,0,0,1093,90,15,LOB,SHH,CS 2B,CS 2B,CS,,,,,4
Dirtbag Darrell,262,808.0,Baberaham Lincoln,3004,3.0,FO,195.0,T2,1,0,0,0,-2.40%,2.40%,0,0,1093,90,15,LOB,SHH,FO,FO,FO,,,,,1
Jacob Thomas,3105,404.0,Baberaham Lincoln,3004,901.0,LGO,497.0,T2,2,0,0,0,-1.99%,1.99%,0,0,1093,90,15,LOB,SHH,LGO,LGO,LGO,,,,,1
Copernicus Hel,3016,14.0,Captain Trash,2696,514.0,LGO,500.0,B2,0,0,0,0,-2.72%,2.72%,0,0,1094,90,15,SHH,LOB,LGO,LGO,LGO,,,,,1
Ross Ewage,1764,189.0,Captain Trash,2696,817.0,K,372.0,B2,1,0,0,0,-2.38%,2.38%,0,0,1094,90,15,SHH,LOB,K,K,K,,,,,1
Wallace Grommet,492,222.0,Captain Trash,2696,808.0,RGO,414.0,B2,2,0,0,0,-2.03%,2.03%,0,0,1094,90,15,SHH,LOB,RGO,RGO,RGO,,,,,1
Friday Phd,2826,738.0,Baberaham Lincoln,3004,306.0,RGO,432.0,T3,0,0,0,0,-3.03%,3.03%,0,0,1095,90,15,LOB,SHH,RGO,RGO,RGO,,,,,1
Vader Page,2657,478.0,Baberaham Lincoln,3004,716.0,FO,238.0,T3,1,0,0,0,-2.74%,2.74%,0,0,1095,90,15,LOB,SHH,FO,FO,FO,,,,,1
Jed I. Knight,3051,149.0,Baberaham Lincoln,3004,206.0,2B,57.0,T3,2,0,0,0,3.70%,-3.70%,0,0,1095,90,15,LOB,SHH,2B,2B,2B,,,,,1
John Baseball,2970,619.0,Baberaham Lincoln,3004,333.0,K,286.0,T3,2,2,0,0,-6.01%,6.01%,0,0,1095,90,15,LOB,SHH,K,K,K,,,,,1
Lincoln Pickett,2870,299.0,Captain Trash,2696,369.0,1B,70.0,B3,0,0,0,0,3.09%,-3.09%,0,1,1096,90,15,SHH,LOB,1B,1B,1B,,,,,1
Cole Slaw,3040,615.0,Captain Trash,2696,625.0,HR,10.0,B3,0,1,0,0,22.58%,-22.58%,2,1,1096,90,15,SHH,LOB,HR,HR,HR,,,2696.0,2696.0,1
Sir Walks-A-Littlw,3180,125.0,Captain Trash,2696,770.0,K,355.0,B3,0,0,2,0,-1.22%,1.22%,0,0,1096,90,15,SHH,LOB,K,K,K,,,,,1
Toky Oto,2773,671.0,Captain Trash,2696,951.0,K,280.0,B3,1,0,2,0,-1.19%,1.19%,0,0,1096,90,15,SHH,LOB,K,K,FO,,,,,1
Goaty McGoatFace,2878,318.0,Captain Trash,2696,488.0,FO,170.0,B3,2,0,2,0,-1.05%,1.05%,0,0,1096,90,15,SHH,LOB,FO,FO,BB,,,,,1
Cash Thrower,3101,490.0,Baberaham Lincoln,3004,25.0,LGO,465.0,T4,0,0,2,0,-3.22%,3.22%,0,0,1097,90,15,LOB,SHH,LGO,LGO,LGO,,,,,1
Fauxtani,2329,327.0,Baberaham Lincoln,3004,999.0,K,328.0,T4,1,0,2,0,-2.65%,2.65%,0,0,1097,90,15,LOB,SHH,K,K,K,,,,,1
Dan Von DOOM,3029,750.0,Baberaham Lincoln,3004,327.0,RGO,423.0,T4,2,0,2,0,-1.89%,1.89%,0,0,1097,90,15,LOB,SHH,RGO,RGO,RGO,,,,,1
Brody Page,3135,490.0,Captain Trash,2696,139.0,K,351.0,B4,0,0,2,0,-1.07%,1.07%,0,0,1098,90,15,SHH,LOB,K,K,K,,,,,1
Copernicus Hel,3016,666.0,Captain Trash,2696,195.0,LGO,471.0,B4,1,0,2,0,-0.97%,0.97%,0,0,1098,90,15,SHH,LOB,LGO,LGO,LGO,,,,,1
Ross Ewage,1764,724.0,Captain Trash,2696,838.0,1B,114.0,B4,2,0,2,0,0.80%,-0.80%,0,0,1098,90,15,SHH,LOB,1B,1B,1B,,,,,1
Wallace Grommet,492,301.0,Captain Trash,2696,622.0,K,321.0,B4,2,1,2,0,-1.66%,1.66%,0,0,1098,90,15,SHH,LOB,K,K,K,,,,,1
Dirtbag Darrell,262,625.0,Baberaham Lincoln,3004,501.0,1B,124.0,T5,0,0,2,0,5.36%,-5.36%,0,0,1099,90,15,LOB,SHH,1B,1B,1B,,,,,1
Jacob Thomas,3105,950.0,Baberaham Lincoln,3004,607.0,K,343.0,T5,0,1,2,0,-4.68%,4.68%,0,0,1099,90,15,LOB,SHH,K,K,K,,,,,1
Friday Phd,2826,202.0,Baberaham Lincoln,3004,844.0,PO,358.0,T5,1,1,2,0,-4.16%,4.16%,0,0,1099,90,15,LOB,SHH,PO,PO,K,,,,,1
Vader Page,2657,404.0,Baberaham Lincoln,3004,871.0,LGO,467.0,T5,2,1,2,0,-4.84%,4.84%,0,0,1099,90,15,LOB,SHH,LGO,LGO,LGO,,,,,1
Lincoln Pickett,2870,600.0,Captain Trash,2696,969.0,K,369.0,B5,0,0,2,0,-0.67%,0.67%,0,0,1100,90,15,SHH,LOB,K,K,K,,,,,1
Cole Slaw,3040,969.0,Captain Trash,2696,65.0,BB,96.0,B5,1,0,2,0,0.55%,-0.55%,0,1,1100,90,15,SHH,LOB,BB,FO,1B,,,,,1
Sir Walks-A-Littlw,3180,782.0,Captain Trash,2696,788.0,HR,6.0,B5,1,1,2,0,5.26%,-5.26%,2,1,1100,90,15,SHH,LOB,HR,HR,HR,,,2696.0,2696.0,1
Toky Oto,2773,212.0,Jawberry Stones,2916,5.0,FO,207.0,B5,1,0,4,0,-0.13%,0.13%,0,0,1100,90,15,SHH,LOB,FO,FO,FO,,,,,1
Goaty McGoatFace,2878,519.0,Jawberry Stones,2916,472.0,2B,47.0,B5,2,0,4,0,0.21%,-0.21%,0,1,1100,90,15,SHH,LOB,2B,2B,2B,,,,,1
Brody Page,3135,222.0,Jawberry Stones,2916,222.0,HR,0.0,B5,2,2,4,0,1.06%,-1.06%,2,1,1100,90,15,SHH,LOB,HR,HR,HR,,2916.0,,2916.0,1
Copernicus Hel,3016,404.0,Jawberry Stones,2916,600.0,K,196.0,B5,2,0,6,0,-0.01%,0.01%,0,0,1100,90,15,SHH,LOB,K,K,FO,,,,,1
Jed I. Knight,3051,651.0,Baberaham Lincoln,3004,702.0,2B,51.0,T6,0,0,6,0,0.35%,-0.35%,0,1,1101,90,15,LOB,SHH,2B,2B,2B,,,,,1
John Baseball,2970,870.0,Baberaham Lincoln,3004,651.0,FO,219.0,T6,0,2,6,0,-0.36%,0.36%,0,0,1101,90,15,LOB,SHH,FO,FO,FO,,,,,1
Cash Thrower,3101,47.0,Baberaham Lincoln,3004,71.0,3B,24.0,T6,1,2,6,0,0.54%,-0.54%,1,1,1101,90,15,LOB,SHH,3B,3B,HR,,3004.0,,,1
Fauxtani,2329,888.0,Baberaham Lincoln,3004,2.0,1B,114.0,T6,1,3,6,1,0.95%,-0.95%,1,0,1101,90,15,LOB,SHH,1B,1B,1B,3004.0,,,,1
Dan Von DOOM,3029,550.0,Baberaham Lincoln,3004,1.0,DP,451.0,T6,1,1,6,2,-1.75%,1.75%,0,0,1101,90,15,LOB,SHH,RGO,RGO,DP,,,,,1
Superbone Threefinger,413,636.0,Shorty McDougall,2760,314.0,PO,322.0,T1,0,0,0,0,-2.51%,2.51%,0,0,1102,91,16,IDR,LAX,PO,PO,K,,,,,1
Bubson Dugnutt,3097,636.0,Shorty McDougall,2760,217.0,LGO,419.0,T1,1,0,0,0,-2.18%,2.18%,0,0,1102,91,16,IDR,LAX,LGO,LGO,RGO,,,,,1
Casper Greenwell,2825,826.0,Shorty McDougall,2760,677.0,BB,149.0,T1,2,0,0,0,1.98%,-1.98%,0,1,1102,91,16,IDR,LAX,BB,FO,BB,,,,,1
Elijah Walker,3107,327.0,Shorty McDougall,2760,404.0,2B,77.0,T1,2,1,0,0,12.86%,-12.86%,1,0,1102,91,16,IDR,LAX,2B,1B,1B,,,2760.0,,1
Streetlamp LeMoose,1734,69.0,Shorty McDougall,2760,837.0,K,232.0,T1,2,2,0,1,-4.22%,4.22%,0,0,1102,91,16,IDR,LAX,K,K,FO,,,,,1
Teddy Bigstick,2722,542.0,Raymond Philippe,3041,1.0,LGO,459.0,B1,0,0,0,1,-2.79%,2.79%,0,0,1103,91,16,LAX,IDR,LGO,LGO,LGO,,,,,1
Wheezy Whifflesworth,2840,500.0,Raymond Philippe,3041,500.0,HR,0.0,B1,1,0,0,1,12.69%,-12.69%,1,1,1103,91,16,LAX,IDR,HR,HR,HR,,,,3041.0,1
Dirk Nurple,3099,777.0,Raymond Philippe,3041,850.0,1B,73.0,B1,1,0,1,1,2.28%,-2.28%,0,0,1103,91,16,LAX,IDR,1B,1B,1B,,,,,1
TheGreatBambi,3056,280.0,Raymond Philippe,3041,800.0,DP,480.0,B1,1,1,1,1,-6.24%,6.24%,0,0,1103,91,16,LAX,IDR,LGO,LGO,DP,,,,,1
Tubby Wubby,2853,660.0,Shorty McDougall,2760,114.0,LGO,454.0,T2,0,0,1,1,-2.72%,2.72%,0,0,1104,91,16,IDR,LAX,LGO,LGO,LGO,,,,,1
Nate Kondylis,564,707.0,Shorty McDougall,2760,106.0,RGO,399.0,T2,1,0,1,1,-2.40%,2.40%,0,0,1104,91,16,IDR,LAX,RGO,RGO,PO,,,,,1
Pope Coswi,2327,580.0,Shorty McDougall,2760,592.0,3B,12.0,T2,2,0,1,1,3.56%,-3.56%,0,0,1104,91,16,IDR,LAX,3B,3B,HR,,,,,1
