Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Juni Juni Panda,488,569.0,Dingers McGee,2482,569.0,HR,0.0,T4,1,0,2,2,19.06%,-19.06%,1,1,696,59,12,SEO,GRS,HR,HR,HR,,,,2482.0,1
Smokey Zygowski,2945,69.0,Dingers McGee,2482,278.0,FO,209.0,T4,1,0,2,3,-2.13%,2.13%,0,0,696,59,12,SEO,GRS,FO,FO,FO,,,,,1
Johnny Dickshot,233,69.0,Dingers McGee,2482,956.0,1B,113.0,T4,2,0,2,3,1.85%,-1.85%,0,0,696,59,12,SEO,GRS,1B,1B,1B,,,,,1
Hans Zahn,2915,999.0,Dingers McGee,2482,370.0,RGO,371.0,T4,2,1,2,3,-3.78%,3.78%,0,0,696,59,12,SEO,GRS,RGO,RGO,K,,,,,1
Twatt Barton,2949,871.0,Brandon Rice III,2951,695.0,FO,176.0,B4,0,0,2,3,-4.38%,4.38%,0,0,697,59,12,GRS,SEO,FO,FO,BB,,,,,1
Pablo The Hip Kawasaki,2890,969.0,Brandon Rice III,2951,395.0,PO,426.0,B4,1,0,2,3,-3.91%,3.91%,0,0,697,59,12,GRS,SEO,PO,PO,RGO,,,,,1
Karl Havoc,2911,955.0,Brandon Rice III,2951,844.0,1B,111.0,B4,2,0,2,3,3.67%,-3.67%,0,0,697,59,12,GRS,SEO,1B,1B,1B,,,,,1
Leo Pollersbeck,2875,845.0,Brandon Rice III,2951,134.0,K,289.0,B4,2,1,2,3,-6.91%,6.91%,0,0,697,59,12,GRS,SEO,K,K,K,,,,,1
Superbone Threefinger,413,222.0,Jerome S. Monroe,2792,472.0,FO,250.0,T5,0,0,2,3,-2.29%,2.29%,0,0,698,59,12,SEO,GRS,FO,FO,FO,,,,,1
Axkoa Griffin,2848,821.0,Jerome S. Monroe,2792,689.0,BB,132.0,T5,1,0,2,3,1.81%,-1.81%,0,0,698,59,12,SEO,GRS,BB,FO,1B,,,,,1
Ratryox,2953,777.0,Jerome S. Monroe,2792,355.0,DP,422.0,T5,1,1,2,3,-5.80%,5.80%,0,0,698,59,12,SEO,GRS,RGO,RGO,DP,,,,,1
Alexis Texas Ranger,3057,808.0,Brandon Rice III,2951,379.0,PO,429.0,B5,0,0,2,3,-5.77%,5.77%,0,0,699,59,12,GRS,SEO,PO,PO,RGO,,,,,1
Kries Von Kriestalhauser,2959,811.0,Brandon Rice III,2951,521.0,K,290.0,B5,1,0,2,3,-5.16%,5.16%,0,0,699,59,12,GRS,SEO,K,K,K,,,,,1
Brent Chillwater,2689,911.0,Brandon Rice III,2951,743.0,FO,168.0,B5,2,0,2,3,-4.45%,4.45%,0,0,699,59,12,GRS,SEO,FO,FO,BB,,,,,1
Jeff Newman,2931,515.0,Jerome S. Monroe,2792,2.0,LGO,487.0,T6,0,0,2,3,-1.71%,1.71%,0,0,700,59,12,SEO,GRS,LGO,LGO,LGO,,,,,1
Mîke Ock,2882,250.0,Jerome S. Monroe,2792,899.0,PO,351.0,T6,1,0,2,3,-1.62%,1.62%,0,0,700,59,12,SEO,GRS,PO,PO,K,,,,,1
Juni Juni Panda,488,219.0,Jerome S. Monroe,2792,351.0,BB,132.0,T6,2,0,2,3,1.36%,-1.36%,0,0,700,59,12,SEO,GRS,BB,FO,1B,,,,,1
Smokey Zygowski,2945,527.0,Jerome S. Monroe,2792,362.0,FO,165.0,T6,2,1,2,3,-2.86%,2.86%,0,0,700,59,12,SEO,GRS,FO,FO,BB,,,,,1
Holden Summers,10,345.0,Peter Hoomanawanui,2504,1.0,K,344.0,B6,0,0,2,3,-8.33%,8.33%,0,0,701,59,12,GRS,SEO,K,K,K,,,,,1
Stevey Swinger,2661,829.0,Peter Hoomanawanui,2504,611.0,FO,218.0,B6,1,0,2,3,-7.59%,7.59%,0,0,701,59,12,GRS,SEO,FO,FO,FO,,,,,1
Twatt Barton,2949,865.0,Peter Hoomanawanui,2504,1.0,BB,136.0,B6,2,0,2,3,7.10%,-7.10%,0,1,701,59,12,GRS,SEO,BB,FO,1B,,,,,1
Pablo The Hip Kawasaki,2890,321.0,Peter Hoomanawanui,2504,250.0,1B,71.0,B6,2,1,2,3,8.39%,-8.39%,0,0,701,59,12,GRS,SEO,1B,1B,1B,,,,,1
Karl Havoc,2911,909.0,Superbone Threefinger,413,789.0,1B,120.0,B6,2,5,2,3,41.29%,-41.29%,1,0,701,59,12,GRS,SEO,1B,1B,1B,2504.0,,,,1
Leo Pollersbeck,2875,700.0,Superbone Threefinger,413,4.0,K,304.0,B6,2,5,3,3,-13.56%,13.56%,0,0,701,59,12,GRS,SEO,K,K,K,,,,,1
Johnny Dickshot,233,576.0,Jerome S. Monroe,2792,291.0,K,285.0,T7,0,0,3,3,-5.44%,5.44%,0,0,702,59,12,SEO,GRS,K,K,K,,,,,1
Hans Zahn,2915,901.0,Jerome S. Monroe,2792,911.0,HR,10.0,T7,1,0,3,3,35.86%,-35.86%,1,1,702,59,12,SEO,GRS,HR,HR,HR,,,,2792.0,1
Superbone Threefinger,413,420.0,Jerome S. Monroe,2792,833.0,RGO,413.0,T7,1,0,3,4,-1.62%,1.62%,0,0,702,59,12,SEO,GRS,RGO,RGO,RGO,,,,,1
Axkoa Griffin,2848,666.0,Jerome S. Monroe,2792,369.0,K,297.0,T7,2,0,3,4,-1.50%,1.50%,0,0,702,59,12,SEO,GRS,K,K,K,,,,,1
Alexis Texas Ranger,3057,41.0,Superbone Threefinger,413,266.0,FO,225.0,B7,0,0,3,4,-8.33%,8.33%,0,0,703,59,12,GRS,SEO,FO,FO,FO,,,,,1
Kries Von Kriestalhauser,2959,201.0,Superbone Threefinger,413,341.0,BB,140.0,B7,1,0,3,4,7.39%,-7.39%,0,0,703,59,12,GRS,SEO,BB,FO,BB,,,,,1
Brent Chillwater,2689,97.0,Superbone Threefinger,413,228.0,BB,131.0,B7,1,1,3,4,10.14%,-10.14%,0,0,703,59,12,GRS,SEO,BB,FO,1B,,,,,1
Holden Summers,10,737.0,Superbone Threefinger,413,516.0,FO,221.0,B7,1,4,3,4,-10.23%,10.23%,0,0,703,59,12,GRS,SEO,FO,FO,FO,,,,,1
Vader Page,2657,322.0,Superbone Threefinger,413,777.0,LGO,455.0,B7,2,4,3,4,-21.71%,21.71%,0,0,703,59,12,GRS,SEO,LGO,LGO,LGO,,,,,1
Demetrios Ooga,180,167.0,King Raj,2715,730.0,LGO,437.0,T1,0,0,0,0,-2.51%,2.51%,0,0,704,60,12,ZAH,CRN,LGO,LGO,RGO,,,,,1
Robbie Tightpants,2584,969.0,King Raj,2715,181.0,FO,212.0,T1,1,0,0,0,-2.18%,2.18%,0,0,704,60,12,ZAH,CRN,FO,FO,FO,,,,,1
Chad Isotope,2891,313.0,King Raj,2715,730.0,RGO,417.0,T1,2,0,0,0,-1.76%,1.76%,0,0,704,60,12,ZAH,CRN,RGO,RGO,RGO,,,,,1
International Signing Bonus Pool Space,2795,15.0,Kenny Kawaguchi,783,633.0,PO,382.0,B1,0,0,0,0,-2.48%,2.48%,0,0,705,60,12,CRN,ZAH,PO,PO,PO,,,,,1
Skarch McGooter,2914,294.0,Kenny Kawaguchi,783,133.0,BB,161.0,B1,1,0,0,0,2.28%,-2.28%,0,0,705,60,12,CRN,ZAH,BB,FO,BB,,,,,1
Mama Luigi,2947,279.0,Kenny Kawaguchi,783,431.0,FO,152.0,B1,1,1,0,0,-2.55%,2.55%,0,0,705,60,12,CRN,ZAH,FO,FO,BB,,,,,1
Harry McPotterson,1703,434.0,Kenny Kawaguchi,783,755.0,PO,321.0,B1,2,1,0,0,-3.69%,3.69%,0,0,705,60,12,CRN,ZAH,PO,PO,K,,,,,1
John Baseball,2970,555.0,King Raj,2715,999.0,LGO,444.0,T2,0,0,0,0,-2.72%,2.72%,0,0,706,60,12,ZAH,CRN,LGO,LGO,RGO,,,,,1
Beans Returns,3034,194.0,King Raj,2715,999.0,FO,195.0,T2,1,0,0,0,-2.40%,2.40%,0,0,706,60,12,ZAH,CRN,FO,K,FO,,,,,1
Kenny Kawaguchi,783,999.0,King Raj,2715,999.0,HR,0.0,T2,2,0,0,0,13.80%,-13.80%,1,1,706,60,12,ZAH,CRN,HR,HR,HR,,,,2715.0,1
Jed I. Knight,3051,999.0,King Raj,2715,799.0,FO,200.0,T2,2,0,0,1,-1.69%,1.69%,0,0,706,60,12,ZAH,CRN,FO,FO,FO,,,,,1
Acuña Matata,3025,900.0,Kenny Kawaguchi,783,381.0,LGO,481.0,B2,0,0,0,1,-3.11%,3.11%,0,0,707,60,12,CRN,ZAH,LGO,LGO,LGO,,,,,1
Makoto Date,2998,716.0,Kenny Kawaguchi,783,660.0,2B,56.0,B2,1,0,0,1,5.88%,-5.88%,0,1,707,60,12,CRN,ZAH,2B,2B,2B,,,,,1
Friday Phd,2826,963.0,Kenny Kawaguchi,783,406.0,RGO,443.0,B2,1,2,0,1,-4.53%,4.53%,0,0,707,60,12,CRN,ZAH,RGO,RGO,RGO,,,,,1
Skyy Moore,2975,564.0,Kenny Kawaguchi,783,657.0,1B,93.0,B2,2,3,0,1,12.83%,-12.83%,1,0,707,60,12,CRN,ZAH,1B,1B,1B,783.0,,,,1
Raja Ayun,2248,850.0,Kenny Kawaguchi,783,666.0,FO,184.0,B2,2,1,1,1,-4.10%,4.10%,0,0,707,60,12,CRN,ZAH,FO,FO,FO,,,,,1
Hannibal Bligh,1724,703.0,King Raj,2715,999.0,K,296.0,T3,0,0,1,1,-3.03%,3.03%,0,0,708,60,12,ZAH,CRN,K,K,K,,,,,1
Dan Van Damme,3029,69.0,King Raj,2715,118.0,2B,49.0,T3,1,0,1,1,5.58%,-5.58%,0,0,708,60,12,ZAH,CRN,2B,2B,2B,,,,,1
Demetrios Ooga,180,300.0,King Raj,2715,520.0,FO,220.0,T3,1,2,1,1,-4.62%,4.62%,0,0,708,60,12,ZAH,CRN,FO,FO,FO,,,,,1
Robbie Tightpants,2584,999.0,King Raj,2715,520.0,LGO,479.0,T3,2,2,1,1,-6.01%,6.01%,0,0,708,60,12,ZAH,CRN,LGO,LGO,LGO,,,,,1
International Signing Bonus Pool Space,2795,15.0,Kenny Kawaguchi,783,867.0,BB,148.0,B3,0,0,1,1,3.09%,-3.09%,0,0,709,60,12,CRN,ZAH,BB,FO,BB,,,,,1
Skarch McGooter,2914,868.0,Kenny Kawaguchi,783,197.0,PO,329.0,B3,0,1,1,1,-3.46%,3.46%,0,0,709,60,12,CRN,ZAH,PO,PO,K,,,,,1
Mama Luigi,2947,102.0,Kenny Kawaguchi,783,329.0,K,227.0,B3,1,1,1,1,-3.10%,3.10%,0,0,709,60,12,CRN,ZAH,K,K,FO,,,,,1
Harry McPotterson,1703,925.0,Kenny Kawaguchi,783,717.0,K,208.0,B3,2,1,1,1,-4.64%,4.64%,0,0,709,60,12,CRN,ZAH,K,K,FO,,,,,1
Chad Isotope,2891,565.0,Toky Oto,2773,131.0,RGO,434.0,T4,0,0,1,1,-3.58%,3.58%,0,0,710,60,12,ZAH,CRN,RGO,RGO,RGO,,,,,1
John Baseball,2970,530.0,Toky Oto,2773,52.0,LGO,478.0,T4,1,0,1,1,-3.19%,3.19%,0,0,710,60,12,ZAH,CRN,LGO,LGO,LGO,,,,,1
Beans Returns,3034,903.0,Toky Oto,2773,546.0,PO,357.0,T4,2,0,1,1,-2.75%,2.75%,0,0,710,60,12,ZAH,CRN,PO,PO,K,,,,,1
Acuña Matata,3025,129.0,Kenny Kawaguchi,783,580.0,RGO,451.0,B4,0,0,1,1,-3.43%,3.43%,0,0,711,60,12,CRN,ZAH,RGO,RGO,LGO,,,,,1
Makoto Date,2998,445.0,Kenny Kawaguchi,783,755.0,PO,310.0,B4,1,0,1,1,-3.17%,3.17%,0,0,711,60,12,CRN,ZAH,PO,PO,K,,,,,1
Friday Phd,2826,563.0,Kenny Kawaguchi,783,431.0,1B,132.0,B4,2,0,1,1,2.65%,-2.65%,0,0,711,60,12,CRN,ZAH,1B,FO,1B,,,,,1
Goaty McGoatFace,2878,277.0,Kenny Kawaguchi,783,563.0,K,286.0,B4,2,1,1,1,-5.52%,5.52%,0,0,711,60,12,CRN,ZAH,K,K,K,,,,,1
Kenny Kawaguchi,783,277.0,Toky Oto,2773,125.0,BB,152.0,T5,0,0,1,1,4.12%,-4.12%,0,0,712,60,12,ZAH,CRN,BB,FO,BB,,,,,1
Jed I. Knight,3051,277.0,Toky Oto,2773,323.0,2B,46.0,T5,0,1,1,1,19.95%,-19.95%,0,0,712,60,12,ZAH,CRN,2B,2B,2B,,,,,1
Hannibal Bligh,1724,901.0,Toky Oto,2773,52.0,BB,151.0,T5,0,6,1,1,2.64%,-2.64%,0,0,712,60,12,ZAH,CRN,BB,FO,BB,,,,,2
Dan Van Damme,3029,510.0,Toky Oto,2773,131.0,PO,379.0,T5,0,7,1,1,-8.89%,8.89%,0,0,712,60,12,ZAH,CRN,PO,PO,PO,,,,,2
Demetrios Ooga,180,889.0,Toky Oto,2773,376.0,DP,487.0,T5,1,7,1,1,-29.54%,29.54%,0,0,712,60,12,ZAH,CRN,LGO,LGO,DP,,,,,1
Raja Ayun,2248,260.0,Kenny Kawaguchi,783,133.0,1B,127.0,B5,0,0,1,1,3.33%,-3.33%,0,0,713,60,12,CRN,ZAH,1B,FO,1B,,,,,1
International Signing Bonus Pool Space,2795,415.0,Kenny Kawaguchi,783,834.0,PO,419.0,B5,0,1,1,1,-4.67%,4.67%,0,0,713,60,12,CRN,ZAH,PO,PO,DP,,,,,1
Skarch McGooter,2914,724.0,Kenny Kawaguchi,783,167.0,DP,443.0,B5,1,1,1,1,-10.35%,10.35%,0,0,713,60,12,CRN,ZAH,RGO,RGO,DP,,,,,1
Robbie Tightpants,2584,546.0,Toky Oto,2773,181.0,RGO,365.0,T6,0,0,1,1,-5.44%,5.44%,0,0,714,60,12,ZAH,CRN,RGO,RGO,K,,,,,1
Chad Isotope,2891,313.0,Toky Oto,2773,241.0,2B,72.0,T6,1,0,1,1,9.83%,-9.83%,0,0,714,60,12,ZAH,CRN,2B,1B,1B,,,,,1
John Baseball,2970,69.0,Toky Oto,2773,856.0,FO,213.0,T6,1,2,1,1,-7.31%,7.31%,0,0,714,60,12,ZAH,CRN,FO,FO,FO,,,,,1
Beans Returns,3034,777.0,Toky Oto,2773,1000.0,FO,223.0,T6,2,2,1,1,-12.51%,12.51%,0,0,714,60,12,ZAH,CRN,FO,FO,FO,,,,,1
Mama Luigi,2947,626.0,Kenny Kawaguchi,783,663.0,2B,37.0,B6,0,0,1,1,12.74%,-12.74%,0,1,715,60,12,CRN,ZAH,2B,2B,2B,,,,,1
Harry McPotterson,1703,278.0,Kenny Kawaguchi,783,312.0,HR,34.0,B6,0,2,1,1,21.79%,-21.79%,2,1,715,60,12,CRN,ZAH,HR,HR,2B,,783.0,,783.0,1
Kevin James,2659,69.0,Jerome Peterson,2641,501.0,PO,432.0,T1,0,0,0,0,-2.51%,2.51%,0,0,716,61,13,BEE,SSS,PO,PO,RGO,,,,,1
Sablo Panchez,638,156.0,Jerome Peterson,2641,751.0,PO,405.0,T1,1,0,0,0,-2.18%,2.18%,0,0,716,61,13,BEE,SSS,PO,PO,RGO,,,,,1
Shag McBenny,3002,970.0,Jerome Peterson,2641,405.0,RGO,435.0,T1,2,0,0,0,-1.76%,1.76%,0,0,716,61,13,BEE,SSS,RGO,RGO,RGO,,,,,1
Harry Peritestes,117,49.0,CJ Colt,3009,799.0,FO,250.0,B1,0,0,0,0,-2.48%,2.48%,0,0,717,61,13,SSS,BEE,FO,FO,FO,,,,,1
CJ Ayer,2611,982.0,CJ Colt,3009,738.0,FO,244.0,B1,1,0,0,0,-2.17%,2.17%,0,0,717,61,13,SSS,BEE,FO,FO,FO,,,,,1
Martin Ducksworth,2523,864.0,CJ Colt,3009,482.0,K,382.0,B1,2,0,0,0,-1.79%,1.79%,0,0,717,61,13,SSS,BEE,K,K,PO,,,,,1
Dirtbag Darrell,262,111.0,Jerome Peterson,2641,3.0,1B,108.0,T2,0,0,0,0,3.09%,-3.09%,0,1,718,61,13,BEE,SSS,1B,1B,1B,,,,,1
Kiwi Cleveland,2679,1000.0,Jerome Peterson,2641,333.0,K,333.0,T2,0,1,0,0,-3.24%,3.24%,0,0,718,61,13,BEE,SSS,K,K,K,,,,,1
King Kruul,2229,666.0,Jerome Peterson,2641,777.0,BB,111.0,T2,1,1,0,0,4.45%,-4.45%,0,0,718,61,13,BEE,SSS,BB,FO,1B,,,,,1
Paulie Wag,583,555.0,Jerome Peterson,2641,611.0,2B,56.0,T2,1,4,0,0,17.17%,-17.17%,1,0,718,61,13,BEE,SSS,2B,2B,2B,,2641.0,,,1
Penny Lane,716,15.0,Jerome Peterson,2641,555.0,RGO,460.0,T2,1,6,0,1,-7.84%,7.84%,0,0,718,61,13,BEE,SSS,RGO,RGO,LGO,,,,,2
Kyle Corbett,707,1.0,Jerome Peterson,2641,808.0,FO,193.0,T2,2,6,0,1,-6.64%,6.64%,0,0,718,61,13,BEE,SSS,FO,FO,FO,,,,,1
Calvin Ball,2805,1.0,CJ Colt,3009,598.0,RGO,403.0,B2,0,0,0,1,-3.11%,3.11%,0,0,719,61,13,SSS,BEE,RGO,RGO,RGO,,,,,1
Total Dial,3013,787.0,CJ Colt,3009,272.0,LGO,485.0,B2,1,0,0,1,-2.69%,2.69%,0,0,719,61,13,SSS,BEE,LGO,LGO,LGO,,,,,1
Trevor Rosé,1725,975.0,CJ Colt,3009,511.0,LGO,464.0,B2,2,0,0,1,-2.13%,2.13%,0,0,719,61,13,SSS,BEE,LGO,LGO,LGO,,,,,1
Kevin James,2659,888.0,Jerome Peterson,2641,238.0,K,350.0,T3,0,0,0,1,-2.37%,2.37%,0,0,720,61,13,BEE,SSS,K,K,K,,,,,1
Sablo Panchez,638,909.0,Jerome Peterson,2641,247.0,K,338.0,T3,1,0,0,1,-2.03%,2.03%,0,0,720,61,13,BEE,SSS,K,K,K,,,,,1
Shag McBenny,3002,681.0,Jerome Peterson,2641,450.0,FO,231.0,T3,2,0,0,1,-1.82%,1.82%,0,0,720,61,13,BEE,SSS,FO,FO,FO,,,,,1
Jimmy Payne,2780,747.0,CJ Colt,3009,722.0,3B,25.0,B3,0,0,0,1,14.10%,-14.10%,0,0,721,61,13,SSS,BEE,3B,3B,3B,,,,,1
Homer Nocker,606,677.0,CJ Colt,3009,69.0,PO,392.0,B3,0,3,0,1,-6.38%,6.38%,0,0,721,61,13,SSS,BEE,PO,PO,PO,,,,,2
John McDonald Jr.,2853,700.0,CJ Colt,3009,250.0,RGO,450.0,B3,1,3,0,1,-9.94%,9.94%,0,0,721,61,13,SSS,BEE,RGO,RGO,RGO,,,,,2
Harry Peritestes,117,555.0,CJ Colt,3009,1000.0,LGO,445.0,B3,2,3,0,1,-7.05%,7.05%,0,0,721,61,13,SSS,BEE,LGO,LGO,RGO,,,,,1
Dirtbag Darrell,262,700.0,Jerome Peterson,2641,503.0,FO,197.0,T4,0,0,0,1,-2.44%,2.44%,0,0,722,61,13,BEE,SSS,FO,FO,FO,,,,,1
Kiwi Cleveland,2679,305.0,Jerome Peterson,2641,613.0,K,308.0,T4,1,0,0,1,-2.13%,2.13%,0,0,722,61,13,BEE,SSS,K,K,K,,,,,1
King Kruul,2229,732.0,Jerome Peterson,2641,333.0,K,399.0,T4,2,0,0,1,-1.93%,1.93%,0,0,722,61,13,BEE,SSS,K,K,PO,,,,,1
CJ Ayer,2611,500.0,CJ Colt,3009,123.0,K,377.0,B4,0,0,0,1,-4.38%,4.38%,0,0,723,61,13,SSS,BEE,K,K,K,,,,,1
Martin Ducksworth,2523,96.0,CJ Colt,3009,601.0,LGO,495.0,B4,1,0,0,1,-3.91%,3.91%,0,0,723,61,13,SSS,BEE,LGO,LGO,LGO,,,,,1
Calvin Ball,2805,271.0,CJ Colt,3009,1.0,FO,270.0,B4,2,0,0,1,-3.24%,3.24%,0,0,723,61,13,SSS,BEE,FO,FO,FO,,,,,1
Paulie Wag,583,555.0,Jerome Peterson,2641,420.0,1B,135.0,T5,0,0,0,1,2.08%,-2.08%,0,0,724,61,13,BEE,SSS,1B,1B,1B,,,,,1
Penny Lane,716,188.0,Jerome Peterson,2641,899.0,FO,289.0,T5,0,1,0,1,-2.56%,2.56%,0,0,724,61,13,BEE,SSS,FO,FO,K,,,,,1
Kyle Corbett,707,919.0,Jerome Peterson,2641,501.0,DP,418.0,T5,1,1,0,1,-5.80%,5.80%,0,0,724,61,13,BEE,SSS,RGO,RGO,DP,,,,,1
Total Dial,3013,913.0,CJ Colt,3009,242.0,K,329.0,B5,0,0,0,1,-5.77%,5.77%,0,0,725,61,13,SSS,BEE,K,K,K,,,,,1
Trevor Rosé,1725,420.0,CJ Colt,3009,899.0,LGO,479.0,B5,1,0,0,1,-5.16%,5.16%,0,0,725,61,13,SSS,BEE,LGO,LGO,LGO,,,,,1
Jimmy Payne,2780,123.0,CJ Colt,3009,35.0,1B,88.0,B5,2,0,0,1,4.75%,-4.75%,0,0,725,61,13,SSS,BEE,1B,1B,1B,,,,,1
Jimmy Payne,2780,321.0,CJ Colt,3009,700.0,CS,379.0,B5,2,1,0,1,-9.20%,9.20%,0,0,725,61,13,SSS,BEE,CS 2B,CS 2B,CS,,,,,4
Kevin James,2659,350.0,Jerome Peterson,2641,919.0,PO,431.0,T6,0,0,0,1,-1.71%,1.71%,0,0,726,61,13,BEE,SSS,PO,PO,RGO,,,,,1
Sablo Panchez,638,832.0,Jerome Peterson,2641,593.0,FO,239.0,T6,1,0,0,1,-1.62%,1.62%,0,0,726,61,13,BEE,SSS,FO,FO,FO,,,,,1
Shag McBenny,3002,202.0,Jerome Peterson,2641,591.0,PO,389.0,T6,2,0,0,1,-1.50%,1.50%,0,0,726,61,13,BEE,SSS,PO,PO,PO,,,,,1
Homer Nocker,606,450.0,CJ Colt,3009,1.0,RGO,449.0,B6,0,0,0,1,-8.33%,8.33%,0,0,727,61,13,SSS,BEE,RGO,RGO,RGO,,,,,1
John McDonald Jr.,2853,601.0,CJ Colt,3009,97.0,LGO,496.0,B6,1,0,0,1,-7.59%,7.59%,0,0,727,61,13,SSS,BEE,LGO,LGO,LGO,,,,,1
Harry Peritestes,117,300.0,CJ Colt,3009,891.0,RGO,409.0,B6,2,0,0,1,-6.82%,6.82%,0,0,727,61,13,SSS,BEE,RGO,RGO,RGO,,,,,1
Alexis Texas Ranger,3057,286.0,Lou Coler,3059,713.0,K,427.0,T1,0,0,0,0,-2.51%,2.51%,0,0,728,62,13,GRS,KIR,K,K,RGO,,,,,1
Twatt Barton,2949,458.0,Lou Coler,3059,653.0,FO,195.0,T1,1,0,0,0,-2.18%,2.18%,0,0,728,62,13,GRS,KIR,FO,FO,FO,,,,,1
Joe Pidgeon,301,593.0,Lou Coler,3059,844.0,K,251.0,T1,2,0,0,0,-1.76%,1.76%,0,0,728,62,13,GRS,KIR,K,K,FO,,,,,1
Kenny Powers,2627,271.0,Alternative Site,1799,298.0,2B,27.0,B1,0,0,0,0,6.33%,-6.33%,0,1,729,62,13,KIR,GRS,2B,2B,3B,,,,,1
Broon Lurkst,2982,129.0,Alternative Site,1799,199.0,2B,70.0,B1,0,2,0,0,10.22%,-10.22%,1,1,729,62,13,KIR,GRS,2B,2B,1B,,1799.0,,,1
Hakuna Moncada,2501,852.0,Alternative Site,1799,899.0,2B,47.0,B1,0,2,1,0,8.13%,-8.13%,1,1,729,62,13,KIR,GRS,2B,2B,2B,,1799.0,,,1
Fatts Richard,2508,411.0,Alternative Site,1799,300.0,1B,111.0,B1,0,2,2,0,4.14%,-4.14%,0,1,729,62,13,KIR,GRS,1B,1B,1B,,,,,1
Gottlieb Giannopolous,89,647.0,Alternative Site,1799,600.0,3B,47.0,B1,0,5,2,0,7.96%,-7.96%,2,1,729,62,13,KIR,GRS,3B,2B,2B,1799.0,,1799.0,,2
Johnny Appleseed,2929,588.0,Vader Page,2657,1.0,RGO,413.0,B1,0,3,4,0,0.41%,-0.41%,1,0,729,62,13,KIR,GRS,RGO,RGO,RGO,1799.0,,,,1
Ferda Bois,270,296.0,Vader Page,2657,292.0,HR,4.0,B1,1,0,5,0,2.97%,-2.97%,1,1,729,62,13,KIR,GRS,HR,HR,HR,,,,2657.0,1
Andre Pope,3035,803.0,Vader Page,2657,1.0,FO,198.0,B1,1,0,6,0,-0.71%,0.71%,0,0,729,62,13,KIR,GRS,FO,FO,FO,,,,,1
Osha Wott,3068,808.0,Vader Page,2657,901.0,1B,93.0,B1,2,0,6,0,0.13%,-0.13%,0,0,729,62,13,KIR,GRS,1B,1B,1B,,,,,1
Kenny Powers,2627,845.0,Vader Page,2657,200.0,PO,355.0,B1,2,1,6,0,-0.60%,0.60%,0,0,729,62,13,KIR,GRS,PO,PO,K,,,,,1
Brent Chillwater,2689,247.0,Lou Coler,3059,524.0,K,277.0,T2,0,0,6,0,-0.85%,0.85%,0,0,730,62,13,GRS,KIR,K,K,FO,,,,,1
Chico Pappas,2996,727.0,Lou Coler,3059,134.0,PO,407.0,T2,1,0,6,0,-0.69%,0.69%,0,0,730,62,13,GRS,KIR,PO,PO,RGO,,,,,1
Jerome S. Monroe,2792,243.0,Lou Coler,3059,231.0,HR,12.0,T2,2,0,6,0,2.08%,-2.08%,1,1,730,62,13,GRS,KIR,HR,HR,HR,,,,3059.0,1
Holden Summers,10,456.0,Lou Coler,3059,542.0,1B,86.0,T2,2,0,6,1,0.97%,-0.97%,0,0,730,62,13,GRS,KIR,1B,1B,1B,,,,,1
Carly Bae,378,584.0,Lou Coler,3059,745.0,BB,161.0,T2,2,1,6,1,1.89%,-1.89%,0,0,730,62,13,GRS,KIR,BB,FO,BB,,,,,1
Corva Johnson,2978,4.0,Lou Coler,3059,821.0,FO,183.0,T2,2,4,6,1,-3.55%,3.55%,0,0,730,62,13,GRS,KIR,FO,K,FO,,,,,1
Broon Lurkst,2982,958.0,Vader Page,2657,17.0,2B,59.0,B2,0,0,6,1,0.63%,-0.63%,0,0,731,62,13,KIR,GRS,2B,2B,2B,,,,,1
Hakuna Moncada,2501,196.0,Vader Page,2657,819.0,PO,377.0,B2,0,2,6,1,-0.13%,0.13%,0,0,731,62,13,KIR,GRS,PO,PO,K,,,,,1
Fatts Richard,2508,111.0,Kries Von Kriestalhauser,2959,501.0,K,390.0,B2,1,2,6,1,-0.60%,0.60%,0,0,731,62,13,KIR,GRS,K,K,PO,,,,,1
Gottlieb Giannopolous,89,909.0,Kries Von Kriestalhauser,2959,501.0,RGO,408.0,B2,2,2,6,1,-0.86%,0.86%,0,0,731,62,13,KIR,GRS,RGO,RGO,RGO,,,,,1
Alexis Texas Ranger,3057,777.0,Lou Coler,3059,641.0,BB,136.0,T3,0,0,6,1,1.81%,-1.81%,0,1,732,62,13,GRS,KIR,BB,FO,1B,,,,,1
Twatt Barton,2949,164.0,Lou Coler,3059,213.0,HR,49.0,T3,0,1,6,1,7.72%,-7.72%,2,1,732,62,13,GRS,KIR,HR,2B,2B,,,3059.0,3059.0,1
Joe Pidgeon,301,933.0,Guillermo Griffey III,2829,762.0,BB,171.0,T3,0,0,6,3,3.25%,-3.25%,0,1,732,62,13,GRS,KIR,BB,FO,BB,,,,,1
