Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral
Lane Drew,190.0,409.0,Buttholo Colón,,305.0,SB,104.0,B2,1,1,1,1,1.26%,-1.26%,0,0,1622,141,13,TOR,MTL,,,
Ziggy Ceder,,777.0,Buttholo Colón,,408.0,K,369.0,B2,1,2,1,1,-4.24%,4.24%,0,0,1622,141,13,TOR,MTL,,,
Victor Justice,410.0,278.0,Buttholo Colón,,6.0,FO,272.0,B2,2,2,1,1,-5.27%,5.27%,0,0,1622,141,13,TOR,MTL,,,
Zachary Benz,225.0,435.0,Levi Pyram,237.0,104.0,K,331.0,T3,0,0,1,1,-3.26%,3.26%,0,0,1623,141,13,MTL,TOR,,,
Paddy O'Sullivan,,777.0,Levi Pyram,237.0,662.0,1B,115.0,T3,1,0,1,1,3.78%,-3.78%,0,1,1623,141,13,MTL,TOR,,,
Y.E. Wally,5.0,412.0,Levi Pyram,237.0,413.0,HR,1.0,T3,1,1,1,1,22.21%,-22.21%,2,1,1623,141,13,MTL,TOR,,,
King Fielder,222.0,750.0,Levi Pyram,237.0,555.0,FO,195.0,T3,1,0,1,3,-1.92%,1.92%,0,0,1623,141,13,MTL,TOR,,,
Demondre Bradford,317.0,645.0,Levi Pyram,237.0,714.0,1B,69.0,T3,2,0,1,3,1.80%,-1.80%,0,0,1623,141,13,MTL,TOR,,,
Jake Blee,232.0,345.0,Levi Pyram,237.0,128.0,FO,217.0,T3,2,1,1,3,-3.18%,3.18%,0,0,1623,141,13,MTL,TOR,,,
Julio Cesar,53.0,301.0,Buttholo Colón,,50.0,FO,251.0,B3,0,0,1,3,-3.78%,3.78%,0,0,1624,141,13,TOR,MTL,,,
Thomas Berry,,301.0,Buttholo Colón,,845.0,LGO,456.0,B3,1,0,1,3,-2.85%,2.85%,0,0,1624,141,13,TOR,MTL,,,
Mylo Grams,396.0,390.0,Buttholo Colón,,198.0,BB,192.0,B3,2,0,1,3,1.82%,-1.82%,0,0,1624,141,13,TOR,MTL,,,
Graham Grams,400.0,888.0,Buttholo Colón,,645.0,FO,243.0,B3,2,1,1,3,-4.09%,4.09%,0,0,1624,141,13,TOR,MTL,,,
Matt Verdin,230.0,910.0,Levi Pyram,237.0,555.0,K,355.0,T4,0,0,1,3,-1.72%,1.72%,0,0,1625,141,13,MTL,TOR,,,
Charles Lindberg,242.0,867.0,Levi Pyram,237.0,711.0,BB,156.0,T4,1,0,1,3,2.22%,-2.22%,0,0,1625,141,13,MTL,TOR,,,
Sadler Oriole,231.0,350.0,Levi Pyram,237.0,819.0,DP,469.0,T4,1,1,1,3,-5.58%,5.58%,0,0,1625,141,13,MTL,TOR,,,
Mike Honcho,,879.0,Buttholo Colón,,588.0,FO,291.0,B4,0,0,1,3,-4.11%,4.11%,0,0,1626,141,13,TOR,MTL,,,
Sven Jorgenson,405.0,398.0,Buttholo Colón,,489.0,1B,91.0,B4,1,0,1,3,5.26%,-5.26%,0,0,1626,141,13,TOR,MTL,,,
Lane Drew,190.0,21.0,Buttholo Colón,,467.0,DP,446.0,B4,1,1,1,3,-11.22%,11.22%,0,0,1626,141,13,TOR,MTL,,,
Trey Rangers,224.0,682.0,Levi Pyram,237.0,452.0,FO,230.0,T5,0,0,1,3,-1.24%,1.24%,0,0,1627,141,13,MTL,TOR,,,
Paddy O'Sullivan,,750.0,Levi Pyram,237.0,616.0,BB,134.0,T5,1,0,1,3,1.46%,-1.46%,0,1,1627,141,13,MTL,TOR,,,
Y.E. Wally,5.0,281.0,Levi Pyram,237.0,441.0,FO,160.0,T5,1,1,1,3,-2.01%,2.01%,0,0,1627,141,13,MTL,TOR,,,
King Fielder,222.0,350.0,Levi Pyram,237.0,328.0,HR,22.0,T5,2,1,1,3,12.39%,-12.39%,2,1,1627,141,13,MTL,TOR,,,
Phil Coulson,226.0,201.0,Levi Pyram,237.0,181.0,3B,20.0,T5,2,0,1,5,0.74%,-0.74%,0,0,1627,141,13,MTL,TOR,,,
Jake Blee,232.0,212.0,Levi Pyram,237.0,672.0,RGO,460.0,T5,2,3,1,5,-1.03%,1.03%,0,0,1627,141,13,MTL,TOR,,,
Ziggy Ceder,,,Buttholo Colón,,,Auto K,,B5,0,0,1,5,-2.16%,2.16%,0,0,1628,141,13,TOR,MTL,,,
Victor Justice,410.0,910.0,Buttholo Colón,,108.0,FO,198.0,B5,1,0,1,5,-1.48%,1.48%,0,0,1628,141,13,TOR,MTL,,,
Julio Cesar,53.0,203.0,Buttholo Colón,,108.0,1B,95.0,B5,2,0,1,5,1.03%,-1.03%,0,0,1628,141,13,TOR,MTL,,,
Thomas Berry,,108.0,Buttholo Colón,,2.0,1B,106.0,B5,2,1,1,5,2.31%,-2.31%,0,0,1628,141,13,TOR,MTL,,,
Mylo Grams,396.0,307.0,Buttholo Colón,,100.0,FO,207.0,B5,2,5,1,5,-6.11%,6.11%,0,0,1628,141,13,TOR,MTL,,,
Joel Embiid,285.0,340.0,Darth Vader,336.0,579.0,FO,239.0,T1,0,0,0,0,-2.52%,2.52%,0,0,1629,142,14,PHI,PIT,,,
Fly Spaceman,245.0,171.0,Darth Vader,336.0,376.0,FO,205.0,T1,1,0,0,0,-2.51%,2.51%,0,0,1629,142,14,PHI,PIT,,,
Tommy Brown,142.0,238.0,Darth Vader,336.0,297.0,2B,59.0,T1,2,0,0,0,2.84%,-2.84%,0,1,1629,142,14,PHI,PIT,,,
Leonidas Webster,,215.0,Darth Vader,336.0,178.0,2B,37.0,T1,2,2,0,0,11.18%,-11.18%,1,0,1629,142,14,PHI,PIT,,,
Willie Dustice,288.0,1.0,Darth Vader,336.0,678.0,K,323.0,T1,2,2,0,1,-4.52%,4.52%,0,0,1629,142,14,PHI,PIT,,,
Ashton Westenburg,316.0,1000.0,Joel Embiid,285.0,607.0,RGO,393.0,B1,0,0,0,1,-3.16%,3.16%,0,0,1630,142,14,PIT,PHI,,,
Jimmy Johns,303.0,317.0,Joel Embiid,285.0,1000.0,RGO,317.0,B1,1,0,0,1,-2.66%,2.66%,0,0,1630,142,14,PIT,PHI,,,
Joey Bagpipes,318.0,375.0,Joel Embiid,285.0,142.0,FO,233.0,B1,2,0,0,1,-1.61%,1.61%,0,0,1630,142,14,PIT,PHI,,,
B.B. Bambino Jr.,,809.0,Darth Vader,336.0,698.0,1B,111.0,T2,0,0,0,1,3.05%,-3.05%,0,1,1631,142,14,PHI,PIT,,,
Jamison Wells,,844.0,Darth Vader,336.0,78.0,FO,234.0,T2,0,1,0,1,-2.62%,2.62%,0,0,1631,142,14,PHI,PIT,,,
Ravittsu Suramubāto,,247.0,Darth Vader,336.0,213.0,2B,34.0,T2,1,1,0,1,9.67%,-9.67%,0,1,1631,142,14,PHI,PIT,,,
Charlie Bae Jr.,293.0,909.0,Darth Vader,336.0,847.0,1B,62.0,T2,1,6,0,1,5.61%,-5.61%,1,0,1631,142,14,PHI,PIT,,,
Joel Embiid,285.0,623.0,Darth Vader,336.0,761.0,1B,138.0,T2,1,5,0,2,6.01%,-6.01%,1,0,1631,142,14,PHI,PIT,,,
Fly Spaceman,245.0,623.0,Darth Vader,336.0,409.0,FO,214.0,T2,1,4,0,3,-3.90%,3.90%,0,0,1631,142,14,PHI,PIT,,,
Tommy Brown,142.0,197.0,Darth Vader,336.0,548.0,K,351.0,T2,2,4,0,3,-3.08%,3.08%,0,0,1631,142,14,PHI,PIT,,,
Hes Nahstee,,650.0,Joel Embiid,285.0,227.0,RGO,423.0,B2,0,0,0,3,-2.83%,2.83%,0,0,1632,142,14,PIT,PHI,,,
Buckeye Logan II,311.0,420.0,Joel Embiid,285.0,586.0,BB,166.0,B2,1,0,0,3,3.21%,-3.21%,0,0,1632,142,14,PIT,PHI,,,
Moose McCracken,308.0,98.0,Joel Embiid,285.0,420.0,PO,322.0,B2,1,1,0,3,-3.79%,3.79%,0,0,1632,142,14,PIT,PHI,,,
Emer Bock,309.0,419.0,Joel Embiid,285.0,792.0,RGO,373.0,B2,2,1,0,3,-3.21%,3.21%,0,0,1632,142,14,PIT,PHI,,,
Leonidas Webster,,350.0,Darth Vader,336.0,249.0,1B,101.0,T3,0,0,0,3,1.35%,-1.35%,0,0,1633,142,14,PHI,PIT,,,
Willie Dustice,288.0,499.0,Darth Vader,336.0,85.0,K,414.0,T3,0,1,0,3,-1.32%,1.32%,0,0,1633,142,14,PHI,PIT,,,
B.B. Bambino Jr.,,795.0,Darth Vader,336.0,630.0,BB,165.0,T3,1,1,0,3,1.74%,-1.74%,0,0,1633,142,14,PHI,PIT,,,
Jamison Wells,,538.0,Darth Vader,336.0,245.0,K,293.0,T3,1,4,0,3,-1.50%,1.50%,0,0,1633,142,14,PHI,PIT,,,
Ravittsu Suramubāto,,85.0,Darth Vader,336.0,388.0,K,303.0,T3,2,4,0,3,-3.85%,3.85%,0,0,1633,142,14,PHI,PIT,,,
Splash Nelson,312.0,598.0,Joel Embiid,285.0,966.0,RGO,368.0,B3,0,0,0,3,-2.97%,2.97%,0,0,1634,142,14,PIT,PHI,,,
Mike Anderson,,285.0,Joel Embiid,285.0,583.0,K,298.0,B3,1,0,0,3,-2.46%,2.46%,0,0,1634,142,14,PIT,PHI,,,
Ashton Westenburg,316.0,235.0,Joel Embiid,285.0,875.0,RGO,360.0,B3,2,0,0,3,-1.73%,1.73%,0,0,1634,142,14,PIT,PHI,,,
Charlie Bae Jr.,293.0,850.0,Darth Vader,336.0,852.0,HR,2.0,T4,0,0,0,3,5.31%,-5.31%,1,1,1635,142,14,PHI,PIT,,,
Joel Embiid,285.0,545.0,Darth Vader,336.0,931.0,PO,386.0,T4,0,0,0,4,-0.88%,0.88%,0,0,1635,142,14,PHI,PIT,,,
Jake Wilson,,100.0,Darth Vader,336.0,677.0,PO,423.0,T4,1,0,0,4,-0.60%,0.60%,0,0,1635,142,14,PHI,PIT,,,
Tommy Brown,142.0,397.0,Darth Vader,336.0,344.0,2B,53.0,T4,2,0,0,4,1.12%,-1.12%,0,0,1635,142,14,PHI,PIT,,,
Leonidas Webster,,639.0,Darth Vader,336.0,202.0,RGO,437.0,T4,2,2,0,4,-1.73%,1.73%,0,0,1635,142,14,PHI,PIT,,,
Jimmy Johns,303.0,255.0,Joel Embiid,285.0,312.0,1B,57.0,B4,0,0,0,4,3.57%,-3.57%,0,0,1636,142,14,PIT,PHI,,,
Joey Bagpipes,318.0,475.0,Oliver Yu,286.0,762.0,K,287.0,B4,0,1,0,4,-3.00%,3.00%,0,0,1636,142,14,PIT,PHI,,,
Hes Nahstee,,300.0,Oliver Yu,286.0,860.0,DP,440.0,B4,1,1,0,4,-5.52%,5.52%,0,0,1636,142,14,PIT,PHI,,,
Henrik Omega,84.0,629.0,Darth Vader,336.0,818.0,FO,189.0,T5,0,0,0,4,-0.35%,0.35%,0,0,1637,142,14,PHI,PIT,,,
B.B. Bambino Jr.,,564.0,Darth Vader,336.0,143.0,RGO,421.0,T5,1,0,0,4,-0.70%,0.70%,0,0,1637,142,14,PHI,PIT,,,
Jamison Wells,,420.0,Darth Vader,336.0,52.0,K,368.0,T5,2,0,0,4,-0.29%,0.29%,0,0,1637,142,14,PHI,PIT,,,
Buckeye Logan II,311.0,111.0,Hudson Hildebrandt,284.0,731.0,RGO,380.0,B5,0,0,0,4,-2.16%,2.16%,0,0,1638,142,14,PIT,PHI,,,
Moose McCracken,308.0,208.0,Hudson Hildebrandt,284.0,651.0,LGO,443.0,B5,1,0,0,4,-1.48%,1.48%,0,0,1638,142,14,PIT,PHI,,,
Emer Bock,309.0,914.0,Hudson Hildebrandt,284.0,519.0,RGO,395.0,B5,2,0,0,4,-0.68%,0.68%,0,0,1638,142,14,PIT,PHI,,,
Ravittsu Suramubāto,,960.0,Dylan Green,305.0,500.0,RGO,460.0,T6,0,0,0,4,-0.30%,0.30%,0,0,1639,142,14,PHI,PIT,,,
Charlie Bae Jr.,293.0,530.0,Dylan Green,305.0,900.0,PO,370.0,T6,1,0,0,4,-0.06%,0.06%,0,0,1639,142,14,PHI,PIT,,,
Zack Andersen,127.0,460.0,Dylan Green,305.0,585.0,1B,125.0,T6,2,0,0,4,0.05%,-0.05%,0,0,1639,142,14,PHI,PIT,,,
Zack Andersen,127.0,1.0,Dylan Green,305.0,725.0,SB,276.0,T6,2,1,0,4,0.34%,-0.34%,0,0,1639,142,14,PHI,PIT,,,
Jake Wilson,,13.0,Dylan Green,305.0,725.0,K,288.0,T6,2,2,0,4,-0.72%,0.72%,0,0,1639,142,14,PHI,PIT,,,
Splash Nelson,312.0,757.0,Zack Andersen,127.0,186.0,RGO,429.0,B6,0,0,0,4,2.65%,-2.65%,0,0,1640,142,14,PIT,PHI,,,
Mike Anderson,,317.0,Zack Andersen,127.0,941.0,RGO,376.0,B6,1,0,0,4,-2.35%,2.35%,0,0,1640,142,14,PIT,PHI,,,
Ashton Westenburg,316.0,640.0,Zack Andersen,127.0,557.0,1B,83.0,B6,2,0,0,4,-2.24%,2.24%,0,0,1640,142,14,PIT,PHI,,,
Jimmy Johns,303.0,32.0,Zack Andersen,127.0,339.0,K,307.0,B6,2,1,0,4,-0.84%,0.84%,0,0,1640,142,14,PIT,PHI,,,
Nate Lewis,24.0,813.0,Whitt Bass,39.0,770.0,1B,43.0,T1,0,0,0,0,3.67%,-3.67%,0,0,1641,143,14,MTL,STL,,,
Trey Rangers,224.0,122.0,Whitt Bass,39.0,583.0,DP,461.0,T1,0,1,0,0,-8.71%,8.71%,0,0,1641,143,14,MTL,STL,,,
King Fielder,222.0,100.0,Whitt Bass,39.0,701.0,RGO,399.0,T1,2,0,0,0,-1.75%,1.75%,0,0,1641,143,14,MTL,STL,,,
Tre Nichols,370.0,186.0,Cal Tiberius Jr.,199.0,318.0,BB,132.0,B1,0,0,0,0,3.56%,-3.56%,0,1,1642,143,14,STL,MTL,,,
Forrest Saathoff,62.0,836.0,Cal Tiberius Jr.,199.0,912.0,1B,76.0,B1,0,1,0,0,6.59%,-6.59%,0,0,1642,143,14,STL,MTL,,,
Stan Mann,357.0,666.0,Cal Tiberius Jr.,199.0,481.0,FO,185.0,B1,0,4,0,0,-4.78%,4.78%,0,0,1642,143,14,STL,MTL,,,
Marcus Hammond,366.0,537.0,Cal Tiberius Jr.,199.0,662.0,1B,125.0,B1,1,4,0,0,7.83%,-7.83%,0,0,1642,143,14,STL,MTL,,,
Dark Bobman,,200.0,Cal Tiberius Jr.,199.0,345.0,BB,145.0,B1,1,7,0,0,8.50%,-8.50%,1,0,1642,143,14,STL,MTL,,,
Jingo Bajingo,365.0,678.0,Cal Tiberius Jr.,199.0,132.0,DP,454.0,B1,1,7,1,0,-16.71%,16.71%,0,0,1642,143,14,STL,MTL,,,
Jake Blee,232.0,763.0,Whitt Bass,39.0,501.0,K,262.0,T2,0,0,1,0,-2.54%,2.54%,0,0,1643,143,14,MTL,STL,,,
Karl Jernigan,,215.0,Whitt Bass,39.0,131.0,1B,84.0,T2,1,0,1,0,3.39%,-3.39%,0,0,1643,143,14,MTL,STL,,,
Paddy O'Sullivan,,699.0,Whitt Bass,39.0,281.0,DP,418.0,T2,1,1,1,0,-8.36%,8.36%,0,0,1643,143,14,MTL,STL,,,
Supreme Asslord,363.0,747.0,Cal Tiberius Jr.,199.0,732.0,2B,15.0,B2,0,0,1,0,5.93%,-5.93%,0,1,1644,143,14,STL,MTL,,,
Buzz Schwinghammer,367.0,20.0,Cal Tiberius Jr.,199.0,588.0,RGO,432.0,B2,0,2,1,0,-1.15%,1.15%,0,0,1644,143,14,STL,MTL,,,
Connor Morgan,362.0,970.0,Cal Tiberius Jr.,199.0,903.0,1B,67.0,B2,1,3,1,0,5.59%,-5.59%,1,0,1644,143,14,STL,MTL,,,
Tre Nichols,370.0,1.0,Cal Tiberius Jr.,199.0,711.0,K,290.0,B2,1,1,2,0,-2.84%,2.84%,0,0,1644,143,14,STL,MTL,,,
Forrest Saathoff,62.0,304.0,Cal Tiberius Jr.,199.0,582.0,K,278.0,B2,2,1,2,0,-2.08%,2.08%,0,0,1644,143,14,STL,MTL,,,
Charles Lindberg,242.0,987.0,Whitt Bass,39.0,980.0,HR,7.0,T3,0,0,2,0,11.22%,-11.22%,1,1,1645,143,14,MTL,STL,,,
Mike T. Thumb,,476.0,Whitt Bass,39.0,992.0,LGO,484.0,T3,0,0,2,1,-3.61%,3.61%,0,0,1645,143,14,MTL,STL,,,
Doob Tuber,240.0,754.0,Whitt Bass,39.0,204.0,LGO,450.0,T3,1,0,2,1,-3.13%,3.13%,0,0,1645,143,14,MTL,STL,,,
Nate Lewis,24.0,444.0,Whitt Bass,39.0,918.0,LGO,474.0,T3,2,0,2,1,-2.17%,2.17%,0,0,1645,143,14,MTL,STL,,,
Stan Mann,357.0,,Cal Tiberius Jr.,199.0,,Auto K,,B3,0,0,2,1,-2.35%,2.35%,0,0,1646,143,14,STL,MTL,,,
Marcus Hammond,366.0,242.0,Cal Tiberius Jr.,199.0,57.0,FO,185.0,B3,1,0,2,1,-2.23%,2.23%,0,0,1646,143,14,STL,MTL,,,
Dark Bobman,,810.0,Cal Tiberius Jr.,199.0,827.0,2B,17.0,B3,2,0,2,1,3.14%,-3.14%,0,1,1646,143,14,STL,MTL,,,
Jingo Bajingo,365.0,633.0,Cal Tiberius Jr.,199.0,642.0,HR,9.0,B3,2,2,2,1,16.22%,-16.22%,2,1,1646,143,14,STL,MTL,,,
Supreme Asslord,363.0,444.0,Cal Tiberius Jr.,199.0,444.0,HR,0.0,B3,2,0,4,1,5.01%,-5.01%,1,1,1646,143,14,STL,MTL,,,
Buzz Schwinghammer,367.0,863.0,Buttholo Colón,,66.0,FO,203.0,B3,2,0,5,1,-0.20%,0.20%,0,0,1646,143,14,STL,MTL,,,
Trey Rangers,224.0,394.0,Whitt Bass,39.0,760.0,RGO,366.0,T4,0,0,5,1,-1.66%,1.66%,0,0,1647,143,14,MTL,STL,,,
King Fielder,222.0,804.0,Whitt Bass,39.0,299.0,LGO,495.0,T4,1,0,5,1,-1.50%,1.50%,0,0,1647,143,14,MTL,STL,,,
Jake Blee,232.0,336.0,Whitt Bass,39.0,286.0,2B,50.0,T4,2,0,5,1,1.44%,-1.44%,0,0,1647,143,14,MTL,STL,,,
Karl Jernigan,,697.0,Whitt Bass,39.0,125.0,LGO,428.0,T4,2,2,5,1,-2.37%,2.37%,0,0,1647,143,14,MTL,STL,,,
Connor Morgan,362.0,678.0,Buttholo Colón,,729.0,2B,51.0,B4,0,0,5,1,1.07%,-1.07%,0,0,1648,143,14,STL,MTL,,,
Tre Nichols,370.0,260.0,Buttholo Colón,,989.0,FO,271.0,B4,0,2,5,1,-1.27%,1.27%,0,0,1648,143,14,STL,MTL,,,
Forrest Saathoff,62.0,355.0,Buttholo Colón,,1.0,K,354.0,B4,1,2,5,1,-0.19%,0.19%,0,0,1648,143,14,STL,MTL,,,
Stan Mann,357.0,639.0,Buttholo Colón,,808.0,FO,169.0,B4,2,2,5,1,-0.49%,0.49%,0,0,1648,143,14,STL,MTL,,,
Paddy O'Sullivan,,750.0,Whitt Bass,39.0,444.0,K,306.0,T5,0,0,5,1,-1.30%,1.30%,0,0,1649,143,14,MTL,STL,,,
Charles Lindberg,242.0,435.0,Whitt Bass,39.0,333.0,1B,102.0,T5,1,0,5,1,1.89%,-1.89%,0,0,1649,143,14,MTL,STL,,,
Mike T. Thumb,,430.0,Whitt Bass,39.0,130.0,K,300.0,T5,1,1,5,1,-2.32%,2.32%,0,0,1649,143,14,MTL,STL,,,
Doob Tuber,240.0,226.0,Whitt Bass,39.0,619.0,RGO,393.0,T5,2,1,5,1,-1.43%,1.43%,0,0,1649,143,14,MTL,STL,,,
Dark Bobman,,195.0,Buttholo Colón,,309.0,1B,114.0,B5,0,0,5,1,0.05%,-0.05%,0,1,1650,143,14,STL,MTL,,,
Jingo Bajingo,365.0,486.0,Buttholo Colón,,500.0,HR,14.0,B5,0,1,5,1,1.51%,-1.51%,2,1,1650,143,14,STL,MTL,,,
Thomas Berry,,920.0,Dick Woolridge,92.0,114.0,FO,194.0,T1,0,0,0,0,-2.52%,2.52%,0,0,1651,144,14,TOR,DET,,,
Mylo Grams,396.0,610.0,Hans Ali,197.0,344.0,FO,266.0,T1,1,0,0,0,-2.51%,2.51%,0,0,1651,144,14,TOR,DET,,,
Graham Grams,400.0,344.0,Hans Ali,197.0,999.0,K,345.0,T1,2,0,0,0,-1.75%,1.75%,0,0,1651,144,14,TOR,DET,,,
Mason Spurs,103.0,314.0,Ryan Gasting,394.0,114.0,FO,200.0,B1,0,0,0,0,-2.73%,2.73%,0,0,1652,144,14,DET,TOR,,,
Kenneth Moore,98.0,1.0,Ryan Gasting,394.0,493.0,LGO,492.0,B1,1,0,0,0,-2.27%,2.27%,0,0,1652,144,14,DET,TOR,,,
John Johnson Jr.,91.0,799.0,Ryan Gasting,394.0,741.0,2B,58.0,B1,2,0,0,0,2.69%,-2.69%,0,0,1652,144,14,DET,TOR,,,
Morris Deratt,104.0,671.0,Ryan Gasting,394.0,334.0,K,337.0,B1,2,2,0,0,-4.49%,4.49%,0,0,1652,144,14,DET,TOR,,,
Mike Honcho,,784.0,Hans Ali,197.0,121.0,K,337.0,T2,0,0,0,0,-2.86%,2.86%,0,0,1653,144,14,TOR,DET,,,
Sven Jorgenson,405.0,,Hans Ali,197.0,,Auto K,,T2,1,0,0,0,-2.89%,2.89%,0,0,1653,144,14,TOR,DET,,,
Lane Drew,190.0,500.0,Hans Ali,197.0,545.0,2B,45.0,T2,2,0,0,0,3.82%,-3.82%,0,0,1653,144,14,TOR,DET,,,
Joey McCarty,390.0,2.0,Hans Ali,197.0,555.0,RGO,447.0,T2,2,2,0,0,-5.37%,5.37%,0,0,1653,144,14,TOR,DET,,,
Otis Nixon Sr.,107.0,750.0,Ryan Gasting,394.0,133.0,K,383.0,B2,0,0,0,0,-2.75%,2.75%,0,0,1654,144,14,DET,TOR,,,
Master Cashier,93.0,817.0,Ryan Gasting,394.0,683.0,BB,134.0,B2,1,0,0,0,3.67%,-3.67%,0,1,1654,144,14,DET,TOR,,,
Tyler Phoenix,99.0,343.0,Ryan Gasting,394.0,296.0,2B,47.0,B2,1,1,0,0,11.20%,-11.20%,0,0,1654,144,14,DET,TOR,,,
Merodach Baladan,100.0,112.0,Ryan Gasting,394.0,643.0,LGO,469.0,B2,1,6,0,0,-1.39%,1.39%,1,0,1654,144,14,DET,TOR,,,
C.H. Lee,,1.0,Ryan Gasting,394.0,241.0,FO,240.0,B2,2,2,1,0,-4.51%,4.51%,0,0,1654,144,14,DET,TOR,,,
Victor Justice,410.0,480.0,Hans Ali,197.0,69.0,RGO,411.0,T3,0,0,1,0,-3.61%,3.61%,0,0,1655,144,14,TOR,DET,,,
Julio Cesar,53.0,601.0,Hans Ali,197.0,276.0,K,325.0,T3,1,0,1,0,-3.13%,3.13%,0,0,1655,144,14,TOR,DET,,,
Thomas Berry,,412.0,Hans Ali,197.0,812.0,RGO,400.0,T3,2,0,1,0,-2.17%,2.17%,0,0,1655,144,14,TOR,DET,,,
Mason Spurs,103.0,47.0,Ryan Gasting,394.0,318.0,FO,271.0,B3,0,0,1,0,-2.35%,2.35%,0,0,1656,144,14,DET,TOR,,,
Kenneth Moore,98.0,47.0,Ryan Gasting,394.0,118.0,1B,71.0,B3,1,0,1,0,2.94%,-2.94%,0,0,1656,144,14,DET,TOR,,,
John Johnson Jr.,91.0,888.0,Ryan Gasting,394.0,723.0,FO,165.0,B3,1,1,1,0,-3.52%,3.52%,0,0,1656,144,14,DET,TOR,,,
Morris Deratt,104.0,87.0,Ryan Gasting,394.0,634.0,RGO,453.0,B3,2,1,1,0,-3.11%,3.11%,0,0,1656,144,14,DET,TOR,,,
Mylo Grams,396.0,60.0,Hans Ali,197.0,276.0,FO,216.0,T4,0,0,1,0,-4.06%,4.06%,0,0,1657,144,14,TOR,DET,,,
Graham Grams,400.0,570.0,Hans Ali,197.0,1.0,RGO,431.0,T4,1,0,1,0,-3.83%,3.83%,0,0,1657,144,14,TOR,DET,,,
Mike Honcho,,488.0,Hans Ali,197.0,555.0,1B,67.0,T4,2,0,1,0,2.63%,-2.63%,0,0,1657,144,14,TOR,DET,,,
Sven Jorgenson,405.0,866.0,Hans Ali,197.0,283.0,RGO,417.0,T4,2,1,1,0,-5.21%,5.21%,0,0,1657,144,14,TOR,DET,,,
Otis Nixon Sr.,107.0,7.0,Ryan Gasting,394.0,634.0,K,373.0,B4,0,0,1,0,-2.24%,2.24%,0,0,1658,144,14,DET,TOR,,,
Master Cashier,93.0,999.0,Ryan Gasting,394.0,788.0,FO,211.0,B4,1,0,1,0,-1.93%,1.93%,0,0,1658,144,14,DET,TOR,,,
Tyler Phoenix,99.0,223.0,Ryan Gasting,394.0,276.0,2B,53.0,B4,2,0,1,0,2.72%,-2.72%,0,0,1658,144,14,DET,TOR,,,
Merodach Baladan,100.0,472.0,Ryan Gasting,394.0,193.0,FO,279.0,B4,2,2,1,0,-4.28%,4.28%,0,0,1658,144,14,DET,TOR,,,
Lane Drew,190.0,,Hans Ali,197.0,,Auto BB,,T5,0,0,1,0,7.39%,-7.39%,0,0,1659,144,14,TOR,DET,,,
Lane Drew,190.0,284.0,John Johnson Jr.,91.0,212.0,SB,72.0,T5,0,1,1,0,6.08%,-6.08%,0,0,1659,144,14,TOR,DET,,,
Joey McCarty,390.0,76.0,John Johnson Jr.,91.0,580.0,LGO,496.0,T5,0,2,1,0,-8.50%,8.50%,0,0,1659,144,14,TOR,DET,,,
Victor Justice,410.0,326.0,John Johnson Jr.,91.0,3.0,K,323.0,T5,1,2,1,0,-9.07%,9.07%,0,0,1659,144,14,TOR,DET,,,
Julio Cesar,53.0,586.0,John Johnson Jr.,91.0,990.0,PO,404.0,T5,2,2,1,0,-9.79%,9.79%,0,0,1659,144,14,TOR,DET,,,
C.H. Lee,,420.0,Ryan Gasting,394.0,93.0,K,327.0,B5,0,0,1,0,-1.87%,1.87%,0,0,1660,144,14,DET,TOR,,,
Mason Spurs,103.0,682.0,Ryan Gasting,394.0,474.0,FO,208.0,B5,1,0,1,0,-1.61%,1.61%,0,0,1660,144,14,DET,TOR,,,
Kenneth Moore,98.0,800.0,Ryan Gasting,394.0,72.0,FO,272.0,B5,2,0,1,0,-1.17%,1.17%,0,0,1660,144,14,DET,TOR,,,
Thomas Berry,,762.0,John Johnson Jr.,91.0,3.0,FO,241.0,T6,0,0,1,0,-7.81%,7.81%,0,0,1661,144,14,TOR,DET,,,
Mylo Grams,396.0,323.0,John Johnson Jr.,91.0,577.0,FO,254.0,T6,1,0,1,0,-6.75%,6.75%,0,0,1661,144,14,TOR,DET,,,
Graham Grams,400.0,1.0,John Johnson Jr.,91.0,316.0,K,315.0,T6,2,0,1,0,-5.00%,5.00%,0,0,1661,144,14,TOR,DET,,,
Scherbie Fully-Loaded,679.0,227.0,Ed Turner,373.0,130.0,1B,97.0,T1,0,0,0,0,3.67%,-3.67%,0,0,1662,145,14,BAL,TB,,,
Whit Merto,162.0,717.0,Ed Turner,373.0,853.0,BB,136.0,T1,0,1,0,0,7.14%,-7.14%,0,0,1662,145,14,BAL,TB,,,
Nikolas Romero,157.0,999.0,Ed Turner,373.0,409.0,DP,410.0,T1,0,4,0,0,-12.89%,12.89%,0,0,1662,145,14,BAL,TB,,,
Indy Sayne,151.0,593.0,Ed Turner,373.0,726.0,BB,133.0,T1,2,3,0,0,1.83%,-1.83%,0,0,1662,145,14,BAL,TB,,,
