G,IP,BF,H,R,ER,BB,IBB,Auto BB,K,HR,1B,RGO,LGO,FO,PO,LO,ERA,WHIP,H/6,HR/6,BB/6,K/6,K/BB,BAA,OBPA,SLGA,OPSA,BABIP_A,HR%_A,K%_A,BB%_A,GB%_A,FB%_A,GB/FB_A,Avg Diff,RE24,WPA,AB_A,SF_A,SH_A,2B_A,3B_A,GB_outs_A,FB_outs_A,SB_A,CS_A,SB%_A,Season,Pitcher ID,Team,is_sub_row,Last Team,FIP,nIP,ERA+,nRuns,GS,GF,CG,SHO,W,L,SV,HLD,W-L%,WAR
5.0,17.666666666666668,75.0,23.0,7.0,7.0,5.0,0.0,0.0,10.0,4.0,18.0,7.0,8.0,9.0,13.0,0.0,2.3773584905660377,1.5849056603773584,7.811320754716981,1.3584905660377358,1.6981132075471699,3.3962264150943398,2.0,0.32857142857142857,0.37333333333333335,0.5142857142857142,0.8876190476190475,0.3392857142857143,0.05333333333333334,0.13333333333333333,0.06666666666666667,0.47619047619047616,0.5238095238095238,0.9090909090909091,241.44,-3.9365878333990274,0.7032999999999999,70.0,0.0,0.0,1.0,0.0,20.0,22.0,0.0,1.0,0.0,S6,1743,OAK,True,OAK,3.754478146644375,17.333333333333332,131.0,7.2015850815850815,4.0,3.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,0.6888270180712055
7.0,20.0,95.0,27.0,21.0,21.0,9.0,0.0,0.0,13.0,6.0,11.0,6.0,8.0,6.0,26.0,0.0,6.3,1.8,8.100000000000001,1.7999999999999998,2.7,3.9000000000000004,1.4444444444444444,0.32142857142857145,0.37894736842105264,0.6904761904761905,1.0694235588972432,0.31343283582089554,0.06315789473684211,0.1368421052631579,0.09473684210526316,0.30434782608695654,0.6956521739130435,0.4375,249.7128712871287,9.047747976726969,-0.6757000000000002,84.0,2.0,0.0,7.0,3.0,14.0,32.0,5.0,1.0,0.8333333333333334,S6,1759,NYY,False,NYY,5.044100788153809,20.333333333333332,55.0,20.06123432070617,5.0,4.0,2.0,0.0,2.0,2.0,0.0,0.0,0.5,-0.5308950336797132
5.0,17.0,80.0,31.0,20.0,20.0,3.0,0.0,1.0,12.0,8.0,15.0,6.0,8.0,15.0,5.0,0.0,7.0588235294117645,2.0,10.941176470588236,2.8235294117647056,1.0588235294117647,4.235294117647059,4.0,0.4025974025974026,0.425,0.8441558441558441,1.2691558441558441,0.40350877192982454,0.1,0.15,0.0375,0.4594594594594595,0.5405405405405406,0.85,215.6951219512195,11.272669365683669,-0.8001,77.0,0.0,0.0,6.0,2.0,17.0,20.0,1.0,2.0,0.3333333333333333,S6,1767,LAA,False,LAA,6.329394905800868,17.0,45.0,20.653347331785362,5.0,1.0,1.0,0.0,1.0,4.0,0.0,0.0,0.2,-0.8124208195216438
3.0,2.3333333333333335,13.0,4.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,2.571428571428571,2.571428571428571,10.285714285714285,0.0,5.142857142857142,5.142857142857142,1.0,0.4,0.46153846153846156,0.7,1.1615384615384614,0.4444444444444444,0.0,0.15384615384615385,0.15384615384615385,0.6,0.4,1.5,239.23076923076923,-2.2257003715940735,-0.425,10.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,,S6,1776,KCR,False,KCR,1.9512436452966666,3.3333333333333335,39.0,4.6875,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.27373253117949986
6.0,8.0,34.0,8.0,8.0,8.0,5.0,0.0,1.0,8.0,6.0,1.0,4.0,2.0,6.0,1.0,0.0,6.0,1.625,6.0,4.5,3.75,6.0,1.6,0.27586206896551724,0.38235294117647056,0.9310344827586207,1.3133874239350911,0.13333333333333333,0.17647058823529413,0.23529411764705882,0.14705882352941177,0.5,0.5,1.0,251.2,2.5413256381160085,-0.25840000000000013,29.0,0.0,0.0,1.0,0.0,7.0,7.0,0.0,2.0,0.0,S6,1777,ARI,False,ARI,10.71910078815381,8.666666666666666,48.0,9.875651482491751,2.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.3333333333333333,-0.12032296406674356
6.0,14.0,62.0,13.0,8.0,8.0,8.0,0.0,0.0,7.0,5.0,5.0,5.0,7.0,19.0,3.0,0.0,3.4285714285714284,1.5,5.571428571428571,2.142857142857143,3.4285714285714284,3.0,0.875,0.24074074074074073,0.3387096774193548,0.6111111111111112,0.9498207885304659,0.19047619047619047,0.08064516129032258,0.11290322580645161,0.12903225806451613,0.37142857142857144,0.6285714285714286,0.5909090909090909,220.14754098360655,-0.23238615444864164,-0.06649999999999996,54.0,0.0,0.0,1.0,2.0,13.0,22.0,0.0,0.0,,S6,1786,CWS,False,CWS,6.451243645296666,14.0,57.0,13.403273925459546,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.2672443561560745
5.0,17.0,70.0,19.0,8.0,8.0,4.0,1.0,0.0,9.0,2.0,13.0,8.0,11.0,10.0,9.0,0.0,2.823529411764706,1.3529411764705883,6.705882352941177,0.7058823529411764,1.4117647058823528,3.1764705882352944,2.25,0.2878787878787879,0.32857142857142857,0.4393939393939394,0.767965367965368,0.3090909090909091,0.02857142857142857,0.12857142857142856,0.05714285714285714,0.5476190476190477,0.4523809523809524,1.2105263157894737,261.5,-0.7904156077985509,-0.19179999999999992,66.0,0.0,0.0,4.0,0.0,23.0,19.0,0.0,0.0,,S6,1818,MIN,False,MIN,2.2705713763891033,17.0,91.0,10.180030543601738,4.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.35453191319573774
6.0,13.666666666666666,66.0,20.0,14.0,14.0,7.0,0.0,0.0,12.0,5.0,10.0,3.0,8.0,10.0,6.0,0.0,6.146341463414634,1.975609756097561,8.78048780487805,2.1951219512195124,3.073170731707317,5.2682926829268295,1.7142857142857142,0.3389830508474576,0.4090909090909091,0.711864406779661,1.12095531587057,0.35714285714285715,0.07575757575757576,0.18181818181818182,0.10606060606060606,0.42857142857142855,0.5714285714285714,0.75,234.02985074626866,4.567557155494712,-0.6760999999999999,59.0,0.0,0.0,3.0,2.0,12.0,16.0,1.0,1.0,0.5,S6,1825,BOS,False,BOS,5.630686154007469,15.0,50.0,16.239899796461565,2.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.5,-0.19700766898592467
5.0,23.666666666666668,103.0,25.0,14.0,14.0,11.0,1.0,0.0,28.0,5.0,16.0,9.0,10.0,18.0,2.0,0.0,3.549295774647887,1.5211267605633803,6.338028169014084,1.267605633802817,2.788732394366197,7.098591549295774,2.5454545454545454,0.2717391304347826,0.34951456310679613,0.4891304347826087,0.8386449978894048,0.3389830508474576,0.04854368932038835,0.27184466019417475,0.10679611650485436,0.5121951219512195,0.4878048780487805,1.05,247.82407407407408,2.2266961317005913,0.30990000000000006,92.0,0.0,0.0,3.0,1.0,21.0,20.0,4.0,2.0,0.6666666666666666,S6,1828,MIN,False,MIN,2.868748675477753,23.333333333333332,90.0,14.054409816303785,5.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.6666666666666666,0.18269476252759675
9.0,14.333333333333334,67.0,17.0,11.0,11.0,9.0,0.0,1.0,6.0,5.0,6.0,6.0,13.0,11.0,5.0,0.0,4.604651162790698,1.813953488372093,7.116279069767441,2.0930232558139537,3.7674418604651163,2.511627906976744,0.6666666666666666,0.29310344827586204,0.3880597014925373,0.7068965517241379,1.0949562532166752,0.2553191489361702,0.07462686567164178,0.08955223880597014,0.13432835820895522,0.5675675675675675,0.43243243243243246,1.3125,250.36363636363637,1.9841589257176266,-0.21409999999999998,58.0,0.0,0.0,3.0,3.0,21.0,16.0,0.0,0.0,,S6,1834,2TM,False,OAK,6.675496136991018,16.333333333333332,70.0,12.724993901005943,2.0,3.0,0.0,0.0,2.0,1.0,0.0,1.0,0.6666666666666666,0.06526773045486792
9.0,14.333333333333334,66.0,17.0,11.0,11.0,8.0,0.0,0.0,6.0,5.0,6.0,6.0,13.0,11.0,5.0,0.0,4.604651162790698,1.744186046511628,7.116279069767441,2.0930232558139537,3.3488372093023253,2.511627906976744,0.75,0.29310344827586204,0.3787878787878788,0.7068965517241379,1.0856844305120168,0.2553191489361702,0.07575757575757576,0.09090909090909091,0.12121212121212122,0.5675675675675675,0.43243243243243246,1.3125,250.36363636363637,1.8118809794976356,-0.16729999999999998,58.0,0.0,0.0,3.0,3.0,21.0,16.0,0.0,0.0,,S6,1834,OAK,True,OAK,6.466193811409623,16.333333333333332,74.0,11.953732903938494,2.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,0.5,0.07855994861378297
1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,1.0,,,,0.0,0.0,1.0,,,,,0.17227794621999104,-0.046799999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,S6,1834,LAA,True,LAA,inf,0.0,inf,0.7712609970674487,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.013292218158915065
8.0,14.666666666666666,61.0,12.0,8.0,8.0,7.0,0.0,4.0,7.0,1.0,7.0,10.0,7.0,13.0,5.0,0.0,3.272727272727273,1.2954545454545454,4.909090909090909,0.40909090909090917,2.8636363636363638,2.8636363636363638,1.0,0.2222222222222222,0.3114754098360656,0.37037037037037035,0.6818457802064359,0.2391304347826087,0.01639344262295082,0.11475409836065574,0.11475409836065574,0.5,0.5,1.0,264.10714285714283,-0.36177473581838115,-0.016900000000000016,54.0,0.0,0.0,3.0,1.0,18.0,18.0,0.0,1.0,0.0,S6,1838,2TM,False,PIT,2.457737151790173,16.333333333333332,121.0,7.350200064094066,4.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.5,0.2762476378299644
2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,,372.0,-1.5542924847019863,0.0087,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,S6,1838,ATL,True,ATL,-0.9058992118461906,2.0,inf,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1633004013963667
6.0,13.666666666666666,59.0,12.0,8.0,8.0,7.0,0.0,4.0,6.0,1.0,7.0,9.0,7.0,13.0,5.0,0.0,3.5121951219512195,1.3902439024390245,5.2682926829268295,0.4390243902439025,3.073170731707317,2.6341463414634148,0.8571428571428571,0.23076923076923078,0.3220338983050847,0.38461538461538464,0.7066492829204694,0.24444444444444444,0.01694915254237288,0.1016949152542373,0.11864406779661017,0.47058823529411764,0.5294117647058824,0.8888888888888888,260.1111111111111,1.1925177488836052,-0.025599999999999987,52.0,0.0,0.0,3.0,1.0,16.0,18.0,0.0,1.0,0.0,S6,1838,PIT,True,PIT,2.703856885714785,14.333333333333334,106.0,7.350200064094066,4.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.5,0.11294723643359775
10.0,27.666666666666668,130.0,27.0,20.0,20.0,22.0,1.0,4.0,44.0,7.0,13.0,3.0,7.0,19.0,8.0,0.0,4.337349397590361,1.7710843373493974,5.855421686746988,1.5180722891566263,4.771084337349397,9.542168674698795,2.0,0.25,0.3769230769230769,0.5277777777777778,0.9047008547008547,0.3508771929824561,0.05384615384615385,0.3384615384615385,0.16923076923076924,0.3076923076923077,0.6923076923076923,0.4444444444444444,230.82539682539684,5.269367542265101,-0.8162,108.0,0.0,0.0,5.0,2.0,12.0,27.0,2.0,0.0,1.0,S6,1841,TEX,False,TEX,3.588076691768267,30.0,96.0,16.969227098762364,6.0,5.0,1.0,0.0,2.0,5.0,1.0,0.0,0.2857142857142857,-0.015311814025585147
4.0,24.0,104.0,27.0,12.0,12.0,8.0,0.0,0.0,26.0,2.0,17.0,11.0,11.0,19.0,2.0,0.0,3.0,1.4583333333333333,6.75,0.5,2.0,6.5,3.25,0.28421052631578947,0.33653846153846156,0.4421052631578947,0.7786437246963562,0.36764705882352944,0.019230769230769232,0.25,0.07692307692307693,0.5116279069767442,0.4883720930232558,1.0476190476190477,254.07272727272726,-2.7941981091900177,0.4437,95.0,1.0,0.0,7.0,1.0,22.0,21.0,3.0,3.0,0.5,S6,1953,COL,False,COL,1.0107674548204761,23.666666666666668,232.0,5.541850220264317,4.0,3.0,3.0,0.0,1.0,2.0,0.0,0.0,0.3333333333333333,0.6887197630797417
3.0,14.0,62.0,14.0,9.0,9.0,8.0,0.0,0.0,15.0,2.0,5.0,2.0,7.0,13.0,3.0,0.0,3.857142857142857,1.5714285714285714,6.0,0.8571428571428571,3.4285714285714284,6.428571428571429,1.875,0.2641509433962264,0.3548387096774194,0.5471698113207547,0.9020085209981741,0.32432432432432434,0.03225806451612903,0.24193548387096775,0.12903225806451613,0.38461538461538464,0.6153846153846154,0.625,237.6865671641791,1.2446044575524526,-0.4020000000000001,53.0,1.0,0.0,5.0,2.0,10.0,16.0,4.0,1.0,0.8,S6,1956,TOR,False,TOR,2.522672216725238,14.0,88.0,8.634734799099206,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.11954529495596508
8.0,26.0,105.0,28.0,10.0,10.0,7.0,2.0,0.0,10.0,4.0,14.0,19.0,22.0,15.0,3.0,0.0,2.3076923076923075,1.3461538461538463,6.461538461538462,0.9230769230769231,1.6153846153846154,2.307692307692308,1.4285714285714286,0.2857142857142857,0.3333333333333333,0.5306122448979592,0.8639455782312926,0.2857142857142857,0.0380952380952381,0.09523809523809523,0.06666666666666667,0.7096774193548387,0.2903225806451613,2.4444444444444446,268.81481481481484,-3.863268764979879,0.7920999999999999,98.0,0.0,0.0,8.0,2.0,44.0,18.0,2.0,5.0,0.2857142857142857,S6,1961,2TM,False,LAD,3.1325623266153477,25.0,102.0,13.325022705680857,4.0,3.0,2.0,2.0,4.0,0.0,1.0,0.0,1.0,0.7995624051218119
2.0,2.6666666666666665,12.0,5.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,3.0,1.0,0.0,0.0,6.75,1.875,11.25,2.25,0.0,2.25,,0.4166666666666667,0.4166666666666667,0.75,1.1666666666666667,0.4,0.08333333333333333,0.08333333333333333,0.0,0.8571428571428571,0.14285714285714285,6.0,241.58333333333334,1.551302595709375,-0.027500000000000028,12.0,0.0,0.0,1.0,0.0,6.0,1.0,0.0,0.0,,S6,1961,ATL,True,ATL,5.21910078815381,2.6666666666666665,62.0,2.348251748251748,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.10790334201392904
6.0,23.333333333333332,93.0,23.0,7.0,7.0,7.0,2.0,0.0,9.0,3.0,11.0,17.0,19.0,14.0,3.0,0.0,1.8,1.2857142857142858,5.914285714285715,0.7714285714285716,1.7999999999999998,2.3142857142857145,1.2857142857142858,0.26744186046511625,0.3225806451612903,0.5,0.8225806451612903,0.2702702702702703,0.03225806451612903,0.0967741935483871,0.07526881720430108,0.6909090909090909,0.3090909090909091,2.235294117647059,272.21875,-5.414571360689255,0.8196,86.0,0.0,0.0,7.0,2.0,38.0,17.0,2.0,5.0,0.2857142857142857,S6,1961,LAD,True,LAD,2.8941007881538097,22.333333333333332,111.0,10.976770957429109,4.0,2.0,2.0,2.0,4.0,0.0,0.0,0.0,1.0,0.907465747135741
10.0,26.666666666666668,109.0,22.0,17.0,17.0,10.0,0.0,1.0,16.0,4.0,7.0,14.0,19.0,17.0,11.0,0.0,3.8249999999999997,1.2,4.949999999999999,0.8999999999999999,2.25,3.5999999999999996,1.6,0.2268041237113402,0.29357798165137616,0.4948453608247423,0.7884233424761184,0.22784810126582278,0.03669724770642202,0.14678899082568808,0.09174311926605505,0.5625,0.4375,1.2857142857142858,253.72072072072072,1.7830444287981961,0.28579999999999994,97.0,2.0,0.0,8.0,3.0,36.0,28.0,3.0,0.0,1.0,S6,1962,SFG,False,SFG,2.9691007881538094,28.333333333333332,89.0,17.21741457237173,4.0,3.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.2506733915963405
3.0,11.333333333333334,50.0,16.0,7.0,7.0,4.0,0.0,0.0,8.0,3.0,10.0,3.0,6.0,10.0,3.0,0.0,3.705882352941176,1.7647058823529411,8.470588235294116,1.5882352941176472,2.117647058823529,4.235294117647058,2.0,0.35555555555555557,0.4,0.6222222222222222,1.0222222222222221,0.37142857142857144,0.06,0.16,0.08,0.48,0.52,0.9230769230769231,246.64,0.1987698529587375,-0.06790000000000011,45.0,1.0,0.0,3.0,0.0,12.0,13.0,0.0,1.0,0.0,S6,1977,COL,False,COL,4.182336082271457,11.333333333333334,96.0,6.386566463128229,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.17690183785832816
7.0,34.0,145.0,35.0,20.0,20.0,12.0,0.0,1.0,16.0,5.0,13.0,11.0,14.0,22.0,35.0,0.0,3.5294117647058822,1.3823529411764706,6.1764705882352935,0.8823529411764706,2.1176470588235294,2.8235294117647056,1.3333333333333333,0.26515151515151514,0.32413793103448274,0.5303030303030303,0.854440961337513,0.26785714285714285,0.034482758620689655,0.1103448275862069,0.08275862068965517,0.3372093023255814,0.6627906976744186,0.5087719298245614,249.60714285714286,-0.45804847575601837,-0.019199999999999995,132.0,1.0,0.0,14.0,3.0,29.0,57.0,1.0,0.0,1.0,S6,2206,DET,False,DET,3.1235125528596916,34.666666666666664,130.0,14.449225473321858,6.0,6.0,5.0,0.0,6.0,1.0,0.0,0.0,0.8571428571428571,0.6164634347227873
10.0,27.666666666666668,126.0,31.0,17.0,17.0,19.0,0.0,0.0,20.0,4.0,19.0,9.0,15.0,21.0,11.0,0.0,3.686746987951807,1.8072289156626504,6.72289156626506,0.8674698795180722,4.120481927710843,4.337349397590361,1.0526315789473684,0.2897196261682243,0.3968253968253968,0.48598130841121495,0.8828067052366118,0.3253012048192771,0.031746031746031744,0.15873015873015872,0.15079365079365079,0.4576271186440678,0.5423728813559322,0.84375,245.57142857142858,0.6071859474187269,-0.17830000000000004,107.0,0.0,0.0,7.0,1.0,27.0,32.0,3.0,4.0,0.42857142857142855,S6,2207,NYY,False,NYY,3.588076691768267,28.333333333333332,117.0,13.183094086655897,2.0,8.0,1.0,1.0,2.0,2.0,0.0,0.0,0.5,0.4351640396067161
6.0,21.666666666666668,87.0,19.0,6.0,6.0,6.0,0.0,0.0,15.0,1.0,7.0,6.0,6.0,14.0,21.0,0.0,1.6615384615384614,1.1538461538461537,5.2615384615384615,0.2769230769230769,1.6615384615384614,4.153846153846153,2.5,0.2375,0.28735632183908044,0.4125,0.6998563218390804,0.27692307692307694,0.011494252873563218,0.1724137931034483,0.06896551724137931,0.2857142857142857,0.7142857142857143,0.4,247.91954022988506,-7.3623750051928845,0.9718999999999999,80.0,1.0,0.0,11.0,0.0,14.0,35.0,0.0,1.0,0.0,S6,2215,PHI,False,PHI,1.1402546343076556,21.333333333333332,146.0,7.916926082668123,4.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0786326528075998
4.0,8.666666666666666,37.0,6.0,6.0,6.0,7.0,0.0,0.0,4.0,1.0,4.0,5.0,5.0,7.0,3.0,0.0,4.153846153846154,1.5,4.153846153846154,0.6923076923076923,4.846153846153847,2.769230769230769,0.5714285714285714,0.2,0.35135135135135137,0.36666666666666664,0.718018018018018,0.2,0.02702702702702703,0.10810810810810811,0.1891891891891892,0.5238095238095238,0.47619047619047616,1.1,247.775,1.1242291671205853,-0.045500000000000006,30.0,0.0,0.0,0.0,1.0,11.0,10.0,3.0,1.0,0.75,S6,2221,CWS,False,CWS,4.09410078815381,9.0,85.0,5.743435301849399,1.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5,0.03319341242205087
9.0,30.333333333333332,123.0,26.0,12.0,12.0,10.0,0.0,0.0,28.0,5.0,15.0,9.0,19.0,21.0,10.0,0.0,2.3736263736263736,1.1868131868131868,5.142857142857143,0.989010989010989,1.978021978021978,5.538461538461538,2.8,0.23214285714285715,0.2926829268292683,0.4375,0.7301829268292683,0.2625,0.04065040650406504,0.22764227642276422,0.08130081300813008,0.4918032786885246,0.5081967213114754,0.967741935483871,270.15748031496065,-5.794176329670578,0.5035999999999999,112.0,1.0,0.0,4.0,2.0,30.0,31.0,4.0,2.0,0.6666666666666666,S6,2245,2TM,False,ATL,2.3798150738680954,30.0,145.0,11.238353716767813,6.0,2.0,2.0,1.0,5.0,1.0,0.0,1.0,0.8333333333333334,1.0634935379263946
5.0,9.0,42.0,12.0,7.0,7.0,4.0,0.0,0.0,10.0,2.0,5.0,2.0,3.0,8.0,3.0,0.0,4.666666666666667,1.7777777777777777,8.0,1.3333333333333333,2.6666666666666665,6.666666666666667,2.5,0.32432432432432434,0.38095238095238093,0.6756756756756757,1.0566280566280566,0.38461538461538464,0.047619047619047616,0.23809523809523808,0.09523809523809523,0.3125,0.6875,0.45454545454545453,235.13953488372093,1.784467738126032,0.06399999999999995,37.0,1.0,0.0,3.0,2.0,5.0,11.0,0.0,1.0,0.0,S6,2245,PIT,True,PIT,3.0941007881538094,9.333333333333334,66.0,7.696503496503496,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.5,-0.013152562363073605
4.0,21.333333333333332,81.0,14.0,5.0,5.0,6.0,0.0,0.0,18.0,3.0,10.0,7.0,16.0,13.0,7.0,0.0,1.40625,0.9375,3.9375,0.84375,1.6875,5.0625,3.0,0.18666666666666668,0.24691358024691357,0.32,0.5669135802469136,0.2037037037037037,0.037037037037037035,0.2222222222222222,0.07407407407407407,0.5555555555555556,0.4444444444444444,1.25,288.0833333333333,-7.578644067796611,0.4396000000000001,75.0,0.0,0.0,1.0,0.0,25.0,20.0,4.0,1.0,0.8,S6,2245,ATL,True,ATL,2.0784757881538094,20.666666666666668,317.0,3.541850220264317,4.0,2.0,2.0,1.0,4.0,0.0,0.0,0.0,1.0,1.076646100289468
7.0,21.333333333333332,87.0,18.0,11.0,11.0,8.0,0.0,0.0,11.0,3.0,6.0,11.0,8.0,17.0,14.0,0.0,3.09375,1.21875,5.0625,0.84375,2.25,3.09375,1.375,0.24,0.2988505747126437,0.5066666666666667,0.8055172413793104,0.23076923076923078,0.034482758620689655,0.12643678160919541,0.09195402298850575,0.40384615384615385,0.5961538461538461,0.6774193548387096,264.81111111111113,-1.6187827092958482,-0.1664,75.0,4.0,0.0,7.0,2.0,21.0,31.0,3.0,1.0,0.75,S6,2249,KCR,False,KCR,3.0159757881538094,21.333333333333332,104.0,11.17541539989417,5.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5,0.5042734232178961
10.0,15.666666666666666,69.0,16.0,7.0,7.0,8.0,0.0,0.0,5.0,1.0,9.0,10.0,7.0,17.0,6.0,0.0,2.6808510638297873,1.5319148936170213,6.127659574468086,0.3829787234042554,3.063829787234043,1.9148936170212767,0.625,0.26666666666666666,0.34782608695652173,0.43333333333333335,0.7811594202898551,0.2727272727272727,0.014492753623188406,0.07246376811594203,0.11594202898550725,0.4523809523809524,0.5476190476190477,0.8260869565217391,234.17391304347825,-3.1496018135995847,0.28589999999999993,60.0,1.0,0.0,5.0,1.0,19.0,23.0,2.0,0.0,1.0,S6,2258,OAK,False,OAK,2.8175050434729583,18.666666666666668,109.0,9.275616850725129,1.0,4.0,0.0,0.0,3.0,1.0,1.0,0.0,0.75,0.586514957312757
5.0,24.333333333333332,98.0,21.0,14.0,14.0,7.0,0.0,0.0,11.0,8.0,9.0,13.0,13.0,21.0,12.0,0.0,3.452054794520548,1.1506849315068495,5.178082191780822,1.9726027397260277,1.7260273972602742,2.712328767123288,1.5714285714285714,0.23333333333333334,0.2857142857142857,0.5777777777777777,0.8634920634920634,0.18055555555555555,0.08163265306122448,0.11224489795918367,0.07142857142857142,0.45901639344262296,0.5409836065573771,0.8484848484848485,267.5408163265306,-1.056706502824719,-0.016200000000000103,90.0,1.0,0.0,1.0,3.0,28.0,33.0,0.0,1.0,0.0,S6,2339,KCR,False,KCR,5.3269775004825775,24.333333333333332,84.0,15.720367725355665,4.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.4913571436647077
8.0,32.333333333333336,145.0,45.0,15.0,15.0,9.0,0.0,0.0,19.0,4.0,21.0,12.0,11.0,16.0,33.0,0.0,2.783505154639175,1.670103092783505,8.350515463917525,0.7422680412371133,1.670103092783505,3.525773195876288,2.111111111111111,0.3333333333333333,0.3724137931034483,0.5777777777777777,0.9501915708812261,0.36283185840707965,0.027586206896551724,0.1310344827586207,0.06206896551724138,0.33783783783783783,0.6621621621621622,0.5102040816326531,236.45637583892616,-4.715413214608573,-0.59,135.0,1.0,0.0,19.0,1.0,25.0,49.0,4.0,4.0,0.5,S6,2345,TBR,False,TBR,2.3621420252672114,32.666666666666664,85.0,20.916371854347993,6.0,6.0,4.0,1.0,2.0,4.0,0.0,0.0,0.3333333333333333,1.042199908608043
1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.8,0.2,4.0,411.0,-2.1626194144838213,-0.0013,4.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,,S6,2350,MTL,False,MTL,0.0941007881538094,2.0,109.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23593982376380232
1.0,0.3333333333333333,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,3.0,18.0,18.0,0.0,18.0,,0.5,0.5,2.0,2.5,,0.5,0.5,0.0,,,,156.5,0.6425120772946861,-0.0007,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,S6,2354,SFG,False,SFG,34.09410078815381,1.0,27.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05638005480330053
9.0,22.333333333333332,78.0,8.0,7.0,7.0,7.0,0.0,0.0,32.0,4.0,3.0,5.0,8.0,11.0,7.0,0.0,1.8805970149253732,0.6716417910447762,2.1492537313432836,1.0746268656716418,1.8805970149253732,8.597014925373134,4.571428571428571,0.11267605633802817,0.19230769230769232,0.29577464788732394,0.4880823401950163,0.11428571428571428,0.05128205128205128,0.41025641025641024,0.08974358974358974,0.45454545454545453,0.5454545454545454,0.8333333333333334,283.1898734177215,-7.25687773045078,0.5977,71.0,0.0,0.0,1.0,0.0,15.0,18.0,1.0,2.0,0.3333333333333333,S6,2372,PHI,False,PHI,1.4970858627806751,23.333333333333332,173.0,7.345873104997192,2.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.032662737165633
7.0,25.333333333333332,101.0,23.0,19.0,19.0,5.0,0.0,0.0,12.0,11.0,3.0,14.0,12.0,29.0,6.0,0.0,4.5,1.105263157894737,5.447368421052632,2.605263157894737,1.1842105263157894,2.8421052631578947,2.4,0.23958333333333334,0.27722772277227725,0.7083333333333334,0.9855610561056106,0.1643835616438356,0.10891089108910891,0.1188118811881188,0.04950495049504951,0.4444444444444444,0.5555555555555556,0.8,248.9607843137255,2.647245161759419,-0.3498,96.0,0.0,0.0,6.0,3.0,28.0,35.0,1.0,1.0,0.5,S6,2377,CHC,False,CHC,6.3835744723643355,25.333333333333332,61.0,22.580162223441633,5.0,2.0,1.0,0.0,2.0,3.0,0.0,0.0,0.4,0.13276870659554593
