G,IP,BF,H,R,BB,IBB,Auto BB,K,HR,1B,RGO,LGO,FO,PO,LO,ERA,WHIP,H/6,HR/6,BB/6,K/6,K/BB,BAA,OBPA,SLGA,OPSA,BABIP_A,HR%_A,K%_A,BB%_A,GB%_A,FB%_A,GB/FB_A,Avg Diff,RE24,WPA,AB_A,SF_A,SH_A,2B_A,3B_A,GB_outs_A,FB_outs_A,SB_A,CS_A,SB%_A,Season,Pitcher ID,Team,is_sub_row,Last Team,FIP,nIP,ERA+,GS,GF,CG,SHO,W,L,SV,HLD,W-L%,WAR
3.0,2.6666666666666665,16.0,6.0,3.0,4.0,1.0,0.0,1.0,1.0,3.0,0.0,2.0,3.0,0.0,0.0,6.75,3.75,13.5,2.25,9.0,2.25,0.25,0.5,0.625,0.9166666666666666,1.5416666666666665,0.5,0.0625,0.0625,0.25,0.5714285714285714,0.42857142857142855,1.3333333333333333,184.2,1.16726541176996,-0.4449999999999999,12.0,0.0,0.0,2.0,0.0,4.0,3.0,0.0,0.0,0.0,S5,651,ARI,False,ARI,9.893151131114532,2.6666666666666665,18,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.05750638520818975
8.0,15.333333333333334,71.0,17.0,15.0,10.0,0.0,0.0,11.0,5.0,6.0,2.0,7.0,15.0,9.0,0.0,5.869565217391304,1.7608695652173911,6.6521739130434785,1.9565217391304348,3.9130434782608696,4.304347826086956,1.1,0.288135593220339,0.38028169014084506,0.6779661016949152,1.0582477918357602,0.26666666666666666,0.07042253521126761,0.15492957746478872,0.14084507042253522,0.3142857142857143,0.6857142857142857,0.4583333333333333,234.67605633802816,-1.5270095662076573,-0.3818000000000001,59.0,2.0,0.0,4.0,2.0,11.0,24.0,2.0,0.0,1.0,S5,669,PHI,False,PHI,6.029020696331923,18.333333333333332,111,0.0,7.0,0.0,0.0,3.0,2.0,0.0,0.0,0.6,0.41549039873234345
6.0,19.333333333333332,77.0,16.0,11.0,4.0,0.0,1.0,12.0,3.0,4.0,7.0,10.0,22.0,6.0,0.0,3.4137931034482762,1.0344827586206897,4.965517241379311,0.9310344827586208,1.2413793103448278,3.724137931034483,3.0,0.22857142857142856,0.2597402597402597,0.5142857142857142,0.774025974025974,0.22413793103448276,0.03896103896103896,0.15584415584415584,0.05194805194805195,0.37777777777777777,0.6222222222222222,0.6071428571428571,258.29487179487177,-5.555984240056613,-0.3412999999999999,70.0,3.0,0.0,7.0,2.0,17.0,28.0,1.0,1.0,0.5,S5,675,CLE,False,CLE,2.6647028552524636,20.333333333333332,206,1.0,4.0,0.0,0.0,2.0,2.0,0.0,0.0,0.5,0.8405954246055414
9.0,14.0,62.0,13.0,13.0,10.0,0.0,0.0,17.0,6.0,5.0,4.0,8.0,6.0,4.0,0.0,5.571428571428571,1.6428571428571428,5.571428571428571,2.571428571428571,4.285714285714286,7.285714285714285,1.7,0.25,0.3709677419354839,0.6346153846153846,1.0055831265508686,0.2413793103448276,0.0967741935483871,0.27419354838709675,0.16129032258064516,0.5833333333333334,0.4166666666666667,1.4,246.125,2.6227137258720994,-0.30659999999999993,52.0,0.0,0.0,2.0,0.0,14.0,10.0,1.0,1.0,0.5,S5,702,ARI,False,ARI,6.553865416828819,15.666666666666666,73,2.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,-0.03279326820808577
1.0,0.6666666666666666,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,340.0,-1.625,0.0329,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,S5,707,LAA,False,LAA,1.2681511311145326,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16990251949610077
10.0,38.666666666666664,165.0,43.0,22.0,9.0,3.0,0.0,18.0,6.0,18.0,26.0,24.0,38.0,7.0,0.0,3.4137931034482762,1.3448275862068966,6.672413793103449,0.9310344827586208,1.396551724137931,2.793103448275862,2.0,0.28104575163398693,0.3151515151515151,0.6013071895424836,0.9164587046939987,0.2803030303030303,0.03636363636363636,0.10909090909090909,0.05454545454545454,0.5360824742268041,0.4639175257731959,1.1555555555555554,258.8231707317073,-5.846735848807577,-0.29169999999999996,153.0,3.0,0.0,7.0,12.0,52.0,45.0,2.0,1.0,0.6666666666666666,S5,708,SDP,False,SDP,3.0526338897352225,40.333333333333336,134,5.0,9.0,4.0,1.0,4.0,3.0,0.0,0.0,0.5714285714285714,1.195381443309072
5.0,9.333333333333334,31.0,2.0,1.0,3.0,1.0,0.0,4.0,0.0,0.0,12.0,5.0,2.0,2.0,0.0,0.6428571428571428,0.5357142857142857,1.2857142857142856,0.0,1.9285714285714284,2.571428571428571,1.3333333333333333,0.07142857142857142,0.16129032258064516,0.14285714285714285,0.30414746543778803,0.08333333333333333,0.0,0.12903225806451613,0.0967741935483871,0.8260869565217391,0.17391304347826086,4.75,297.51612903225805,-10.704940222886512,-0.006900000000000092,28.0,0.0,0.0,2.0,0.0,19.0,4.0,1.0,0.0,1.0,S5,713,TBR,False,TBR,1.3752939882573898,11.0,228,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.1852330744782134
9.0,30.0,134.0,30.0,21.0,19.0,0.0,0.0,39.0,8.0,14.0,13.0,11.0,14.0,8.0,0.0,4.2,1.6333333333333333,6.0,1.6,3.8,7.800000000000001,2.0526315789473686,0.26785714285714285,0.3656716417910448,0.5535714285714286,0.9192430703624734,0.3235294117647059,0.05970149253731343,0.291044776119403,0.1417910447761194,0.5416666666666666,0.4583333333333333,1.1818181818181819,245.68345323741008,-1.056155983287467,-0.10040000000000016,112.0,3.0,0.0,8.0,0.0,26.0,22.0,3.0,3.0,0.5,S5,714,2TM,False,BAL,4.0348177977812,30.333333333333332,88,5.0,2.0,0.0,0.0,3.0,4.0,0.0,1.0,0.42857142857142855,0.601584404567499
5.0,19.666666666666668,82.0,14.0,10.0,12.0,0.0,0.0,27.0,4.0,6.0,9.0,7.0,8.0,5.0,0.0,3.0508474576271185,1.3220338983050848,4.271186440677966,1.2203389830508473,3.661016949152542,8.23728813559322,2.25,0.2,0.3170731707317073,0.42857142857142855,0.7456445993031359,0.2564102564102564,0.04878048780487805,0.32926829268292684,0.14634146341463414,0.5806451612903226,0.41935483870967744,1.3846153846153846,256.49411764705883,-5.257455976561956,0.41050000000000003,70.0,0.0,0.0,4.0,0.0,18.0,13.0,3.0,1.0,0.75,S5,714,LAA,True,LAA,2.9969646904365663,20.666666666666668,173,3.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.6666666666666666,0.8292488969963276
4.0,10.333333333333334,52.0,16.0,11.0,7.0,0.0,0.0,12.0,4.0,8.0,4.0,4.0,6.0,3.0,0.0,6.387096774193548,2.225806451612903,9.29032258064516,2.32258064516129,4.064516129032258,6.96774193548387,1.7142857142857142,0.38095238095238093,0.4423076923076923,0.7619047619047619,1.2042124542124542,0.41379310344827586,0.07692307692307693,0.23076923076923078,0.1346153846153846,0.47058823529411764,0.5294117647058824,0.8888888888888888,228.66666666666666,4.20129999327449,-0.5108999999999999,42.0,3.0,0.0,4.0,0.0,8.0,9.0,0.0,2.0,0.0,S5,714,BAL,True,BAL,6.0100866149855,9.666666666666666,43,2.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,0.25,-0.2276644924288287
7.0,16.666666666666668,72.0,15.0,10.0,9.0,3.0,0.0,6.0,5.0,6.0,8.0,7.0,19.0,8.0,0.0,3.5999999999999996,1.44,5.3999999999999995,1.7999999999999998,3.2399999999999993,2.16,0.6666666666666666,0.24193548387096775,0.3333333333333333,0.5645161290322581,0.8978494623655915,0.19230769230769232,0.06944444444444445,0.08333333333333333,0.125,0.37209302325581395,0.627906976744186,0.5925925925925926,238.69444444444446,-1.6825519360178778,-0.36580000000000007,62.0,1.0,0.0,3.0,1.0,16.0,27.0,2.0,1.0,0.6666666666666666,S5,716,LAA,False,LAA,6.068151131114533,16.666666666666668,77,3.0,5.0,1.0,0.0,1.0,2.0,1.0,0.0,0.3333333333333333,0.4347458954614159
9.0,23.666666666666668,104.0,29.0,13.0,7.0,0.0,0.0,15.0,5.0,13.0,10.0,8.0,25.0,10.0,0.0,3.295774647887324,1.5211267605633803,7.352112676056338,1.267605633802817,1.7746478873239435,3.80281690140845,2.142857142857143,0.29896907216494845,0.34615384615384615,0.5979381443298969,0.944091990483743,0.3116883116883117,0.04807692307692308,0.14423076923076922,0.0673076923076923,0.35185185185185186,0.6481481481481481,0.5428571428571428,237.32407407407408,-1.9848240356040914,-0.6488,97.0,0.0,0.0,8.0,3.0,19.0,35.0,2.0,2.0,0.5,S5,729,CHC,False,CHC,3.634348314213124,24.333333333333332,62,3.0,3.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.5834134173576497
9.0,18.0,83.0,26.0,12.0,9.0,4.0,0.0,8.0,1.0,17.0,15.0,14.0,9.0,2.0,0.0,4.0,1.9444444444444444,8.666666666666666,0.3333333333333333,3.0,2.6666666666666665,0.8888888888888888,0.3611111111111111,0.42168674698795183,0.5138888888888888,0.9355756358768407,0.38461538461538464,0.012048192771084338,0.0963855421686747,0.10843373493975904,0.7555555555555555,0.24444444444444444,3.090909090909091,239.38095238095238,-7.078993603281306,-0.11560000000000016,72.0,2.0,0.0,8.0,0.0,34.0,11.0,5.0,1.0,0.8333333333333334,S5,745,OAK,False,OAK,2.601484464447866,20.0,104,2.0,5.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0151039194163132
10.0,35.0,152.0,39.0,22.0,13.0,0.0,0.0,35.0,7.0,24.0,13.0,13.0,23.0,16.0,0.0,3.7714285714285714,1.4857142857142858,6.685714285714286,1.2000000000000002,2.2285714285714286,6.0,2.6923076923076925,0.2805755395683453,0.34210526315789475,0.5035971223021583,0.8457023854600529,0.32989690721649484,0.046052631578947366,0.23026315789473684,0.08552631578947369,0.43478260869565216,0.5652173913043478,0.7692307692307693,248.44654088050314,-6.241710083533594,-0.0005000000000003335,139.0,0.0,0.0,6.0,2.0,30.0,39.0,7.0,1.0,0.875,S5,752,TEX,False,TEX,2.9824368454002466,36.0,102,7.0,2.0,1.0,0.0,4.0,3.0,0.0,1.0,0.5714285714285714,1.1867624900570186
1.0,5.0,20.0,4.0,3.0,2.0,0.0,0.0,3.0,1.0,3.0,5.0,2.0,3.0,1.0,0.0,3.6,1.2,4.800000000000001,1.2000000000000002,2.4000000000000004,3.5999999999999996,1.5,0.2222222222222222,0.3,0.3888888888888889,0.6888888888888889,0.21428571428571427,0.05,0.15,0.1,0.6666666666666666,0.3333333333333333,2.0,269.0,-2.0729089280173287,-0.07070000000000003,18.0,0.0,0.0,0.0,0.0,8.0,4.0,2.0,0.0,1.0,S5,754,TBR,False,TBR,3.8681511311145327,5.0,0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.28131608776274064
10.0,32.666666666666664,148.0,49.0,24.0,11.0,0.0,0.0,13.0,9.0,26.0,21.0,37.0,14.0,3.0,0.0,4.408163265306123,1.836734693877551,9.0,1.6530612244897962,2.0204081632653064,2.3877551020408165,1.1818181818181819,0.362962962962963,0.40540540540540543,0.674074074074074,1.0794794794794795,0.34782608695652173,0.060810810810810814,0.08783783783783784,0.07432432432432433,0.7951807228915663,0.20481927710843373,3.8823529411764706,241.75,-2.151746991530015,-1.0618999999999998,135.0,2.0,0.0,13.0,1.0,66.0,17.0,3.0,2.0,0.6,S5,758,STL,False,STL,5.064069498461471,32.333333333333336,83,5.0,7.0,3.0,0.0,1.0,4.0,1.0,1.0,0.2,0.7629611418644593
1.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,12.0,0.0,0.4,0.4,0.6,1.0,0.6666666666666666,0.0,0.4,0.0,0.0,1.0,0.0,199.8,-0.9497582958310667,-0.009600000000000004,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,S5,776,ARI,False,ARI,-2.7318488688854674,1.3333333333333333,31,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.11348212832335862
13.0,21.333333333333332,88.0,19.0,8.0,7.0,0.0,0.0,24.0,3.0,10.0,2.0,11.0,18.0,6.0,0.0,2.25,1.21875,5.34375,0.84375,1.96875,6.75,3.4285714285714284,0.2375,0.29545454545454547,0.4375,0.7329545454545454,0.2962962962962963,0.03409090909090909,0.2727272727272727,0.07954545454545454,0.3684210526315789,0.631578947368421,0.5833333333333334,254.24444444444444,-12.776161428906416,0.6952,80.0,1.0,0.0,5.0,1.0,14.0,24.0,2.0,1.0,0.6666666666666666,S5,777,ARI,False,ARI,1.8306511311145326,25.333333333333332,148,2.0,8.0,0.0,0.0,2.0,1.0,2.0,2.0,0.6666666666666666,1.6033270007190759
5.0,17.333333333333332,74.0,14.0,9.0,10.0,0.0,0.0,22.0,3.0,8.0,6.0,9.0,8.0,5.0,0.0,3.1153846153846154,1.3846153846153848,4.846153846153847,1.0384615384615385,3.4615384615384617,7.615384615384617,2.2,0.21875,0.32432432432432434,0.40625,0.7305743243243243,0.28205128205128205,0.04054054054054054,0.2972972972972973,0.13513513513513514,0.5517241379310345,0.4482758620689655,1.2307692307692308,266.06493506493507,-4.755105225768778,0.39530000000000004,64.0,0.0,0.0,3.0,0.0,16.0,13.0,2.0,1.0,0.6666666666666666,S5,786,DET,False,DET,2.710458823422225,17.666666666666668,99,3.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.5,0.7494037439326068
9.0,20.0,90.0,23.0,13.0,8.0,0.0,0.0,12.0,5.0,10.0,8.0,8.0,12.0,19.0,0.0,3.9,1.55,6.8999999999999995,1.5,2.4000000000000004,3.5999999999999996,1.5,0.2804878048780488,0.34444444444444444,0.5853658536585366,0.929810298102981,0.27692307692307694,0.05555555555555555,0.13333333333333333,0.08888888888888889,0.3541666666666667,0.6458333333333334,0.5483870967741935,234.61363636363637,1.0246847050291343,-0.5553,82.0,0.0,0.0,6.0,2.0,17.0,31.0,0.0,0.0,0.0,S5,788,CWS,False,CWS,4.518151131114532,21.0,78,4.0,5.0,1.0,1.0,1.0,1.0,0.0,0.0,0.5,0.2306449068216217
16.0,61.666666666666664,264.0,67.0,31.0,28.0,0.0,1.0,39.0,6.0,34.0,32.0,23.0,60.0,15.0,0.0,3.0162162162162165,1.5405405405405406,6.518918918918919,0.5837837837837838,2.7243243243243245,3.7945945945945945,1.3928571428571428,0.28879310344827586,0.35984848484848486,0.5086206896551724,0.8684691745036572,0.3193717277486911,0.022727272727272728,0.14772727272727273,0.10606060606060606,0.4642857142857143,0.5357142857142857,0.8666666666666667,244.94485294117646,-11.521644278928527,0.004599999999999993,232.0,4.0,0.0,21.0,6.0,65.0,75.0,5.0,5.0,0.5,S5,802,ATL,False,ATL,2.6303132932766946,59.0,120,15.0,4.0,4.0,1.0,6.0,5.0,0.0,0.0,0.5454545454545454,2.1292970013781556
5.0,10.666666666666666,38.0,11.0,4.0,1.0,0.0,0.0,7.0,0.0,7.0,7.0,7.0,3.0,2.0,0.0,2.25,1.125,6.1875,0.0,0.5625,3.9375,7.0,0.3055555555555556,0.3157894736842105,0.4722222222222222,0.7880116959064327,0.36666666666666664,0.0,0.18421052631578946,0.02631578947368421,0.7727272727272727,0.22727272727272727,3.4,266.85,-4.2283542541865895,-0.058699999999999974,36.0,1.0,0.0,2.0,2.0,17.0,5.0,1.0,3.0,0.25,S5,812,2TM,False,CWS,0.2369011311145326,12.333333333333334,130,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5634832958445738
1.0,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,386.0,-1.625,0.1528,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,S5,812,CHC,True,CHC,1.2681511311145326,1.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1662012597480504
4.0,10.0,37.0,11.0,4.0,1.0,0.0,0.0,7.0,0.0,7.0,6.0,7.0,3.0,2.0,0.0,2.4,1.2,6.6000000000000005,0.0,0.6000000000000001,4.199999999999999,7.0,0.3142857142857143,0.32432432432432434,0.4857142857142857,0.8100386100386101,0.3793103448275862,0.0,0.1891891891891892,0.02702702702702703,0.75,0.25,3.0,263.79487179487177,-2.6033542541865895,-0.2115,35.0,1.0,0.0,2.0,2.0,15.0,5.0,1.0,3.0,0.25,S5,812,CWS,True,CWS,0.1681511311145325,11.333333333333334,120,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3972820360965234
1.0,5.0,24.0,7.0,5.0,3.0,0.0,0.0,1.0,2.0,4.0,0.0,3.0,5.0,5.0,0.0,6.0,2.0,8.399999999999999,2.4000000000000004,3.5999999999999996,1.2000000000000002,0.3333333333333333,0.3333333333333333,0.4166666666666667,0.6666666666666666,1.0833333333333333,0.2777777777777778,0.08333333333333333,0.041666666666666664,0.125,0.2857142857142857,0.7142857142857143,0.4,216.95652173913044,1.506849315068493,-0.09889999999999993,21.0,0.0,0.0,1.0,0.0,4.0,10.0,0.0,0.0,0.0,S5,815,PHI,False,PHI,7.868151131114532,5.0,62,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061854697553639926
6.0,14.333333333333334,65.0,15.0,15.0,8.0,0.0,2.0,8.0,3.0,7.0,5.0,12.0,13.0,4.0,0.0,6.27906976744186,1.6046511627906976,6.279069767441859,1.255813953488372,3.3488372093023253,3.3488372093023253,1.0,0.2631578947368421,0.35384615384615387,0.5087719298245614,0.8626180836707154,0.2608695652173913,0.046153846153846156,0.12307692307692308,0.12307692307692308,0.5142857142857142,0.4857142857142857,1.0588235294117647,245.4,2.217072851375006,-0.3787999999999999,57.0,0.0,0.0,5.0,0.0,18.0,17.0,2.0,0.0,1.0,S5,1686,CLE,False,CLE,4.547220898556393,14.666666666666666,63,3.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.3333333333333333,0.018874598485774774
7.0,17.666666666666668,81.0,22.0,17.0,6.0,0.0,1.0,11.0,7.0,7.0,8.0,6.0,21.0,7.0,0.0,5.773584905660377,1.5849056603773584,7.471698113207546,2.3773584905660377,2.0377358490566038,3.735849056603773,1.8333333333333333,0.2972972972972973,0.345679012345679,0.7027027027027027,1.0483817150483818,0.2631578947368421,0.08641975308641975,0.13580246913580246,0.07407407407407407,0.3333333333333333,0.6666666666666666,0.5,232.09876543209876,5.599698855902949,-0.8738999999999999,74.0,1.0,0.0,7.0,1.0,14.0,28.0,1.0,0.0,1.0,S5,1687,BAL,False,BAL,6.1926794330013255,18.333333333333332,65,5.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.6666666666666666,-0.26016784599821324
8.0,37.0,160.0,35.0,26.0,22.0,0.0,0.0,49.0,10.0,15.0,10.0,12.0,18.0,13.0,0.0,4.216216216216216,1.5405405405405406,5.675675675675675,1.6216216216216217,3.5675675675675675,7.945945945945946,2.227272727272727,0.25547445255474455,0.35625,0.5620437956204379,0.918293795620438,0.31645569620253167,0.0625,0.30625,0.1375,0.46551724137931033,0.5344827586206896,0.8709677419354839,248.48466257668713,-6.759284549050564,-0.7597999999999998,137.0,1.0,0.0,8.0,2.0,27.0,31.0,2.0,3.0,0.4,S5,1692,CIN,False,CIN,3.9167997797631813,35.333333333333336,61,4.0,8.0,4.0,0.0,3.0,3.0,0.0,0.0,0.5,1.268130014593119
3.0,15.0,62.0,15.0,9.0,4.0,0.0,0.0,7.0,2.0,3.0,3.0,5.0,4.0,24.0,0.0,3.6,1.2666666666666666,6.0,0.8,1.6,2.8,1.75,0.25862068965517243,0.3064516129032258,0.5689655172413793,0.8754171301446052,0.2653061224489796,0.03225806451612903,0.11290322580645161,0.06451612903225806,0.2631578947368421,0.7368421052631579,0.35714285714285715,257.3809523809524,-2.730580213639286,0.27530000000000004,58.0,0.0,0.0,8.0,2.0,10.0,28.0,1.0,0.0,1.0,S5,1695,MIN,False,MIN,2.8681511311145327,15.0,133,3.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.5,0.5025361257430527
8.0,21.333333333333332,92.0,23.0,11.0,7.0,1.0,0.0,12.0,1.0,15.0,12.0,13.0,16.0,9.0,0.0,3.09375,1.40625,6.46875,0.28125,1.96875,3.375,1.7142857142857142,0.27710843373493976,0.32608695652173914,0.40963855421686746,0.7357255107386066,0.3055555555555556,0.010869565217391304,0.13043478260869565,0.07608695652173914,0.5192307692307693,0.4807692307692308,1.08,257.38709677419354,-5.121662952094798,-0.16979999999999984,83.0,2.0,0.0,6.0,1.0,27.0,25.0,2.0,0.0,1.0,S5,1703,BAL,False,BAL,1.7369011311145326,21.666666666666668,391,4.0,3.0,0.0,0.0,2.0,1.0,0.0,1.0,0.6666666666666666,0.8526821920301156
7.0,19.333333333333332,74.0,15.0,7.0,6.0,3.0,0.0,9.0,2.0,5.0,15.0,13.0,7.0,9.0,0.0,2.1724137931034484,1.0862068965517242,4.655172413793103,0.6206896551724139,1.8620689655172415,2.793103448275862,1.5,0.22058823529411764,0.28378378378378377,0.4411764705882353,0.724960254372019,0.22807017543859648,0.02702702702702703,0.12162162162162163,0.08108108108108109,0.673469387755102,0.32653061224489793,2.0625,267.34285714285716,-10.51327116777703,0.8594000000000002,68.0,0.0,0.0,7.0,1.0,33.0,16.0,1.0,0.0,1.0,S5,1705,PIT,False,PIT,2.612978717321429,20.0,130,2.0,4.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.3252203381334318
11.0,19.333333333333332,81.0,22.0,9.0,6.0,0.0,0.0,6.0,3.0,14.0,13.0,5.0,23.0,5.0,0.0,2.793103448275862,1.4482758620689655,6.827586206896552,0.9310344827586208,1.8620689655172415,1.8620689655172415,1.0,0.29333333333333333,0.345679012345679,0.49333333333333335,0.8390123456790124,0.2878787878787879,0.037037037037037035,0.07407407407407407,0.07407407407407407,0.45098039215686275,0.5490196078431373,0.8214285714285714,236.4125,-5.4605584899444555,0.5271,75.0,0.0,0.0,4.0,1.0,23.0,28.0,0.0,0.0,0.0,S5,1718,MIA,False,MIA,3.5957373380110846,21.0,108,0.0,9.0,0.0,0.0,2.0,1.0,1.0,0.0,0.6666666666666666,0.8458578885865272
6.0,5.333333333333333,26.0,8.0,6.0,3.0,0.0,0.0,4.0,3.0,2.0,2.0,1.0,3.0,5.0,0.0,6.75,2.0625,9.0,3.375,3.375,4.5,1.3333333333333333,0.34782608695652173,0.4230769230769231,0.8695652173913043,1.2926421404682273,0.3125,0.11538461538461539,0.15384615384615385,0.11538461538461539,0.3333333333333333,0.6666666666666666,0.5,210.32,2.1305600998349714,-0.2177,23.0,0.0,0.0,3.0,0.0,4.0,8.0,0.0,0.0,0.0,S5,1719,MIN,False,MIN,8.768151131114532,5.0,32,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11682325653418699
1.0,1.3333333333333333,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.75,4.5,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,0.2,0.0,0.0,0.0,0.5,0.5,1.0,298.6,-1.146391331016152,-0.0003,5.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,S5,1725,TEX,False,TEX,1.2681511311145326,2.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13314543184186717
7.0,23.333333333333332,99.0,25.0,14.0,8.0,0.0,0.0,24.0,6.0,16.0,9.0,6.0,22.0,5.0,0.0,3.6,1.4142857142857144,6.428571428571429,1.5428571428571431,2.057142857142857,6.171428571428573,3.0,0.2777777777777778,0.3333333333333333,0.5111111111111111,0.8444444444444443,0.3114754098360656,0.06060606060606061,0.24242424242424243,0.08080808080808081,0.41304347826086957,0.5869565217391305,0.7037037037037037,243.55882352941177,-4.8761483673051735,-0.6907000000000001,90.0,1.0,0.0,3.0,0.0,19.0,27.0,4.0,0.0,1.0,S5,1743,PHI,False,PHI,3.582436845400247,24.0,115,4.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.854039551787506
8.0,23.0,94.0,25.0,12.0,4.0,0.0,0.0,9.0,4.0,15.0,5.0,8.0,15.0,28.0,0.0,3.130434782608696,1.2608695652173914,6.521739130434782,1.0434782608695652,1.0434782608695652,2.347826086956522,2.25,0.2808988764044944,0.30851063829787234,0.5056179775280899,0.8141286158259622,0.2727272727272727,0.0425531914893617,0.09574468085106383,0.0425531914893617,0.25862068965517243,0.7413793103448276,0.3488372093023256,252.18556701030928,-0.9398260741660234,-0.13170000000000004,89.0,1.0,0.0,4.0,2.0,15.0,43.0,1.0,2.0,0.3333333333333333,S5,1759,NYY,False,NYY,3.2681511311145326,23.0,109,5.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,0.5,0.44190102373333906
6.0,19.333333333333332,84.0,20.0,12.0,7.0,0.0,0.0,13.0,6.0,10.0,10.0,11.0,16.0,7.0,0.0,3.724137931034483,1.396551724137931,6.206896551724139,1.8620689655172415,2.1724137931034484,4.0344827586206895,1.8571428571428572,0.2631578947368421,0.32142857142857145,0.5526315789473685,0.87406015037594,0.2413793103448276,0.07142857142857142,0.15476190476190477,0.08333333333333333,0.4772727272727273,0.5227272727272727,0.9130434782608695,245.63529411764705,-1.1612856830048806,-0.4944999999999999,76.0,1.0,0.0,4.0,0.0,21.0,23.0,2.0,1.0,0.6666666666666666,S5,1767,CLE,False,CLE,5.04401320008005,19.0,120,5.0,4.0,3.0,0.0,2.0,1.0,0.0,0.0,0.6666666666666666,0.4270343871367208
10.0,16.666666666666668,69.0,15.0,7.0,7.0,0.0,0.0,24.0,4.0,8.0,6.0,8.0,6.0,3.0,0.0,2.52,1.3199999999999998,5.3999999999999995,1.44,2.52,8.64,3.4285714285714284,0.2459016393442623,0.3188405797101449,0.4918032786885246,0.8106438583986695,0.3235294117647059,0.057971014492753624,0.34782608695652173,0.10144927536231885,0.64,0.36,1.7777777777777777,258.55555555555554,-5.929843964254799,0.6081000000000002,61.0,1.0,0.0,3.0,0.0,16.0,9.0,2.0,1.0,0.6666666666666666,S5,1777,ARI,False,ARI,2.7681511311145326,18.0,99,3.0,4.0,0.0,0.0,3.0,1.0,1.0,3.0,0.75,0.8483713190409568
5.0,16.0,71.0,19.0,11.0,11.0,0.0,0.0,7.0,7.0,9.0,8.0,12.0,9.0,5.0,0.0,4.125,1.875,7.125,2.625,4.125,2.625,0.6363636363636364,0.31666666666666665,0.4225352112676056,0.7333333333333333,1.155868544600939,0.2608695652173913,0.09859154929577464,0.09859154929577464,0.15492957746478872,0.6585365853658537,0.34146341463414637,1.9285714285714286,241.06944444444446,-0.42921035062558743,-0.35729999999999984,60.0,0.0,0.0,2.0,1.0,27.0,14.0,1.0,0.0,1.0,S5,1786,CWS,False,CWS,8.143151131114532,16.0,83,4.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.5,0.30571047717413646
