G,IP,BF,H,R,ER,BB,IBB,Auto BB,K,HR,1B,RGO,LGO,FO,PO,LO,ERA,WHIP,H/6,HR/6,BB/6,K/6,K/BB,BAA,OBPA,SLGA,OPSA,BABIP_A,HR%_A,K%_A,BB%_A,GB%_A,FB%_A,GB/FB_A,Avg Diff,RE24,WPA,AB_A,SF_A,SH_A,2B_A,3B_A,GB_outs_A,FB_outs_A,SB_A,CS_A,SB%_A,Type,Season,Pitcher ID,is_sub_row,Team,Last Team,Last Session,FIP,nIP,ERA-,nRuns,GS,GF,CG,SHO,W,L,SV,HLD,W-L%,WAR
2,2.6666666666666665,12,5,3,3,0,0,0,1,1,3,2,3,1,0,0,6.75,1.875,11.25,2.25,0.0,2.25,,0.4166666666666667,0.4166666666666667,0.75,1.1666666666666667,0.4,0.08333333333333333,0.08333333333333333,0.0,0.8571428571428571,0.14285714285714285,6.0,241.58333333333334,0.5513025957093753,-0.027500000000000028,12,0,0,1,0,6,1,0,0,,EG-H,S6,1961,True,ATL,ATL,2,5.22125029854311,2.6666666666666665,158,2.175315195753152,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0078073996799468415
6,23.333333333333332,93,23,7,7,7,2,0,9,3,11,17,19,14,3,0,1.8,1.2857142857142858,5.914285714285715,0.7714285714285716,1.7999999999999998,2.3142857142857145,1.2857142857142858,0.26744186046511625,0.3225806451612903,0.5,0.8225806451612903,0.2702702702702703,0.03225806451612903,0.0967741935483871,0.07526881720430108,0.6909090909090909,0.3090909090909091,2.235294117647059,272.21875,-7.50475785658859,0.8196,86,0,0,7,2,38,17,2,5,0.2857142857142857,EG-H,S6,1961,True,LAD,LAD,16,2.8962502985431096,22.333333333333332,83,9.565036532900091,4.0,2.0,2.0,2.0,4.0,0.0,0.0,0.0,1.0,1.117227949814037
10,26.666666666666668,109,22,17,17,10,0,1,16,4,7,14,19,17,11,0,3.8249999999999997,1.2,4.949999999999999,0.8999999999999999,2.25,3.5999999999999996,1.6,0.2268041237113402,0.29357798165137616,0.4948453608247423,0.7884233424761184,0.22784810126582278,0.03669724770642202,0.14678899082568808,0.09174311926605505,0.5625,0.4375,1.2857142857142858,253.72072072072072,-1.2020814293253714,0.28579999999999994,97,2,0,8,3,36,28,3,0,1.0,EN-B,S6,1962,False,SFG,SFG,13,2.9712502985431097,28.333333333333332,93,13.632882007548586,4.0,3.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.5500574536090359
3,11.333333333333334,50,16,7,7,4,0,0,8,3,10,3,6,10,3,0,3.705882352941176,1.7647058823529411,8.470588235294116,1.5882352941176472,2.117647058823529,4.235294117647058,2.0,0.35555555555555557,0.4,0.6222222222222222,1.0222222222222221,0.37142857142857144,0.06,0.16,0.08,0.48,0.52,0.9230769230769231,246.64,0.19876985295873806,-0.06790000000000011,45,1,0,3,0,12,13,0,1,0.0,NH-S,S6,1977,False,COL,COL,16,4.1844855926607565,11.333333333333334,103,6.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.1773015975832541
7,34.0,145,35,20,20,12,0,1,16,5,13,11,14,22,35,0,3.5294117647058822,1.3823529411764706,6.1764705882352935,0.8823529411764706,2.1176470588235294,2.8235294117647056,1.3333333333333333,0.26515151515151514,0.32413793103448274,0.5303030303030303,0.854440961337513,0.26785714285714285,0.034482758620689655,0.1103448275862069,0.08275862068965517,0.3372093023255814,0.6627906976744186,0.5087719298245614,249.60714285714286,-0.4580484757560148,-0.019199999999999995,132,1,0,14,3,29,57,1,0,1.0,WC-S,S6,2206,False,DET,DET,16,3.125662063248992,34.666666666666664,80,14.276288920823262,6.0,6.0,5.0,0.0,6.0,1.0,0.0,0.0,0.8571428571428571,0.6176227379250723
10,27.666666666666668,126,31,17,17,19,0,0,20,4,19,9,15,21,11,0,3.686746987951807,1.8072289156626504,6.72289156626506,0.8674698795180722,4.120481927710843,4.337349397590361,1.0526315789473684,0.2897196261682243,0.3968253968253968,0.48598130841121495,0.8828067052366118,0.3253012048192771,0.031746031746031744,0.15873015873015872,0.15079365079365079,0.4576271186440678,0.5423728813559322,0.84375,245.57142857142858,0.6071859474187277,-0.17830000000000004,107,0,0,7,1,27,32,3,4,0.42857142857142855,1B-S,S6,2207,False,NYY,NYY,16,3.5902262021575675,28.333333333333332,70,10.277717966031881,2.0,8.0,1.0,1.0,2.0,2.0,2.0,0.0,0.5,0.43617143411352954
6,21.666666666666668,87,19,6,6,6,0,0,15,1,7,6,6,14,21,0,1.6615384615384614,1.1538461538461537,5.2615384615384615,0.2769230769230769,1.6615384615384614,4.153846153846153,2.5,0.2375,0.28735632183908044,0.4125,0.6998563218390804,0.27692307692307694,0.011494252873563218,0.1724137931034483,0.06896551724137931,0.2857142857142857,0.7142857142857143,0.4,247.91954022988506,-6.362375005192886,0.9718999999999999,80,1,0,11,0,14,35,0,1,0.0,WC-H,S6,2215,False,PHI,PHI,14,1.142404144696956,21.333333333333332,63,6.972069926823473,4.0,3.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,0.9793282347289711
4,8.666666666666666,37,6,6,6,7,0,0,4,1,4,5,5,7,3,0,4.153846153846154,1.5,4.153846153846154,0.6923076923076923,4.846153846153847,2.769230769230769,0.5714285714285714,0.2,0.35135135135135137,0.36666666666666664,0.718018018018018,0.2,0.02702702702702703,0.10810810810810811,0.1891891891891892,0.5238095238095238,0.47619047619047616,1.1,247.775,-0.8757708328794143,-0.045500000000000006,30,0,0,0,1,11,10,3,1,0.75,NT-S,S6,2221,False,CWS,CWS,9,4.09625029854311,9.0,108,5.040263346794607,1.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5,0.23348923461849608
9,30.333333333333332,123,26,12,12,10,0,0,28,5,15,9,19,21,10,0,2.3736263736263736,1.1868131868131868,5.142857142857143,0.989010989010989,1.978021978021978,5.538461538461538,2.8,0.23214285714285715,0.2926829268292683,0.4375,0.7301829268292683,0.2625,0.04065040650406504,0.22764227642276422,0.08130081300813008,0.4918032786885246,0.5081967213114754,0.967741935483871,270.15748031496065,-6.241832160810908,0.5035999999999999,112,1,0,4,2,30,31,4,2,0.6666666666666666,BS-H,S6,2245,False,2TM,ATL,15,2.3819645842573953,30.0,68,10.535181761713021,6.0,2.0,2.0,1.0,5.0,1.0,0.0,0.0,0.8333333333333334,1.1092425299637454
5,9.0,42,12,7,7,4,0,0,10,2,5,2,3,8,3,0,4.666666666666667,1.7777777777777777,8.0,1.3333333333333333,2.6666666666666665,6.666666666666667,2.5,0.32432432432432434,0.38095238095238093,0.6756756756756757,1.0566280566280566,0.38461538461538464,0.047619047619047616,0.23809523809523808,0.09523809523809523,0.3125,0.6875,0.45454545454545453,235.13953488372093,1.7844677381260343,0.06399999999999995,37,1,0,3,2,5,11,0,1,0.0,BS-H,S6,2245,True,PIT,PIT,6,3.0962502985431097,9.333333333333334,153,7.350630391506304,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5,-0.012816764194135999
4,21.333333333333332,81,14,5,5,6,0,0,18,3,10,7,16,13,7,0,1.40625,0.9375,3.9375,0.84375,1.6875,5.0625,3.0,0.18666666666666668,0.24691358024691357,0.32,0.5669135802469136,0.2037037037037037,0.037037037037037035,0.2222222222222222,0.07407407407407407,0.5555555555555556,0.4444444444444444,1.25,288.0833333333333,-8.026299898936943,0.4396000000000001,75,0,0,1,0,25,20,4,1,0.8,BS-H,S6,2245,True,ATL,ATL,15,2.0806252985431097,20.666666666666668,30,3.1845513702067176,4.0,2.0,2.0,1.0,4.0,0.0,0.0,0.0,1.0,1.1220592941578815
7,21.333333333333332,87,18,11,11,8,0,0,11,3,6,11,8,17,14,0,3.09375,1.21875,5.0625,0.84375,2.25,3.09375,1.375,0.24,0.2988505747126437,0.5066666666666667,0.8055172413793104,0.23076923076923078,0.034482758620689655,0.12643678160919541,0.09195402298850575,0.40384615384615385,0.5961538461538461,0.6774193548387096,264.81111111111113,-2.6187827092958473,-0.1664,75,4,0,7,2,21,31,3,1,0.75,NH-B,S6,2249,False,KCR,KCR,16,3.0181252985431097,21.333333333333332,87,9.590882835071024,5.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5,0.6049690051392672
10,15.666666666666666,69,16,7,7,8,0,0,5,1,9,10,7,17,6,0,2.6808510638297873,1.5319148936170213,6.127659574468086,0.3829787234042554,3.063829787234043,1.9148936170212767,0.625,0.26666666666666666,0.34782608695652173,0.43333333333333335,0.7811594202898551,0.2727272727272727,0.014492753623188406,0.07246376811594203,0.11594202898550725,0.4523809523809524,0.5476190476190477,0.8260869565217391,234.17391304347825,-3.149601813599584,0.28589999999999993,60,1,0,5,1,19,23,2,0,1.0,TD-S,S6,2258,False,OAK,OAK,15,2.819654553862259,18.666666666666668,75,7.1891299732038005,1.0,4.0,0.0,0.0,3.0,1.0,1.0,0.0,0.75,0.5870666257331548
5,24.333333333333332,98,21,14,14,7,0,0,11,8,9,13,13,21,12,0,3.452054794520548,1.1506849315068495,5.178082191780822,1.9726027397260277,1.7260273972602742,2.712328767123288,1.5714285714285714,0.23333333333333334,0.2857142857142857,0.5777777777777777,0.8634920634920634,0.18055555555555555,0.08163265306122448,0.11224489795918367,0.07142857142857142,0.45901639344262296,0.5409836065573771,0.8484848484848485,267.5408163265306,-1.049269431886503,-0.016200000000000103,90,1,0,1,3,28,33,0,1,0.0,FP-S,S6,2339,False,KCR,KCR,14,5.329127010871877,24.333333333333332,113,14.175315195753152,4.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.491396965631741
8,32.333333333333336,145,45,15,15,9,0,0,19,4,21,12,11,16,33,0,2.783505154639175,1.670103092783505,8.350515463917525,0.7422680412371133,1.670103092783505,3.525773195876288,2.111111111111111,0.3333333333333333,0.3724137931034483,0.5777777777777777,0.9501915708812261,0.36283185840707965,0.027586206896551724,0.1310344827586207,0.06206896551724138,0.33783783783783783,0.6621621621621622,0.5102040816326531,236.45637583892616,-2.7154132146085725,-0.59,135,1,0,19,1,25,49,4,4,0.5,WC-S,S6,2345,False,TBR,TBR,16,2.3642915356565117,32.666666666666664,113,19.040263346794607,6.0,6.0,4.0,1.0,2.0,4.0,0.0,0.0,0.3333333333333333,0.8433592118103281
1,2.0,5,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0.0,0.0,0.0,0.0,0.0,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.8,0.2,4.0,411.0,-1.1626194144838213,-0.0013,4,1,0,0,0,4,1,0,0,,POS,S6,2350,False,MTL,MTL,13,0.09625029854310974,2.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13597979973629493
1,0.3333333333333333,2,1,1,1,0,0,0,1,1,0,0,0,0,0,0,18.0,3.0,18.0,18.0,0.0,18.0,,0.5,0.5,2.0,2.5,,0.5,0.5,0.0,,,,156.5,1.6425120772946862,-0.0007,2,0,0,0,0,0,0,0,0,,POS,S6,2354,False,SFG,SFG,12,34.09625029854311,1.0,194,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1563640644143035
9,22.333333333333332,78,8,7,7,7,0,0,32,4,3,5,8,11,7,0,1.8805970149253732,0.6716417910447762,2.1492537313432836,1.0746268656716418,1.8805970149253732,8.597014925373134,4.571428571428571,0.11267605633802817,0.19230769230769232,0.29577464788732394,0.4880823401950163,0.11428571428571428,0.05128205128205128,0.41025641025641024,0.08974358974358974,0.45454545454545453,0.5454545454545454,0.8333333333333334,283.1898734177215,-7.256877730450781,0.5977,71,0,0,1,0,15,18,1,2,0.3333333333333333,TT-H,S6,2372,False,PHI,PHI,16,1.4992353731699755,23.333333333333332,58,7.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0332863623365176
7,25.333333333333332,101,23,19,19,5,0,0,12,11,3,14,12,29,6,0,4.5,1.105263157894737,5.447368421052632,2.605263157894737,1.1842105263157894,2.8421052631578947,2.4,0.23958333333333334,0.27722772277227725,0.7083333333333334,0.9855610561056106,0.1643835616438356,0.10891089108910891,0.1188118811881188,0.04950495049504951,0.4444444444444444,0.5555555555555556,0.8,248.9607843137255,1.6472451617594202,-0.3498,96,0,0,6,3,28,35,1,1,0.5,FP-B,S6,2377,False,CHC,CHC,14,6.385723982753636,25.333333333333332,136,17.838356915054614,5.0,2.0,1.0,0.0,2.0,3.0,0.0,0.0,0.4,0.23357622123989633
9,44.0,174,33,20,20,18,0,2,28,6,15,15,19,18,43,0,2.727272727272727,1.1590909090909092,4.5,0.8181818181818181,2.4545454545454546,3.8181818181818183,1.5555555555555556,0.21153846153846154,0.29310344827586204,0.4166666666666667,0.7097701149425287,0.22131147540983606,0.034482758620689655,0.16091954022988506,0.10344827586206896,0.39603960396039606,0.6039603960396039,0.6557377049180327,269.225988700565,-6.9410709331272935,1.0565,156,0,0,10,2,40,61,2,3,0.4,WC-B,S6,2395,False,CLE,CLE,15,2.8235230258158373,44.0,71,16.202820787222823,8.0,3.0,2.0,0.0,2.0,4.0,0.0,0.0,0.3333333333333333,1.3802885617320944
6,24.666666666666668,102,20,14,14,13,0,0,39,8,9,6,9,10,5,0,3.4054054054054053,1.3378378378378377,4.864864864864865,1.9459459459459456,3.162162162162162,9.486486486486486,3.0,0.22727272727272727,0.3235294117647059,0.5340909090909091,0.857620320855615,0.2857142857142857,0.0784313725490196,0.38235294117647056,0.12745098039215685,0.5714285714285714,0.42857142857142855,1.3333333333333333,250.08653846153845,-1.206085310506122,-0.14240000000000003,88,1,0,3,0,20,15,2,0,1.0,TT-B,S6,2397,False,MIA,MIA,14,3.731385433678245,25.333333333333332,94,12.35986656595987,5.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.25,0.5228528401240331
9,18.333333333333332,80,20,11,11,8,1,0,14,4,11,11,3,19,5,0,3.6,1.5272727272727273,6.545454545454547,1.309090909090909,2.618181818181818,4.581818181818182,1.75,0.2777777777777778,0.35,0.5277777777777778,0.8777777777777778,0.2962962962962963,0.05,0.175,0.1,0.4146341463414634,0.5853658536585366,0.7083333333333334,230.23456790123456,1.4679408595430998,-0.0026999999999999364,72,0,0,4,1,17,24,2,0,1.0,BB-S,S6,2457,False,SFG,SFG,16,3.714432116724928,20.0,105,10.863043783218274,3.0,3.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.1686916466522946
9,13.333333333333334,63,16,6,6,7,0,5,13,0,12,5,4,15,3,0,2.6999999999999997,1.7249999999999999,7.199999999999999,0.0,3.1500000000000004,5.85,1.8571428571428572,0.2962962962962963,0.36507936507936506,0.3888888888888889,0.753968253968254,0.37209302325581395,0.0,0.20634920634920634,0.1111111111111111,0.3333333333333333,0.6666666666666666,0.5,239.53333333333333,1.1356688666500698,0.008099999999999953,54,2,0,3,1,9,18,3,0,1.0,BS-H,S6,2461,False,PIT,PIT,15,0.7212502985431097,14.333333333333334,96,7.094307897250315,4.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.5,0.13487812776269417
1,1.0,5,2,1,1,0,0,0,1,0,0,0,0,1,1,0,6.0,2.0,12.0,0.0,0.0,6.0,,0.4,0.4,0.8,1.2000000000000002,0.5,0.0,0.2,0.0,0.0,1.0,0.0,206.8,0.4010169491525423,0.0027,5,0,0,2,0,0,2,0,0,,NH-H,S6,2466,False,SEA,SEA,9,-0.9037497014568903,1.0,194,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020383836627341445
4,5.666666666666667,31,10,7,7,7,0,0,5,1,7,4,1,4,0,0,7.411764705882352,3.0,10.588235294117647,1.0588235294117645,7.4117647058823515,5.294117647058823,0.7142857142857143,0.43478260869565216,0.5483870967741935,0.6521739130434783,1.2005610098176718,0.5,0.03225806451612903,0.16129032258064516,0.22580645161290322,0.6,0.4,1.5,193.35294117647058,4.8680199250221525,-0.7450000000000001,23,1,0,2,0,6,4,2,2,0.5,BS-H,S6,2469,False,KCR,KCR,13,5.331544416190169,5.333333333333333,352,9.689457952483078,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,-0.364551271117156
3,6.333333333333333,31,10,7,7,3,0,0,4,1,4,3,2,9,0,0,6.631578947368421,2.0526315789473686,9.473684210526315,0.9473684210526316,2.8421052631578947,3.7894736842105265,1.3333333333333333,0.37037037037037035,0.41935483870967744,0.6666666666666666,1.086021505376344,0.391304347826087,0.03225806451612903,0.12903225806451613,0.0967741935483871,0.4,0.6,0.6666666666666666,197.15625,1.2961127542295903,0.050800000000000005,27,1,0,5,0,6,9,1,0,1.0,BS-H,S6,2477,False,TEX,TEX,14,3.3067766143325836,7.0,127,4.602063447501404,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-0.007360554037899747
3,3.0,11,2,0,0,0,0,0,1,0,1,1,5,1,1,0,0.0,0.6666666666666666,4.0,0.0,0.0,2.0,,0.18181818181818182,0.18181818181818182,0.2727272727272727,0.45454545454545453,0.2,0.0,0.09090909090909091,0.0,0.75,0.25,3.0,316.6,-1.6341589302444424,0.044399999999999995,11,0,0,1,0,6,2,0,0,,EG-S,S6,2478,False,DET,DET,15,0.4295836318764431,3.0,65,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2067951812578524
1,0.6666666666666666,5,1,1,1,2,0,0,1,0,0,0,0,1,0,0,9.0,4.5,9.0,0.0,18.0,9.0,0.5,0.3333333333333333,0.6,0.6666666666666666,1.2666666666666666,0.5,0.0,0.2,0.4,0.0,1.0,0.0,168.83333333333334,0.9428671694168596,-0.17920000000000003,3,0,0,1,0,0,1,1,0,1.0,FP-H,S6,2495,False,OAK,OAK,16,7.09625029854311,0.6666666666666666,344,1.1845513702067176,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.07456885865377316
1,1.0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,12.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,1.0,0.0,301.0,-0.5989830508474576,0.0021,3,0,0,0,0,0,1,0,0,,TT-H,S6,2557,False,BOS,BOS,16,-2.9037497014568903,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07172902005749343
